"","NOF008","DOF008","DLF010","DOF014","DLM003","NOM020"
"COG0001",58,88,129,156,40,36
"COG0002",182,200,208,189,209,255
"COG0003",50,6,29,61,20,9
"COG0004",182,285,236,227,158,358
"COG0005",130,113,178,103,145,156
"COG0006",681,513,575,597,728,597
"COG0007",33,63,50,63,41,37
"COG0008",679,731,803,654,582,857
"COG0009",301,268,275,274,255,204
"COG0010",78,87,135,68,133,54
"COG0011",2,41,2,9,5,0
"COG0012",278,279,335,259,214,259
"COG0013",605,478,628,616,514,565
"COG0014",265,214,233,294,188,240
"COG0015",314,321,324,287,302,360
"COG0016",274,243,317,264,239,208
"COG0017",317,359,328,271,299,330
"COG0018",453,448,452,383,391,392
"COG0019",412,509,375,436,375,485
"COG0020",172,194,240,169,174,208
"COG0021",213,113,172,215,280,482
"COG0022",66,11,81,23,123,28
"COG0023",56,8,18,67,60,33
"COG0024",363,280,352,355,351,309
"COG0025",52,217,60,99,50,55
"COG0026",12,39,3,24,20,13
"COG0027",75,74,44,114,155,196
"COG0028",460,743,401,227,285,291
"COG0029",228,186,166,285,234,384
"COG0030",353,474,409,278,341,243
"COG0031",324,287,379,295,216,272
"COG0033",0,25,2,25,1,35
"COG0034",499,415,400,424,495,649
"COG0035",212,204,206,203,159,227
"COG0036",164,263,294,215,127,202
"COG0037",555,608,623,546,433,432
"COG0038",417,496,257,413,441,327
"COG0039",328,395,288,302,286,357
"COG0040",128,130,155,211,181,172
"COG0041",139,121,121,141,123,157
"COG0042",337,425,386,373,360,367
"COG0043",51,84,51,7,46,30
"COG0044",321,377,351,359,285,325
"COG0045",19,61,22,52,9,39
"COG0046",596,662,547,596,526,866
"COG0047",529,521,523,566,469,776
"COG0048",86,126,150,96,81,100
"COG0049",69,103,88,133,168,106
"COG0050",336,302,399,293,265,445
"COG0051",112,98,121,108,88,39
"COG0052",184,157,245,191,180,199
"COG0053",225,248,251,215,269,224
"COG0054",105,74,78,132,119,129
"COG0055",266,422,293,338,257,408
"COG0056",401,476,337,353,257,472
"COG0057",284,252,366,258,227,306
"COG0058",794,736,718,646,632,542
"COG0059",204,236,181,267,217,273
"COG0060",660,675,763,315,293,356
"COG0061",205,209,169,197,147,186
"COG0062",189,187,179,222,190,308
"COG0063",175,219,224,261,197,311
"COG0064",136,271,237,92,27,15
"COG0065",272,301,204,273,247,303
"COG0066",129,149,112,162,129,128
"COG0067",430,568,426,437,330,711
"COG0068",24,90,51,41,57,22
"COG0069",417,498,421,447,340,698
"COG0070",383,555,374,406,293,654
"COG0071",155,221,263,218,129,195
"COG0072",470,481,558,189,192,219
"COG0073",866,983,968,789,722,794
"COG0074",41,53,27,36,16,43
"COG0075",97,107,80,117,162,82
"COG0076",119,13,52,100,153,55
"COG0077",142,209,195,183,138,211
"COG0078",304,326,332,290,231,228
"COG0079",413,450,428,591,486,298
"COG0080",164,150,174,141,107,139
"COG0081",215,215,225,196,172,218
"COG0082",237,207,175,208,157,203
"COG0083",30,117,42,54,17,43
"COG0084",298,254,293,313,313,247
"COG0085",984,825,1051,769,780,886
"COG0086",949,840,1016,783,735,1061
"COG0087",151,224,229,177,148,199
"COG0088",184,189,256,220,171,172
"COG0089",100,103,149,89,99,78
"COG0090",201,243,299,180,174,255
"COG0091",141,123,166,101,123,124
"COG0092",151,193,205,181,160,176
"COG0093",125,114,171,96,97,107
"COG0094",175,174,234,186,159,143
"COG0095",70,76,98,32,79,17
"COG0096",95,146,213,127,124,105
"COG0097",163,161,249,121,154,145
"COG0098",84,93,111,132,136,175
"COG0099",122,113,156,147,120,108
"COG0100",106,134,166,99,108,119
"COG0101",289,325,301,269,206,212
"COG0102",153,122,167,64,55,49
"COG0103",138,112,159,59,81,61
"COG0104",295,378,337,310,270,313
"COG0105",31,11,23,30,72,28
"COG0106",134,136,122,168,116,159
"COG0107",134,161,143,173,123,166
"COG0108",284,127,151,220,231,326
"COG0109",0,5,10,0,0,6
"COG0110",796,462,432,774,806,321
"COG0111",453,429,507,450,432,314
"COG0112",235,242,321,248,261,339
"COG0113",24,76,58,65,15,26
"COG0114",39,59,71,48,87,10
"COG0115",373,266,302,361,383,316
"COG0116",189,233,190,185,125,231
"COG0117",176,136,116,154,196,255
"COG0118",108,118,107,162,117,114
"COG0119",239,234,227,630,407,749
"COG0120",18,62,40,43,34,26
"COG0121",0,9,11,2,0,3
"COG0122",107,80,149,86,35,22
"COG0123",15,6,8,3,2,10
"COG0124",329,292,389,336,289,321
"COG0125",87,118,162,69,50,37
"COG0126",320,301,318,265,268,293
"COG0127",188,220,174,174,179,171
"COG0128",275,236,190,219,217,296
"COG0129",369,389,244,407,362,528
"COG0130",193,209,227,169,139,212
"COG0131",138,91,126,177,137,160
"COG0132",49,35,52,69,117,53
"COG0133",166,212,150,184,215,218
"COG0134",133,178,80,148,81,180
"COG0135",72,135,92,64,45,151
"COG0136",235,266,292,260,207,287
