"","DLF010","NLF010","NLM023","NOM009","NOF014","NLM007"
"COG0001",119,54,64,68,84,52
"COG0002",93,102,80,216,212,237
"COG0003",36,128,52,0,8,30
"COG0004",244,151,153,389,275,118
"COG0005",175,98,100,115,173,88
"COG0006",275,365,308,581,529,661
"COG0007",53,40,60,105,37,77
"COG0008",799,466,508,701,637,692
"COG0009",297,342,238,266,295,327
"COG0010",125,62,163,86,116,106
"COG0011",3,1,4,2,1,7
"COG0012",344,173,243,293,309,285
"COG0013",655,510,506,483,567,630
"COG0014",241,241,253,248,234,286
"COG0015",342,263,275,365,324,330
"COG0016",315,253,248,225,270,279
"COG0017",336,260,346,214,152,189
"COG0018",462,458,348,437,450,542
"COG0019",400,516,441,571,474,450
"COG0020",234,190,147,167,165,186
"COG0021",162,278,192,180,174,188
"COG0022",72,86,150,9,30,36
"COG0023",21,86,68,11,30,40
"COG0024",347,346,362,364,334,354
"COG0025",56,22,35,121,56,58
"COG0026",15,3,25,12,7,9
"COG0027",56,140,111,54,45,115
"COG0028",398,415,540,701,647,608
"COG0029",168,295,256,272,200,303
"COG0030",371,421,304,321,305,297
"COG0031",319,304,267,284,266,326
"COG0033",10,0,10,0,0,2
"COG0034",410,462,448,480,486,429
"COG0035",200,262,175,198,208,212
"COG0036",291,190,147,223,256,166
"COG0037",628,389,448,602,570,511
"COG0038",239,439,421,352,233,462
"COG0039",258,457,308,273,324,341
"COG0040",165,236,144,169,136,140
"COG0041",119,148,110,154,109,152
"COG0042",367,377,340,416,382,465
"COG0043",40,24,24,29,12,9
"COG0044",318,316,265,388,311,341
"COG0045",27,26,66,7,19,30
"COG0046",565,577,476,674,590,687
"COG0047",511,469,386,520,499,556
"COG0048",199,62,86,115,139,83
"COG0049",220,123,142,132,149,150
"COG0050",384,292,319,331,360,416
"COG0051",138,105,107,94,137,101
"COG0052",263,103,169,163,193,158
"COG0053",251,276,222,283,261,255
"COG0054",71,115,94,104,81,103
"COG0055",304,205,252,587,445,402
"COG0056",360,303,355,621,457,449
"COG0057",378,183,237,232,263,241
"COG0058",794,518,534,920,851,586
"COG0059",178,196,217,212,224,271
"COG0060",777,366,524,728,775,527
"COG0061",166,148,171,193,160,192
"COG0062",206,157,125,138,124,112
"COG0063",224,177,138,280,249,254
"COG0064",244,57,67,205,259,70
"COG0065",222,146,280,381,249,329
"COG0066",104,152,110,134,118,183
"COG0067",387,298,349,737,515,294
"COG0068",58,75,39,89,28,50
"COG0069",474,357,345,666,517,366
"COG0070",387,224,338,604,432,269
"COG0071",267,221,165,224,190,149
"COG0072",579,276,395,423,519,316
"COG0073",982,609,739,887,936,622
"COG0074",26,43,36,17,15,18
"COG0075",67,253,158,142,91,143
"COG0076",36,154,191,7,88,129
"COG0077",199,158,174,202,169,190
"COG0078",318,225,212,381,250,361
"COG0079",440,422,319,572,505,452
"COG0080",176,156,107,140,164,120
"COG0081",221,198,171,225,220,190
"COG0082",178,165,163,208,179,213
"COG0083",45,27,23,46,43,71
"COG0084",263,329,310,281,258,290
"COG0085",1037,883,759,1093,983,993
"COG0086",1102,472,796,855,972,722
"COG0087",231,189,163,224,214,169
"COG0088",240,177,145,181,235,179
"COG0089",152,120,99,108,109,99
"COG0090",282,125,168,239,241,182
"COG0091",157,127,116,165,146,102
"COG0092",224,140,107,223,180,170
"COG0093",181,68,102,113,133,89
"COG0094",224,189,138,191,178,161
"COG0095",106,83,69,8,25,27
"COG0096",170,78,91,169,162,108
"COG0097",241,73,135,196,193,154
"COG0098",202,150,153,173,186,162
"COG0099",162,111,96,104,138,106
"COG0100",140,62,87,141,154,112
