"","DOF014","NOM009","NOF007","NLF012","DOF012","NLF001"
"COG0001",167,75,27,96,58,57
"COG0002",210,229,234,100,104,114
"COG0003",63,0,63,18,2,2
"COG0004",241,398,220,280,179,264
"COG0005",114,93,106,140,76,100
"COG0006",617,569,601,641,519,605
"COG0007",66,103,59,64,47,78
"COG0008",647,774,544,605,643,532
"COG0009",266,270,300,317,287,277
"COG0010",78,49,53,60,73,138
"COG0011",5,0,0,3,16,3
"COG0012",236,294,244,263,293,240
"COG0013",563,520,464,312,280,256
"COG0014",312,243,285,297,223,216
"COG0015",350,363,341,347,408,293
"COG0016",229,215,255,270,266,241
"COG0017",282,437,351,331,314,363
"COG0018",422,457,412,440,430,431
"COG0019",444,561,402,472,413,537
"COG0020",187,175,181,181,256,180
"COG0021",226,183,166,209,179,225
"COG0022",22,4,39,63,64,138
"COG0023",71,9,57,44,12,48
"COG0024",371,283,333,348,270,335
"COG0025",102,135,18,41,248,30
"COG0026",25,9,6,13,101,14
"COG0027",119,54,123,117,114,83
"COG0028",261,376,273,570,787,501
"COG0029",321,284,278,327,161,214
"COG0030",329,330,410,124,444,157
"COG0031",310,276,252,318,241,355
"COG0033",21,2,2,1,61,1
"COG0034",442,463,403,529,348,395
"COG0035",208,221,243,219,209,234
"COG0036",219,241,149,138,334,188
"COG0037",546,638,492,497,408,439
"COG0038",402,319,406,463,567,381
"COG0039",352,292,424,342,547,440
"COG0040",194,178,208,194,157,148
"COG0041",131,167,153,153,124,127
"COG0042",352,444,422,334,381,414
"COG0043",11,26,25,39,114,72
"COG0044",191,213,164,403,401,280
"COG0045",25,4,13,12,54,39
"COG0046",610,683,586,661,400,600
"COG0047",556,606,506,590,365,480
"COG0048",84,131,79,72,157,76
"COG0049",147,157,109,129,192,147
"COG0050",263,355,322,325,392,285
"COG0051",114,110,118,84,131,128
"COG0052",161,157,138,155,193,136
"COG0053",220,304,247,244,184,219
"COG0054",111,89,117,107,101,111
"COG0055",307,585,308,392,307,313
"COG0056",387,594,325,218,182,228
"COG0057",238,245,188,213,252,216
"COG0058",640,865,698,704,490,619
"COG0059",269,215,249,265,202,226
"COG0060",607,793,503,627,484,445
"COG0061",183,213,195,171,268,153
"COG0062",203,302,211,234,170,132
"COG0063",251,285,199,244,289,158
"COG0064",181,201,92,128,241,124
"COG0065",257,380,205,351,201,258
"COG0066",156,120,187,148,104,112
"COG0067",433,699,424,500,248,561
"COG0068",37,103,31,43,132,96
"COG0069",446,718,409,518,277,594
"COG0070",374,666,390,488,322,491
"COG0071",187,202,151,138,238,184
"COG0072",420,369,301,366,396,377
"COG0073",778,865,701,806,714,747
"COG0074",43,17,19,12,54,50
"COG0075",120,129,256,146,87,155
"COG0076",88,12,106,146,100,120
"COG0077",176,213,174,188,188,189
"COG0078",275,349,268,128,195,131
"COG0079",580,577,774,227,181,206
"COG0080",62,86,70,119,161,124
"COG0081",204,221,163,174,283,211
"COG0082",214,214,152,194,159,170
"COG0083",61,45,25,45,180,36
"COG0084",320,265,313,277,349,315
"COG0085",774,1065,826,849,757,924
"COG0086",776,882,706,883,746,720
"COG0087",174,201,165,172,268,185
"COG0088",208,182,191,148,225,169
"COG0089",107,115,100,72,155,118
"COG0090",160,223,142,210,282,184
"COG0091",118,140,132,95,127,141
"COG0092",182,219,175,77,72,54
"COG0093",88,128,99,90,158,105
"COG0094",90,89,89,127,226,164
"COG0095",24,7,16,32,57,97
"COG0096",120,153,75,85,183,103
"COG0097",136,193,120,132,184,152
"COG0098",128,194,179,151,178,160
"COG0099",130,113,136,82,170,109
"COG0100",108,149,94,113,171,70
"COG0101",240,301,226,228,293,202
"COG0102",138,109,114,97,166,113
"COG0103",119,139,112,109,173,124
"COG0104",290,389,308,323,309,335
"COG0105",34,19,37,29,68,32
"COG0106",172,151,184,143,143,151
"COG0107",174,220,161,168,115,169
"COG0108",255,225,216,232,114,257
"COG0109",0,0,1,0,5,0
"COG0110",777,435,794,694,706,1003
"COG0111",447,388,327,428,341,392
"COG0112",259,235,318,271,181,291
"COG0113",69,58,22,51,51,47
