"","DLM024","DLM028","NOF006","DLM005","DLF004","NLM017"
"COG0001",82,91,63,31,19,9
"COG0002",133,184,197,197,196,189
"COG0003",0,9,87,55,13,96
"COG0004",149,236,207,238,325,192
"COG0005",114,124,130,128,153,132
"COG0006",399,533,543,306,285,256
"COG0007",136,72,34,53,44,25
"COG0008",452,650,556,382,308,260
"COG0009",188,248,275,277,208,265
"COG0010",164,134,81,82,69,42
"COG0011",14,3,2,20,5,4
"COG0012",149,244,182,222,280,221
"COG0013",246,591,472,581,600,431
"COG0014",139,249,247,211,280,248
"COG0015",161,248,221,357,328,262
"COG0016",112,219,206,241,219,250
"COG0017",228,307,285,300,319,353
"COG0018",214,396,400,408,426,337
"COG0019",257,424,462,423,502,377
"COG0020",67,161,156,200,206,143
"COG0021",305,234,183,276,296,170
"COG0022",16,104,175,50,34,80
"COG0023",15,16,43,44,27,57
"COG0024",88,157,141,317,270,276
"COG0025",99,40,8,59,45,46
"COG0026",107,45,8,43,3,2
"COG0027",91,82,139,122,151,84
"COG0028",983,691,561,481,486,841
"COG0029",185,231,274,262,310,198
"COG0030",117,161,104,557,233,257
"COG0031",120,157,113,266,272,228
"COG0033",53,10,6,35,0,0
"COG0034",194,425,385,480,605,475
"COG0035",96,156,187,101,122,93
"COG0036",232,197,123,184,175,275
"COG0037",350,475,427,433,420,373
"COG0038",271,336,462,383,353,361
"COG0039",183,263,372,358,293,341
"COG0040",90,128,162,171,211,113
"COG0041",75,143,81,137,96,124
"COG0042",366,415,383,266,296,363
"COG0043",254,66,30,53,17,21
"COG0044",378,311,259,349,332,274
"COG0045",96,50,68,38,23,54
"COG0046",334,636,475,615,710,548
"COG0047",322,557,404,600,702,498
"COG0048",77,92,52,108,109,81
"COG0049",116,149,128,170,93,122
"COG0050",314,309,239,343,367,269
"COG0051",78,100,91,141,64,86
"COG0052",130,154,127,196,197,161
"COG0053",245,250,154,266,237,180
"COG0054",99,89,113,131,114,57
"COG0055",250,420,207,279,347,343
"COG0056",248,441,273,316,459,442
"COG0057",151,153,82,304,270,166
"COG0058",624,793,471,651,614,646
"COG0059",172,187,210,230,251,243
"COG0060",342,560,485,493,586,577
"COG0061",153,169,167,162,162,178
"COG0062",161,216,177,186,258,201
"COG0063",154,239,248,95,128,83
"COG0064",44,138,28,124,88,107
"COG0065",149,264,236,209,333,251
"COG0066",132,111,113,117,121,110
"COG0067",278,547,433,446,784,480
"COG0068",105,68,37,91,21,11
"COG0069",283,559,467,452,775,461
"COG0070",229,496,440,389,734,417
"COG0071",210,173,136,228,188,140
"COG0072",196,412,354,415,507,299
"COG0073",425,799,601,813,893,803
"COG0074",319,92,49,65,26,51
"COG0075",87,98,161,119,253,87
"COG0076",259,150,206,107,99,146
"COG0077",87,88,81,208,174,129
"COG0078",464,283,227,297,211,258
"COG0079",218,493,413,434,379,491
"COG0080",91,120,105,56,53,48
"COG0081",86,141,143,243,226,186
"COG0082",96,214,159,183,175,161
"COG0083",71,40,18,65,20,5
"COG0084",285,303,313,291,218,229
"COG0085",499,965,660,805,910,820
"COG0086",454,913,647,824,923,753
"COG0087",95,201,123,201,177,181
"COG0088",110,198,169,216,169,161
"COG0089",62,93,74,73,62,34
"COG0090",96,214,101,216,207,193
"COG0091",83,115,73,152,125,113
"COG0092",39,162,114,79,111,71
"COG0093",72,110,74,127,86,79
"COG0094",110,161,164,180,140,138
"COG0095",110,76,90,56,19,56
"COG0096",76,103,71,158,144,90
"COG0097",113,142,103,152,163,157
"COG0098",95,135,124,180,166,100
"COG0099",89,97,97,119,101,91
"COG0100",63,113,81,128,108,64
"COG0101",153,221,142,185,214,169
"COG0102",86,116,94,164,90,119
"COG0103",84,101,119,51,70,54
"COG0104",186,306,232,308,295,266
"COG0105",45,36,43,55,28,57
"COG0106",70,144,140,164,145,158
"COG0107",105,183,119,129,130,123
"COG0108",87,177,246,244,218,237
"COG0109",76,13,5,11,3,0
