"","NLM010","NOM009","DLF006","NLF007","DOM018","NLF008"
"COG0001",107,60,116,85,153,80
"COG0002",95,113,105,257,279,251
"COG0003",78,0,35,12,31,12
"COG0004",315,352,163,334,362,196
"COG0005",123,99,115,149,128,142
"COG0006",541,596,572,578,549,579
"COG0007",81,110,65,58,65,70
"COG0008",572,717,675,736,752,694
"COG0009",268,249,248,275,296,259
"COG0010",108,69,105,63,91,131
"COG0011",6,3,2,3,5,0
"COG0012",217,298,240,295,253,252
"COG0013",555,509,434,607,620,635
"COG0014",286,248,215,272,367,270
"COG0015",280,416,314,366,307,304
"COG0016",243,204,251,261,267,231
"COG0017",320,425,304,345,318,268
"COG0018",370,461,424,414,469,410
"COG0019",523,565,379,475,537,600
"COG0020",175,183,169,193,184,169
"COG0021",288,179,210,260,180,358
"COG0022",94,9,74,44,62,165
"COG0023",29,9,62,18,63,47
"COG0024",301,330,306,330,336,298
"COG0025",60,130,48,79,48,10
"COG0026",10,10,29,4,14,23
"COG0027",79,47,71,107,115,154
"COG0028",594,701,486,592,601,483
"COG0029",247,250,199,255,318,241
"COG0030",307,327,335,393,242,289
"COG0031",319,272,293,314,325,335
"COG0033",2,1,19,5,8,5
"COG0034",479,514,440,553,475,563
"COG0035",177,193,223,201,215,203
"COG0036",188,216,215,203,193,210
"COG0037",535,602,455,245,280,208
"COG0038",385,323,331,358,490,429
"COG0039",319,302,342,295,356,442
"COG0040",178,148,154,149,182,165
"COG0041",137,160,136,142,138,116
"COG0042",448,425,306,394,457,347
"COG0043",28,21,88,5,17,41
"COG0044",375,442,334,346,372,379
"COG0045",35,8,38,7,23,79
"COG0046",584,679,477,617,725,698
"COG0047",521,586,430,597,592,541
"COG0048",35,58,53,109,90,86
"COG0049",125,165,189,181,124,113
"COG0050",141,171,167,382,343,293
"COG0051",90,120,162,137,72,79
"COG0052",150,170,206,182,184,131
"COG0053",227,290,274,274,204,175
"COG0054",97,102,128,118,126,87
"COG0055",456,585,255,504,436,337
"COG0056",494,629,299,520,458,421
"COG0057",198,283,286,275,229,242
"COG0058",701,843,531,828,723,675
"COG0059",224,230,218,226,293,270
"COG0060",583,766,527,761,653,554
"COG0061",183,213,197,95,118,98
"COG0062",192,277,174,235,244,204
"COG0063",118,163,87,268,281,248
"COG0064",80,95,62,167,130,76
"COG0065",360,406,266,291,381,325
"COG0066",136,121,138,132,137,131
"COG0067",702,720,366,577,747,498
"COG0068",70,89,45,25,99,119
"COG0069",704,719,351,568,631,599
"COG0070",649,705,293,515,678,465
"COG0071",177,217,203,162,167,146
"COG0072",376,413,405,508,425,467
"COG0073",723,872,820,956,778,851
"COG0074",43,12,81,16,19,93
"COG0075",88,137,116,68,152,99
"COG0076",115,17,122,114,135,164
"COG0077",202,218,171,202,200,205
"COG0078",266,419,324,274,333,272
"COG0079",581,571,469,511,579,402
"COG0080",104,169,141,154,146,95
"COG0081",182,196,232,234,170,150
"COG0082",231,215,213,234,200,189
"COG0083",39,35,39,34,51,37
"COG0084",259,271,291,283,267,338
"COG0085",861,1068,748,1072,889,830
"COG0086",813,860,734,1058,925,800
"COG0087",171,207,238,197,149,146
"COG0088",156,196,203,196,170,155
"COG0089",99,117,158,116,71,88
"COG0090",197,275,206,225,170,202
"COG0091",106,150,154,132,123,103
"COG0092",80,114,65,200,195,139
"COG0093",67,129,130,115,97,79
"COG0094",145,191,195,202,163,149
"COG0095",70,13,78,52,37,141
"COG0096",109,146,141,133,94,91
"COG0097",145,187,195,186,121,125
"COG0098",148,186,171,152,172,154
"COG0099",97,128,152,118,86,89
"COG0100",90,146,124,118,116,69
"COG0101",263,312,202,279,270,180
"COG0102",114,142,162,131,111,109
"COG0103",107,135,123,113,122,96
"COG0104",419,418,286,425,373,300
"COG0105",39,16,34,13,13,33
"COG0106",197,156,156,181,129,144
"COG0107",163,209,126,89,106,50
"COG0108",226,230,270,238,221,216
"COG0109",1,2,16,0,0,1
"COG0110",669,421,1022,721,542,722
"COG0111",298,355,451,400,425,529
"COG0112",233,229,255,291,256,298
"COG0113",84,49,53,58,65,47
"COG0114",18,30,40,20,21,16
"COG0115",306,353,340,356,412,314
"COG0116",192,305,141,247,183,151
"COG0117",182,191,159,176,198,228
"COG0118",138,144,133,118,126,121
"COG0119",648,558,501,667,545,445
"COG0120",36,19,35,14,12,32
"COG0121",0,4,7,0,0,5
"COG0122",53,90,84,51,60,42
"COG0123",6,0,7,2,10,10
"COG0124",315,288,294,322,329,314
"COG0125",47,51,81,104,65,55
"COG0126",250,282,224,285,293,247
"COG0127",161,214,160,184,159,162
"COG0128",245,281,272,267,257,249
"COG0129",377,434,386,366,466,425
"COG0130",84,84,77,188,211,113
"COG0131",176,137,149,164,175,205
"COG0132",68,34,90,32,53,49
"COG0133",190,224,140,174,240,188
"COG0134",122,135,103,116,132,115
"COG0135",105,89,72,67,70,77
"COG0136",178,253,221,246,257,194
"COG0137",331,309,256,296,307,329
"COG0138",408,339,368,361,364,457
"COG0139",76,79,70,165,170,149
"COG0140",113,114,143,127,156,142
"COG0141",225,245,211,221,231,204
"COG0142",299,267,294,322,302,400
"COG0143",389,473,358,556,391,400
"COG0144",327,490,285,380,393,236
"COG0145",26,13,29,22,16,23
"COG0146",4,6,0,4,6,2
"COG0147",293,289,272,279,356,327
"COG0148",346,328,304,357,420,360
"COG0149",91,83,96,237,169,142
"COG0150",106,129,93,268,284,204
"COG0151",152,123,105,256,339,228
"COG0152",104,97,113,243,239,206
"COG0153",286,279,235,306,261,232
"COG0154",161,222,133,176,149,74
"COG0155",8,37,22,5,14,15
"COG0156",189,86,201,281,514,457
"COG0157",183,187,182,148,196,163
"COG0158",11,5,20,5,8,13
"COG0159",150,124,101,124,114,129
"COG0160",57,44,32,53,99,34
"COG0161",166,74,124,142,248,210
"COG0162",261,312,248,292,278,308
"COG0163",15,11,57,17,18,33
"COG0164",131,147,162,134,139,143
"COG0165",304,329,254,305,390,352
"COG0166",346,398,315,355,381,343
"COG0167",269,240,327,267,316,299
"COG0168",609,700,622,762,708,647
"COG0169",205,328,252,220,211,185
"COG0170",0,2,0,3,0,0
"COG0171",298,339,342,382,304,436
"COG0172",305,390,264,354,304,284
"COG0173",397,404,399,514,422,332
"COG0174",183,278,233,186,177,174
"COG0175",187,174,193,176,158,159
"COG0176",114,173,172,103,161,151
"COG0177",180,173,174,195,155,140
"COG0178",838,851,783,921,886,977
"COG0179",77,86,105,89,137,116
"COG0180",242,273,221,290,299,240
"COG0181",84,68,63,54,55,29
"COG0182",34,25,87,23,18,21
"COG0183",104,137,124,144,100,79
"COG0184",67,72,125,92,65,77
"COG0185",96,76,124,97,91,77
"COG0186",70,92,121,116,78,58
"COG0187",883,1066,737,1088,848,735
"COG0188",917,1172,885,1294,985,954
"COG0189",32,12,30,56,6,26
"COG0190",168,176,239,235,238,202
"COG0191",260,437,353,282,288,380
"COG0192",291,392,273,343,335,305
"COG0193",147,147,156,130,136,156
"COG0194",199,304,207,239,200,146
"COG0195",288,282,276,313,287,255
"COG0196",175,231,139,217,163,195
"COG0197",69,94,69,130,174,125
"COG0198",64,113,104,128,75,70
"COG0199",32,59,97,46,50,48
"COG0200",116,157,181,127,109,144
"COG0201",298,434,382,381,258,270
"COG0202",191,263,261,269,277,212
"COG0203",101,148,135,150,145,71
"COG0204",525,315,377,310,390,473
"COG0205",829,905,614,874,942,872
"COG0206",277,298,242,298,303,359
"COG0207",149,138,235,216,225,244
"COG0208",92,43,123,49,83,77
"COG0209",290,105,386,357,383,703
"COG0210",929,1019,1026,925,814,606
"COG0211",42,46,64,66,38,46
"COG0212",147,121,121,129,144,124
"COG0213",92,100,83,89,51,52
"COG0214",93,120,44,82,47,39
"COG0215",358,370,303,359,412,330
"COG0216",248,224,208,239,231,230
"COG0217",177,144,207,234,199,143
"COG0218",142,138,176,148,80,110
"COG0219",74,121,69,86,63,41
"COG0220",133,196,177,173,180,171
"COG0221",60,34,68,59,26,13
"COG0222",78,89,111,109,75,67
"COG0223",213,242,220,252,249,230
"COG0224",267,409,235,266,306,249
"COG0225",75,26,82,49,74,86
"COG0226",302,297,211,131,140,151
"COG0227",18,28,71,34,47,40
"COG0228",49,48,62,91,89,66
"COG0229",47,10,74,22,77,70
"COG0230",27,21,28,24,33,15
"COG0231",112,150,199,83,80,68
"COG0232",255,278,183,315,247,188
"COG0233",170,130,183,166,134,138
"COG0234",74,77,113,80,64,66
"COG0235",199,286,278,247,316,352
"COG0236",140,145,188,129,114,69
"COG0237",110,111,211,137,134,145
"COG0238",45,78,79,84,37,37
"COG0239",48,23,84,29,39,65
"COG0240",188,221,201,267,259,261
"COG0241",126,60,177,85,136,156
"COG0242",165,239,185,183,213,143
"COG0243",202,83,250,19,214,337
"COG0244",123,155,134,134,97,111
"COG0245",161,152,158,152,148,117
"COG0246",309,548,317,340,313,434
"COG0247",185,135,301,114,308,396
"COG0248",169,145,197,176,149,215
"COG0249",784,609,560,730,659,560
"COG0250",205,212,206,181,191,167
"COG0251",207,174,338,195,164,213
"COG0252",297,201,339,241,407,383
"COG0253",184,208,224,191,189,181
"COG0254",44,44,70,55,43,42
"COG0255",37,40,42,46,33,13
"COG0256",52,68,70,133,127,108
"COG0257",3,7,8,4,19,1
"COG0258",445,524,416,497,563,430
"COG0259",41,3,50,16,31,68
"COG0260",28,23,82,14,10,28
"COG0261",86,90,159,111,84,80
"COG0262",118,161,189,137,159,170
"COG0263",219,172,164,237,197,235
"COG0264",202,224,239,287,238,214
"COG0265",383,544,388,381,518,407
"COG0266",52,34,79,10,20,46
"COG0267",23,27,43,36,22,14
"COG0268",32,41,53,40,31,17
"COG0269",2,3,12,3,3,3
"COG0270",629,389,548,607,469,489
"COG0271",0,0,3,0,0,3
"COG0272",413,422,553,489,388,375
"COG0274",133,189,168,163,171,199
"COG0275",272,315,219,252,264,199
"COG0276",7,6,4,1,10,10
"COG0277",63,36,182,101,163,274
"COG0278",0,0,5,0,0,2
"COG0279",18,39,65,27,17,30
"COG0280",494,345,474,253,296,324
"COG0281",325,293,348,303,423,419
"COG0282",235,289,283,335,273,156
"COG0283",126,172,141,167,140,125
"COG0284",204,235,200,102,132,106
"COG0285",292,453,333,354,300,261
"COG0286",617,669,877,701,924,389
"COG0287",135,166,161,169,124,103
"COG0288",45,36,48,30,58,58
"COG0289",205,163,241,205,204,153
"COG0290",140,183,197,152,160,119
"COG0291",38,53,87,44,40,36
"COG0292",85,119,124,106,84,72
"COG0293",9,2,9,2,6,8
"COG0294",128,114,178,133,145,146
"COG0295",98,127,117,114,104,100
