"","NOF005","NOM014","NOM008","DLM023","DLM005","NLM001"
"COG0001",55,42,52,57,96,67
"COG0002",191,213,223,233,185,211
"COG0003",58,65,72,45,42,39
"COG0004",299,217,234,287,244,374
"COG0005",121,110,130,97,122,179
"COG0006",685,675,689,592,563,757
"COG0007",64,72,25,78,52,47
"COG0008",607,551,667,779,775,773
"COG0009",290,333,246,249,258,273
"COG0010",66,61,42,143,73,38
"COG0011",5,4,1,3,22,3
"COG0012",244,242,245,148,113,131
"COG0013",560,609,588,605,534,619
"COG0014",260,279,272,258,187,265
"COG0015",313,284,279,337,374,328
"COG0016",140,134,126,210,220,295
"COG0017",377,321,366,439,317,334
"COG0018",457,458,402,403,443,477
"COG0019",480,507,402,539,443,538
"COG0020",172,194,152,180,212,223
"COG0021",207,285,223,146,280,351
"COG0022",79,19,66,36,62,9
"COG0023",67,80,57,24,39,21
"COG0024",374,410,346,314,314,455
"COG0025",39,37,45,30,41,91
"COG0026",6,5,5,16,35,15
"COG0027",92,156,142,79,117,121
"COG0028",585,521,540,625,486,455
"COG0029",251,330,328,208,218,275
"COG0030",284,272,200,332,584,328
"COG0031",342,305,330,345,261,245
"COG0033",2,1,2,4,42,9
"COG0034",453,491,465,434,502,470
"COG0035",225,190,214,226,186,206
"COG0036",181,140,143,185,182,263
"COG0037",513,479,411,489,424,474
"COG0038",378,476,380,393,386,330
"COG0039",343,397,388,330,320,294
"COG0040",177,169,154,230,156,148
"COG0041",129,162,142,111,145,128
"COG0042",364,415,364,400,320,361
"COG0043",26,38,38,59,46,33
"COG0044",351,363,308,389,330,293
"COG0045",9,7,17,20,37,6
"COG0046",607,582,544,701,611,767
"COG0047",492,506,545,696,564,741
"COG0048",80,78,68,66,120,117
"COG0049",161,143,122,122,185,208
"COG0050",343,306,332,271,335,441
"COG0051",125,105,111,117,136,82
"COG0052",141,161,174,121,191,242
"COG0053",267,231,196,234,248,240
"COG0054",119,127,119,94,99,136
"COG0055",341,315,227,464,281,417
"COG0056",394,361,349,582,309,507
"COG0057",250,213,238,127,167,140
"COG0058",714,604,547,800,638,832
"COG0059",230,247,252,213,226,211
"COG0060",597,561,573,607,467,651
"COG0061",185,218,186,211,184,199
"COG0062",207,222,181,142,192,281
"COG0063",215,249,134,203,199,269
"COG0064",66,25,24,63,110,131
"COG0065",276,318,282,287,218,229
"COG0066",148,180,152,138,146,114
"COG0067",552,467,498,613,415,592
"COG0068",49,21,17,35,87,38
"COG0069",598,439,503,622,400,540
"COG0070",556,377,417,598,400,537
