"","DOM021","DLF005","NOM013","NOM022","DLM009","NOM017"
"COG0001",35,67,111,30,156,43
"COG0002",237,225,249,199,254,207
"COG0003",91,1,46,11,12,1
"COG0004",173,319,239,299,387,551
"COG0005",151,114,129,163,63,206
"COG0006",299,310,275,791,546,650
"COG0007",44,90,96,35,104,70
"COG0008",573,693,665,696,676,947
"COG0009",291,259,276,258,305,156
"COG0010",48,76,68,42,58,39
"COG0011",0,3,3,4,0,3
"COG0012",250,266,263,219,315,244
"COG0013",560,555,523,481,503,506
"COG0014",335,252,230,307,259,234
"COG0015",338,308,341,303,289,450
"COG0016",259,258,233,232,258,212
"COG0017",321,332,290,315,228,360
"COG0018",419,434,461,440,379,407
"COG0019",413,476,444,545,470,732
"COG0020",183,207,199,202,190,241
"COG0021",287,229,330,293,314,350
"COG0022",35,12,24,12,4,12
"COG0023",57,42,56,32,5,4
"COG0024",306,362,354,421,290,271
"COG0025",27,130,48,28,66,24
"COG0026",15,0,9,7,205,6
"COG0027",151,88,112,178,22,169
"COG0028",483,469,493,465,520,545
"COG0029",328,262,223,311,313,176
"COG0030",395,386,553,283,416,365
"COG0031",254,308,214,281,359,238
"COG0033",2,2,0,1,30,2
"COG0034",493,464,434,525,322,678
"COG0035",180,184,205,189,182,278
"COG0036",166,310,235,178,308,209
"COG0037",509,599,483,523,508,456
"COG0038",501,317,310,414,330,364
"COG0039",422,284,369,319,388,327
"COG0040",163,122,190,144,144,201
"COG0041",145,125,118,139,155,121
"COG0042",383,381,344,336,451,276
"COG0043",30,15,31,19,55,27
"COG0044",303,322,353,331,448,403
"COG0045",33,8,19,5,36,19
"COG0046",489,615,572,583,548,916
"COG0047",403,552,543,525,425,764
"COG0048",93,131,125,100,143,89
"COG0049",91,161,167,139,191,93
"COG0050",327,326,345,338,378,384
"COG0051",93,119,142,63,128,85
"COG0052",177,207,186,185,187,244
"COG0053",221,250,306,281,273,206
"COG0054",140,125,106,133,85,140
"COG0055",289,373,333,320,472,408
"COG0056",303,358,381,358,434,512
"COG0057",230,299,261,248,297,319
"COG0058",551,933,693,629,818,689
"COG0059",218,217,196,200,151,240
"COG0060",653,702,534,641,693,680
"COG0061",182,202,165,197,222,201
"COG0062",201,233,202,259,269,370
"COG0063",235,247,236,236,298,428
"COG0064",48,228,155,51,345,95
