"","NLF002","NOF010","NLM031","DLM005","DLM020","DOF004"
"COG0001",73,25,160,92,38,123
"COG0002",256,202,212,217,223,225
"COG0003",21,10,15,52,40,28
"COG0004",309,282,248,264,179,196
"COG0005",109,156,146,127,151,135
"COG0006",565,661,675,621,617,639
"COG0007",93,25,52,47,27,98
"COG0008",639,719,700,689,545,627
"COG0009",292,210,273,278,244,295
"COG0010",66,64,53,73,93,71
"COG0011",1,1,3,25,1,3
"COG0012",253,265,259,235,234,263
"COG0013",588,561,650,559,510,544
"COG0014",288,250,277,191,260,304
"COG0015",353,317,306,372,237,308
"COG0016",157,116,135,248,220,248
"COG0017",248,321,345,296,351,275
"COG0018",434,395,358,413,333,404
"COG0019",588,484,489,449,404,573
"COG0020",184,175,149,202,145,151
"COG0021",304,266,204,283,249,339
"COG0022",92,57,62,60,194,79
"COG0023",54,48,48,57,46,57
"COG0024",368,283,287,315,278,307
"COG0025",58,36,57,57,13,85
"COG0026",3,10,2,31,7,22
"COG0027",93,167,86,119,150,108
"COG0028",653,570,598,509,571,555
"COG0029",260,252,290,234,287,274
"COG0030",310,234,274,628,284,398
"COG0031",320,282,368,273,288,331
"COG0033",2,9,0,44,1,17
"COG0034",388,627,495,484,467,459
"COG0035",190,199,200,229,142,178
"COG0036",256,137,182,203,129,148
"COG0037",541,477,626,466,425,518
"COG0038",388,419,419,378,479,449
"COG0039",414,314,371,317,358,361
"COG0040",171,186,188,159,158,196
"COG0041",148,138,144,139,102,126
"COG0042",424,338,341,311,382,445
"COG0043",34,39,44,54,41,57
"COG0044",394,316,370,346,284,336
"COG0045",63,37,9,26,71,32
"COG0046",631,671,588,599,536,623
"COG0047",509,580,541,552,433,527
"COG0048",108,79,100,106,59,100
"COG0049",134,109,172,181,103,156
"COG0050",324,320,256,348,238,300
"COG0051",109,89,110,155,74,104
"COG0052",129,177,156,218,131,168
"COG0053",267,227,209,250,177,220
"COG0054",105,130,101,111,101,121
"COG0055",376,315,389,290,238,367
"COG0056",462,379,387,306,320,412
"COG0057",202,274,226,322,163,206
"COG0058",662,593,722,602,587,784
"COG0059",229,215,238,257,225,221
"COG0060",476,726,682,488,484,628
"COG0061",188,186,229,161,176,205
"COG0062",206,246,219,221,195,243
"COG0063",212,296,226,210,231,239
"COG0064",167,63,134,112,48,89
"COG0065",300,306,284,200,292,290
"COG0066",143,117,149,146,117,149
"COG0067",543,474,488,428,605,570
"COG0068",85,40,16,75,40,53
"COG0069",573,579,526,448,619,533
"COG0070",492,445,516,381,634,463
"COG0071",181,172,151,182,115,171
"COG0072",461,345,452,427,372,358
"COG0073",831,778,844,814,629,739
"COG0074",69,31,25,52,53,32
"COG0075",179,225,212,104,160,153
"COG0076",47,65,46,130,212,137
"COG0077",224,171,211,186,152,180
"COG0078",278,243,275,330,211,265
"COG0079",521,547,628,437,485,557
"COG0080",137,110,102,147,94,127
"COG0081",185,208,164,229,153,154
"COG0082",209,215,203,136,206,203
"COG0083",20,20,16,69,18,47
"COG0084",281,274,286,140,141,151
"COG0085",995,937,723,830,696,720
"COG0086",701,840,710,827,769,840
"COG0087",171,168,172,198,131,158
"COG0088",154,166,171,216,137,170
"COG0089",109,79,85,75,31,39
"COG0090",204,182,178,214,139,171
"COG0091",157,95,107,145,77,112
"COG0092",183,141,159,203,122,139
"COG0093",87,96,96,134,59,91
"COG0094",193,165,136,195,133,133
"COG0095",65,28,45,71,91,54
"COG0096",122,103,75,168,71,83
"COG0097",161,146,149,151,107,129
"COG0098",174,149,143,170,125,134
"COG0099",107,90,117,101,61,107
"COG0100",100,103,83,120,67,86
"COG0101",295,225,268,94,81,155
"COG0102",107,104,99,147,94,125
"COG0103",129,123,85,110,79,121
"COG0104",364,302,309,296,249,244
"COG0105",48,41,22,49,48,32
"COG0106",202,166,174,119,144,167
"COG0107",154,153,222,144,145,146
"COG0108",245,267,285,258,230,267
"COG0109",0,2,2,7,1,10
"COG0110",999,760,834,750,774,711
"COG0111",463,372,448,414,307,392
"COG0112",346,251,252,283,207,239
"COG0113",43,19,49,50,31,81
"COG0114",8,32,31,38,31,37
"COG0115",304,280,300,361,287,291
"COG0116",189,169,192,140,162,208
"COG0117",209,201,220,155,183,235
"COG0118",128,135,163,150,97,146
"COG0119",554,636,600,475,483,593
"COG0120",31,19,19,27,56,33
"COG0121",4,0,0,5,2,10
"COG0122",95,31,70,55,28,56
"COG0123",7,3,5,19,18,14
"COG0124",302,294,271,350,301,288
"COG0125",55,32,62,73,24,36
"COG0126",217,237,265,287,209,246
"COG0127",175,177,149,150,118,176
"COG0128",257,265,219,247,223,237
"COG0129",410,440,394,319,377,413
"COG0130",162,158,176,146,115,182
"COG0131",78,80,71,161,140,176
"COG0132",64,70,74,68,97,81
"COG0133",198,209,207,162,171,200
"COG0134",175,148,150,124,134,146
"COG0135",114,79,80,91,66,65
"COG0136",197,223,243,222,162,232
"COG0137",321,292,281,275,219,281
"COG0138",393,417,330,391,431,320
"COG0139",211,148,154,133,122,160
"COG0140",145,128,127,123,150,100
"COG0141",241,219,230,194,224,248
"COG0142",327,375,337,362,365,288
"COG0143",445,403,412,460,278,383
"COG0144",383,304,408,294,262,374
"COG0145",18,11,12,29,16,22
"COG0146",0,3,3,4,0,8
"COG0147",198,139,179,275,352,374
"COG0148",373,277,351,296,333,346
"COG0149",185,116,176,196,153,175
"COG0150",234,239,243,205,214,238
"COG0151",221,265,242,224,236,261
"COG0152",108,117,92,238,201,201
"COG0153",302,295,295,201,201,269
"COG0154",215,62,134,60,34,73
"COG0155",13,14,11,19,3,15
"COG0156",388,613,416,566,502,513
"COG0157",80,107,88,180,159,218
"COG0158",5,14,0,10,1,17
"COG0159",172,140,120,124,116,138
"COG0160",48,11,45,52,12,68
"COG0161",142,187,149,112,259,212
"COG0162",246,251,250,246,241,262
"COG0163",22,14,28,37,25,23
"COG0164",159,141,167,61,67,84
"COG0165",351,339,301,140,153,139
"COG0166",337,295,323,295,291,309
"COG0167",350,297,335,328,375,356
"COG0168",679,607,679,610,647,733
"COG0169",188,183,212,211,156,243
"COG0170",0,0,0,0,0,0
"COG0171",282,402,373,388,276,292
"COG0172",306,262,289,315,225,281
"COG0173",441,347,402,178,163,189
"COG0174",256,182,325,119,98,139
"COG0175",233,200,191,195,191,281
"COG0176",167,122,116,155,146,192
"COG0177",151,163,157,167,127,174
"COG0178",684,1003,834,931,874,865
"COG0179",94,151,102,134,112,107
"COG0180",252,279,248,267,208,239
"COG0181",26,32,57,39,18,82
"COG0182",20,34,42,30,19,34
"COG0183",31,41,51,162,72,109
"COG0184",96,74,70,98,65,77
"COG0185",110,73,72,102,69,75
