"","DLF008","NOM002","NOM028","NOF002","DLF012","NOM014"
"COG0001",52,156,71,87,198,34
"COG0002",133,223,176,191,223,232
"COG0003",108,28,40,70,0,54
"COG0004",125,336,219,282,366,209
"COG0005",153,100,91,128,32,105
"COG0006",612,541,652,599,384,692
"COG0007",82,207,84,90,231,49
"COG0008",437,678,557,687,607,577
"COG0009",238,275,266,241,235,353
"COG0010",137,67,79,84,33,47
"COG0011",14,10,12,1,4,1
"COG0012",155,214,230,229,284,254
"COG0013",402,542,532,549,456,518
"COG0014",201,235,237,129,100,165
"COG0015",280,326,272,288,313,323
"COG0016",165,221,186,257,179,282
"COG0017",278,274,362,294,359,328
"COG0018",288,436,387,314,328,399
"COG0019",397,536,391,424,612,472
"COG0020",142,175,155,165,139,189
"COG0021",180,297,208,190,131,288
"COG0022",103,11,98,128,8,25
"COG0023",63,19,40,59,9,83
"COG0024",236,372,289,160,135,197
"COG0025",53,104,68,48,46,41
"COG0026",6,4,18,4,25,9
"COG0027",79,38,125,103,39,161
"COG0028",257,359,304,650,778,485
"COG0029",234,286,239,283,268,301
"COG0030",136,299,348,276,358,245
"COG0031",201,239,253,291,238,262
"COG0033",8,9,29,12,22,6
"COG0034",363,389,498,352,600,488
"COG0035",118,179,183,194,179,225
"COG0036",152,256,176,177,277,166
"COG0037",376,555,399,505,494,487
"COG0038",376,381,455,424,255,432
"COG0039",120,185,173,326,393,396
"COG0040",141,145,167,162,140,178
"COG0041",82,128,119,114,105,154
"COG0042",308,402,380,375,346,401
"COG0043",95,55,78,39,14,40
"COG0044",338,439,422,315,369,343
"COG0045",70,30,44,103,22,13
"COG0046",430,617,501,531,734,565
"COG0047",335,534,407,465,697,475
"COG0048",59,102,79,98,123,87
"COG0049",55,61,65,130,190,120
"COG0050",104,154,127,284,303,324
"COG0051",71,110,105,85,106,112
"COG0052",143,146,136,132,135,144
"COG0053",205,274,232,226,246,243
"COG0054",76,86,90,50,24,67
"COG0055",168,551,326,314,367,271
"COG0056",211,631,348,358,466,331
"COG0057",160,199,221,183,197,171
"COG0058",334,766,589,662,962,601
"COG0059",156,239,210,226,237,241
"COG0060",436,639,535,573,706,561
"COG0061",135,176,177,173,161,226
"COG0062",159,223,216,178,227,236
"COG0063",159,255,238,230,214,255
"COG0064",58,184,107,110,214,74
"COG0065",92,156,167,321,530,338
"COG0066",97,154,132,130,139,220
"COG0067",356,709,480,386,489,494
"COG0068",11,145,36,78,11,17
"COG0069",339,677,514,446,444,453
"COG0070",302,671,412,381,459,451
"COG0071",132,217,179,141,195,142
"COG0072",132,214,150,489,394,288
"COG0073",480,910,563,871,990,623
"COG0074",110,30,57,103,41,21
"COG0075",159,165,116,56,16,99
"COG0076",135,53,168,191,54,170
"COG0077",140,215,177,174,235,179
"COG0078",172,384,315,237,330,311
"COG0079",189,275,205,445,362,575
"COG0080",71,126,130,113,132,98
"COG0081",130,187,146,176,204,160
"COG0082",129,211,192,205,199,185
"COG0083",35,32,38,27,47,17
"COG0084",292,249,298,274,179,325
"COG0085",593,1048,786,731,928,682
"COG0086",516,655,616,756,677,679
"COG0087",132,204,151,150,173,159
"COG0088",107,177,171,175,154,187
"COG0089",71,74,84,74,56,83
"COG0090",116,226,160,184,209,115
"COG0091",102,142,117,100,94,92
"COG0092",94,152,103,137,137,174
"COG0093",64,135,102,43,48,36
"COG0094",97,162,128,178,160,148
"COG0095",104,39,94,103,28,27
"COG0096",90,134,91,88,91,84
"COG0097",115,185,123,171,143,95
"COG0098",98,142,115,124,107,159
"COG0099",79,110,101,80,75,92
"COG0100",52,97,82,87,111,97
"COG0101",178,339,186,204,215,221
"COG0102",84,102,106,112,98,99
"COG0103",82,100,120,76,115,126
"COG0104",158,364,251,249,256,233
"COG0105",25,12,31,30,26,47
"COG0106",125,178,149,150,168,166
"COG0107",91,237,117,204,126,125
"COG0108",174,241,198,257,87,235
"COG0109",6,1,8,7,8,1
"COG0110",958,571,622,898,773,953
"COG0111",376,509,415,370,438,393
"COG0112",200,271,202,222,217,262
"COG0113",49,79,63,77,180,34
"COG0114",14,16,39,34,12,46
"COG0115",228,310,277,288,246,359
"COG0116",105,234,192,214,220,140
"COG0117",164,228,160,179,99,237
"COG0118",104,142,107,97,105,121
"COG0119",378,649,433,602,394,534
"COG0120",62,13,53,71,28,20
"COG0121",2,2,7,11,3,1
"COG0122",56,82,62,46,171,49
"COG0123",11,3,1,15,0,9
"COG0124",223,240,281,288,248,324
"COG0125",31,63,41,52,65,22
"COG0126",168,242,214,193,206,231
"COG0127",111,169,150,143,149,138
"COG0128",176,247,180,201,257,236
"COG0129",403,567,381,393,350,496
"COG0130",100,146,146,156,167,160
"COG0131",100,131,121,158,111,168
"COG0132",52,58,69,87,96,129
"COG0133",143,282,193,169,243,216
"COG0134",105,158,131,122,152,176
"COG0135",59,103,89,61,70,65
"COG0136",160,198,213,209,237,195
"COG0137",197,302,229,281,239,251
"COG0138",317,323,418,341,256,366
"COG0139",56,100,72,135,96,205
"COG0140",98,151,104,143,51,159
"COG0141",161,215,188,209,217,199
"COG0142",254,236,282,299,200,317
"COG0143",254,464,343,387,480,350
"COG0144",238,451,310,392,413,345
"COG0145",70,109,122,29,14,18
"COG0146",6,9,0,2,0,0
"COG0147",285,319,348,323,346,428
"COG0148",206,337,366,368,390,297
"COG0149",162,178,148,184,261,164
"COG0150",151,251,207,186,193,257
"COG0151",77,121,113,190,198,250
"COG0152",159,182,209,205,104,259
"COG0153",169,273,265,244,302,251
"COG0154",73,221,92,97,290,83
"COG0155",44,60,54,18,21,29
"COG0156",398,184,481,319,106,485
"COG0157",156,153,183,169,212,216
"COG0158",13,0,4,7,8,7
"COG0159",97,157,145,136,135,163
"COG0160",16,61,16,21,91,8
"COG0161",166,147,146,212,91,267
"COG0162",185,283,284,193,227,279
"COG0163",53,25,22,24,10,13
"COG0164",107,136,137,157,145,154
"COG0165",220,366,276,307,262,266
"COG0166",203,383,342,299,358,341
"COG0167",313,281,327,165,117,189
"COG0168",629,712,601,607,733,661
"COG0169",166,288,256,213,198,201
"COG0170",0,0,0,0,0,0
"COG0171",231,317,277,194,329,252
"COG0172",190,358,250,236,353,237
"COG0173",235,491,311,216,250,165
"COG0174",157,284,225,285,230,145
"COG0175",145,186,157,195,155,238
"COG0176",110,169,206,157,177,137
"COG0177",131,129,174,163,154,154
"COG0178",662,770,734,702,730,809
"COG0179",64,23,42,117,20,151
"COG0180",208,244,194,197,220,271
"COG0181",66,57,60,69,165,45
"COG0182",62,54,17,14,7,24
"COG0183",127,133,109,146,57,67
"COG0184",78,67,86,62,56,101
"COG0185",74,85,72,78,41,106
"COG0186",75,89,51,38,41,20
"COG0187",484,916,782,719,896,705
"COG0188",537,1013,746,461,503,406
"COG0189",50,29,58,36,86,10
"COG0190",92,98,99,189,142,263
"COG0191",445,385,401,234,746,241
"COG0192",95,214,156,297,604,342
"COG0193",108,158,105,106,164,152
"COG0194",117,313,201,216,224,237
"COG0195",192,242,233,237,246,261
"COG0196",162,167,194,75,71,53
"COG0197",59,65,49,120,110,154
"COG0198",65,134,102,106,80,75
"COG0199",65,25,42,85,34,73
"COG0200",99,136,134,107,110,145
"COG0201",220,305,250,254,307,262
"COG0202",133,223,198,215,195,216
"COG0203",67,124,99,87,88,142
"COG0204",635,338,554,419,400,338
"COG0205",609,825,841,670,991,960
"COG0206",194,293,234,263,284,281
"COG0207",187,107,230,155,155,172
"COG0208",145,71,80,83,82,72
"COG0209",478,137,350,401,147,376
"COG0210",422,431,458,838,737,1101
"COG0211",37,57,50,58,63,50
"COG0212",107,105,134,131,104,172
"COG0213",17,59,21,38,49,11
"COG0214",35,139,49,39,43,25
"COG0215",191,320,319,322,313,321
"COG0216",87,70,84,173,221,198
"COG0217",156,147,155,170,135,194
"COG0218",103,113,125,93,127,80
"COG0219",54,93,74,62,148,55
"COG0220",150,198,183,164,189,160
"COG0221",8,51,23,34,49,12
"COG0222",74,70,73,83,82,65
"COG0223",193,246,221,178,236,221
"COG0224",161,343,220,206,260,250
"COG0225",91,21,57,67,45,104
"COG0226",269,255,311,248,247,213
"COG0227",41,14,30,34,8,59
"COG0228",40,59,68,68,47,81
"COG0229",145,8,44,88,15,65
"COG0230",14,18,20,35,20,39
"COG0231",103,120,150,113,109,150
"COG0232",165,216,282,251,196,194
"COG0233",127,145,151,146,122,181
"COG0234",56,81,81,72,82,117
"COG0235",398,362,365,353,463,375
"COG0236",77,111,78,96,78,120
"COG0237",92,120,115,116,173,154
"COG0238",24,70,46,71,57,40
"COG0239",64,34,47,39,46,78
"COG0240",81,107,91,201,185,221
"COG0241",193,132,133,135,24,179
"COG0242",124,166,144,182,193,170
"COG0243",265,83,291,198,248,172
"COG0244",31,51,50,60,107,103
"COG0245",122,144,112,36,39,68
"COG0246",364,462,361,249,274,240
"COG0247",128,87,205,265,171,256
"COG0248",221,271,179,162,195,186
"COG0249",594,561,630,523,542,661
"COG0250",102,189,150,137,183,201
"COG0251",236,129,162,298,85,198
"COG0252",395,240,305,373,217,456
"COG0253",132,290,194,138,239,231
"COG0254",46,41,52,54,61,61
"COG0255",21,49,27,34,34,16
"COG0256",70,135,104,95,111,151
"COG0257",4,18,3,12,4,2
"COG0258",356,354,462,449,489,418
"COG0259",55,10,55,62,0,61
"COG0260",75,24,48,21,69,18
"COG0261",28,36,41,73,67,86
"COG0262",110,137,223,155,112,206
"COG0263",193,170,176,218,165,205
"COG0264",176,206,189,214,175,222
"COG0265",266,494,447,385,741,345
"COG0266",42,22,38,57,55,43
"COG0267",36,15,18,28,20,46
"COG0268",15,41,36,24,71,16
"COG0269",16,2,41,5,17,1
"COG0270",190,612,559,349,640,590
"COG0271",4,1,7,2,3,0
"COG0272",242,334,376,339,362,378
"COG0274",232,134,178,207,82,228
"COG0275",187,324,274,255,233,245
"COG0276",7,1,8,10,11,6
"COG0277",100,76,153,191,58,191
"COG0278",1,0,3,3,1,1
"COG0279",79,67,48,44,16,51
"COG0280",481,370,568,549,240,737
"COG0281",323,283,320,297,269,428
"COG0282",199,219,218,231,238,222
"COG0283",110,145,127,78,48,60
"COG0284",147,228,161,193,164,213
"COG0285",183,319,300,233,394,276
"COG0286",610,430,385,336,210,403
"COG0287",107,189,134,163,191,80
"COG0288",75,30,55,84,35,56
"COG0289",165,210,235,186,191,250
"COG0290",76,130,123,105,112,122
"COG0291",54,47,39,62,43,58
"COG0292",57,84,70,61,103,69
"COG0293",4,0,11,4,9,2
"COG0294",157,63,152,85,115,196
"COG0295",85,95,97,116,118,74
"COG0296",397,673,468,505,730,473
"COG0297",159,385,269,277,344,255
"COG0298",2,20,8,22,10,6
"COG0299",108,143,164,155,123,180
"COG0300",197,220,138,171,76,137
"COG0301",48,179,95,104,190,75
"COG0302",110,69,105,118,103,109
"COG0303",90,152,144,100,258,78
"COG0304",462,382,462,461,394,423
"COG0305",392,406,406,323,291,494
"COG0306",65,47,47,59,43,82
"COG0307",112,117,99,127,66,152
