"","NLM010","NLM007","DLM009","DOM026","NOM029","NLM029"
"COG0001",105,59,149,91,73,98
"COG0002",96,113,108,196,199,178
"COG0003",63,21,16,65,17,11
"COG0004",305,103,391,300,259,296
"COG0005",113,102,60,110,91,139
"COG0006",517,655,580,645,674,539
"COG0007",91,59,103,127,88,90
"COG0008",615,668,695,555,615,740
"COG0009",297,335,273,298,284,257
"COG0010",60,52,29,61,74,76
"COG0011",5,1,0,1,5,2
"COG0012",238,304,314,204,276,314
"COG0013",564,604,546,548,484,660
"COG0014",262,311,248,277,252,246
"COG0015",287,320,272,297,283,364
"COG0016",258,294,268,182,207,283
"COG0017",265,351,240,339,324,264
"COG0018",416,509,439,410,356,479
"COG0019",501,478,476,475,453,460
"COG0020",171,169,220,181,153,193
"COG0021",269,193,314,179,273,258
"COG0022",121,42,4,23,114,39
"COG0023",28,46,10,44,71,37
"COG0024",288,358,278,360,348,385
"COG0025",76,70,64,29,118,102
"COG0026",7,7,163,4,10,7
"COG0027",85,130,13,89,133,49
"COG0028",567,621,532,634,654,554
"COG0029",267,315,298,133,165,117
"COG0030",278,290,437,376,316,393
"COG0031",329,329,329,269,285,361
"COG0033",1,0,27,0,15,2
"COG0034",486,441,346,529,434,477
"COG0035",162,235,190,183,171,172
"COG0036",198,133,320,240,198,233
"COG0037",523,538,567,468,461,587
"COG0038",426,472,312,416,517,311
"COG0039",139,191,196,289,291,289
"COG0040",166,139,141,207,176,111
"COG0041",127,124,155,162,155,133
"COG0042",454,474,429,425,438,399
"COG0043",29,13,43,9,54,59
"COG0044",382,341,465,317,322,303
"COG0045",32,25,40,28,70,10
"COG0046",589,658,523,591,562,702
"COG0047",490,545,374,505,464,666
"COG0048",92,76,142,100,71,109
"COG0049",59,77,98,138,108,182
"COG0050",281,425,385,257,287,331
"COG0051",89,100,92,81,120,123
"COG0052",176,158,200,162,164,204
"COG0053",211,270,281,254,217,279
"COG0054",94,74,83,74,105,132
"COG0055",422,437,454,233,284,481
"COG0056",467,504,430,152,176,270
"COG0057",235,264,268,189,230,278
"COG0058",723,599,743,716,575,806
"COG0059",227,245,202,210,235,218
"COG0060",515,577,698,486,492,702
"COG0061",105,86,127,160,190,200
"COG0062",186,195,219,216,233,240
"COG0063",253,208,278,252,257,253
"COG0064",147,63,323,158,89,245
"COG0065",324,307,397,252,286,303
"COG0066",145,188,140,151,110,132
"COG0067",692,283,835,503,496,577
"COG0068",64,55,139,32,49,35
"COG0069",708,337,853,519,533,544
"COG0070",614,255,832,213,255,262
"COG0071",182,179,223,238,196,208
"COG0072",169,158,243,376,428,543
"COG0073",699,615,926,817,812,952
"COG0074",40,15,46,29,57,9
"COG0075",76,129,59,104,170,99
"COG0076",126,132,40,110,127,68
"COG0077",176,211,124,171,168,195
"COG0078",245,316,243,277,235,267
"COG0079",555,432,636,446,461,549
"COG0080",117,123,162,130,113,166
"COG0081",167,168,212,188,167,220
"COG0082",251,215,259,192,198,208
"COG0083",49,68,77,17,23,35
"COG0084",277,279,230,278,388,243
"COG0085",868,1025,741,867,785,1005
"COG0086",804,728,906,524,783,960
"COG0087",172,148,220,186,180,212
"COG0088",155,178,216,196,175,222
"COG0089",107,105,121,102,94,115
"COG0090",184,186,258,146,179,286
"COG0091",111,120,141,141,98,147
"COG0092",77,85,89,140,132,223
"COG0093",91,76,159,125,103,144
"COG0094",134,186,199,166,173,203
"COG0095",60,19,14,25,80,27
"COG0096",107,86,150,104,102,151
"COG0097",131,154,228,117,153,192
"COG0098",149,170,150,138,169,192
"COG0099",95,112,150,105,92,118
"COG0100",89,114,141,86,94,134
"COG0101",238,222,387,217,209,333
"COG0102",48,59,91,125,116,125
"COG0103",119,104,118,118,91,119
"COG0104",398,380,376,282,267,405
"COG0105",18,33,17,47,41,35
"COG0106",180,102,203,167,131,159
"COG0107",164,109,208,187,135,154
"COG0108",216,232,185,211,316,269
"COG0109",2,0,1,0,11,0
"COG0110",635,686,499,849,909,629
"COG0111",314,374,412,310,466,366
"COG0112",272,231,179,105,117,138
"COG0113",85,43,133,64,46,75
"COG0114",25,41,31,7,35,12
"COG0115",303,334,330,260,307,336
"COG0116",166,201,242,224,268,266
"COG0117",178,172,142,118,208,239
"COG0118",125,96,191,58,69,63
"COG0119",599,400,607,493,603,798
"COG0120",34,25,133,30,46,23
"COG0121",0,2,3,0,7,0
"COG0122",62,104,63,94,55,62
"COG0123",6,14,57,0,6,4
"COG0124",281,282,351,318,221,322
"COG0125",73,37,92,91,42,126
"COG0126",231,232,272,209,238,355
"COG0127",66,71,112,157,146,141
"COG0128",244,278,310,246,203,278
"COG0129",403,505,300,431,370,318
"COG0130",172,192,169,168,151,229
"COG0131",160,128,179,136,174,153
"COG0132",62,81,63,62,100,40
"COG0133",184,178,274,199,204,182
"COG0134",129,144,190,182,136,138
"COG0135",108,63,166,121,97,76
"COG0136",205,191,246,138,209,304
"COG0137",342,442,289,294,287,269
"COG0138",396,332,393,308,415,308
"COG0139",147,169,179,176,159,134
"COG0140",117,154,85,149,115,80
"COG0141",262,191,265,232,225,178
"COG0142",262,291,248,287,383,246
"COG0143",354,438,478,405,467,484
"COG0144",366,409,632,387,287,421
"COG0145",13,26,74,6,8,25
"COG0146",5,3,0,0,1,4
"COG0147",310,366,230,400,394,240
"COG0148",382,303,352,358,333,452
"COG0149",159,150,236,148,207,202
"COG0150",272,291,276,208,207,231
"COG0151",265,282,339,211,229,257
