"","NOM001","NOM005","DOF007","NOM007","NOF012","DLF010"
"COG0001",214,106,17,58,59,122
"COG0002",239,170,171,173,147,221
"COG0003",19,6,34,11,62,37
"COG0004",518,267,104,248,144,240
"COG0005",195,100,152,174,88,188
"COG0006",657,546,599,581,549,541
"COG0007",414,145,20,40,37,50
"COG0008",953,654,484,789,711,818
"COG0009",178,231,240,278,219,285
"COG0010",34,91,63,62,189,138
"COG0011",4,2,2,3,10,1
"COG0012",317,262,208,147,170,176
"COG0013",618,452,426,546,885,650
"COG0014",328,191,200,180,179,253
"COG0015",426,242,254,319,216,316
"COG0016",204,156,210,310,320,286
"COG0017",380,294,285,398,297,330
"COG0018",401,360,311,458,526,480
"COG0019",552,465,385,577,377,404
"COG0020",238,112,172,184,219,242
"COG0021",323,276,245,292,284,162
"COG0022",8,38,121,18,41,81
"COG0023",8,33,51,26,36,23
"COG0024",269,233,286,475,382,320
"COG0025",38,135,27,57,24,47
"COG0026",5,56,5,0,5,10
"COG0027",137,65,138,126,69,55
"COG0028",528,788,493,406,325,413
"COG0029",298,227,258,237,178,146
"COG0030",320,289,170,362,471,405
"COG0031",278,307,243,190,254,352
"COG0033",4,65,5,0,3,4
"COG0034",696,338,395,524,313,378
"COG0035",253,164,161,274,144,203
"COG0036",207,223,154,192,255,311
"COG0037",491,487,363,596,612,651
"COG0038",304,402,429,423,304,258
"COG0039",386,243,294,332,328,268
"COG0040",184,138,161,129,138,130
"COG0041",100,105,83,146,93,128
"COG0042",207,444,321,357,445,390
"COG0043",30,96,35,18,29,65
"COG0044",289,311,235,270,310,304
"COG0045",26,72,143,5,20,28
"COG0046",890,489,367,687,416,614
"COG0047",815,360,348,630,329,508
"COG0048",112,92,69,110,145,167
"COG0049",85,121,95,191,201,199
"COG0050",226,150,113,348,432,394
"COG0051",67,103,76,135,158,122
"COG0052",219,170,135,240,255,263
"COG0053",261,249,199,262,296,302
"COG0054",154,118,86,88,93,85
"COG0055",447,393,222,379,205,299
"COG0056",544,421,240,231,94,155
"COG0057",291,299,144,287,336,409
"COG0058",617,733,514,837,626,778
"COG0059",264,210,200,176,135,153
"COG0060",750,516,544,772,1009,822
"COG0061",212,184,159,217,125,192
"COG0062",374,191,175,260,110,179
"COG0063",358,231,201,296,144,215
"COG0064",107,101,26,171,378,259
"COG0065",359,276,261,182,194,214
"COG0066",138,133,117,90,113,138
"COG0067",589,443,302,385,248,385
"COG0068",45,128,35,21,27,48
"COG0069",629,425,364,398,257,437
"COG0070",529,425,366,338,239,373
"COG0071",262,235,164,129,80,125
"COG0072",551,269,349,513,610,599
"COG0073",1036,570,581,957,935,999
"COG0074",16,215,77,9,39,27
"COG0075",298,79,156,79,81,91
"COG0076",13,148,215,30,93,40
"COG0077",223,180,141,134,113,208
"COG0078",258,265,197,194,210,331
"COG0079",330,355,322,567,327,419
"COG0080",174,132,79,171,165,183
"COG0081",248,138,154,218,263,232
"COG0082",164,162,168,172,164,189
"COG0083",27,67,10,22,33,31
"COG0084",200,323,333,298,340,300
"COG0085",959,687,713,876,962,1034
"COG0086",1064,689,664,492,562,494
"COG0087",231,136,118,98,120,114
"COG0088",197,153,134,249,237,241
"COG0089",90,100,96,128,132,134
"COG0090",306,154,112,250,264,264
"COG0091",123,108,57,181,177,169
"COG0092",205,119,89,271,160,237
"COG0093",129,91,76,127,147,149
"COG0094",175,136,119,219,222,211
"COG0095",19,53,82,76,41,101
"COG0096",168,94,78,162,148,202
"COG0097",183,133,139,220,192,250
"COG0098",174,137,119,84,128,99
"COG0099",54,44,41,138,156,182
"COG0100",132,90,61,144,139,156
"COG0101",224,208,174,271,280,299
"COG0102",111,97,98,181,166,190
"COG0103",140,111,91,138,116,146
"COG0104",398,293,227,345,191,301
"COG0105",17,48,79,107,135,19
"COG0106",194,141,116,123,155,152
"COG0107",217,135,92,64,58,83
"COG0108",299,186,210,205,166,157
"COG0109",0,49,9,2,0,7
"COG0110",246,548,1117,523,709,487
"COG0111",252,385,378,349,316,535
"COG0112",393,131,200,281,184,323
"COG0113",103,57,11,28,41,53
"COG0114",12,58,35,10,27,78
"COG0115",221,290,298,365,221,263
"COG0116",84,106,109,331,117,194
"COG0117",329,156,188,166,147,114
"COG0118",154,100,106,95,87,94
"COG0119",724,514,476,417,333,522
"COG0120",13,40,69,10,87,30
"COG0121",0,43,1,2,1,2
"COG0122",53,99,47,81,92,149
"COG0123",1,4,14,6,9,4
"COG0124",308,218,263,366,455,378
"COG0125",48,67,10,83,114,146
"COG0126",305,253,207,358,394,324
"COG0127",169,147,114,243,133,141
"COG0128",272,200,127,204,173,230
"COG0129",461,401,348,278,284,246
"COG0130",221,150,113,218,287,254
"COG0131",153,129,103,103,122,110
"COG0132",22,101,131,42,59,51
"COG0133",263,149,124,132,115,137
"COG0134",153,98,117,103,92,99
"COG0135",146,89,58,58,62,77
"COG0136",274,206,191,254,249,283
"COG0137",337,279,217,201,196,207
"COG0138",530,278,451,407,233,331
"COG0139",155,152,126,120,97,146
"COG0140",128,128,132,112,109,113
"COG0141",316,189,176,165,163,174
"COG0142",449,281,327,403,305,266
"COG0143",508,323,261,479,489,505
"COG0144",249,373,233,391,381,376
"COG0145",27,14,48,14,20,17
"COG0146",2,5,10,2,10,14
"COG0147",252,282,377,280,244,226
"COG0148",311,323,257,398,375,294
"COG0149",106,124,118,152,242,251
"COG0150",259,175,207,258,136,233
"COG0151",272,226,176,233,164,206
"COG0152",258,145,162,201,168,200
"COG0153",288,246,218,478,180,295
"COG0154",117,118,38,179,380,285
"COG0155",204,63,6,3,8,14
"COG0156",105,132,401,396,422,229
"COG0157",190,145,155,225,126,113
"COG0158",0,50,6,11,5,22
"COG0159",189,106,134,126,95,119
"COG0160",22,93,6,92,18,62
"COG0161",39,92,239,74,137,61
"COG0162",202,111,98,321,346,369
"COG0163",12,43,23,9,14,24
"COG0164",82,57,55,187,148,185
"COG0165",436,245,284,187,197,283
"COG0166",334,270,222,373,362,371
"COG0167",132,248,399,269,330,264
"COG0168",564,631,706,531,564,538
"COG0169",227,249,180,244,154,236
"COG0170",0,0,0,0,0,0
"COG0171",505,279,183,376,398,361
"COG0172",318,290,185,389,378,455
"COG0173",348,281,293,500,634,581
"COG0174",144,278,185,120,186,206
"COG0175",265,199,261,156,145,175
"COG0176",76,232,140,87,121,117
"COG0177",164,128,134,142,232,202
"COG0178",1225,562,736,878,932,913
"COG0179",159,100,90,48,34,46
"COG0180",310,210,209,320,340,354
"COG0181",407,111,23,22,23,29
"COG0182",24,16,34,23,42,96
"COG0183",81,338,47,59,73,131
"COG0184",94,69,82,113,121,114
"COG0185",46,65,60,129,112,96
"COG0186",126,74,73,128,122,111
"COG0187",928,798,597,1022,1022,958
"COG0188",1146,716,657,1124,1215,1113
"COG0189",6,88,50,17,31,45
"COG0190",219,196,149,237,206,248
"COG0191",366,396,220,316,362,374
"COG0192",453,349,219,315,234,377
"COG0193",157,113,112,155,197,204
"COG0194",265,187,152,217,240,261
"COG0195",372,273,242,340,290,347
"COG0196",234,203,169,224,137,221
"COG0197",192,96,88,171,198,180
"COG0198",150,97,97,119,111,134
"COG0199",84,42,67,76,72,77
"COG0200",152,107,116,193,220,158
"COG0201",458,327,267,432,464,459
"COG0202",197,187,144,329,331,335
"COG0203",128,110,104,157,208,180
"COG0204",326,456,545,347,443,397
"COG0205",794,592,679,776,557,614
"COG0206",236,238,266,370,424,371
"COG0207",82,158,171,185,143,181
"COG0208",29,137,74,25,65,61
"COG0209",65,328,456,430,246,200
"COG0210",790,886,808,1089,989,1227
"COG0211",95,43,52,78,106,95
"COG0212",149,104,108,112,97,135
"COG0213",41,103,12,118,249,193
"COG0214",203,44,18,163,38,50
"COG0215",191,164,147,359,473,438
"COG0216",308,190,149,349,348,314
"COG0217",201,168,167,211,235,254
"COG0218",164,139,137,185,197,221
"COG0219",28,45,8,99,147,121
"COG0220",213,144,151,262,256,214
"COG0221",11,70,4,39,106,108
"COG0222",94,83,66,137,115,128
"COG0223",222,269,179,213,308,282
"COG0224",312,239,184,271,165,246
"COG0225",150,83,142,50,68,72
"COG0226",394,306,273,277,147,202
"COG0227",60,42,41,45,35,50
"COG0228",62,74,56,124,120,94
"COG0229",8,45,129,24,30,45
"COG0230",5,16,31,21,36,29
"COG0231",207,167,145,198,215,190
"COG0232",212,107,103,310,286,249
"COG0233",168,141,137,202,202,190
"COG0234",68,87,48,111,91,124
"COG0235",190,340,303,239,212,316
"COG0236",119,112,64,127,149,164
"COG0237",114,67,143,188,193,99
"COG0238",102,42,39,120,78,80
"COG0239",10,52,70,19,35,27
"COG0240",163,91,88,297,315,270
"COG0241",175,129,215,67,129,75
"COG0242",176,152,94,193,276,247
"COG0243",50,1147,215,70,143,169
"COG0244",60,120,57,111,183,207
"COG0245",136,111,140,154,103,152
"COG0246",727,532,319,180,163,281
"COG0247",190,276,206,162,233,161
"COG0248",89,239,175,117,133,140
"COG0249",616,591,714,694,935,781
"COG0250",203,185,135,182,244,259
"COG0251",364,208,219,193,154,203
"COG0252",245,229,360,266,238,197
"COG0253",204,181,156,190,219,186
"COG0254",32,51,57,92,98,68
"COG0255",22,43,14,42,53,68
"COG0256",172,113,66,164,166,160
"COG0257",2,5,0,14,0,11
"COG0258",641,499,367,614,672,624
"COG0259",3,29,51,11,26,13
"COG0260",11,118,24,10,18,24
"COG0261",99,89,57,114,135,147
"COG0262",83,179,109,163,104,127
"COG0263",99,141,199,111,144,174
"COG0264",159,203,239,269,281,298
"COG0265",327,451,466,460,498,579
"COG0266",12,131,53,20,106,51
"COG0267",34,25,34,34,30,47
"COG0268",20,37,19,53,66,70
"COG0269",1,48,7,1,3,19
"COG0270",705,535,302,1079,480,744
"COG0271",2,14,4,0,1,5
"COG0272",482,408,310,631,594,577
"COG0274",275,165,263,211,137,175
"COG0275",324,217,198,294,366,282
"COG0276",1,28,8,4,5,5
"COG0277",31,355,103,98,163,149
"COG0278",0,14,1,2,0,4
"COG0279",58,103,60,24,31,40
"COG0280",423,443,631,307,310,192
"COG0281",271,325,323,379,352,235
"COG0282",347,311,202,158,222,169
"COG0283",165,120,125,152,206,217
"COG0284",181,118,161,237,218,207
"COG0285",334,315,150,364,202,332
"COG0286",862,417,395,810,434,697
"COG0287",103,151,84,111,89,162
"COG0288",103,73,82,28,25,35
"COG0289",193,162,136,225,166,202
"COG0290",197,108,93,201,202,237
"COG0291",28,30,47,76,44,60
"COG0292",121,79,60,151,153,162
"COG0293",6,24,3,1,4,5
"COG0294",74,72,69,174,78,109
"COG0295",114,76,82,117,174,120
"COG0296",503,525,331,572,402,467
"COG0297",182,125,88,293,186,298
"COG0298",9,40,11,1,6,14
"COG0299",56,143,118,94,111,151
"COG0300",155,113,160,262,243,194
"COG0301",99,178,24,152,181,190
"COG0302",163,105,87,105,98,91
"COG0303",67,152,32,65,61,61
"COG0304",466,312,424,415,366,225
"COG0305",430,304,269,494,564,420
"COG0306",34,113,98,16,123,49
"COG0307",172,88,133,89,78,62
"COG0308",17,145,149,22,37,45
"COG0309",80,120,26,58,54,64
"COG0310",16,18,9,11,16,27
"COG0311",91,30,9,124,25,41
"COG0312",22,113,99,128,102,71
"COG0313",231,231,214,362,302,313
"COG0314",1,22,3,1,1,2
"COG0315",46,70,14,22,24,18
"COG0316",3,90,16,5,2,26
"COG0317",836,458,631,795,712,761
"COG0318",252,482,501,344,819,616
"COG0319",132,125,113,159,173,183
"COG0320",18,102,128,58,75,47
"COG0321",8,56,140,40,51,27
"COG0322",478,330,315,469,540,516
"COG0323",245,267,302,499,566,399
"COG0324",308,190,308,388,392,308
"COG0325",183,123,117,183,137,180
"COG0326",581,378,525,465,643,416
"COG0327",158,85,150,142,104,148
"COG0328",44,82,13,67,106,136
"COG0329",367,318,382,193,186,212
"COG0330",221,334,227,346,354,333
"COG0331",194,171,172,226,202,120
"COG0332",326,221,413,246,369,201
"COG0333",29,14,31,25,34,17
"COG0334",388,312,403,550,328,373
"COG0335",116,51,54,124,140,155
"COG0336",208,144,101,91,116,90
"COG0337",232,209,169,208,157,206
"COG0338",47,109,78,165,125,288
"COG0339",690,278,562,335,348,226
"COG0340",281,227,188,228,201,231
"COG0341",123,193,191,156,252,184
"COG0342",655,317,331,482,478,337
"COG0343",288,183,184,278,343,334
"COG0344",64,135,20,105,138,157
"COG0345",179,171,227,152,146,214
"COG0346",123,199,306,181,283,209
"COG0347",203,190,105,171,135,190
"COG0348",96,244,290,133,187,195
"COG0349",2,37,7,0,1,8
"COG0350",186,156,191,133,136,158
"COG0351",380,154,131,171,126,153
"COG0352",182,152,115,207,125,110
"COG0353",202,140,130,225,219,241
"COG0354",1,43,8,3,1,7
"COG0355",44,73,45,68,31,58
"COG0356",267,253,168,215,138,182
"COG0357",147,180,136,98,130,128
"COG0358",736,515,413,714,854,874
"COG0359",114,120,126,186,175,178
"COG0360",120,92,57,125,149,125
"COG0361",102,74,52,83,104,108
"COG0362",25,53,166,28,76,74
"COG0363",479,338,557,435,269,255
"COG0364",27,110,183,32,91,45
"COG0365",267,236,253,173,101,163
"COG0366",3585,1281,772,1732,822,1213
"COG0367",317,252,211,381,715,319
"COG0368",39,105,33,62,51,72
"COG0369",0,57,7,2,0,8
"COG0370",688,627,405,821,563,950
"COG0371",82,166,44,77,98,153
"COG0372",199,191,113,248,229,292
"COG0373",202,97,25,32,32,44
"COG0374",18,177,36,2,23,10
"COG0375",17,77,13,11,12,43
"COG0376",0,88,9,0,0,14
"COG0377",148,59,75,60,32,24
"COG0378",32,91,23,31,27,73
"COG0379",160,178,127,223,132,129
"COG0380",13,86,115,19,82,31
"COG0381",245,168,402,255,410,306
"COG0382",107,55,68,82,10,81
"COG0383",67,100,202,133,260,491
"COG0384",8,28,7,6,13,21
"COG0385",224,128,29,56,87,55
"COG0386",10,25,46,61,39,33
"COG0387",0,41,7,2,0,12
"COG0388",840,522,658,677,629,594
"COG0389",525,459,270,214,295,233
"COG0390",6,56,71,75,38,24
"COG0391",14,12,8,53,217,174
"COG0392",71,110,28,122,63,77
"COG0393",51,32,63,58,34,38
"COG0394",178,172,199,171,199,165
"COG0395",733,973,375,976,633,1227
"COG0396",236,124,159,196,245,252
"COG0397",0,51,6,0,0,11
"COG0398",29,77,44,37,152,97
"COG0399",240,397,753,555,487,580
"COG0400",1,29,2,0,2,12
"COG0401",0,11,2,0,0,0
"COG0402",54,187,83,92,196,478
"COG0403",30,170,373,172,113,155
"COG0404",23,102,179,121,105,107
"COG0405",16,42,6,3,26,27
"COG0406",222,289,130,289,214,331
"COG0407",17,78,115,24,67,42
"COG0408",0,24,5,0,0,6
"COG0409",27,78,17,12,23,35
"COG0410",64,86,42,70,92,161
"COG0411",64,97,60,64,102,190
"COG0412",1,78,12,1,0,14
"COG0413",173,65,130,167,71,67
"COG0414",234,114,172,161,100,98
"COG0415",1,56,4,4,2,8
"COG0416",79,160,15,109,180,183
"COG0417",0,119,3,0,1,23
"COG0418",0,43,3,2,1,8
"COG0419",340,483,823,645,436,355
"COG0420",263,249,211,349,296,276
"COG0421",72,121,24,84,44,95
"COG0422",359,253,236,118,82,73
"COG0423",371,198,241,321,413,421
"COG0424",140,122,145,128,154,156
"COG0425",23,138,313,279,130,56
"COG0426",304,281,273,144,99,203
"COG0427",151,88,128,152,218,218
"COG0428",142,126,50,221,180,203
"COG0429",0,30,13,2,3,11
"COG0430",0,29,5,0,3,0
"COG0431",7,69,15,1,5,16
"COG0432",67,58,59,38,35,29
"COG0433",471,127,12,154,537,104
"COG0434",6,9,37,4,4,29
"COG0435",23,77,6,18,17,23
"COG0436",1328,876,1139,1299,952,1048
"COG0437",29,317,41,24,42,48
"COG0438",1724,1856,4820,4166,3526,2479
"COG0439",96,262,531,199,316,143
"COG0440",80,164,61,111,80,113
"COG0441",759,526,515,745,1003,735
"COG0442",296,267,220,414,447,398
"COG0443",503,646,555,884,691,636
"COG0444",170,427,117,205,209,399
"COG0445",582,400,329,514,624,584
"COG0446",135,296,245,460,393,591
"COG0447",122,72,107,129,50,50
"COG0448",302,433,91,326,228,385
"COG0449",389,417,286,359,604,635
"COG0450",22,81,154,55,176,113
"COG0451",1055,869,1572,968,1229,835
"COG0452",119,244,150,300,224,257
"COG0454",438,859,778,879,712,747
"COG0455",20,32,1,45,8,20
"COG0456",58,143,69,107,143,172
"COG0457",1111,793,1910,1088,503,370
"COG0458",1331,606,893,780,610,822
"COG0459",425,264,227,344,416,449
"COG0460",522,342,292,476,233,290
"COG0461",213,165,132,173,153,175
"COG0462",326,205,189,344,198,327
"COG0463",3410,2510,3306,4178,3136,2859
"COG0464",448,123,118,165,127,209
"COG0465",641,563,310,666,846,750
"COG0466",648,492,379,561,482,501
"COG0468",204,204,2916,135,189,143
"COG0469",228,334,356,446,536,329
"COG0470",29,81,33,24,38,73
"COG0471",561,553,607,668,389,349
"COG0472",485,314,500,454,708,457
"COG0473",250,241,214,172,216,222
"COG0474",625,646,768,1313,1464,1202
"COG0475",658,408,1129,541,428,356
"COG0476",201,188,116,144,172,87
"COG0477",2665,3939,2421,1080,1218,1800
"COG0479",247,97,126,98,59,63
"COG0480",1216,1086,1013,1557,1468,1564
"COG0481",443,294,278,458,586,504
"COG0482",324,312,377,373,494,325
"COG0483",24,95,138,47,115,64
"COG0484",213,243,166,348,332,311
"COG0486",261,308,249,365,431,366
"COG0488",1639,1231,1583,1696,1993,1446
"COG0489",605,613,974,356,330,257
"COG0490",3,1,5,4,3,1
"COG0491",110,127,121,255,334,401
"COG0492",289,234,192,233,293,328
"COG0493",1217,946,541,648,592,774
"COG0494",366,710,314,596,597,667
"COG0495",679,429,452,625,627,642
"COG0496",186,68,103,120,73,68
"COG0497",386,265,177,421,304,456
"COG0498",362,249,196,219,212,289
"COG0499",17,12,76,33,76,91
"COG0500",456,1150,622,751,532,1069
"COG0501",155,226,371,96,116,134
"COG0502",147,244,329,197,231,166
"COG0503",409,257,246,351,172,289
"COG0504",401,282,243,434,498,425
"COG0505",294,189,106,241,130,231
"COG0506",16,97,110,28,82,44
"COG0507",1010,1048,887,1268,1203,1174
"COG0508",11,142,150,17,36,91
"COG0509",9,55,104,58,48,47
"COG0510",59,65,36,20,119,34
"COG0511",63,61,133,131,203,113
"COG0512",135,150,121,153,87,113
"COG0513",535,613,788,702,594,400
"COG0514",1210,528,1295,815,811,627
"COG0515",517,446,309,1106,823,889
"COG0516",443,292,315,375,319,311
"COG0517",707,441,338,469,470,496
"COG0518",429,277,387,347,379,350
"COG0519",398,286,427,328,340,331
"COG0520",361,360,256,328,412,406
"COG0521",43,113,25,35,42,42
"COG0522",197,141,124,224,217,243
"COG0523",136,350,87,202,212,211
"COG0524",1463,1108,1037,986,897,1158
"COG0525",603,438,388,472,780,687
"COG0526",1036,634,1345,810,1079,881
"COG0527",750,475,598,729,483,542
"COG0528",216,146,160,87,106,125
"COG0529",5,53,87,56,47,20
"COG0530",109,227,106,149,275,133
"COG0531",169,1071,478,175,260,288
"COG0532",472,372,309,526,420,435
"COG0533",259,193,193,300,343,357
"COG0534",2974,3506,2556,3659,2929,3198
"COG0535",266,359,535,449,578,438
"COG0536",284,185,142,281,433,304
"COG0537",77,62,81,229,226,203
"COG0538",324,199,163,227,142,174
"COG0539",476,314,273,405,424,453
"COG0540",301,225,142,235,152,241
"COG0541",328,244,217,351,437,398
"COG0542",1216,987,694,1438,1872,1361
"COG0543",682,345,477,445,409,376
"COG0544",450,384,319,517,525,522
"COG0545",491,223,404,797,206,192
"COG0546",452,337,343,548,292,370
"COG0547",137,209,135,106,111,115
"COG0548",212,243,159,132,105,163
"COG0549",61,206,52,68,55,108
"COG0550",1501,1176,983,1324,1419,1236
"COG0551",161,359,82,225,343,349
"COG0552",160,139,166,212,293,272
"COG0553",269,548,455,600,1272,435
"COG0554",128,263,80,137,123,203
"COG0555",18,57,8,37,13,28
"COG0556",430,261,350,210,270,210
"COG0557",601,329,339,440,765,410
"COG0558",122,165,92,223,290,238
"COG0559",97,114,44,37,41,97
"COG0560",118,139,237,153,153,139
"COG0561",742,861,552,322,225,369
"COG0562",100,169,225,153,140,116
"COG0563",195,143,164,213,290,250
"COG0564",1006,631,641,845,1004,899
"COG0565",3,74,16,2,6,14
"COG0566",369,488,486,657,631,544
"COG0567",9,132,8,5,10,12
"COG0568",567,354,160,459,540,517
"COG0569",316,444,390,240,210,213
"COG0571",253,153,162,181,219,248
"COG0572",491,307,341,529,535,510
"COG0573",181,139,147,118,117,156
"COG0574",851,497,725,1013,895,840
"COG0575",248,121,132,199,279,200
"COG0576",153,121,112,218,165,185
"COG0577",1464,1427,1255,1811,2189,1821
"COG0578",6,128,40,30,46,56
"COG0579",66,179,37,65,43,162
"COG0580",19,142,133,37,87,71
"COG0581",209,165,160,135,131,131
"COG0582",2213,2436,1433,3579,2497,3238
"COG0583",959,3011,906,1086,1031,1944
"COG0584",246,175,309,214,362,337
"COG0585",4,54,9,4,0,8
"COG0586",57,86,88,93,71,83
"COG0587",875,684,634,833,998,822
"COG0588",16,82,229,26,118,43
"COG0589",448,231,550,226,284,166
"COG0590",205,126,182,206,221,203
"COG0591",320,298,777,318,376,611
"COG0592",360,261,198,406,393,462
"COG0593",16,47,121,104,93,157
"COG0594",57,96,24,94,101,121
"COG0595",288,168,55,279,525,470
"COG0596",201,390,99,268,308,307
"COG0597",43,90,28,129,96,167
"COG0598",278,234,302,329,272,258
"COG0599",122,135,150,137,81,88
"COG0600",59,183,94,159,145,143
"COG0601",179,470,181,249,206,467
"COG0602",195,194,172,91,134,128
"COG0603",127,90,146,130,61,81
"COG0604",3,118,20,7,3,60
"COG0605",21,83,77,54,152,69
"COG0606",283,290,272,329,312,358
"COG0607",169,346,395,422,259,207
"COG0608",396,224,283,437,359,448
"COG0609",329,451,233,315,214,334
"COG0610",617,479,428,1075,463,608
"COG0611",22,82,71,24,36,30
"COG0612",261,286,774,1265,1185,807
"COG0613",54,107,66,109,273,216
"COG0614",275,388,297,333,294,343
"COG0615",218,73,88,57,66,96
"COG0616",254,256,279,175,164,109
"COG0617",232,311,226,345,386,325
"COG0618",413,180,163,299,298,328
"COG0619",207,202,59,202,156,368
"COG0620",236,246,49,300,132,130
"COG0621",796,597,649,1046,1028,1032
"COG0622",131,168,146,209,177,218
"COG0623",116,71,165,134,126,44
"COG0624",363,448,459,309,503,486
"COG0625",2,291,21,9,7,72
"COG0626",53,135,22,55,40,107
"COG0627",52,135,333,113,108,80
"COG0628",218,269,240,621,587,665
"COG0629",124,119,70,276,299,293
"COG0630",2,60,2,3,5,4
"COG0631",116,171,132,394,277,321
"COG0632",173,105,96,186,212,197
"COG0633",1,83,10,1,3,8
"COG0634",133,158,120,169,137,223
"COG0635",381,459,330,459,420,506
"COG0636",46,71,127,82,83,115
"COG0637",331,411,299,349,290,447
"COG0639",23,177,147,80,89,56
"COG0640",107,204,42,110,146,227
"COG0641",432,514,655,647,545,601
"COG0642",7275,6838,13811,6599,8380,6114
"COG0643",49,121,23,103,36,50
"COG0644",2,160,19,1,3,24
"COG0645",0,0,0,1,1,8
"COG0646",473,452,313,577,337,385
"COG0647",19,59,28,25,47,129
"COG0648",72,130,115,114,220,182
"COG0649",165,103,179,162,128,92
"COG0650",7,87,12,1,11,18
"COG0651",19,203,82,40,54,75
"COG0652",282,221,213,250,356,245
"COG0653",648,495,448,765,828,844
"COG0654",4,112,10,7,0,36
"COG0655",133,283,214,222,261,251
"COG0656",200,329,272,114,272,185
"COG0657",567,424,674,353,417,499
"COG0658",128,287,304,353,417,324
"COG0659",414,282,272,269,219,165
"COG0661",63,113,13,26,254,35
"COG0662",259,151,62,117,89,111
"COG0663",74,180,117,72,72,89
"COG0664",577,415,957,575,539,528
"COG0665",17,322,35,67,52,66
"COG0666",26,226,170,62,99,78
"COG0667",360,482,470,226,355,318
"COG0668",635,439,646,613,496,421
"COG0669",75,72,50,144,115,155
"COG0670",128,139,23,141,146,62
"COG0671",335,303,161,317,207,303
"COG0672",8,39,5,2,1,7
"COG0673",589,857,1438,558,977,813
"COG0674",1027,560,852,956,909,900
"COG0675",261,427,146,180,231,199
"COG0676",6,25,3,3,0,6
"COG0677",221,96,349,209,173,173
"COG0678",2,0,0,2,0,0
"COG0679",316,304,86,244,180,258
"COG0680",6,47,19,2,9,10
"COG0681",286,376,382,478,670,648
"COG0682",257,223,188,214,281,269
"COG0683",85,187,80,87,141,271
"COG0684",7,68,37,21,33,83
"COG0685",208,224,213,248,154,208
"COG0686",200,51,157,22,101,84
"COG0687",267,341,215,206,155,249
"COG0688",208,129,150,149,105,94
"COG0689",7,72,14,5,12,29
"COG0690",1,6,2,0,4,6
"COG0691",101,81,97,170,149,146
"COG0692",110,100,116,173,145,93
"COG0693",164,208,250,132,149,147
"COG0694",4,38,8,10,27,15
"COG0695",2,33,6,3,0,13
"COG0696",493,321,276,359,404,431
"COG0697",1056,881,816,725,628,905
"COG0698",167,160,105,194,194,204
"COG0699",0,56,28,22,35,22
"COG0700",302,119,197,194,106,148
"COG0701",28,139,49,28,42,59
"COG0702",8,170,37,6,9,29
"COG0703",232,255,135,252,159,228
"COG0704",83,168,116,125,116,103
"COG0705",133,140,267,214,232,116
"COG0706",450,367,290,436,354,453
"COG0707",413,272,223,425,594,453
"COG0708",260,117,100,158,102,218
"COG0709",45,95,16,39,27,58
"COG0710",36,79,19,50,41,33
"COG0711",97,114,87,126,106,107
"COG0712",53,128,78,58,66,90
"COG0713",2,26,45,13,8,6
"COG0714",407,526,392,368,464,409
"COG0715",233,198,187,203,231,255
"COG0716",270,425,340,122,149,153
"COG0717",11,19,28,14,16,19
"COG0718",28,53,21,75,98,122
"COG0719",561,368,478,428,629,512
"COG0720",10,77,73,58,75,66
"COG0721",25,24,9,52,101,58
"COG0722",88,300,37,87,57,107
"COG0723",3,5,3,11,22,1
"COG0724",13,38,143,33,81,26
"COG0725",42,88,24,29,36,32
"COG0726",303,503,458,612,1137,794
"COG0727",2,20,2,17,6,14
"COG0728",19,93,29,10,10,30
"COG0729",2,87,13,5,1,6
"COG0730",41,98,22,40,73,123
"COG0731",143,62,128,112,91,44
"COG0732",694,249,158,796,302,453
"COG0733",778,457,259,582,388,641
"COG0735",179,194,218,299,276,239
"COG0736",16,38,8,20,51,52
"COG0737",518,437,568,402,324,417
"COG0738",904,374,1032,690,493,332
"COG0739",643,594,842,1376,1631,1273
"COG0740",194,220,148,363,438,419
"COG0741",260,502,296,328,296,214
"COG0742",157,113,108,160,192,175
"COG0743",295,242,204,284,162,210
"COG0744",290,435,300,516,989,620
"COG0745",4120,2681,3903,2707,3057,3048
"COG0746",0,33,7,20,16,8
"COG0747",196,610,197,297,276,759
"COG0749",341,228,1498,620,1170,691
"COG0750",336,329,181,460,563,545
"COG0751",28,95,22,17,31,38
"COG0752",17,40,11,9,17,17
"COG0753",13,69,137,6,26,16
"COG0754",11,176,23,20,3,30
"COG0755",198,115,444,228,167,106
"COG0756",137,120,421,146,274,162
"COG0757",133,58,96,132,64,119
