"","NLM008","NOM002","NOF009","DLM005","NLM010","DLM023"
"COG0001",31,204,32,87,114,68
"COG0002",214,219,199,192,223,230
"COG0003",5,40,23,55,69,40
"COG0004",136,174,83,221,314,276
"COG0005",146,95,146,126,122,78
"COG0006",640,504,635,630,536,594
"COG0007",86,224,31,50,97,65
"COG0008",608,621,558,732,599,833
"COG0009",272,258,302,305,285,255
"COG0010",31,67,119,75,113,145
"COG0011",4,5,3,15,4,4
"COG0012",272,212,228,134,130,125
"COG0013",437,520,502,554,548,624
"COG0014",241,235,306,205,263,289
"COG0015",333,338,249,376,279,306
"COG0016",198,228,261,252,228,220
"COG0017",437,284,341,318,279,454
"COG0018",408,405,431,403,382,396
"COG0019",554,537,463,415,513,483
"COG0020",208,213,152,198,194,175
"COG0021",156,293,258,327,269,158
"COG0022",12,11,89,61,107,41
"COG0023",28,11,93,46,35,25
"COG0024",384,379,344,294,327,312
"COG0025",51,80,52,52,64,22
"COG0026",4,21,11,16,4,5
"COG0027",71,53,170,117,114,60
"COG0028",587,749,549,463,563,600
"COG0029",147,133,181,244,277,186
"COG0030",351,324,224,604,318,355
"COG0031",172,114,133,274,319,327
"COG0033",1,8,2,34,1,1
"COG0034",362,380,472,466,516,423
"COG0035",201,170,203,210,138,229
"COG0036",202,260,127,206,188,175
"COG0037",298,306,244,411,491,516
"COG0038",156,180,228,391,406,391
"COG0039",339,388,377,331,279,287
"COG0040",179,134,171,171,152,229
"COG0041",161,130,127,126,139,111
"COG0042",354,371,422,297,412,430
"COG0043",20,29,41,68,31,53
"COG0044",315,435,341,299,353,336
"COG0045",22,26,44,30,20,19
"COG0046",275,285,288,622,630,691
"COG0047",454,475,538,593,509,639
"COG0048",127,131,63,120,84,65
"COG0049",144,157,113,168,137,119
"COG0050",284,333,357,345,297,285
"COG0051",87,111,83,137,97,89
"COG0052",171,137,141,183,150,122
"COG0053",228,254,233,263,213,268
"COG0054",153,85,102,122,113,92
"COG0055",400,554,226,275,465,502
"COG0056",479,668,317,321,486,598
