"","DLM019","NOM001","DLM008","DLM018","NOM007","NLM010"
"COG0001",97,255,112,74,63,105
"COG0002",209,233,204,251,151,213
"COG0003",31,24,3,46,8,52
"COG0004",297,520,238,303,253,309
"COG0005",107,174,136,49,103,70
"COG0006",257,307,309,620,613,546
"COG0007",60,422,53,93,46,80
"COG0008",809,876,625,800,702,590
"COG0009",253,181,312,261,247,287
"COG0010",165,43,51,74,68,126
"COG0011",10,4,11,19,4,2
"COG0012",327,278,270,300,288,232
"COG0013",722,633,528,656,566,557
"COG0014",275,336,252,277,188,239
"COG0015",323,400,352,388,348,309
"COG0016",270,222,279,258,317,211
"COG0017",395,345,337,296,346,262
"COG0018",264,205,188,420,454,356
"COG0019",386,548,492,590,591,509
"COG0020",201,246,180,85,94,93
"COG0021",141,361,143,379,263,271
"COG0022",58,7,104,14,5,95
"COG0023",14,4,40,32,33,28
"COG0024",306,214,348,398,449,313
"COG0025",47,30,46,117,52,62
"COG0026",17,3,9,14,4,14
"COG0027",39,132,92,158,114,79
"COG0028",397,520,494,589,417,609
"COG0029",174,291,241,338,244,301
"COG0030",429,293,347,333,370,345
"COG0031",378,272,349,260,209,332
"COG0033",8,4,3,28,4,3
"COG0034",389,678,496,548,539,493
"COG0035",253,268,246,191,248,170
"COG0036",223,241,167,220,203,183
"COG0037",639,485,567,560,609,494
"COG0038",146,179,214,409,401,428
"COG0039",217,360,361,287,344,259
"COG0040",102,229,164,158,121,174
"COG0041",120,123,126,150,141,137
"COG0042",320,223,384,428,367,464
"COG0043",24,24,11,4,12,12
"COG0044",380,278,367,385,297,361
"COG0045",45,16,11,58,7,34
"COG0046",586,874,636,724,713,639
"COG0047",558,784,555,718,672,466
"COG0048",112,135,127,109,142,72
"COG0049",151,84,179,156,180,145
"COG0050",384,459,281,282,378,274
"COG0051",113,74,121,138,167,98
"COG0052",193,209,177,201,245,155
"COG0053",329,240,267,289,257,230
"COG0054",42,143,129,141,93,93
"COG0055",352,396,357,452,362,429
"COG0056",372,505,388,524,398,468
"COG0057",320,278,261,304,273,228
"COG0058",830,682,731,753,849,714
"COG0059",179,250,232,258,153,251
"COG0060",797,743,635,662,738,556
"COG0061",211,214,208,223,206,183
"COG0062",178,383,211,308,314,214
"COG0063",250,395,246,339,287,214
"COG0064",199,81,138,177,173,174
"COG0065",207,379,294,295,192,373
"COG0066",109,148,164,136,83,155
"COG0067",363,575,485,797,423,600
"COG0068",57,42,15,58,19,64
"COG0069",414,600,495,757,415,747
"COG0070",334,590,428,791,363,612
"COG0071",164,265,179,254,240,172
"COG0072",598,567,422,539,526,396
"COG0073",610,507,377,1000,981,740
"COG0074",39,19,19,33,10,47
"COG0075",55,304,96,108,83,114
"COG0076",44,13,86,34,25,133
"COG0077",249,213,172,200,123,198
"COG0078",383,221,270,353,194,300
"COG0079",359,329,502,546,581,550
"COG0080",157,151,138,158,167,101
"COG0081",224,225,189,235,233,173
"COG0082",228,180,193,256,191,250
"COG0083",111,42,36,56,22,47
"COG0084",306,186,281,304,280,261
"COG0085",1004,936,785,982,884,830
"COG0086",1072,1020,819,983,910,822
"COG0087",255,220,227,202,220,166
"COG0088",225,183,185,238,254,158
"COG0089",130,120,99,136,147,95
"COG0090",272,286,209,221,262,184
"COG0091",130,123,120,173,158,101
"COG0092",209,219,189,211,234,151
"COG0093",129,118,109,138,145,89
"COG0094",185,161,183,221,219,153
"COG0095",72,18,80,76,68,57
"COG0096",148,158,141,156,174,105
"COG0097",199,212,164,221,183,144
"COG0098",103,93,93,197,165,155
"COG0099",131,123,151,60,42,47
"COG0100",161,129,150,134,168,94
"COG0101",265,200,273,313,282,249
"COG0102",156,98,116,150,190,93
"COG0103",54,52,67,121,152,128
"COG0104",332,394,322,436,374,402
"COG0105",14,15,11,68,107,40
"COG0106",114,176,182,156,125,186
"COG0107",130,212,219,174,140,145
"COG0108",96,282,190,283,193,204
"COG0109",0,1,0,0,0,2
"COG0110",412,226,829,525,503,640
"COG0111",587,283,436,593,314,311
"COG0112",295,397,261,317,309,262
"COG0113",44,205,40,47,37,74
"COG0114",142,17,24,54,10,22
"COG0115",294,267,339,384,337,329
"COG0116",113,85,112,248,328,192
"COG0117",73,285,159,225,151,188
"COG0118",79,161,149,139,93,149
"COG0119",505,752,596,601,390,631
"COG0120",8,8,18,21,10,32
"COG0121",1,3,0,3,4,3
"COG0122",129,57,78,65,89,56
"COG0123",2,1,2,2,6,11
"COG0124",374,302,319,325,393,282
