"","NOF012","NOF008","DOM010","NOM022","NLM002","NLF009"
"COG0001",34,50,87,36,35,55
"COG0002",141,190,213,216,132,200
"COG0003",68,48,70,7,4,26
"COG0004",164,163,188,293,277,200
"COG0005",54,64,60,140,185,112
"COG0006",258,323,328,699,861,563
"COG0007",21,10,36,55,32,23
"COG0008",710,721,685,696,772,589
"COG0009",252,294,301,262,189,274
"COG0010",181,91,122,46,23,103
"COG0011",3,3,0,3,3,0
"COG0012",349,288,293,221,314,217
"COG0013",931,644,651,493,749,466
"COG0014",184,268,303,271,243,231
"COG0015",223,292,327,365,417,279
"COG0016",306,282,282,247,299,250
"COG0017",281,325,300,299,346,368
"COG0018",576,468,471,421,478,386
"COG0019",430,427,449,574,612,408
"COG0020",178,216,159,214,228,142
"COG0021",276,213,247,277,526,180
"COG0022",41,65,31,17,8,98
"COG0023",45,48,57,34,17,66
"COG0024",368,325,339,409,517,303
"COG0025",22,44,106,31,60,38
"COG0026",15,17,22,1,19,13
"COG0027",62,62,143,179,280,83
"COG0028",337,478,589,483,459,488
"COG0029",173,247,332,320,461,240
"COG0030",422,351,254,277,257,368
"COG0031",219,334,271,249,217,281
"COG0033",2,0,3,2,13,0
"COG0034",314,504,562,528,752,445
"COG0035",131,204,188,181,240,199
"COG0036",264,210,152,185,226,169
"COG0037",574,582,497,524,390,472
"COG0038",306,415,480,405,517,360
"COG0039",325,336,336,306,298,308
"COG0040",112,162,154,132,171,149
"COG0041",48,55,60,156,186,143
"COG0042",416,368,340,336,419,379
"COG0043",29,59,74,9,16,9
"COG0044",292,333,380,281,402,305
"COG0045",25,13,17,3,7,19
"COG0046",429,567,714,584,971,548
"COG0047",345,548,642,538,919,476
"COG0048",146,127,122,110,106,73
"COG0049",193,165,162,149,149,127
"COG0050",433,359,425,182,186,135
"COG0051",149,110,98,69,86,137
"COG0052",283,186,177,219,285,125
"COG0053",250,238,239,312,247,222
"COG0054",79,99,131,151,112,122
"COG0055",219,269,331,311,385,319
"COG0056",262,365,419,317,449,380
"COG0057",351,319,258,249,267,235
"COG0058",680,702,722,636,676,635
"COG0059",119,206,232,217,222,233
"COG0060",985,738,735,643,692,543
"COG0061",115,188,179,202,263,212
"COG0062",140,170,187,256,404,158
"COG0063",116,212,184,232,400,167
"COG0064",401,153,136,43,41,59
"COG0065",178,225,290,180,298,268
"COG0066",110,117,119,107,132,151
"COG0067",291,433,461,451,899,473
"COG0068",29,24,49,22,21,22
"COG0069",286,413,451,382,826,475
"COG0070",238,389,403,384,798,458
"COG0071",167,159,122,220,144,191
"COG0072",294,258,236,374,600,391
"COG0073",951,902,934,852,1128,745
"COG0074",32,41,24,6,12,15
"COG0075",107,89,177,119,243,99
"COG0076",95,116,125,69,16,153
"COG0077",103,166,145,136,187,165
"COG0078",233,289,249,226,252,300
"COG0079",338,422,520,449,260,568
"COG0080",174,123,110,118,116,105
"COG0081",297,213,197,155,215,164
"COG0082",122,216,218,185,263,190
"COG0083",36,29,18,15,28,21
"COG0084",329,265,246,254,271,278
"COG0085",987,945,941,971,1054,761
"COG0086",1039,870,977,964,1233,690
"COG0087",209,184,191,151,187,178
"COG0088",240,214,181,209,216,152
"COG0089",139,130,75,105,89,104
"COG0090",279,209,206,185,231,162
"COG0091",171,135,110,115,142,123
"COG0092",94,97,84,122,234,128
"COG0093",164,107,91,93,139,86
"COG0094",170,166,157,185,212,145
"COG0095",29,73,23,40,58,64
"COG0096",122,106,84,55,66,55
"COG0097",199,152,158,133,174,169
"COG0098",179,175,137,142,190,155
"COG0099",149,130,98,121,80,98
"COG0100",162,107,79,121,115,87
"COG0101",302,236,218,205,221,237
"COG0102",180,133,137,165,124,113
"COG0103",124,152,104,140,105,103
"COG0104",207,254,310,301,328,278
"COG0105",146,42,43,33,61,44
"COG0106",122,127,119,140,126,174
"COG0107",112,147,173,133,153,152
"COG0108",171,250,287,250,287,284
"COG0109",0,0,0,0,3,0
"COG0110",763,818,778,502,310,918
"COG0111",334,471,412,352,259,325
"COG0112",153,280,256,214,327,233
"COG0113",31,26,52,32,33,27
"COG0114",22,35,12,14,19,14
"COG0115",181,323,287,153,230,150
"COG0116",116,181,189,199,277,180
"COG0117",135,205,246,266,202,201
"COG0118",82,118,112,122,104,114
"COG0119",366,507,577,416,595,501
"COG0120",100,14,37,8,10,34
"COG0121",0,0,1,0,5,1
"COG0122",107,98,53,17,15,44
"COG0123",4,11,26,3,9,11
"COG0124",450,365,328,309,333,293
"COG0125",110,87,62,27,16,61
"COG0126",348,288,286,202,336,199
"COG0127",128,173,149,186,205,153
"COG0128",174,272,279,135,182,109
