"","DOM021","NOM012","DLM001","DLM016","NLF012","DLM023"
"COG0001",43,88,83,45,84,55
"COG0002",227,216,197,228,236,236
"COG0003",124,8,13,24,53,39
"COG0004",167,331,258,221,317,307
"COG0005",97,96,69,109,128,97
"COG0006",604,530,666,714,619,590
"COG0007",43,37,51,35,59,61
"COG0008",640,786,809,663,608,793
"COG0009",298,222,274,258,276,254
"COG0010",18,34,45,77,88,131
"COG0011",0,1,8,3,2,4
"COG0012",302,249,298,283,292,277
"COG0013",599,557,563,651,639,594
"COG0014",326,166,295,284,294,279
"COG0015",312,324,352,301,321,340
"COG0016",239,250,255,269,257,216
"COG0017",284,298,328,342,320,448
"COG0018",442,410,444,417,443,435
"COG0019",441,479,511,460,531,539
"COG0020",184,224,177,140,152,163
"COG0021",260,196,270,229,226,153
"COG0022",30,36,121,47,59,42
"COG0023",75,20,37,56,47,33
"COG0024",311,304,338,327,357,296
"COG0025",36,56,49,61,39,42
"COG0026",9,6,34,13,10,6
"COG0027",178,130,179,133,119,62
"COG0028",497,495,585,234,286,311
"COG0029",328,214,329,284,324,211
"COG0030",360,455,213,231,249,368
"COG0031",265,248,295,303,334,347
"COG0033",3,4,13,1,0,4
"COG0034",505,557,611,494,548,456
"COG0035",173,193,203,197,199,227
"COG0036",160,250,155,141,159,185
"COG0037",539,521,421,538,499,492
"COG0038",478,226,503,436,481,386
"COG0039",446,259,350,382,333,314
"COG0040",181,159,192,154,161,238
"COG0041",115,114,126,126,158,120
"COG0042",374,323,350,360,352,446
"COG0043",34,47,75,63,38,66
"COG0044",325,277,353,335,364,370
"COG0045",24,25,40,27,8,21
"COG0046",497,625,833,688,658,659
"COG0047",462,512,734,564,627,608
"COG0048",95,131,81,86,93,77
"COG0049",103,146,137,125,151,144
"COG0050",334,319,342,309,327,289
"COG0051",74,125,91,111,96,101
"COG0052",173,195,166,186,171,131
"COG0053",228,211,210,217,220,263
"COG0054",137,134,85,118,98,106
"COG0055",294,389,363,339,389,501
"COG0056",279,421,383,401,471,603
"COG0057",244,249,308,268,215,210
"COG0058",561,719,601,655,731,798
"COG0059",249,218,265,235,258,225
"COG0060",595,583,642,660,621,593
"COG0061",193,180,205,165,188,205
"COG0062",193,227,294,183,244,155
"COG0063",193,226,271,176,225,202
"COG0064",46,143,85,102,140,89
"COG0065",271,279,331,306,316,316
"COG0066",157,129,151,132,130,120
"COG0067",388,461,707,445,484,634
"COG0068",42,25,66,49,40,28
"COG0069",367,494,704,458,576,599
"COG0070",265,460,663,400,451,608
"COG0071",142,230,140,150,155,163
"COG0072",315,501,546,353,399,375
"COG0073",285,389,511,838,779,819
"COG0074",29,24,57,25,7,17
"COG0075",264,150,95,196,154,102
"COG0076",189,46,139,158,126,73
"COG0077",143,197,248,166,192,237
"COG0078",240,299,301,304,270,394
"COG0079",576,504,342,493,454,617
"COG0080",94,156,95,115,120,103
"COG0081",149,226,172,166,196,170
"COG0082",176,215,248,197,232,263
"COG0083",20,41,60,15,47,91
"COG0084",291,230,271,266,244,271
"COG0085",875,953,953,834,865,908
"COG0086",738,964,1040,877,915,759
"COG0087",136,198,121,145,158,169
"COG0088",178,173,163,171,183,148
"COG0089",73,115,79,81,84,124
"COG0090",122,237,214,152,165,181
"COG0091",71,155,85,113,89,123
"COG0092",107,193,174,137,141,161
"COG0093",80,116,93,97,89,78
"COG0094",126,160,131,168,123,135
"COG0095",30,46,54,43,34,41
"COG0096",68,159,121,105,96,77
"COG0097",130,208,134,131,120,123
"COG0098",146,182,136,69,93,63
"COG0099",53,73,48,117,106,89
"COG0100",72,133,120,97,89,98
"COG0101",200,241,204,229,200,236
"COG0102",140,148,125,100,84,117
"COG0103",97,128,107,104,107,98
"COG0104",342,349,335,253,310,394
"COG0105",67,157,34,32,28,31
