"","NLM028","DLM022","DOF012","NLM010","NOF011","DLM016"
"COG0001",41,106,61,88,70,43
"COG0002",258,150,169,230,191,231
"COG0003",19,32,2,49,62,22
"COG0004",106,89,85,306,241,254
"COG0005",106,103,77,89,148,120
"COG0006",613,491,550,542,648,735
"COG0007",86,82,46,82,25,37
"COG0008",650,698,609,621,639,641
"COG0009",307,292,327,330,266,269
"COG0010",86,96,70,105,94,90
"COG0011",4,6,25,5,5,0
"COG0012",261,309,329,232,264,286
"COG0013",527,637,583,545,597,598
"COG0014",254,162,240,250,267,259
"COG0015",326,277,415,140,127,157
"COG0016",253,341,270,213,247,268
"COG0017",368,415,301,289,332,337
"COG0018",487,508,461,382,397,412
"COG0019",540,341,412,489,398,438
"COG0020",176,182,224,89,86,70
"COG0021",191,219,182,234,218,255
"COG0022",66,86,59,96,118,61
"COG0023",31,15,10,21,67,65
"COG0024",336,321,257,288,345,355
"COG0025",90,63,258,63,26,69
"COG0026",1,16,106,13,7,15
"COG0027",82,38,81,97,120,138
"COG0028",819,460,757,591,574,517
"COG0029",278,158,175,268,246,284
"COG0030",296,367,815,300,321,262
"COG0031",308,296,243,346,344,300
"COG0033",6,12,55,1,1,0
"COG0034",424,439,345,496,431,492
"COG0035",188,171,196,160,210,198
"COG0036",87,101,137,179,148,157
"COG0037",566,562,443,487,496,549
"COG0038",394,265,633,406,422,446
"COG0039",147,103,259,277,295,356
"COG0040",134,109,166,181,175,173
"COG0041",134,116,151,134,98,130
"COG0042",452,377,391,446,359,373
"COG0043",33,64,121,21,23,77
"COG0044",369,307,443,357,264,322
"COG0045",33,80,47,23,71,29
"COG0046",673,448,427,607,535,588
"COG0047",585,426,324,510,504,558
"COG0048",63,131,173,87,68,87
"COG0049",133,159,213,138,158,131
"COG0050",309,350,363,282,283,308
"COG0051",107,148,142,95,95,125
"COG0052",152,225,214,158,145,174
"COG0053",277,311,160,231,211,223
"COG0054",81,48,94,98,107,121
"COG0055",242,133,174,442,310,354
"COG0056",582,258,379,498,363,379
"COG0057",193,396,230,213,225,262
"COG0058",812,699,432,720,564,650
"COG0059",245,151,192,211,216,232
"COG0060",536,905,505,552,652,623
"COG0061",181,197,241,94,127,93
"COG0062",208,135,168,205,154,188
"COG0063",227,159,292,234,169,185
"COG0064",99,250,243,158,96,81
"COG0065",315,188,201,385,274,306
"COG0066",126,90,91,149,127,158
"COG0067",516,343,259,358,223,221
"COG0068",21,120,139,58,24,47
"COG0069",529,367,289,729,512,486
"COG0070",456,283,340,607,442,458
"COG0071",196,154,253,169,146,159
"COG0072",412,581,370,387,477,388
"COG0073",722,894,703,711,809,832
"COG0074",34,108,50,40,46,22
"COG0075",152,99,91,84,136,182
"COG0076",107,109,118,105,164,156
"COG0077",219,173,179,203,154,149
"COG0078",271,293,340,248,245,320
"COG0079",545,266,392,588,405,516
"COG0080",124,158,161,117,100,106
"COG0081",153,219,250,170,173,194
"COG0082",218,171,144,233,209,195
"COG0083",58,31,126,41,23,26
"COG0084",286,288,330,296,268,274
"COG0085",995,1098,697,893,830,851
"COG0086",750,1039,696,809,782,870
"COG0087",186,221,237,168,143,141
"COG0088",155,241,244,139,151,155
"COG0089",90,129,130,109,91,99
"COG0090",188,246,242,161,147,159
"COG0091",96,147,124,120,116,85
"COG0092",169,246,155,173,141,154
"COG0093",52,60,59,81,87,103
"COG0094",175,201,217,136,155,153
"COG0095",29,105,57,60,78,42
"COG0096",86,144,187,103,98,108
"COG0097",140,199,164,174,147,148
"COG0098",163,188,200,152,155,118
"COG0099",92,139,160,85,116,87
"COG0100",101,144,156,101,104,86
"COG0101",313,256,328,228,229,202
"COG0102",107,161,167,124,117,109
"COG0103",111,140,171,117,81,100
"COG0104",359,249,352,422,268,259
"COG0105",37,49,65,54,42,37
"COG0106",165,88,138,199,163,145
"COG0107",165,130,115,159,140,167
"COG0108",218,124,109,218,220,298
"COG0109",1,11,14,0,0,2
"COG0110",652,557,704,690,902,758
"COG0111",339,374,344,317,393,533
"COG0112",338,313,186,237,215,218
"COG0113",36,70,53,83,33,47
"COG0114",16,66,137,32,12,26
"COG0115",264,203,293,306,262,353
"COG0116",260,211,232,183,141,154
"COG0117",168,75,147,186,182,220
"COG0118",105,66,122,160,93,114
"COG0119",563,433,313,598,556,596
"COG0120",36,72,189,28,51,23
"COG0121",0,12,11,1,0,2
"COG0122",113,181,29,43,56,61
"COG0123",4,6,48,9,7,16
"COG0124",316,438,324,283,325,347
"COG0125",35,152,137,63,74,40
"COG0126",265,366,266,207,253,241
"COG0127",179,184,198,151,114,162
"COG0128",237,201,179,120,96,124
"COG0129",561,303,300,407,297,422
"COG0130",174,226,232,141,158,138
"COG0131",119,120,104,162,149,218
"COG0132",42,41,106,73,80,92
"COG0133",152,218,198,212,132,170
"COG0134",126,111,159,136,109,131
"COG0135",60,65,116,87,46,36
"COG0136",180,285,250,192,210,235
"COG0137",304,211,203,355,224,297
"COG0138",346,239,272,408,399,379
"COG0139",170,96,120,162,142,152
"COG0140",115,71,103,114,128,125
"COG0141",205,152,169,251,246,195
"COG0142",292,225,395,266,308,304
"COG0143",406,535,365,413,391,437
"COG0144",432,392,455,327,304,325
"COG0145",20,33,94,22,20,44
"COG0146",4,4,0,7,2,4
"COG0147",285,196,246,322,323,324
"COG0148",332,325,444,312,280,377
"COG0149",213,225,244,156,176,163
"COG0150",240,203,219,119,95,117
"COG0151",279,190,205,252,217,222
"COG0152",222,180,195,166,180,278
"COG0153",303,209,236,260,238,221
"COG0154",145,262,291,146,92,90
"COG0155",23,18,104,8,12,18
"COG0156",254,254,183,396,432,726
"COG0157",162,90,102,180,160,205
"COG0158",1,10,10,23,8,14
"COG0159",124,107,117,161,113,162
"COG0160",19,48,25,81,25,23
"COG0161",129,68,125,137,226,263
"COG0162",220,334,301,265,258,266
"COG0163",14,23,48,12,16,38
"COG0164",176,165,204,140,124,145
"COG0165",306,232,265,297,271,257
"COG0166",303,314,302,348,283,363
"COG0167",304,231,352,302,364,364
"COG0168",820,577,486,651,616,672
"COG0169",193,186,187,183,196,217
"COG0170",0,2,0,0,0,0
"COG0171",319,306,285,319,317,351
"COG0172",300,430,354,261,286,273
"COG0173",333,539,393,407,390,366
"COG0174",271,214,400,191,222,239
"COG0175",346,179,53,217,165,285
"COG0176",124,94,244,110,90,166
"COG0177",168,217,167,74,88,71
"COG0178",763,932,722,803,936,855
"COG0179",109,58,109,96,100,120
"COG0180",255,332,311,226,239,242
"COG0181",59,69,72,82,25,23
"COG0182",11,73,48,46,42,32
"COG0183",141,102,213,110,51,99
"COG0184",87,96,129,89,85,89
"COG0185",54,57,72,84,83,83
"COG0186",89,112,110,79,72,76
"COG0187",1003,962,816,424,425,368
"COG0188",1031,1125,829,852,956,1013
"COG0189",4,60,15,44,53,38
"COG0190",227,234,303,193,194,223
"COG0191",299,406,287,240,244,243
"COG0192",157,225,141,329,320,341
"COG0193",140,167,210,138,156,121
"COG0194",232,226,345,192,189,220
"COG0195",289,351,287,296,265,244
"COG0196",177,164,206,188,192,162
"COG0197",141,164,175,159,119,121
"COG0198",91,120,142,85,81,67
"COG0199",17,25,40,33,74,87
"COG0200",126,151,183,107,122,112
"COG0201",305,356,345,324,341,288
"COG0202",173,320,289,238,216,244
"COG0203",51,64,74,109,96,111
"COG0204",318,329,403,543,376,347
"COG0205",1004,655,483,817,717,773
"COG0206",156,188,196,270,242,281
"COG0207",143,216,225,163,158,215
"COG0208",140,83,212,67,70,49
"COG0209",337,331,343,314,307,333
"COG0210",822,1038,904,956,853,841
"COG0211",35,79,126,56,50,48
"COG0212",136,128,168,115,128,137
"COG0213",103,157,90,84,71,35
"COG0214",28,14,23,72,24,32
"COG0215",364,444,393,329,299,309
"COG0216",224,325,326,207,236,277
"COG0217",196,240,217,191,169,196
"COG0218",116,153,168,99,97,116
"COG0219",96,97,158,95,53,53
"COG0220",169,198,221,149,168,174
"COG0221",40,119,27,53,12,30
"COG0222",79,108,129,74,92,70
"COG0223",270,274,256,194,203,232
"COG0224",353,170,261,282,225,230
"COG0225",72,93,216,82,72,77
"COG0226",313,204,277,286,220,266
"COG0227",28,44,52,11,15,33
"COG0228",57,82,101,64,78,74
"COG0229",35,81,146,54,62,45
"COG0230",23,20,27,27,17,32
"COG0231",106,214,289,125,136,166
"COG0232",288,225,200,137,118,108
"COG0233",148,170,215,160,158,161
"COG0234",71,108,131,73,72,102
"COG0235",245,239,268,194,268,301
"COG0236",131,88,148,132,89,121
"COG0237",49,75,91,99,138,113
"COG0238",53,88,120,37,55,46
"COG0239",43,15,92,48,65,56
"COG0240",194,236,255,212,246,241
"COG0241",140,115,89,109,163,192
"COG0242",215,179,331,169,157,154
"COG0243",62,376,332,220,56,140
"COG0244",116,163,225,127,100,98
"COG0245",160,123,150,140,140,157
"COG0246",490,195,229,306,280,242
"COG0247",130,208,189,186,304,205
"COG0248",79,119,453,154,128,102
"COG0249",679,828,576,819,618,643
"COG0250",169,240,244,219,158,160
"COG0251",172,181,211,203,272,285
"COG0252",351,247,234,299,421,366
"COG0253",224,169,253,155,199,214
"COG0254",28,59,95,55,42,53
"COG0255",42,61,80,33,41,23
"COG0256",120,121,152,121,88,115
"COG0257",16,10,7,4,5,8
"COG0258",453,568,458,423,500,427
"COG0259",28,11,18,48,68,57
"COG0260",15,72,21,22,14,34
"COG0261",91,126,132,87,63,92
"COG0262",139,159,327,116,129,144
"COG0263",253,147,165,88,99,95
"COG0264",270,308,238,210,245,233
"COG0265",419,619,443,360,334,418
"COG0266",8,68,100,51,59,49
"COG0267",14,31,28,17,33,32
"COG0268",28,68,71,30,20,24
"COG0269",1,35,19,0,0,5
"COG0270",644,504,397,576,532,595
"COG0271",1,6,9,0,1,1
"COG0272",396,594,415,398,463,445
"COG0274",141,155,233,161,200,191
"COG0275",303,253,294,246,240,230
"COG0276",5,6,47,9,5,0
"COG0277",89,205,208,139,183,143
"COG0278",0,4,6,1,0,0
"COG0279",28,68,62,14,24,26
"COG0280",485,439,333,492,599,718
"COG0281",380,235,236,321,323,375
"COG0282",224,404,557,280,285,283
"COG0283",159,192,209,141,138,151
"COG0284",272,154,229,206,188,175
"COG0285",367,254,316,302,216,278
"COG0286",665,841,360,600,535,661
"COG0287",142,156,135,164,138,130
"COG0288",51,55,85,42,54,71
"COG0289",200,188,202,207,180,203
"COG0290",121,204,208,143,122,133
"COG0291",47,37,70,15,27,15
"COG0292",56,55,62,77,76,68
"COG0293",3,18,10,7,1,7
"COG0294",100,108,153,122,157,135
"COG0295",93,101,94,99,112,81
"COG0296",689,337,208,632,511,492
"COG0297",305,248,97,255,247,226
"COG0298",5,12,31,10,10,6
