"","NOM014","NLM026","DOM010","NOF009","DOM021","NOF008"
"COG0001",37,52,78,41,48,46
"COG0002",229,232,198,197,228,202
"COG0003",69,19,73,33,120,43
"COG0004",210,343,203,193,144,183
"COG0005",113,146,127,142,147,145
"COG0006",709,552,678,690,671,675
"COG0007",63,34,101,40,38,29
"COG0008",598,793,646,558,610,649
"COG0009",326,229,254,332,327,282
"COG0010",54,139,123,112,44,92
"COG0011",1,4,4,2,2,5
"COG0012",247,298,272,238,278,286
"COG0013",563,665,697,537,549,659
"COG0014",302,230,325,303,324,253
"COG0015",304,357,321,163,147,153
"COG0016",252,276,259,259,251,292
"COG0017",331,388,330,296,324,321
"COG0018",415,459,461,397,455,420
"COG0019",466,472,423,436,445,459
"COG0020",171,190,150,163,172,186
"COG0021",134,67,115,255,288,201
"COG0022",29,23,30,96,39,61
"COG0023",75,29,44,60,74,57
"COG0024",415,329,351,354,346,314
"COG0025",36,65,111,17,14,26
"COG0026",11,7,19,10,11,22
"COG0027",169,75,169,158,161,92
"COG0028",487,469,557,511,481,529
"COG0029",316,239,338,330,300,274
"COG0030",312,380,274,238,397,367
"COG0031",272,350,299,253,252,367
"COG0033",6,5,4,5,1,0
"COG0034",511,533,537,497,507,476
"COG0035",203,183,181,225,195,204
"COG0036",135,232,128,135,159,172
"COG0037",497,581,507,415,533,547
"COG0038",472,326,464,475,498,399
"COG0039",436,288,377,356,424,331
"COG0040",87,64,68,169,188,158
"COG0041",170,130,136,149,122,140
"COG0042",415,404,327,430,342,366
"COG0043",36,28,89,38,49,55
"COG0044",184,173,182,374,306,375
"COG0045",6,10,19,43,19,17
"COG0046",550,714,707,568,451,604
"COG0047",466,696,645,498,385,525
"COG0048",86,151,86,58,61,104
"COG0049",129,183,157,136,101,142
"COG0050",313,388,440,401,297,364
"COG0051",111,114,100,89,112,129
"COG0052",155,246,181,126,175,211
"COG0053",248,290,222,226,223,218
"COG0054",117,73,113,98,116,105
"COG0055",294,410,358,206,300,313
"COG0056",378,481,415,338,327,377
"COG0057",192,333,264,233,251,279
"COG0058",589,951,696,461,517,733
"COG0059",239,206,207,230,259,194
"COG0060",567,849,744,548,562,694
"COG0061",209,202,221,172,188,178
"COG0062",205,211,178,207,201,181
"COG0063",253,215,195,212,218,193
"COG0064",79,192,111,55,49,132
"COG0065",354,243,315,218,287,249
"COG0066",202,117,113,140,159,129
"COG0067",481,631,451,449,362,454
"COG0068",21,40,46,39,41,25
"COG0069",456,597,505,239,199,209
"COG0070",398,605,412,394,271,386
"COG0071",161,171,100,149,132,165
"COG0072",272,561,435,303,287,500
"COG0073",600,913,905,589,567,888
"COG0074",20,42,19,44,36,44
"COG0075",139,50,116,213,272,93
"COG0076",163,67,116,196,190,146
"COG0077",167,174,153,124,125,164
"COG0078",313,287,224,240,258,296
"COG0079",613,425,529,534,599,395
"COG0080",108,157,113,114,97,130
"COG0081",179,227,198,209,168,197
"COG0082",202,227,211,199,165,205
"COG0083",24,56,35,16,23,28
"COG0084",323,255,261,347,307,267
"COG0085",755,1067,970,873,834,993
"COG0086",676,1066,991,728,785,879
"COG0087",169,229,157,137,132,158
"COG0088",199,217,195,144,166,186
"COG0089",80,115,71,81,81,87
"COG0090",138,272,192,122,106,213
"COG0091",130,157,118,120,88,133
"COG0092",164,229,170,131,122,171
"COG0093",69,135,118,71,74,120
"COG0094",164,212,141,171,133,165
"COG0095",29,28,32,42,31,73
"COG0096",84,129,111,63,75,105
"COG0097",99,209,141,92,135,168
"COG0098",132,213,140,137,138,151
"COG0099",90,115,96,89,94,118
"COG0100",79,143,106,87,88,107
"COG0101",226,241,227,217,216,272
"COG0102",107,131,130,87,106,138
"COG0103",140,123,91,107,108,108
"COG0104",245,319,283,224,404,285
"COG0105",35,29,40,52,58,37
"COG0106",150,138,145,155,130,130
"COG0107",103,181,172,117,121,126
"COG0108",246,219,296,254,270,239
"COG0109",2,0,0,1,2,0
"COG0110",906,542,854,871,956,745
"COG0111",387,470,432,360,451,443
"COG0112",230,289,247,233,232,277
"COG0113",20,17,39,38,31,23
"COG0114",46,48,16,39,19,23
"COG0115",383,319,269,297,397,330
"COG0116",159,254,184,129,190,191
