"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2
"COG0028",-2,NA
"COG0031",-2,NA
"COG0056",-2,NA
"COG0059",NA,-2
"COG0081",NA,-2
"COG0089",-2,NA
"COG0090",-2,NA
"COG0096",-2,NA
"COG0098",-2,NA
"COG0121",-2,NA
"COG0122",-2,NA
"COG0137",NA,-2
"COG0138",NA,-2
"COG0140",NA,-2
"COG0157",NA,-2
"COG0166",-2,NA
"COG0176",NA,-2
"COG0177",NA,-2
"COG0178",-2,NA
"COG0194",NA,-2
"COG0209",-2,NA
"COG0210",NA,-2
"COG0212",NA,-2
"COG0254",-2,NA
"COG0256",-2,NA
"COG0280",NA,-2
"COG0281",-2,NA
"COG0301",NA,-2
"COG0302",NA,-2
"COG0309",NA,-2
"COG0311",NA,-2
"COG0350",NA,-2
"COG0355",NA,-2
"COG0363",NA,-2
"COG0369",NA,-2
"COG0381",-2,NA
"COG0397",NA,-2
"COG0401",-2,NA
"COG0403",NA,-2
"COG0404",NA,-2
"COG0410",NA,-2
"COG0413",NA,-2
"COG0422",-2,NA
"COG0434",NA,-2
"COG0463",NA,-2
"COG0470",NA,-2
"COG0472",NA,-2
"COG0476",-2,NA
"COG0486",NA,-2
"COG0499",-2,NA
"COG0505",-2,NA
"COG0529",-2,NA
"COG0538",-2,NA
"COG0540",-2,NA
"COG0541",NA,-2
"COG0559",NA,-2
"COG0565",NA,-2
"COG0585",NA,-2
"COG0586",-2,NA
"COG0609",-2,NA
"COG0611",NA,-2
"COG0618",NA,-2
"COG0622",-2,NA
"COG0623",NA,-2
"COG0624",NA,-2
"COG0635",-2,NA
"COG0664",-2,NA
"COG0667",-2,NA
"COG0674",NA,-2
"COG0686",-2,NA
"COG0688",-2,NA
"COG0726",NA,-2
"COG0729",-2,NA
"COG0732",NA,-2
"COG0736",NA,-2
"COG0744",NA,-2
"COG0751",-2,NA
"COG0761",-2,NA
"COG0763",NA,-2
"COG0764",NA,-2
"COG0766",NA,-2
"COG0770",NA,-2
"COG0775",NA,-2
"COG0779",-2,NA
"COG0783",-2,NA
"COG0801",-2,NA
"COG0806",NA,-2
"COG0807",-2,NA
"COG0810",NA,-2
"COG0811",-2,NA
"COG0813",-2,NA
"COG0828",NA,-2
"COG0835",-2,NA
"COG0840",-2,NA
"COG0846",NA,-2
"COG1010",NA,-2
"COG1013",NA,-2
"COG1015",NA,-2
"COG1030",NA,-2
"COG1045",NA,-2
"COG1082",-2,NA
"COG1086",-2,NA
"COG1089",NA,-2
"COG1109",NA,-2
"COG1126",-2,NA
"COG1131",-2,NA
"COG1148",-2,NA
"COG1157",NA,-2
"COG1171",NA,-2
"COG1176",NA,-2
"COG1204",NA,-2
"COG1209",-2,NA
"COG1225",-2,NA
"COG1240",NA,-2
"COG1263",-2,NA
"COG1269",-2,NA
"COG1284",-2,NA
"COG1290",NA,-2
"COG1293",-2,NA
"COG1305",NA,-2
"COG1312",-2,NA
"COG1328",NA,-2
"COG1393",NA,-2
"COG1406",-2,NA
"COG1430",-2,NA
"COG1450",-2,NA
"COG1455",-2,NA
"COG1465",-2,NA
"COG1470",-2,NA
"COG1502",-2,NA
"COG1508",-2,NA
"COG1512",-2,NA
"COG1535",NA,-2
"COG1541",-2,NA
"COG1568",-2,NA
"COG1598",NA,-2
"COG1606",NA,-2
"COG1629",NA,-2
"COG1641",NA,-2
"COG1643",-2,NA
"COG1670",-2,NA
"COG1671",NA,-2
"COG1680",NA,-2
"COG1686",NA,-2
"COG1713",NA,-2
"COG1716",NA,-2
"COG1739",NA,-2
"COG1740",-2,NA
"COG1752",-2,NA
"COG1754",-2,NA
"COG1782",-2,NA
"COG1785",-2,NA
"COG1791",NA,-2
"COG1794",NA,-2
"COG1806",NA,-2
"COG1832",NA,-2
"COG1843",-2,NA
"COG1852",-2,NA
"COG1874",NA,-2
"COG1902",-2,NA
"COG1928",-2,NA
"COG1966",NA,-2
"COG1968",NA,-2
"COG1993",-2,NA
"COG2039",-2,NA
"COG2043",-2,NA
"COG2060",-2,NA
"COG2071",-2,NA
"COG2096",NA,-2
"COG2137",NA,-2
"COG2158",-2,NA
"COG2169",NA,-2
"COG2188",NA,-2
"COG2208",-2,NA
"COG2212",NA,-2
"COG2214",-2,NA
"COG2225",-2,NA
"COG2226",NA,-2
"COG2242",NA,-2
"COG2249",NA,-2
"COG2265",NA,-2
"COG2268",-2,NA
"COG2301",-2,NA
"COG2306",-2,NA
"COG2313",-2,NA
"COG2321",NA,-2
"COG2339",NA,-2
"COG2344",NA,-2
"COG2363",-2,NA
"COG2372",-2,NA
"COG2374",-2,NA
"COG2386",-2,NA
"COG2404",-2,NA
"COG2426",NA,-2
"COG2610",-2,NA
"COG2706",-2,NA
"COG2732",NA,-2
"COG2738",-2,NA
"COG2823",NA,-2
"COG2824",NA,-2
"COG2829",-2,NA
"COG2854",NA,-2
"COG2882",NA,-2
"COG2884",NA,-2
"COG2909",-2,NA
"COG2916",NA,-2
"COG2922",-2,NA
"COG2929",-2,NA
"COG2931",-2,NA
"COG2964",-2,NA
"COG2968",NA,-2
"COG2974",-2,NA
