"","DOM005","DLM001","NOM007","NOM013","NOM008","DLM003"
"COG0001",36,44,16,97,44,39
"COG0002",159,228,153,238,221,167
"COG0003",67,12,12,56,63,22
"COG0004",135,285,230,264,215,139
"COG0005",147,140,148,131,130,157
"COG0006",619,676,615,234,321,346
"COG0007",64,49,40,112,23,40
"COG0008",468,828,734,703,640,558
"COG0009",224,294,261,295,238,273
"COG0010",135,85,46,78,45,95
"COG0011",4,6,5,5,4,1
"COG0012",229,305,309,233,244,249
"COG0013",429,633,554,506,620,517
"COG0014",207,319,180,223,296,181
"COG0015",261,346,328,297,246,313
"COG0016",198,273,315,246,263,240
"COG0017",283,331,365,290,318,335
"COG0018",306,446,432,459,434,418
"COG0019",317,491,560,427,373,414
"COG0020",157,188,212,215,137,177
"COG0021",186,306,283,330,221,254
"COG0022",207,113,13,20,50,136
"COG0023",80,38,19,36,55,71
"COG0024",325,315,429,187,171,198
"COG0025",36,38,71,43,39,37
"COG0026",5,26,4,22,2,21
"COG0027",95,184,130,104,150,149
"COG0028",555,629,431,456,538,479
"COG0029",244,304,237,234,333,243
"COG0030",147,221,389,570,239,332
"COG0031",246,294,201,244,332,243
"COG0033",18,23,0,0,5,3
"COG0034",326,628,528,448,466,488
"COG0035",127,178,239,205,235,173
"COG0036",121,144,180,219,152,155
"COG0037",354,405,651,488,363,424
"COG0038",396,486,397,324,373,384
"COG0039",241,325,337,362,396,263
"COG0040",156,174,111,178,160,203
"COG0041",65,136,134,109,132,110
"COG0042",316,351,381,357,374,352
"COG0043",60,90,28,63,42,43
"COG0044",289,335,309,388,257,267
"COG0045",135,45,5,20,22,16
"COG0046",370,815,721,588,618,519
"COG0047",363,771,643,469,524,464
"COG0048",69,84,149,125,62,87
"COG0049",108,125,193,162,113,150
"COG0050",223,338,404,332,344,275
"COG0051",76,91,159,145,89,116
"COG0052",148,194,274,214,178,184
"COG0053",216,221,234,279,216,275
"COG0054",111,87,95,113,119,109
"COG0055",168,397,363,339,239,257
"COG0056",248,423,377,410,373,257
"COG0057",197,272,283,283,259,235
"COG0058",180,349,447,704,570,625
"COG0059",177,240,161,183,254,189
"COG0060",240,330,394,565,543,569
"COG0061",201,204,232,182,184,182
"COG0062",160,261,303,206,197,187
"COG0063",170,273,278,224,135,229
"COG0064",37,77,173,145,46,66
"COG0065",250,321,167,266,246,271
"COG0066",47,70,52,153,146,113
"COG0067",409,698,401,386,469,307
"COG0068",38,75,21,100,22,59
"COG0069",387,780,393,465,489,350
"COG0070",377,648,376,358,445,290
"COG0071",123,135,269,254,172,125
"COG0072",371,564,533,490,340,419
"COG0073",641,1024,964,825,712,674
"COG0074",127,62,10,24,31,18
"COG0075",190,110,85,79,142,152
"COG0076",252,142,24,97,148,146
"COG0077",122,200,139,86,82,76
"COG0078",156,291,183,270,241,241
"COG0079",412,363,588,579,421,515
"COG0080",85,94,189,167,113,125
"COG0081",169,159,208,225,165,162
"COG0082",163,248,177,182,170,172
"COG0083",18,42,32,26,15,11
"COG0084",254,290,287,293,208,323
"COG0085",616,946,925,959,842,737
"COG0086",644,1154,960,855,814,723
"COG0087",118,163,213,211,130,148
"COG0088",117,173,242,193,146,157
"COG0089",69,65,162,143,71,98
"COG0090",133,226,250,196,188,195
"COG0091",54,85,172,158,130,85
"COG0092",114,174,234,180,157,147
"COG0093",77,113,145,135,94,111
"COG0094",119,140,219,78,72,62
"COG0095",120,76,74,53,40,102
"COG0096",71,112,174,143,75,86
"COG0097",142,125,206,210,145,108
"COG0098",107,122,177,190,126,163
"COG0099",70,95,122,139,135,119
"COG0100",63,98,160,134,100,106
"COG0101",210,203,262,205,172,187
"COG0102",84,129,201,81,60,58
"COG0103",60,91,160,140,94,123
"COG0104",188,316,342,308,291,296
"COG0105",68,31,92,49,33,67
"COG0106",101,167,122,154,143,146
"COG0107",74,171,140,145,112,137
"COG0108",249,267,232,268,288,237
"COG0109",12,1,2,0,4,0
"COG0110",1217,538,508,931,838,773
"COG0111",365,528,342,459,376,444
"COG0112",207,302,301,266,223,272
"COG0113",60,46,45,83,25,30
"COG0114",15,15,10,16,31,74
"COG0115",120,161,188,320,309,334
"COG0116",200,207,319,152,148,148
"COG0117",83,107,76,201,233,183
"COG0118",73,125,96,124,131,111
"COG0119",455,636,402,615,694,391
"COG0120",89,36,9,15,26,37
"COG0121",10,1,2,0,1,1
"COG0122",16,71,82,78,43,29
"COG0123",0,19,7,15,10,7
"COG0124",257,316,365,317,353,313
"COG0125",35,68,74,36,22,19
"COG0126",235,319,318,282,227,251
"COG0127",132,152,221,158,116,153
"COG0128",194,301,220,255,203,224
"COG0129",306,456,249,327,401,326
"COG0130",174,215,230,171,132,146
"COG0131",135,171,95,145,190,131
"COG0132",102,82,36,68,93,89
"COG0133",141,234,127,165,159,160
"COG0134",94,126,114,145,97,102
"COG0135",52,67,69,114,39,46
"COG0136",185,258,266,224,210,221
"COG0137",187,302,192,272,350,207
"COG0138",361,429,374,347,375,345
"COG0139",107,128,109,162,149,138
"COG0140",101,120,102,69,69,63
"COG0141",176,254,155,114,105,86
"COG0142",329,390,436,155,172,133
"COG0143",273,532,480,422,484,293
"COG0144",245,309,426,322,253,245
"COG0145",23,24,18,23,22,34
"COG0146",0,1,2,8,3,1
