"","NOM007","NOF012","NOM008","DLM020","NOM013","NOM022"
"COG0001",59,70,45,27,107,33
"COG0002",173,133,236,165,206,214
"COG0003",11,69,83,50,48,22
"COG0004",231,175,227,214,261,333
"COG0005",147,85,133,144,131,127
"COG0006",579,548,729,622,560,761
"COG0007",35,41,21,25,91,48
"COG0008",728,715,615,591,684,683
"COG0009",261,270,249,253,265,249
"COG0010",33,79,15,84,62,41
"COG0011",9,6,2,0,6,3
"COG0012",307,334,285,247,220,235
"COG0013",563,959,585,484,568,526
"COG0014",175,187,278,257,232,265
"COG0015",336,212,270,263,307,304
"COG0016",170,154,152,219,252,226
"COG0017",402,306,368,164,158,168
"COG0018",452,558,418,356,457,461
"COG0019",566,342,390,469,434,536
"COG0020",198,208,154,160,205,221
"COG0021",271,274,232,212,332,315
"COG0022",20,36,67,198,27,18
"COG0023",32,50,65,48,43,40
"COG0024",449,381,331,304,335,435
"COG0025",61,15,50,25,36,26
"COG0026",4,20,3,2,17,4
"COG0027",116,64,145,155,89,168
"COG0028",436,334,535,538,482,449
"COG0029",234,188,360,279,223,303
"COG0030",359,449,249,297,548,238
"COG0031",103,142,155,281,237,279
"COG0033",2,0,5,4,0,0
"COG0034",552,308,480,494,482,574
"COG0035",237,153,221,160,200,217
"COG0036",195,245,144,153,243,185
"COG0037",631,592,420,379,499,493
"COG0038",393,272,380,493,286,402
"COG0039",353,289,366,396,353,355
"COG0040",131,113,168,191,176,150
"COG0041",88,54,82,98,122,160
"COG0042",398,450,366,390,343,341
"COG0043",16,25,25,43,73,20
"COG0044",289,321,318,263,375,311
"COG0045",5,25,37,68,29,16
"COG0046",709,418,551,595,576,588
"COG0047",673,331,498,451,514,553
"COG0048",135,142,72,85,143,112
"COG0049",205,194,110,95,180,139
"COG0050",389,412,346,246,358,303
"COG0051",143,137,107,77,134,70
"COG0052",231,253,177,143,204,201
"COG0053",267,271,205,204,262,320
"COG0054",89,71,120,87,117,151
"COG0055",351,208,223,246,326,297
"COG0056",332,228,378,325,371,335
"COG0057",285,388,240,183,305,246
"COG0058",813,625,564,565,638,606
"COG0059",162,128,237,228,166,196
"COG0060",746,993,535,517,588,628
"COG0061",214,120,166,167,187,209
"COG0062",294,117,187,193,216,239
"COG0063",308,148,156,217,207,239
"COG0064",178,418,47,52,179,45
"COG0065",176,191,266,276,289,190
"COG0066",110,123,144,117,129,104
"COG0067",392,275,517,609,393,417
"COG0068",25,36,19,42,87,23
"COG0069",412,269,470,666,482,425
"COG0070",372,252,424,598,381,425
"COG0071",252,173,157,121,224,211
"COG0072",527,628,335,360,446,355
"COG0073",973,932,791,613,848,879
"COG0074",6,20,18,62,32,10
"COG0075",102,90,156,155,88,106
"COG0076",15,57,84,202,89,61
"COG0077",155,111,155,163,160,131
"COG0078",102,123,138,237,284,224
"COG0079",545,320,430,483,590,442
"COG0080",173,164,96,78,149,119
"COG0081",216,271,158,136,229,160
"COG0082",200,153,176,183,187,202
"COG0083",18,27,19,19,30,9
"COG0084",287,314,246,295,309,255
"COG0085",905,977,872,321,468,478
"COG0086",892,1061,766,744,847,906
"COG0087",208,253,139,112,230,163
"COG0088",243,225,154,139,218,191
"COG0089",161,111,82,64,147,91
"COG0090",269,287,148,173,230,176
"COG0091",168,188,127,85,139,118
"COG0092",255,145,151,104,164,142
"COG0093",149,131,95,20,70,41
"COG0094",234,173,159,126,198,193
"COG0095",77,39,45,89,57,39
"COG0096",158,130,75,62,144,125
"COG0097",202,244,150,110,208,161
"COG0098",178,183,139,124,174,166
"COG0099",134,145,123,67,146,126
"COG0100",168,150,114,62,100,130
"COG0101",245,305,178,160,227,206
"COG0102",80,72,53,98,170,188
"COG0103",153,113,94,94,148,132
"COG0104",369,222,320,250,284,311
"COG0105",77,127,47,58,41,27
"COG0106",132,147,133,119,144,118
"COG0107",130,128,127,150,167,157
"COG0108",194,158,297,261,238,246
"COG0109",0,0,1,3,0,1
"COG0110",465,797,804,746,926,447
"COG0111",344,328,424,337,429,335
"COG0112",293,169,207,235,279,208
"COG0113",29,23,19,27,84,35
"COG0114",11,28,21,33,13,13
"COG0115",362,196,296,294,330,340
"COG0116",316,113,148,163,166,219
"COG0117",125,152,210,195,188,261
"COG0118",98,88,110,98,144,119
"COG0119",401,364,717,446,640,370
"COG0120",8,83,30,54,6,11
"COG0121",1,0,0,4,0,2
"COG0122",81,97,40,33,72,17
"COG0123",6,5,5,10,14,4
"COG0124",382,483,287,278,306,324
"COG0125",80,113,50,15,101,14
"COG0126",170,193,112,204,289,212
"COG0127",222,151,129,69,75,99
"COG0128",193,189,195,198,265,252
"COG0129",274,256,412,369,309,447
"COG0130",229,287,137,126,168,194
"COG0131",99,118,187,154,150,153
"COG0132",26,45,99,98,62,75
"COG0133",134,124,135,79,85,57
"COG0134",88,91,136,115,132,98
"COG0135",50,57,44,51,102,71
"COG0136",260,271,230,157,193,247
"COG0137",190,171,349,289,284,247
"COG0138",380,237,366,394,344,330
"COG0139",122,98,159,125,139,149
"COG0140",138,100,144,160,142,153
"COG0141",164,148,201,243,217,230
"COG0142",394,265,343,344,324,539
"COG0143",479,504,434,323,420,450
"COG0144",387,348,258,246,318,292
"COG0145",17,30,24,16,34,31
"COG0146",3,10,1,0,8,2
"COG0147",246,234,368,366,281,206
"COG0148",426,387,321,315,261,221
"COG0149",140,218,198,168,223,114
"COG0150",272,147,219,198,245,244
"COG0151",275,161,216,223,214,264
"COG0152",240,168,235,209,232,191
"COG0153",468,214,258,200,236,257
"COG0154",173,373,41,44,188,76
"COG0155",7,14,8,3,15,24
"COG0156",374,423,638,518,355,422
"COG0157",212,133,194,147,176,184
"COG0158",8,5,6,3,9,5
"COG0159",98,100,111,139,142,86
"COG0160",96,14,9,17,61,6
"COG0161",70,102,286,247,100,147
"COG0162",305,346,271,116,130,178
"COG0163",6,14,22,27,55,11
"COG0164",183,158,162,99,156,201
"COG0165",182,194,236,273,300,295
"COG0166",366,299,276,281,337,336
"COG0167",307,337,336,357,289,265
"COG0168",538,559,613,580,656,536
"COG0169",241,135,142,163,214,196
"COG0170",0,0,0,0,0,0
"COG0171",424,404,264,277,370,330
"COG0172",399,390,243,212,348,252
"COG0173",272,333,146,318,479,361
"COG0174",127,184,206,193,154,122
"COG0175",140,149,219,231,199,463
"COG0176",66,115,138,134,90,88
"COG0177",158,239,157,117,167,146
"COG0178",968,945,758,924,911,1072
"COG0179",126,71,103,131,107,166
"COG0180",306,389,236,237,289,278
"COG0181",26,30,25,21,57,27
"COG0182",28,54,37,40,42,21
"COG0183",67,61,82,75,112,65
"COG0184",108,135,86,95,107,85
"COG0185",118,125,112,63,127,68
"COG0186",130,117,74,45,111,74
"COG0187",977,1048,794,672,811,757
"COG0188",1149,1232,916,742,960,1012
"COG0189",27,40,16,48,12,11
"COG0190",238,190,244,207,181,256
"COG0191",316,333,243,214,321,216
"COG0192",326,261,393,360,363,427
"COG0193",184,194,105,109,194,111
"COG0194",244,247,173,129,233,146
"COG0195",333,278,304,210,315,373
"COG0196",222,116,131,125,203,222
"COG0197",166,164,130,93,174,131
"COG0198",111,134,71,64,112,89
"COG0199",87,79,78,45,74,97
"COG0200",164,175,115,86,164,125
"COG0201",476,520,304,186,404,346
"COG0202",366,337,212,169,298,268
"COG0203",161,209,115,71,144,140
"COG0204",348,452,359,411,349,375
"COG0205",375,266,425,855,662,728
"COG0206",383,430,275,239,312,305
"COG0207",179,152,234,214,221,133
"COG0208",35,66,100,42,29,41
"COG0209",383,231,426,454,266,259
"COG0210",1142,1042,714,862,1047,1278
"COG0211",94,85,47,34,66,80
"COG0212",133,92,127,96,160,171
"COG0213",127,245,51,27,87,23
