"","DOM015","NLM017","NOM015","DLM011","NOF008","DOF003"
"COG0001",135,21,39,31,54,54
"COG0002",242,184,226,255,202,187
"COG0003",17,96,56,75,39,78
"COG0004",224,192,307,183,193,164
"COG0005",145,137,135,134,154,168
"COG0006",624,556,695,630,638,677
"COG0007",65,34,27,9,19,22
"COG0008",659,452,661,601,696,648
"COG0009",339,266,293,331,312,275
"COG0010",79,42,98,63,82,105
"COG0011",25,0,0,3,5,2
"COG0012",237,196,232,266,276,211
"COG0013",596,435,668,510,672,546
"COG0014",295,225,290,267,266,245
"COG0015",336,288,298,308,312,291
"COG0016",221,248,266,229,251,238
"COG0017",267,342,345,342,350,378
"COG0018",492,270,497,407,479,387
"COG0019",412,399,427,386,430,353
"COG0020",189,128,157,157,197,139
"COG0021",214,175,223,238,206,283
"COG0022",101,81,103,20,60,108
"COG0023",43,63,45,80,44,45
"COG0024",344,315,353,170,165,138
"COG0025",19,40,22,52,43,38
"COG0026",6,5,21,4,19,20
"COG0027",120,81,120,166,79,100
"COG0028",714,813,565,439,488,579
"COG0029",333,217,318,320,252,208
"COG0030",326,257,255,282,377,326
"COG0031",400,241,333,279,330,282
"COG0033",3,1,6,11,0,17
"COG0034",468,464,529,471,457,402
"COG0035",212,235,206,216,220,191
"COG0036",161,268,154,85,103,77
"COG0037",560,340,491,469,537,472
"COG0038",530,336,524,460,399,408
"COG0039",375,339,316,311,351,344
"COG0040",196,111,194,189,169,157
"COG0041",135,110,162,148,131,116
"COG0042",425,360,438,397,355,350
"COG0043",36,24,26,36,55,40
"COG0044",339,274,309,277,338,298
"COG0045",10,61,26,18,20,49
"COG0046",627,526,682,556,593,533
"COG0047",563,496,560,530,580,495
"COG0048",77,76,60,67,94,76
"COG0049",106,126,128,110,142,132
"COG0050",258,319,339,294,325,294
"COG0051",123,99,122,125,118,102
"COG0052",175,165,143,165,192,162
"COG0053",238,190,243,235,261,223
"COG0054",88,61,86,152,106,93
"COG0055",367,340,292,277,310,319
"COG0056",423,443,424,377,372,371
"COG0057",197,157,255,233,264,247
"COG0058",655,648,646,568,766,564
"COG0059",119,122,130,257,203,189
"COG0060",568,572,535,503,702,546
"COG0061",192,178,199,194,178,167
"COG0062",220,195,171,207,200,153
"COG0063",222,190,193,199,222,159
"COG0064",110,105,81,33,149,111
"COG0065",327,253,274,245,260,296
"COG0066",66,56,69,146,128,125
"COG0067",448,487,568,474,417,433
"COG0068",18,19,52,11,14,12
"COG0069",451,498,620,418,466,459
"COG0070",464,504,532,406,383,388
"COG0071",164,145,135,197,153,132
"COG0072",359,298,346,337,475,453
"COG0073",693,816,790,600,863,734
"COG0074",17,46,21,42,38,63
"COG0075",163,91,112,134,99,146
"COG0076",157,147,159,65,45,69
"COG0077",184,149,160,160,175,160
"COG0078",306,234,288,280,297,268
"COG0079",425,446,393,549,390,420
"COG0080",139,119,116,122,139,126
"COG0081",176,200,192,185,202,183
"COG0082",244,165,228,176,182,215
"COG0083",37,6,25,38,34,24
"COG0084",331,234,295,297,285,264
"COG0085",839,733,1020,837,979,710
"COG0086",780,737,795,696,880,766
"COG0087",158,156,169,138,209,169
"COG0088",158,184,146,175,180,135
"COG0089",99,87,104,119,107,102
"COG0090",143,171,202,136,189,177
"COG0091",107,107,129,109,131,112
"COG0092",125,130,147,174,179,128
"COG0093",99,88,87,76,127,87
"COG0094",142,159,137,168,141,131
"COG0095",58,55,51,23,66,61
"COG0096",93,89,85,32,62,57
"COG0097",134,122,139,130,161,142
"COG0098",148,101,148,179,168,141
"COG0099",89,100,76,110,129,87
"COG0100",44,35,48,118,90,88
"COG0101",219,176,188,201,268,187
"COG0102",124,136,97,112,137,113
"COG0103",100,91,105,49,56,58
