"","DLF013","NOF012","DLM012","NLM010","NLM002","DOM023"
"COG0001",125,50,42,100,42,35
"COG0002",207,132,236,218,134,236
"COG0003",78,77,6,57,10,16
"COG0004",269,150,271,282,314,323
"COG0005",107,74,44,118,212,182
"COG0006",580,544,417,527,849,763
"COG0007",68,36,67,86,28,46
"COG0008",750,759,685,552,810,832
"COG0009",295,269,270,274,214,248
"COG0010",26,84,28,118,28,55
"COG0011",15,8,102,3,1,0
"COG0012",267,326,243,241,348,281
"COG0013",550,907,596,543,716,551
"COG0014",238,171,281,110,103,146
"COG0015",350,239,416,307,433,383
"COG0016",258,295,259,238,283,243
"COG0017",320,288,145,307,393,312
"COG0018",403,580,452,367,436,401
"COG0019",483,360,481,506,591,442
"COG0020",172,207,232,169,198,212
"COG0021",139,278,323,286,521,403
"COG0022",79,45,20,115,11,19
"COG0023",55,38,12,15,8,17
"COG0024",354,375,270,348,510,328
"COG0025",48,17,471,67,65,62
"COG0026",19,22,178,9,20,6
"COG0027",105,71,172,109,276,190
"COG0028",520,323,891,541,455,652
"COG0029",301,176,169,281,453,295
"COG0030",380,427,505,324,272,284
"COG0031",269,228,313,316,206,249
"COG0033",10,5,249,2,14,0
"COG0034",584,307,468,460,735,689
"COG0035",187,127,191,157,237,198
"COG0036",154,260,183,204,227,227
"COG0037",510,573,414,509,404,389
"COG0038",474,282,734,393,487,443
"COG0039",171,179,279,280,279,324
"COG0040",202,102,165,171,137,214
"COG0041",135,92,139,120,205,141
"COG0042",359,407,362,449,393,284
"COG0043",56,22,44,28,47,22
"COG0044",326,300,422,358,385,306
"COG0045",24,36,181,21,3,11
"COG0046",657,408,671,599,1017,717
"COG0047",645,369,625,493,950,677
"COG0048",96,131,101,92,129,123
"COG0049",167,219,174,118,176,74
"COG0050",159,232,174,298,346,349
"COG0051",109,162,110,94,58,78
"COG0052",188,254,198,148,264,217
"COG0053",261,307,209,249,232,227
"COG0054",101,94,45,99,139,167
"COG0055",312,184,403,421,422,327
"COG0056",360,227,416,480,450,404
"COG0057",289,351,292,220,249,262
"COG0058",773,628,780,745,678,508
"COG0059",245,157,447,210,223,234
"COG0060",666,989,622,543,672,709
"COG0061",191,120,215,184,306,213
"COG0062",185,117,230,197,440,323
"COG0063",233,139,299,235,449,345
"COG0064",163,406,350,155,51,61
"COG0065",290,206,327,332,305,303
"COG0066",141,94,232,140,161,143
"COG0067",455,297,656,759,877,509
"COG0068",111,31,41,71,25,51
"COG0069",439,310,636,722,743,547
"COG0070",410,259,636,614,772,515
"COG0071",77,87,61,168,145,188
"COG0072",430,680,555,424,578,390
"COG0073",872,926,733,737,1139,807
"COG0074",38,28,152,44,24,20
"COG0075",137,70,69,79,208,406
"COG0076",125,92,110,119,29,82
"COG0077",205,128,233,188,184,171
"COG0078",369,196,275,286,247,244
"COG0079",360,311,330,576,248,367
"COG0080",68,94,93,114,122,145
"COG0081",204,268,218,172,189,274
"COG0082",224,134,276,202,304,179
"COG0083",40,29,203,57,15,23
"COG0084",344,325,313,291,269,219
"COG0085",916,991,965,871,1001,976
"COG0086",891,1067,942,815,1249,927
"COG0087",212,225,230,201,218,173
"COG0088",160,207,201,165,209,190
"COG0089",95,118,134,99,74,125
"COG0090",215,253,249,177,255,222
"COG0091",112,174,189,126,124,131
"COG0092",179,176,242,148,227,158
"COG0093",114,155,101,78,149,125
"COG0094",159,203,207,132,226,174
"COG0095",21,15,121,59,58,42
"COG0096",150,121,139,97,132,126
"COG0097",157,223,233,127,179,199
"COG0098",175,227,182,143,186,190
"COG0099",108,175,119,97,73,106
"COG0100",116,167,132,81,114,143
"COG0101",227,319,276,250,223,236
"COG0102",134,154,136,100,159,95
"COG0103",115,107,143,106,89,132
"COG0104",337,192,393,380,352,425
"COG0105",38,141,16,31,71,42
"COG0106",176,105,176,164,159,172
"COG0107",141,136,242,173,162,161
"COG0108",195,151,71,198,311,404
"COG0109",3,0,9,0,5,2
