"","DOM018","DLF005","DOF014","NOM014","NLM028","NOM010"
"COG0001",139,66,152,34,30,69
"COG0002",248,221,208,229,220,208
"COG0003",24,2,77,80,13,41
"COG0004",352,316,222,221,203,265
"COG0005",143,130,89,116,94,133
"COG0006",530,598,605,713,591,745
"COG0007",76,100,69,60,107,53
"COG0008",731,687,658,618,639,629
"COG0009",152,116,145,313,276,302
"COG0010",73,76,82,54,94,54
"COG0011",7,2,13,1,5,5
"COG0012",272,311,266,243,256,251
"COG0013",604,585,546,544,503,652
"COG0014",373,232,307,173,162,119
"COG0015",307,342,330,284,356,292
"COG0016",278,302,283,263,266,244
"COG0017",324,345,278,336,402,303
"COG0018",445,444,375,466,448,422
"COG0019",564,519,476,459,512,458
"COG0020",191,221,188,195,154,175
"COG0021",196,221,234,259,215,271
"COG0022",62,7,27,37,52,75
"COG0023",50,38,51,69,38,58
"COG0024",383,313,358,430,321,342
"COG0025",29,124,107,33,72,41
"COG0026",16,3,21,8,8,13
"COG0027",111,104,131,161,104,98
"COG0028",598,439,500,466,843,584
"COG0029",338,267,296,306,266,281
"COG0030",268,443,292,256,312,284
"COG0031",301,278,335,276,316,372
"COG0033",6,0,32,5,4,0
"COG0034",505,429,448,508,391,517
"COG0035",211,167,195,189,208,179
"COG0036",192,304,211,145,191,157
"COG0037",603,573,553,518,571,511
"COG0038",475,338,414,469,460,423
"COG0039",343,298,362,392,321,328
"COG0040",181,131,184,196,147,163
"COG0041",142,143,156,164,154,115
"COG0042",441,338,350,404,457,413
"COG0043",28,40,11,31,29,16
"COG0044",389,311,344,330,367,317
"COG0045",31,11,43,10,26,18
"COG0046",761,563,659,545,701,657
"COG0047",629,554,589,520,572,559
"COG0048",93,130,68,69,80,93
"COG0049",153,159,140,130,123,162
"COG0050",369,308,310,304,306,321
"COG0051",91,129,141,116,86,129
"COG0052",193,203,180,149,147,188
"COG0053",203,250,230,231,222,242
"COG0054",128,114,141,133,96,98
"COG0055",421,337,333,305,515,358
"COG0056",466,390,379,375,564,419
"COG0057",241,265,242,204,206,214
"COG0058",720,849,667,565,751,687
"COG0059",293,232,226,247,263,218
"COG0060",743,754,616,609,519,612
"COG0061",225,198,166,215,174,172
"COG0062",232,204,190,226,208,216
"COG0063",293,260,247,272,235,242
"COG0064",153,232,180,75,95,121
"COG0065",360,245,286,334,357,277
"COG0066",125,133,174,174,128,142
"COG0067",702,550,408,427,538,614
"COG0068",104,56,45,16,16,19
"COG0069",649,561,456,465,513,579
"COG0070",646,488,385,387,458,563
"COG0071",175,239,171,178,193,169
"COG0072",421,527,387,260,395,454
"COG0073",762,862,790,618,749,902
"COG0074",21,9,26,15,21,31
"COG0075",136,122,120,230,155,131
"COG0076",150,23,90,187,99,136
"COG0077",183,179,197,183,204,167
"COG0078",336,262,245,295,281,246
"COG0079",535,499,529,578,472,468
"COG0080",123,163,136,132,140,104
"COG0081",177,199,210,183,209,176
"COG0082",233,191,200,179,249,194
"COG0083",40,32,52,25,54,33
"COG0084",258,317,290,309,232,300
"COG0085",909,963,763,755,1007,892
"COG0086",967,907,761,639,762,792
"COG0087",184,219,143,168,204,205
"COG0088",183,208,206,187,163,171
"COG0089",65,122,102,63,108,93
"COG0090",192,224,168,151,174,205
"COG0091",124,152,121,114,94,111
"COG0092",153,225,164,170,165,164
"COG0093",91,132,102,34,31,45
"COG0094",179,214,173,147,150,167
"COG0095",37,52,35,32,36,37
"COG0096",111,171,104,83,88,104
"COG0097",114,202,172,108,159,135
"COG0098",166,199,142,118,131,165
"COG0099",54,72,83,96,85,131
"COG0100",106,165,106,98,93,91
"COG0101",253,272,252,220,278,213
"COG0102",124,120,122,112,88,136
"COG0103",102,141,112,139,108,95
"COG0104",330,324,309,226,354,332
"COG0105",23,52,29,49,38,35
"COG0106",164,158,170,162,156,182
"COG0107",178,132,191,123,164,168
"COG0108",213,223,228,252,227,267
"COG0109",2,1,0,2,0,0
"COG0110",495,623,802,948,615,840
"COG0111",384,471,475,362,376,327
"COG0112",266,307,246,245,351,304
"COG0113",58,52,50,49,30,50
"COG0114",24,21,48,47,11,7
"COG0115",379,276,324,354,307,293
"COG0116",165,255,169,164,259,173
"COG0117",231,181,164,221,174,147
"COG0118",124,128,168,124,98,150
"COG0119",575,555,610,564,584,574
"COG0120",16,9,35,24,18,36
"COG0121",1,1,1,0,2,0
"COG0122",74,142,84,65,107,50
"COG0123",7,9,1,14,0,8
"COG0124",317,301,335,339,292,295
"COG0125",58,98,58,30,26,57
"COG0126",301,298,254,230,243,209
"COG0127",165,236,155,164,172,162
"COG0128",220,231,239,109,125,170
"COG0129",522,316,393,478,585,376
"COG0130",194,205,198,120,172,171
"COG0131",176,145,172,168,96,171
"COG0132",93,56,69,117,45,67
"COG0133",242,171,198,193,145,158
"COG0134",134,126,167,182,133,155
"COG0135",20,42,39,65,61,58
"COG0136",237,237,248,203,185,203
"COG0137",321,272,234,239,316,298
"COG0138",372,280,366,373,320,382
"COG0139",175,158,177,184,187,176
"COG0140",165,118,136,175,113,126
"COG0141",225,225,251,229,193,227
"COG0142",309,339,328,312,297,303
"COG0143",384,461,410,365,474,448
"COG0144",371,390,325,345,426,376
"COG0145",6,4,2,30,30,9
"COG0146",5,0,1,0,8,3
"COG0147",319,275,371,450,291,341
"COG0148",412,368,328,315,366,355
"COG0149",176,232,214,189,210,180
"COG0150",304,215,225,129,141,124
"COG0151",323,275,243,259,288,229
"COG0152",245,253,202,270,206,210
"COG0153",284,263,265,279,268,277
"COG0154",128,249,155,47,69,68
"COG0155",10,10,7,24,23,5
"COG0156",495,234,357,503,219,601
"COG0157",194,171,203,196,164,206
"COG0158",14,4,9,5,1,2
"COG0159",124,105,170,155,121,121
"COG0160",124,58,31,7,19,110
"COG0161",224,74,145,255,109,178
"COG0162",277,307,227,278,274,238
"COG0163",11,18,4,15,15,9
"COG0164",143,196,154,170,171,164
"COG0165",383,310,269,254,298,246
"COG0166",378,344,345,174,191,172
"COG0167",325,321,430,354,278,338
