"","DLM022","NLM007","DLM006","NLF008","DLM011","NOM008"
"COG0001",116,56,46,69,25,46
"COG0002",76,112,96,213,249,225
"COG0003",17,11,9,19,65,72
"COG0004",173,127,272,199,201,223
"COG0005",107,116,117,136,135,143
"COG0006",517,633,613,616,633,675
"COG0007",79,66,38,82,19,18
"COG0008",779,706,623,705,621,605
"COG0009",306,329,268,256,338,244
"COG0010",85,91,65,139,71,36
"COG0011",4,3,0,0,1,4
"COG0012",339,313,316,260,263,272
"COG0013",700,568,594,633,498,644
"COG0014",170,326,239,314,276,288
"COG0015",302,363,365,323,287,288
"COG0016",320,271,277,249,220,265
"COG0017",376,343,314,269,318,325
"COG0018",488,505,408,446,454,406
"COG0019",325,471,616,548,428,376
"COG0020",211,190,196,155,173,185
"COG0021",220,208,309,390,239,210
"COG0022",74,27,56,171,27,64
"COG0023",32,40,30,43,81,68
"COG0024",334,415,385,369,365,354
"COG0025",52,47,22,6,27,26
"COG0026",11,8,1,26,11,3
"COG0027",41,130,121,165,151,145
"COG0028",449,544,564,540,462,519
"COG0029",180,290,282,278,303,358
"COG0030",381,300,350,296,286,229
"COG0031",270,298,248,338,287,298
"COG0033",14,1,0,11,7,6
"COG0034",423,467,557,565,465,446
"COG0035",185,220,213,180,220,241
"COG0036",246,167,198,192,158,136
"COG0037",544,514,494,361,469,431
"COG0038",272,469,336,463,443,383
"COG0039",99,152,164,445,316,351
"COG0040",104,162,167,135,223,168
"COG0041",43,79,69,110,140,154
"COG0042",390,464,386,392,406,403
"COG0043",63,24,20,75,47,35
"COG0044",300,367,383,336,304,319
"COG0045",89,34,11,64,17,23
"COG0046",451,674,749,745,468,585
"COG0047",416,544,667,553,506,536
"COG0048",133,72,81,72,71,66
"COG0049",163,152,178,114,118,137
"COG0050",355,379,366,288,276,328
"COG0051",127,105,107,88,109,114
"COG0052",224,166,246,112,179,177
"COG0053",316,282,218,148,253,165
"COG0054",54,82,105,94,146,121
"COG0055",288,390,415,308,313,250
"COG0056",270,485,436,358,326,370
"COG0057",369,253,257,122,110,108
"COG0058",740,577,842,660,569,540
"COG0059",167,269,231,249,258,252
"COG0060",901,580,676,552,531,496
"COG0061",171,192,214,197,197,203
"COG0062",133,198,299,230,186,205
"COG0063",142,229,294,114,99,58
"COG0064",219,78,159,65,37,47
"COG0065",201,337,331,175,120,136
"COG0066",92,174,159,161,174,158
"COG0067",325,283,576,472,429,460
"COG0068",111,43,11,110,20,21
"COG0069",359,345,601,568,444,503
"COG0070",296,240,560,507,437,446
"COG0071",81,85,113,155,203,145
"COG0072",551,314,533,466,298,327
"COG0073",932,659,886,421,273,384
"COG0074",98,18,13,43,33,16
"COG0075",100,137,144,104,125,153
"COG0076",114,126,49,145,129,149
"COG0077",147,219,230,205,166,142
"COG0078",267,348,253,267,268,264
"COG0079",285,430,400,405,570,452
"COG0080",157,148,167,90,147,115
"COG0081",251,175,204,137,162,156
"COG0082",172,220,221,210,180,163
"COG0083",29,65,26,49,37,19
"COG0084",292,281,308,334,319,213
"COG0085",1044,1016,978,841,829,912
"COG0086",1051,803,963,765,688,832
"COG0087",253,168,177,152,127,137
"COG0088",229,203,232,166,168,149
"COG0089",142,111,84,82,129,72
"COG0090",98,88,115,168,144,138
"COG0091",158,131,189,46,53,61
"COG0092",205,184,215,123,153,145
"COG0093",162,73,125,91,81,95
"COG0094",188,152,232,121,171,164
"COG0095",107,19,56,154,30,53
"COG0096",152,79,167,76,79,64
"COG0097",194,136,188,116,127,136
"COG0098",189,170,140,143,166,151
"COG0099",78,60,64,66,116,122
"COG0100",160,119,116,82,119,98
"COG0101",244,244,233,168,233,184
"COG0102",151,105,145,92,92,102
"COG0103",143,131,136,108,112,85
"COG0104",275,382,338,315,369,326
"COG0105",36,40,45,71,64,35
"COG0106",94,128,149,148,131,122
"COG0107",137,115,108,97,128,129
"COG0108",106,234,246,258,283,315
"COG0109",13,3,0,2,2,0
"COG0110",559,707,546,674,690,805
"COG0111",386,353,341,518,407,365
"COG0112",310,227,265,315,217,169
"COG0113",55,37,44,55,30,21
"COG0114",52,44,10,18,14,23
"COG0115",221,311,317,323,360,301
"COG0116",189,187,236,166,189,149
"COG0117",73,181,169,213,214,230
"COG0118",86,119,140,136,151,113
"COG0119",455,445,570,484,517,648
"COG0120",91,16,16,40,32,29
"COG0121",5,2,0,4,6,1
"COG0122",160,99,82,39,45,31
"COG0123",4,3,3,14,2,6
"COG0124",466,308,319,302,281,266
"COG0125",134,42,27,55,37,41
"COG0126",356,265,263,238,234,215
"COG0127",201,204,239,142,152,117
"COG0128",195,277,248,232,234,204
"COG0129",259,494,389,439,440,389
"COG0130",234,182,234,116,174,142
"COG0131",96,133,160,175,167,191
"COG0132",62,75,44,115,117,108
"COG0133",214,168,175,190,164,170
"COG0134",111,134,119,125,121,139
"COG0135",64,74,85,87,70,44
"COG0136",238,201,230,220,240,224
"COG0137",213,405,288,315,312,339
"COG0138",217,353,499,257,219,194
"COG0139",86,161,123,165,173,128
"COG0140",89,158,114,159,172,135
"COG0141",156,187,202,235,209,202
"COG0142",213,292,438,419,370,334
"COG0143",561,457,533,402,367,436
"COG0144",392,383,291,239,320,265
"COG0145",22,31,17,24,25,26
"COG0146",5,3,2,2,5,3
"COG0147",222,345,345,353,371,370
"COG0148",309,302,319,389,284,310
"COG0149",262,164,165,171,166,200
