"","DLM016","DLF006","DLF013","DOM022","NLF008","NOF013"
"COG0001",33,122,125,77,72,34
"COG0002",232,192,228,177,243,197
"COG0003",22,34,70,36,21,87
"COG0004",228,161,257,185,214,263
"COG0005",115,102,147,163,134,131
"COG0006",676,592,527,669,600,569
"COG0007",36,40,79,70,63,27
"COG0008",638,601,724,652,701,572
"COG0009",270,276,244,239,258,238
"COG0010",92,114,55,63,135,77
"COG0011",1,1,17,6,1,11
"COG0012",258,235,284,365,263,238
"COG0013",621,470,599,668,600,473
"COG0014",298,226,257,224,245,246
"COG0015",303,281,349,317,340,253
"COG0016",266,242,257,123,133,111
"COG0017",327,281,307,319,285,289
"COG0018",431,393,457,402,409,354
"COG0019",413,326,474,511,560,449
"COG0020",165,168,172,165,166,173
"COG0021",243,232,164,374,357,182
"COG0022",45,69,94,69,178,128
"COG0023",57,53,56,41,45,33
"COG0024",341,344,339,384,300,293
"COG0025",60,64,56,24,21,14
"COG0026",8,11,12,32,18,1
"COG0027",110,93,112,149,149,88
"COG0028",508,509,520,461,495,570
"COG0029",285,225,284,327,267,261
"COG0030",212,342,378,312,295,286
"COG0031",308,287,264,231,334,278
"COG0033",0,16,19,13,8,1
"COG0034",515,394,555,509,605,420
"COG0035",195,217,194,183,183,174
"COG0036",165,207,193,179,196,169
"COG0037",507,441,543,443,334,460
"COG0038",464,313,434,443,456,451
"COG0039",333,334,346,184,222,148
"COG0040",140,169,191,142,161,170
"COG0041",135,118,142,146,123,92
"COG0042",394,310,406,349,382,396
"COG0043",61,87,60,57,68,25
"COG0044",338,340,337,382,372,306
"COG0045",28,42,39,34,73,51
"COG0046",663,498,651,667,687,571
"COG0047",533,401,622,571,567,467
"COG0048",94,94,113,85,81,58
"COG0049",121,181,163,127,151,128
"COG0050",356,315,282,338,313,214
"COG0051",93,150,112,122,108,90
"COG0052",161,200,179,175,117,134
"COG0053",197,264,269,279,185,190
"COG0054",128,124,107,113,100,85
"COG0055",336,302,321,405,346,283
"COG0056",424,327,351,379,382,333
"COG0057",262,288,324,236,256,189
"COG0058",622,494,764,586,615,523
"COG0059",209,212,267,177,255,202
"COG0060",630,490,696,639,543,490
"COG0061",172,205,193,153,181,172
"COG0062",158,161,180,257,201,185
"COG0063",201,175,251,270,256,204
"COG0064",76,90,125,105,74,88
"COG0065",322,234,241,259,297,281
"COG0066",153,154,163,118,157,106
"COG0067",440,362,435,345,481,500
"COG0068",49,51,97,111,127,8
"COG0069",456,370,469,390,565,530
"COG0070",429,291,400,342,488,500
"COG0071",138,198,151,184,135,151
"COG0072",386,450,466,463,421,368
"COG0073",846,846,947,848,826,701
"COG0074",18,70,46,49,95,44
"COG0075",154,125,127,178,123,98
"COG0076",176,143,114,99,186,118
"COG0077",142,168,212,109,195,183
"COG0078",261,275,317,121,161,124
"COG0079",514,462,360,427,423,460
"COG0080",132,147,130,115,102,114
"COG0081",185,218,186,174,156,130
"COG0082",211,191,217,205,206,185
"COG0083",17,36,23,33,42,37
"COG0084",139,147,159,261,323,265
"COG0085",823,723,906,494,441,349
"COG0086",934,756,900,812,750,706
"COG0087",151,205,181,206,162,125
"COG0088",173,222,184,183,165,134
"COG0089",34,59,50,89,63,72
"COG0090",166,214,217,222,191,145
"COG0091",105,155,134,114,128,90
"COG0092",133,165,196,183,142,119
"COG0093",102,116,125,116,80,64
"COG0094",153,195,160,197,129,109
"COG0095",39,77,50,116,137,61
"COG0096",81,150,157,54,50,41
"COG0097",155,164,165,153,103,144
"COG0098",134,180,179,158,153,122
"COG0099",121,162,124,90,93,83
"COG0100",85,129,121,79,99,93
"COG0101",192,213,203,208,168,209
"COG0102",95,147,137,124,104,73
"COG0103",103,146,114,117,78,93
"COG0104",276,257,340,295,293,286
"COG0105",43,31,27,89,57,52
"COG0106",161,158,140,125,146,160
"COG0107",161,142,163,126,118,179
"COG0108",284,253,179,264,248,194
"COG0109",4,10,0,0,5,0
"COG0110",406,555,366,662,695,873
"COG0111",486,484,456,378,530,375
"COG0112",233,230,292,291,308,186
"COG0113",31,54,62,55,71,15
"COG0114",25,49,12,25,21,13
"COG0115",305,332,352,352,297,258
"COG0116",138,132,149,226,155,211
"COG0117",203,167,182,206,212,161
"COG0118",117,128,129,99,144,130
"COG0119",529,437,571,234,222,280
"COG0120",20,37,21,44,34,52
"COG0121",2,11,2,0,2,1
"COG0122",58,98,85,40,42,63
"COG0123",23,26,4,36,7,4
"COG0124",315,283,362,290,280,240
"COG0125",39,87,97,44,47,45
"COG0126",239,240,295,260,251,243
"COG0127",148,160,179,163,128,148
"COG0128",229,240,266,206,235,212
"COG0129",448,382,423,376,443,399
"COG0130",142,179,187,179,137,150
"COG0131",208,181,196,112,157,142
"COG0132",87,83,60,67,93,58
"COG0133",168,123,184,166,196,157
"COG0134",121,127,130,100,130,101
"COG0135",48,53,78,72,56,84
"COG0136",223,206,199,266,185,168
"COG0137",318,244,249,244,319,224
"COG0138",386,358,357,411,466,388
"COG0139",154,133,128,108,129,137
"COG0140",138,147,141,119,129,125
"COG0141",257,191,214,167,231,201
"COG0142",286,276,286,387,391,335
"COG0143",489,401,422,474,402,356
"COG0144",299,327,401,335,268,308
"COG0145",42,30,18,51,16,8
"COG0146",2,4,1,2,1,3
"COG0147",327,270,335,277,322,280
"COG0148",442,298,297,282,382,291
"COG0149",188,193,189,114,191,166
"COG0150",242,189,243,287,218,195
"COG0151",217,186,267,271,199,211
"COG0152",236,237,231,199,187,154
"COG0153",241,233,326,250,216,284
"COG0154",98,138,123,130,75,137
"COG0155",17,20,22,18,14,9
"COG0156",721,438,342,214,233,157
"COG0157",197,190,188,171,152,152
"COG0158",12,17,6,20,22,1
"COG0159",159,91,139,101,134,115
"COG0160",17,33,30,23,42,24
"COG0161",242,116,147,188,224,139
"COG0162",266,228,269,275,328,252
"COG0163",42,44,26,32,43,8
"COG0164",155,140,134,146,128,120
"COG0165",261,238,306,294,337,268
"COG0166",343,337,364,329,357,236
"COG0167",383,322,301,283,313,248
"COG0168",639,642,685,573,646,637
"COG0169",231,225,241,250,175,147
"COG0170",2,0,0,0,0,0
"COG0171",346,378,377,381,419,322
"COG0172",258,226,309,296,294,258
"COG0173",424,355,487,369,319,302
"COG0174",226,244,221,143,200,206
"COG0175",279,200,305,165,136,135
"COG0176",180,180,150,111,139,124
"COG0177",169,179,159,180,148,168
"COG0178",425,366,499,1040,975,728
"COG0179",108,90,116,132,131,119
"COG0180",219,242,289,248,244,256
"COG0181",15,46,37,56,25,24
"COG0182",18,41,31,39,32,17
"COG0183",110,127,91,64,56,86
"COG0184",76,109,78,81,65,77
"COG0185",83,124,109,75,91,66
"COG0186",71,120,70,73,69,63
"COG0187",747,744,860,889,756,768
"COG0188",969,862,1087,1057,937,898
"COG0189",31,24,44,13,31,85
"COG0190",266,216,205,259,197,176
"COG0191",221,334,337,399,396,243
"COG0192",335,333,325,348,293,284
"COG0193",130,157,156,155,142,119
"COG0194",190,230,214,194,141,134
"COG0195",279,281,286,290,277,267
"COG0196",201,152,210,195,172,170
"COG0197",106,157,111,154,125,113
"COG0198",85,127,91,105,86,72
"COG0199",78,99,54,52,47,54
"COG0200",101,188,152,145,116,105
"COG0201",299,360,303,366,258,292
"COG0202",186,291,262,239,209,162
"COG0203",119,141,132,109,78,95
"COG0204",144,198,182,366,537,411
"COG0205",840,638,739,732,890,748
"COG0206",265,252,309,348,307,228
"COG0207",192,259,160,177,213,129
"COG0208",56,123,79,88,80,59
"COG0209",418,413,287,495,688,307
"COG0210",783,992,991,1038,701,809
"COG0211",37,74,43,35,25,12
"COG0212",107,125,144,134,128,120
"COG0213",32,85,33,61,45,65
"COG0214",36,49,41,87,35,41
"COG0215",282,279,320,322,316,280
"COG0216",254,206,283,249,228,184
"COG0217",207,233,202,155,164,172
"COG0218",98,165,117,111,87,113
"COG0219",59,85,81,57,62,64
"COG0220",164,170,175,171,155,155
"COG0221",24,55,64,6,22,22
"COG0222",95,108,103,80,59,85
"COG0223",223,229,222,230,239,200
"COG0224",215,227,228,263,262,207
"COG0225",93,106,69,72,90,103
"COG0226",253,209,226,293,314,274
"COG0227",51,72,44,36,46,36
"COG0228",79,77,76,76,51,50
"COG0229",47,62,61,71,53,98
"COG0230",31,30,34,15,15,28
"COG0231",161,211,159,166,148,137
"COG0232",199,215,254,274,194,180
"COG0233",165,211,133,161,165,156
"COG0234",76,117,87,71,64,79
"COG0235",296,314,313,163,192,150
"COG0236",104,181,101,87,87,104
"COG0237",136,188,129,128,140,109
"COG0238",57,98,49,68,33,42
"COG0239",78,86,53,46,58,50
"COG0240",263,181,205,242,238,183
"COG0241",101,63,69,166,200,164
"COG0242",147,179,219,132,142,154
"COG0243",148,244,94,331,367,31
"COG0244",105,144,122,84,110,73
"COG0245",159,168,137,50,61,73
"COG0246",127,159,137,282,463,422
"COG0247",212,277,154,233,373,149
"COG0248",58,90,65,224,181,143
"COG0249",615,579,620,696,579,625
"COG0250",161,211,205,158,154,151
"COG0251",315,311,180,207,227,216
"COG0252",183,170,187,367,402,328
"COG0253",194,224,175,233,160,173
"COG0254",59,86,50,52,49,36
"COG0255",20,55,40,13,17,29
"COG0256",124,142,127,133,95,93
"COG0257",4,4,6,8,5,4
"COG0258",445,431,488,508,388,414
"COG0259",51,48,32,23,50,39
"COG0260",39,69,13,34,21,4
"COG0261",105,136,97,99,92,56
"COG0262",148,209,144,142,165,153
"COG0263",192,165,182,168,190,193
"COG0264",230,226,239,224,213,206
"COG0265",395,395,462,401,427,304
"COG0266",44,100,28,28,50,60
"COG0267",17,37,33,34,16,23
"COG0268",27,42,20,20,19,25
"COG0269",6,9,8,1,5,3
"COG0270",575,589,642,275,463,369
"COG0271",2,4,1,0,3,1
"COG0272",409,534,439,224,165,180
"COG0274",163,145,151,185,207,186
"COG0275",206,219,233,263,187,220
"COG0276",3,10,3,26,10,0
"COG0277",181,355,147,148,281,87
"COG0278",0,7,0,0,2,0
"COG0279",31,76,40,119,28,59
"COG0280",699,537,498,632,633,566
"COG0281",357,303,327,410,411,275
"COG0282",246,282,265,232,201,248
"COG0283",154,153,167,136,136,135
"COG0284",171,208,247,114,112,98
"COG0285",276,313,369,270,240,252
"COG0286",674,863,490,724,381,472
"COG0287",139,136,158,94,104,129
"COG0288",87,66,55,56,71,64
"COG0289",226,197,180,214,171,163
"COG0290",134,192,163,73,41,44
"COG0291",46,82,57,60,50,34
"COG0292",85,106,92,87,63,78
"COG0293",3,4,0,14,8,1
"COG0294",82,79,75,198,175,123
"COG0295",94,113,90,53,55,41
"COG0296",510,489,539,539,421,620
"COG0297",248,258,324,107,107,114
"COG0298",8,18,14,10,21,3
"COG0299",161,204,157,112,155,142
"COG0300",155,147,160,138,137,154
"COG0301",95,100,143,23,19,47
"COG0302",127,153,124,117,149,108
"COG0303",76,75,61,137,122,79
"COG0304",195,146,220,524,548,435
"COG0305",484,462,531,488,517,450
"COG0306",39,98,69,70,154,70
"COG0307",131,114,108,92,136,115
"COG0308",45,87,54,101,81,95
"COG0309",62,50,76,82,78,63
"COG0310",27,21,21,16,25,6
"COG0311",24,24,23,54,30,25
"COG0312",214,144,83,221,155,125
"COG0313",269,289,306,262,278,223
"COG0314",2,5,0,15,2,0
"COG0315",37,33,32,55,48,26
"COG0316",5,20,7,7,20,2
"COG0317",684,598,626,698,706,605
"COG0318",483,489,440,363,448,447
"COG0319",116,143,159,134,115,114
"COG0320",123,73,105,85,106,90
"COG0321",93,70,85,75,77,78
"COG0322",398,350,403,362,367,372
"COG0323",310,335,358,387,325,299
"COG0324",334,302,295,326,312,222
"COG0325",132,195,188,180,166,120
"COG0326",387,407,532,204,216,190
"COG0327",126,114,185,165,163,117
"COG0328",59,85,51,33,30,19
"COG0329",212,256,194,435,368,382
"COG0330",278,363,277,289,191,189
"COG0331",185,202,203,245,218,162
"COG0332",360,510,235,291,447,324
"COG0333",30,39,43,25,19,27
"COG0334",270,254,223,548,494,382
"COG0335",82,93,93,72,66,81
"COG0336",149,172,160,146,133,163
"COG0337",231,197,233,191,190,187
"COG0338",126,194,254,69,95,150
"COG0339",540,379,424,435,614,469
"COG0340",100,104,117,188,175,220
"COG0341",144,105,141,63,124,82
"COG0342",391,367,247,389,549,405
"COG0343",228,235,250,254,226,201
"COG0344",78,162,96,59,57,87
"COG0345",198,182,214,190,221,186
"COG0346",250,297,267,217,305,249
"COG0347",171,151,218,80,65,170
"COG0348",280,273,275,158,207,296
"COG0349",3,15,16,1,5,0
"COG0350",57,78,83,130,137,104
"COG0351",239,224,207,210,206,167
"COG0352",146,164,151,157,139,171
"COG0353",196,209,171,161,161,139
"COG0354",3,16,3,8,12,0
"COG0355",90,74,47,83,48,56
"COG0356",191,187,196,99,123,127
"COG0357",163,181,197,156,133,147
"COG0358",657,619,655,533,616,555
"COG0359",103,150,122,103,132,128
"COG0360",88,140,82,86,69,83
"COG0361",70,103,91,60,70,73
"COG0362",116,98,119,125,166,127
"COG0363",456,366,468,453,560,468
"COG0364",175,117,139,125,209,139
"COG0365",301,198,175,84,142,82
"COG0366",1042,833,1462,1053,1187,1052
"COG0367",155,117,204,206,234,274
"COG0368",75,84,55,64,65,78
"COG0369",1,7,2,0,7,1
"COG0370",632,660,690,621,515,543
"COG0371",46,59,81,127,108,76
"COG0372",350,273,364,205,239,256
"COG0373",37,56,56,62,55,11
"COG0374",30,59,28,87,142,9
"COG0375",23,51,37,20,41,18
"COG0376",0,9,3,0,7,0
"COG0377",50,32,66,85,70,54
"COG0378",62,61,45,50,79,34
"COG0379",190,145,178,199,172,151
"COG0380",124,60,103,75,100,29
"COG0381",432,472,269,238,416,349
"COG0382",23,33,19,83,55,8
"COG0383",686,487,439,142,183,378
"COG0384",16,30,6,16,3,3
"COG0385",131,117,109,81,83,57
"COG0386",16,46,31,67,39,44
"COG0387",2,9,0,0,3,1
"COG0388",708,620,706,695,754,593
"COG0389",367,400,469,339,265,363
"COG0390",75,59,52,91,48,52
"COG0391",27,69,11,36,47,5
"COG0392",61,81,100,56,44,84
"COG0393",105,71,81,54,81,51
"COG0394",188,232,248,228,171,143
"COG0395",577,681,843,554,269,665
"COG0396",159,170,171,206,164,158
"COG0397",6,13,2,2,3,1
"COG0398",20,71,34,28,24,10
"COG0399",618,522,460,456,537,611
"COG0400",1,10,3,1,7,0
"COG0401",0,0,1,0,0,0
"COG0402",216,396,274,260,166,100
"COG0403",294,187,244,298,388,180
"COG0404",152,186,147,164,229,120
"COG0405",26,66,4,58,16,9
"COG0406",191,243,225,243,145,213
"COG0407",56,48,81,51,55,81
"COG0408",0,3,1,0,3,0
"COG0409",23,31,49,59,63,9
"COG0410",93,158,80,71,56,86
"COG0411",98,140,107,101,63,83
"COG0412",2,27,4,2,9,4
"COG0413",139,111,98,135,166,131
"COG0414",130,153,130,150,173,132
"COG0415",1,8,2,0,11,0
"COG0416",88,130,139,72,72,73
"COG0417",4,8,3,1,11,3
"COG0418",0,4,1,0,0,1
"COG0419",598,344,642,591,531,434
"COG0420",262,235,233,128,117,90
"COG0421",20,32,18,26,32,65
"COG0422",240,156,231,323,311,243
