"","NOM001","NOM012","NOM028","DLM020","DOM013","DOM010"
"COG0001",271,104,72,37,127,81
"COG0002",212,221,184,178,236,220
"COG0003",22,6,47,25,18,36
"COG0004",517,294,211,191,198,197
"COG0005",79,75,58,117,138,121
"COG0006",627,530,604,556,553,669
"COG0007",413,37,111,21,53,99
"COG0008",909,782,578,590,732,700
"COG0009",148,213,274,234,368,273
"COG0010",34,57,99,78,83,113
"COG0011",4,0,7,2,3,4
"COG0012",288,260,237,240,335,303
"COG0013",604,551,510,519,589,671
"COG0014",334,175,221,258,238,315
"COG0015",208,174,137,224,332,323
"COG0016",211,259,214,204,285,258
"COG0017",367,270,344,275,369,330
"COG0018",401,372,392,349,541,451
"COG0019",528,487,449,452,433,425
"COG0020",244,231,166,152,223,167
"COG0021",349,219,222,231,203,237
"COG0022",5,32,92,187,20,41
"COG0023",3,25,50,56,43,55
"COG0024",248,279,275,310,332,331
"COG0025",37,64,77,20,59,108
"COG0026",5,12,23,5,20,21
"COG0027",126,104,108,148,101,140
"COG0028",521,523,579,534,435,550
"COG0029",294,201,265,302,246,289
"COG0030",321,466,279,255,441,239
"COG0031",287,275,266,267,286,301
"COG0033",3,10,13,6,16,6
"COG0034",670,557,496,448,412,610
"COG0035",259,204,149,180,174,198
"COG0036",241,233,166,124,237,144
"COG0037",517,513,432,416,654,528
"COG0038",353,287,463,483,309,447
"COG0039",392,232,364,336,281,368
"COG0040",208,152,162,177,166,166
"COG0041",142,99,132,104,141,152
"COG0042",242,339,437,371,400,349
"COG0043",28,38,57,50,59,56
"COG0044",296,282,443,276,299,360
"COG0045",17,16,44,57,27,14
"COG0046",857,629,526,586,667,722
"COG0047",783,549,402,439,590,658
"COG0048",134,133,91,78,94,94
"COG0049",42,85,62,119,180,135
"COG0050",247,187,147,219,345,437
"COG0051",63,125,106,78,134,110
"COG0052",221,220,125,152,214,177
"COG0053",275,263,239,196,216,243
"COG0054",172,119,84,92,93,106
"COG0055",206,184,166,265,284,368
"COG0056",517,403,364,342,317,426
"COG0057",284,248,196,181,338,281
"COG0058",615,734,554,575,782,705
"COG0059",219,238,214,234,202,260
"COG0060",696,634,532,545,716,731
"COG0061",225,166,159,192,179,211
"COG0062",381,239,182,224,241,211
"COG0063",399,237,216,220,232,177
"COG0064",92,139,120,46,235,125
"COG0065",350,298,356,284,225,267
"COG0066",163,121,147,112,129,138
"COG0067",605,428,503,616,459,467
"COG0068",46,44,49,30,108,44
"COG0069",593,536,482,631,448,483
"COG0070",571,460,418,611,379,400
"COG0071",264,222,141,114,200,111
"COG0072",529,469,316,382,541,477
"COG0073",1069,906,565,615,987,886
"COG0074",17,22,45,63,30,25
"COG0075",298,144,126,157,91,189
"COG0076",14,51,149,181,66,128
"COG0077",228,185,157,144,170,159
"COG0078",213,282,313,214,264,258
"COG0079",364,445,465,444,395,491
"COG0080",131,167,113,103,188,111
"COG0081",234,205,169,134,222,204
"COG0082",166,203,189,204,212,215
"COG0083",42,33,31,26,43,21
"COG0084",184,232,323,266,311,252
"COG0085",955,896,764,703,1009,946
"COG0086",1079,932,650,759,989,991
"COG0087",209,214,164,123,207,193
"COG0088",178,195,161,112,217,176
"COG0089",97,122,103,70,126,74
"COG0090",274,217,164,153,242,225
"COG0091",153,144,110,79,150,136
"COG0092",213,169,107,118,203,166
"COG0093",151,139,83,30,72,48
"COG0094",160,153,139,127,207,151
"COG0095",17,50,77,93,45,25
"COG0096",156,172,81,81,137,80
"COG0097",106,101,59,88,157,152
"COG0098",188,159,130,118,181,161
"COG0099",100,131,94,78,128,121
"COG0100",121,140,73,72,145,87
"COG0101",230,218,201,155,233,260
"COG0102",109,145,118,87,161,103
"COG0103",125,144,136,104,142,93
"COG0104",415,364,278,234,380,290
"COG0105",17,157,60,40,51,53
"COG0106",171,160,168,127,136,141
"COG0107",220,164,139,168,166,145
"COG0108",301,217,213,246,199,305
