"","NOF014","NOM026","NOM027","NLM026","DOF009","NLF005"
"COG0001",62,109,164,46,52,56
"COG0002",171,179,288,200,210,185
"COG0003",18,6,3,20,39,17
"COG0004",268,296,374,330,217,292
"COG0005",148,70,101,127,143,164
"COG0006",475,504,359,550,635,580
"COG0007",23,156,258,42,37,58
"COG0008",631,567,782,787,703,712
"COG0009",319,273,226,252,267,249
"COG0010",104,135,96,102,97,89
"COG0011",0,10,43,5,17,2
"COG0012",319,250,261,305,251,320
"COG0013",494,400,598,605,518,607
"COG0014",239,245,315,246,206,211
"COG0015",340,304,393,301,379,298
"COG0016",282,218,261,260,231,304
"COG0017",343,264,136,373,315,368
"COG0018",463,405,504,455,386,493
"COG0019",390,403,702,496,416,543
"COG0020",188,222,208,183,178,171
"COG0021",166,210,625,149,257,234
"COG0022",30,35,9,33,35,27
"COG0023",26,38,4,35,65,37
"COG0024",339,329,283,323,394,373
"COG0025",54,189,221,45,81,45
"COG0026",2,30,97,7,28,5
"COG0027",59,71,88,79,142,88
"COG0028",603,620,736,459,405,538
"COG0029",235,180,235,263,234,257
"COG0030",356,277,356,348,236,321
"COG0031",285,303,325,327,290,237
"COG0033",0,6,122,3,27,7
"COG0034",487,349,336,549,463,523
"COG0035",202,215,205,211,230,226
"COG0036",266,244,309,226,177,217
"COG0037",295,278,242,600,413,568
"COG0038",141,235,205,315,484,359
"COG0039",335,270,749,292,285,307
"COG0040",141,146,159,150,168,150
"COG0041",146,135,137,163,144,141
"COG0042",383,468,307,363,417,364
"COG0043",17,79,159,17,28,14
"COG0044",310,295,549,370,316,292
"COG0045",15,50,199,6,46,12
"COG0046",614,491,932,641,636,680
"COG0047",527,366,867,649,547,623
"COG0048",113,146,166,121,80,115
"COG0049",160,157,186,166,142,157
"COG0050",347,425,243,422,299,421
"COG0051",117,124,154,132,132,118
"COG0052",218,192,126,214,176,213
"COG0053",277,284,218,300,252,295
"COG0054",53,116,66,70,112,100
"COG0055",422,391,536,413,284,463
"COG0056",234,222,287,480,374,527
"COG0057",278,242,256,290,243,283
"COG0058",842,767,793,903,639,780
"COG0059",221,220,397,230,245,229
"COG0060",755,516,595,860,613,727
"COG0061",158,173,182,182,178,223
"COG0062",219,157,319,227,179,231
"COG0063",232,173,302,235,242,265
"COG0064",240,143,346,204,90,211
"COG0065",248,282,439,220,272,227
"COG0066",129,158,254,90,137,101
"COG0067",475,314,630,637,503,543
"COG0068",31,108,393,24,53,27
"COG0069",240,185,344,583,522,545
"COG0070",432,300,458,565,484,487
"COG0071",204,249,117,181,180,205
"COG0072",537,312,649,515,428,492
"COG0073",979,665,1010,968,768,908
"COG0074",6,15,110,51,38,10
"COG0075",67,86,73,87,120,121
"COG0076",79,67,10,75,120,59
"COG0077",171,167,267,150,140,168
"COG0078",251,318,337,261,325,227
"COG0079",490,495,499,471,509,540
"COG0080",164,186,150,158,155,161
"COG0081",251,194,188,235,219,211
"COG0082",205,204,274,226,197,219
"COG0083",32,57,227,64,55,30
"COG0084",269,309,303,246,311,256
"COG0085",939,783,942,1122,759,1015
"COG0086",966,709,484,1114,931,971
"COG0087",229,196,254,228,175,198
"COG0088",99,94,128,207,159,243
"COG0089",134,120,141,130,115,116
"COG0090",117,104,141,286,202,262
"COG0091",147,151,139,141,125,160
"COG0092",210,170,220,227,162,231
"COG0093",134,122,77,153,114,135
"COG0094",191,232,192,170,156,248
"COG0095",24,60,238,25,59,45
"COG0096",144,146,144,131,119,160
"COG0097",195,155,199,214,171,201
"COG0098",173,180,186,191,158,171
"COG0099",138,128,140,115,113,123
"COG0100",145,158,113,156,112,155
"COG0101",286,333,221,263,242,262
"COG0102",165,134,153,131,137,176
"COG0103",144,147,157,69,60,61
"COG0104",344,315,348,349,369,384
"COG0105",18,53,74,35,52,56
"COG0106",148,157,169,141,147,124
"COG0107",150,125,199,188,128,161
"COG0108",139,226,190,216,218,217
"COG0109",0,18,0,0,0,0
"COG0110",605,603,713,534,845,623
"COG0111",346,393,1158,483,555,368
"COG0112",283,238,562,269,251,288
"COG0113",40,144,177,19,40,40
"COG0114",34,40,25,45,27,15
"COG0115",348,368,386,336,391,333
"COG0116",246,256,103,261,181,260
"COG0117",121,191,263,144,223,157
"COG0118",142,127,121,101,140,122
"COG0119",626,495,601,606,580,595
"COG0120",20,65,70,19,29,8
"COG0121",1,35,3,2,3,0
"COG0122",113,106,58,125,46,71
"COG0123",0,6,0,8,10,5
"COG0124",315,237,376,316,283,341
"COG0125",38,39,87,133,52,59
"COG0126",117,106,122,330,242,313
"COG0127",219,204,209,179,166,206
"COG0128",204,273,274,253,258,248
"COG0129",316,410,645,177,168,179
"COG0130",173,143,232,219,161,217
"COG0131",139,130,160,132,162,123
"COG0132",30,83,67,46,68,36
"COG0133",172,169,404,156,211,164
"COG0134",133,164,318,102,121,124
"COG0135",39,58,112,76,85,69
"COG0136",240,257,289,248,240,239
"COG0137",255,219,370,298,269,252
"COG0138",283,335,414,338,371,373
"COG0139",159,176,168,120,147,171
"COG0140",121,116,133,104,151,139
"COG0141",208,154,253,219,207,193
"COG0142",246,286,352,315,388,347
"COG0143",473,440,517,534,437,554
"COG0144",373,397,272,415,234,326
"COG0145",10,16,22,45,5,45
"COG0146",4,9,5,2,2,3
"COG0147",324,269,433,210,271,321
"COG0148",335,349,288,440,343,392
"COG0149",231,199,301,233,203,161
"COG0150",261,229,258,239,231,262
"COG0151",226,234,251,242,265,262
"COG0152",227,178,187,210,197,207
"COG0153",245,200,318,309,232,418
"COG0154",235,140,318,197,80,216
"COG0155",2,115,29,4,20,4
"COG0156",219,198,108,251,469,343
"COG0157",130,160,222,175,158,181
"COG0158",7,53,3,3,15,3
"COG0159",138,117,232,135,128,110
"COG0160",26,108,217,51,26,48
"COG0161",110,91,161,89,154,119
"COG0162",259,282,322,317,282,310
"COG0163",15,38,76,7,17,7
"COG0164",160,120,166,158,159,189
"COG0165",279,285,428,278,292,288
"COG0166",367,360,451,355,287,325
"COG0167",265,246,510,322,464,318
"COG0168",665,603,613,756,696,620
"COG0169",213,328,239,249,207,214
"COG0170",0,0,0,3,1,0
"COG0171",425,218,385,366,363,395
"COG0172",320,313,445,396,295,398
"COG0173",487,362,493,559,330,450
"COG0174",184,275,426,219,188,181
"COG0175",186,148,60,219,185,199
"COG0176",127,201,282,98,117,110
"COG0177",185,191,184,171,185,162
"COG0178",862,594,851,1009,1020,914
"COG0179",62,71,178,63,146,80
"COG0180",302,297,279,300,243,254
"COG0181",56,139,62,17,15,46
"COG0182",65,22,13,84,44,43
"COG0183",117,224,70,154,85,98
"COG0184",99,97,108,73,82,79
"COG0185",130,101,105,106,97,107
"COG0186",134,95,111,109,90,127
"COG0187",829,809,770,921,834,992
"COG0188",547,442,542,1179,1004,1153
"COG0189",38,73,0,45,23,27
"COG0190",224,209,245,271,179,234
"COG0191",300,422,933,365,264,286
"COG0192",287,351,290,399,313,325
"COG0193",156,199,211,169,160,152
"COG0194",285,278,177,259,186,246
"COG0195",302,251,250,332,286,352
"COG0196",155,206,278,202,203,211
"COG0197",155,184,175,156,123,187
"COG0198",144,114,148,122,81,108
"COG0199",59,70,36,57,70,73
"COG0200",144,152,138,158,150,163
"COG0201",404,373,324,188,200,216
"COG0202",281,265,314,298,257,316
"COG0203",172,153,112,82,72,81
"COG0204",336,476,312,340,333,379
"COG0205",742,682,670,808,802,836
"COG0206",258,282,399,313,310,360
"COG0207",177,136,100,201,178,161
"COG0208",38,184,90,57,72,44
"COG0209",178,338,165,236,418,328
"COG0210",916,1093,1606,1127,909,928
"COG0211",67,75,78,88,52,66
"COG0212",150,171,221,120,137,130
"COG0213",141,114,165,120,51,107
"COG0214",73,63,264,44,36,93
"COG0215",362,354,404,443,314,343
"COG0216",120,98,122,300,228,284
"COG0217",210,192,147,222,197,207
"COG0218",135,151,131,179,144,164
"COG0219",103,160,184,127,81,99
"COG0220",191,205,254,178,166,192
"COG0221",99,90,50,101,37,68
"COG0222",102,107,72,110,83,117
"COG0223",226,250,352,260,201,229
"COG0224",280,297,348,204,194,317
"COG0225",46,126,28,40,101,49
"COG0226",205,245,318,239,271,244
"COG0227",34,49,47,20,47,32
"COG0228",99,90,116,80,72,86
"COG0229",44,117,26,41,51,21
"COG0230",32,26,17,22,25,31
"COG0231",174,148,134,174,145,198
"COG0232",315,257,70,273,207,256
"COG0233",167,159,160,176,176,179
"COG0234",104,104,95,80,71,91
"COG0235",325,329,512,271,316,288
"COG0236",114,190,67,56,61,55
"COG0237",147,149,174,114,164,156
"COG0238",69,61,104,90,55,64
"COG0239",36,59,85,13,58,24
"COG0240",223,216,334,264,262,259
"COG0241",107,134,48,92,131,86
"COG0242",225,230,211,241,189,241
"COG0243",71,691,99,38,178,76
