"","NLM001","NLF008","NLM008","NOM009","DLM004","NOM027"
"COG0001",75,90,25,71,35,191
"COG0002",225,225,231,205,221,295
"COG0003",27,17,9,0,28,6
"COG0004",362,207,269,377,135,341
"COG0005",163,146,150,92,105,104
"COG0006",659,591,589,569,751,341
"COG0007",43,56,83,94,21,268
"COG0008",741,682,629,742,457,785
"COG0009",264,283,303,263,341,272
"COG0010",40,122,39,37,12,55
"COG0011",1,0,0,2,0,47
"COG0012",256,281,230,264,177,285
"COG0013",610,603,487,457,494,605
"COG0014",228,283,253,220,303,298
"COG0015",346,340,384,367,282,379
"COG0016",286,269,217,198,250,253
"COG0017",309,288,425,423,267,127
"COG0018",529,418,395,420,369,495
"COG0019",539,560,490,548,361,681
"COG0020",204,135,206,174,180,191
"COG0021",328,347,148,165,259,634
"COG0022",8,184,13,5,82,7
"COG0023",25,59,28,17,95,0
"COG0024",404,324,369,369,317,291
"COG0025",87,9,50,154,18,222
"COG0026",8,23,2,10,16,106
"COG0027",97,156,67,57,168,82
"COG0028",449,532,654,702,430,691
"COG0029",283,277,277,247,301,260
"COG0030",302,286,352,332,321,340
"COG0031",289,315,317,285,244,310
"COG0033",11,12,1,2,6,106
"COG0034",443,568,380,496,491,365
"COG0035",195,183,179,211,198,206
"COG0036",232,196,201,214,188,351
"COG0037",453,342,537,624,390,419
"COG0038",339,455,321,373,505,314
"COG0039",322,432,349,263,368,804
"COG0040",124,144,156,162,201,166
"COG0041",119,106,160,146,144,145
"COG0042",394,424,367,377,369,307
"COG0043",26,68,12,30,10,164
"COG0044",289,362,312,423,265,543
"COG0045",11,73,11,3,55,200
"COG0046",764,738,516,608,483,872
"COG0047",730,578,440,599,433,875
"COG0048",106,71,128,126,66,121
"COG0049",158,148,119,152,125,185
"COG0050",412,278,282,349,285,247
"COG0051",79,97,96,100,104,128
"COG0052",241,133,175,184,139,150
"COG0053",282,195,229,295,229,234
"COG0054",58,46,68,102,108,87
"COG0055",394,296,419,530,183,541
"COG0056",492,407,457,601,266,578
"COG0057",324,228,256,246,159,262
"COG0058",850,605,828,910,441,736
"COG0059",254,267,211,218,227,404
"COG0060",636,522,548,776,502,572
"COG0061",162,191,159,210,154,197
"COG0062",238,194,230,279,159,290
"COG0063",290,270,228,299,158,316
"COG0064",130,61,158,219,49,349
"COG0065",258,307,266,371,255,473
"COG0066",131,155,122,120,189,282
"COG0067",496,486,612,736,257,609
"COG0068",43,118,16,104,46,384
"COG0069",526,575,569,679,294,699
"COG0070",514,476,566,696,269,498
"COG0071",228,129,327,238,166,107
"COG0072",480,516,341,390,258,620
