"","NOM018","DOM023","DLM016","NOM008","NOF010","DOF014"
"COG0001",88,40,39,57,33,156
"COG0002",251,256,217,201,217,233
"COG0003",14,13,16,61,5,78
"COG0004",222,363,240,218,321,250
"COG0005",125,176,126,131,194,101
"COG0006",608,756,729,362,333,298
"COG0007",97,37,26,10,38,42
"COG0008",709,856,650,591,703,700
"COG0009",316,244,300,123,123,155
"COG0010",31,49,82,32,66,81
"COG0011",4,0,1,2,0,4
"COG0012",260,277,269,245,262,256
"COG0013",594,581,627,625,572,556
"COG0014",263,315,276,285,264,291
"COG0015",317,416,307,259,365,314
"COG0016",126,97,147,265,219,250
"COG0017",356,281,385,182,158,151
"COG0018",417,398,446,465,417,403
"COG0019",449,475,419,361,476,487
"COG0020",183,221,180,150,144,219
"COG0021",254,389,252,243,281,210
"COG0022",8,29,47,63,50,28
"COG0023",48,44,67,30,19,28
"COG0024",392,345,386,334,280,367
"COG0025",130,55,52,41,29,93
"COG0026",16,10,11,2,20,20
"COG0027",131,184,119,169,163,135
"COG0028",647,690,532,553,590,493
"COG0029",301,279,285,340,258,287
"COG0030",369,250,249,220,211,313
"COG0031",299,225,293,306,289,320
"COG0033",2,1,2,4,1,33
"COG0034",227,355,295,444,603,447
"COG0035",175,182,192,231,188,182
"COG0036",213,208,119,131,147,224
"COG0037",584,412,553,408,421,533
"COG0038",359,471,465,371,403,414
"COG0039",266,368,350,372,322,349
"COG0040",171,235,155,168,174,203
"COG0041",151,126,126,118,132,137
"COG0042",408,269,360,360,305,354
"COG0043",15,27,66,39,23,5
"COG0044",339,325,341,169,146,182
"COG0045",26,9,23,32,30,40
"COG0046",696,739,616,611,676,640
"COG0047",611,718,588,522,607,579
"COG0048",103,110,73,78,85,92
"COG0049",125,109,141,125,124,141
"COG0050",333,354,360,368,321,320
"COG0051",112,77,116,102,81,120
"COG0052",211,220,184,162,176,166
"COG0053",121,111,109,217,226,194
"COG0054",117,176,99,121,136,133
"COG0055",467,346,378,256,350,349
"COG0056",574,396,365,379,409,387
"COG0057",220,272,264,283,248,254
"COG0058",679,486,623,552,583,650
"COG0059",237,230,242,251,232,261
"COG0060",654,785,640,565,689,618
"COG0061",207,197,184,183,170,184
"COG0062",253,328,163,180,250,228
"COG0063",257,293,208,140,247,261
"COG0064",169,60,83,19,20,93
"COG0065",335,315,307,126,145,121
"COG0066",136,152,136,154,143,180
"COG0067",594,555,467,462,512,467
"COG0068",52,59,60,17,31,38
"COG0069",614,549,479,497,499,411
"COG0070",533,547,394,412,446,371
"COG0071",191,166,167,153,155,215
"COG0072",466,376,366,309,334,405
"COG0073",866,823,830,766,776,835
"COG0074",38,32,13,26,41,28
"COG0075",170,393,169,121,242,134
"COG0076",62,82,140,151,124,105
"COG0077",192,149,186,129,161,187
"COG0078",286,233,316,268,241,286
"COG0079",499,375,513,466,566,577
"COG0080",133,140,118,114,107,136
"COG0081",199,226,172,172,200,207
"COG0082",179,214,204,154,197,184
"COG0083",26,19,22,23,39,57
"COG0084",306,242,273,236,254,317
"COG0085",977,1008,794,864,899,770
"COG0086",976,876,939,835,844,693
"COG0087",158,171,153,142,174,173
"COG0088",193,187,180,154,160,203
"COG0089",96,105,87,60,41,47
"COG0090",186,222,140,148,187,148
"COG0091",128,133,114,50,58,45
"COG0092",188,166,167,165,164,154
"COG0093",117,109,118,84,96,94
"COG0094",185,154,118,167,146,181
"COG0095",10,29,49,34,34,41
"COG0096",124,135,100,74,93,117
"COG0097",188,217,138,141,175,144
"COG0098",155,196,138,120,145,155
"COG0099",113,97,120,134,92,160
"COG0100",127,129,74,85,100,109
"COG0101",232,206,215,162,226,235
"COG0102",136,107,97,97,86,121
"COG0103",111,117,91,94,103,117
"COG0104",351,416,276,300,348,311
"COG0105",43,42,32,32,37,21
"COG0106",136,168,143,142,162,132
"COG0107",212,159,134,114,152,172
"COG0108",279,362,260,309,221,241
"COG0109",0,2,0,2,2,0
"COG0110",515,565,805,773,770,789
"COG0111",460,448,514,415,405,486
"COG0112",258,308,228,177,209,232
"COG0113",44,35,27,24,30,70
"COG0114",23,18,21,32,31,44
"COG0115",367,323,358,163,133,173
"COG0116",308,218,132,136,177,187
"COG0117",117,139,96,225,202,200
"COG0118",126,173,141,144,147,175
"COG0119",724,862,528,625,555,567
"COG0120",22,4,18,20,24,31
"COG0121",10,0,1,1,4,1
"COG0122",97,14,56,30,24,88
"COG0123",7,8,20,7,6,5
"COG0124",268,337,340,302,302,348
"COG0125",61,27,39,30,34,66
"COG0126",264,292,221,221,233,251
"COG0127",183,181,144,120,146,153
"COG0128",276,213,259,205,234,205
"COG0129",450,425,424,395,422,395
"COG0130",191,202,175,147,177,195
"COG0131",178,183,198,199,162,176
"COG0132",68,93,101,87,70,73
"COG0133",191,265,180,89,102,96
"COG0134",170,168,108,135,136,173
"COG0135",112,161,54,52,90,74
"COG0136",222,284,226,207,239,270
"COG0137",305,342,263,353,275,264
"COG0138",379,605,404,366,401,387
"COG0139",176,153,130,140,125,164
"COG0140",161,142,134,157,127,137
"COG0141",233,306,218,233,237,256
"COG0142",325,475,317,363,405,324
"COG0143",244,224,232,451,399,396
"COG0144",341,293,311,268,339,289
"COG0145",28,13,38,35,16,13
"COG0146",8,3,5,3,7,0
"COG0147",353,317,333,351,323,316
"COG0148",320,281,412,337,262,326
"COG0149",215,112,152,179,124,188
"COG0150",240,240,221,230,248,194
"COG0151",312,218,222,245,247,284
"COG0152",202,207,215,211,229,235
"COG0153",254,295,238,285,277,317
"COG0154",82,22,47,40,56,183
"COG0155",30,4,19,5,15,16
"COG0156",337,438,723,740,558,349
"COG0157",170,243,186,208,198,207
"COG0158",30,8,12,4,10,2
"COG0159",156,188,124,113,146,159
"COG0160",30,13,16,7,23,31
"COG0161",157,143,250,282,188,173
"COG0162",275,339,262,275,314,241
"COG0163",12,20,32,14,10,8
"COG0164",167,177,160,161,138,171
"COG0165",305,411,249,120,181,135
"COG0166",378,283,340,311,304,342
"COG0167",340,315,346,322,297,413
"COG0168",647,577,665,601,623,699
"COG0169",122,118,101,142,176,208
"COG0170",0,0,0,0,0,1
"COG0171",316,412,367,250,373,270
"COG0172",295,277,248,271,238,267
"COG0173",410,369,445,309,350,388
"COG0174",206,77,223,217,176,264
"COG0175",142,81,121,198,192,385
"COG0176",127,53,164,147,113,156
"COG0177",168,151,149,158,166,163
"COG0178",783,1042,903,774,998,930
"COG0179",39,84,69,123,130,127
"COG0180",310,271,246,233,265,278
"COG0181",56,24,28,18,20,37
"COG0182",20,13,17,45,33,30
"COG0183",133,26,94,88,85,50
"COG0184",71,83,87,87,77,73
"COG0185",101,85,86,88,62,100
"COG0186",108,81,83,79,79,74
"COG0187",996,795,779,811,766,784
"COG0188",1014,1063,906,901,1013,896
"COG0189",41,9,37,17,18,16
"COG0190",210,209,275,200,228,219
"COG0191",359,373,228,295,288,281
"COG0192",352,346,325,344,338,305
"COG0193",155,160,118,37,66,74
"COG0194",224,200,176,148,189,198
"COG0195",331,353,273,283,342,300
"COG0196",199,234,166,127,175,202
"COG0197",143,159,109,133,130,121
"COG0198",108,141,53,45,53,50
"COG0199",65,94,62,66,67,94
"COG0200",96,118,126,108,118,129
"COG0201",388,425,315,150,185,133
"COG0202",271,227,209,230,182,267
"COG0203",138,112,118,125,88,129
"COG0204",383,399,277,316,415,357
"COG0205",852,784,874,837,814,843
"COG0206",267,274,300,288,241,284
"COG0207",180,154,200,232,205,166
"COG0208",102,37,43,89,56,84
"COG0209",260,277,398,383,291,317
"COG0210",1130,802,835,693,1139,1243
"COG0211",60,81,53,35,51,58
"COG0212",148,185,147,112,124,140
"COG0213",104,27,42,35,34,34
"COG0214",38,112,41,11,95,62
"COG0215",354,372,326,320,337,336
"COG0216",246,253,235,217,254,222
"COG0217",208,175,205,196,188,208
"COG0218",111,142,122,99,116,124
"COG0219",106,37,57,40,37,87
"COG0220",88,85,89,167,152,220
"COG0221",46,8,29,12,27,70
"COG0222",75,66,81,85,80,79
"COG0223",186,209,184,219,208,229
"COG0224",321,233,223,243,254,244
"COG0225",77,79,68,118,76,98
"COG0226",228,244,249,222,232,201
"COG0227",34,75,45,53,59,66
"COG0228",69,72,74,53,77,66
"COG0229",28,29,46,60,62,58
"COG0230",24,14,39,40,18,46
"COG0231",173,186,169,186,165,157
"COG0232",292,283,183,136,119,155
"COG0233",137,163,162,176,157,162
"COG0234",75,88,99,68,85,112
"COG0235",267,226,290,339,256,346
"COG0236",148,106,99,98,99,114
"COG0237",107,115,157,120,112,149
"COG0238",60,73,52,30,59,41
"COG0239",35,47,60,36,25,24
"COG0240",242,257,238,213,216,245
"COG0241",142,194,213,183,211,127
"COG0242",185,197,182,139,191,224
"COG0243",318,101,164,154,157,85
"COG0244",149,111,75,89,72,133
"COG0245",154,143,171,136,114,151
"COG0246",336,621,221,197,238,148
"COG0247",178,230,210,203,213,260
"COG0248",172,198,95,123,129,159
"COG0249",766,720,608,646,643,647
"COG0250",194,223,160,157,175,192
"COG0251",230,216,299,295,262,289
"COG0252",256,347,386,428,333,369
"COG0253",216,199,188,210,190,175
"COG0254",39,34,54,37,37,58
"COG0255",57,9,23,20,19,39
"COG0256",117,155,109,104,110,127
"COG0257",10,1,0,6,4,9
"COG0258",452,529,419,425,499,469
"COG0259",21,7,85,49,48,41
"COG0260",43,9,29,14,4,2
"COG0261",90,117,75,85,94,115
"COG0262",150,137,131,158,122,164
"COG0263",110,76,97,176,164,195
"COG0264",264,237,277,255,225,242
"COG0265",185,120,215,253,350,373
