"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2
"COG0018",-2,NA
"COG0027",NA,-2
"COG0038",NA,-2
"COG0052",-2,NA
"COG0071",-2,NA
"COG0087",NA,-2
"COG0097",-2,NA
"COG0099",NA,-2
"COG0108",-2,NA
"COG0111",NA,-2
"COG0117",-2,NA
"COG0128",-2,NA
"COG0131",-2,NA
"COG0158",NA,-2
"COG0161",NA,-2
"COG0162",NA,-2
"COG0164",-2,NA
"COG0181",NA,-2
"COG0186",-2,NA
"COG0202",NA,-2
"COG0224",NA,-2
"COG0229",NA,-2
"COG0236",-2,NA
"COG0263",NA,-2
"COG0277",NA,-2
"COG0279",-2,NA
"COG0312",NA,-2
"COG0317",NA,-2
"COG0343",-2,NA
"COG0345",-2,NA
"COG0346",NA,-2
"COG0374",-2,NA
"COG0384",-2,NA
"COG0399",NA,-2
"COG0400",-2,NA
"COG0412",NA,-2
"COG0413",-2,NA
"COG0424",-2,NA
"COG0425",NA,-2
"COG0433",-2,NA
"COG0454",NA,-2
"COG0458",-2,NA
"COG0466",NA,-2
"COG0468",-2,NA
"COG0476",NA,-2
"COG0494",NA,-2
"COG0502",NA,-2
"COG0505",NA,-2
"COG0517",NA,-2
"COG0521",NA,-2
"COG0528",-2,NA
"COG0539",-2,NA
"COG0545",NA,-2
"COG0574",NA,-2
"COG0589",NA,-2
"COG0590",-2,NA
"COG0597",NA,-2
"COG0602",NA,-2
"COG0604",-2,NA
"COG0610",-2,NA
"COG0613",NA,-2
"COG0629",NA,-2
"COG0636",-2,NA
"COG0639",NA,-2
"COG0652",-2,NA
"COG0663",-2,NA
"COG0688",-2,NA
"COG0698",NA,-2
"COG0706",NA,-2
"COG0713",-2,NA
"COG0716",-2,NA
"COG0719",-2,NA
"COG0728",NA,-2
"COG0732",NA,-2
"COG0750",-2,NA
"COG0775",-2,NA
"COG0798",NA,-2
"COG0804",NA,-2
"COG0805",-2,NA
"COG0806",NA,-2
"COG0812",NA,-2
"COG0823",NA,-2
"COG0845",NA,-2
"COG0857",NA,-2
"COG0858",-2,NA
"COG0863",-2,NA
"COG1005",NA,-2
"COG1021",-2,NA
"COG1049",-2,NA
"COG1051",NA,-2
"COG1059",-2,NA
"COG1069",-2,NA
"COG1071",-2,NA
"COG1085",NA,-2
"COG1088",NA,-2
"COG1117",-2,NA
"COG1165",-2,NA
"COG1174",NA,-2
"COG1217",-2,NA
"COG1220",NA,-2
"COG1228",NA,-2
"COG1237",NA,-2
"COG1267",-2,NA
"COG1274",-2,NA
"COG1282",NA,-2
"COG1284",NA,-2
"COG1286",-2,NA
"COG1289",NA,-2
"COG1295",NA,-2
"COG1296",-2,NA
"COG1310",NA,-2
"COG1319",NA,-2
"COG1320",-2,NA
"COG1342",NA,-2
"COG1344",NA,-2
"COG1355",-2,NA
"COG1379",NA,-2
"COG1391",-2,NA
"COG1442",-2,NA
"COG1462",-2,NA
"COG1463",NA,-2
"COG1464",-2,NA
"COG1466",NA,-2
"COG1479",NA,-2
"COG1486",NA,-2
"COG1501",-2,NA
"COG1502",-2,NA
"COG1526",-2,NA
"COG1569",-2,NA
"COG1633",-2,NA
"COG1654",-2,NA
"COG1659",-2,NA
"COG1679",NA,-2
"COG1682",NA,-2
"COG1684",NA,-2
"COG1691",NA,-2
"COG1720",-2,NA
"COG1741",-2,NA
"COG1747",NA,-2
"COG1751",NA,-2
"COG1768",-2,NA
"COG1776",-2,NA
"COG1783",NA,-2
"COG1787",NA,-2
"COG1815",-2,NA
"COG1819",-2,NA
"COG1832",-2,NA
"COG1842",NA,-2
"COG1845",NA,-2
"COG1865",NA,-2
"COG1918",-2,NA
"COG1934",-2,NA
"COG1943",NA,-2
"COG1947",-2,NA
"COG1957",-2,NA
"COG1963",NA,-2
"COG1977",-2,NA
"COG1994",-2,NA
"COG2026",NA,-2
"COG2032",-2,NA
"COG2043",-2,NA
"COG2049",-2,NA
"COG2065",NA,-2
"COG2077",NA,-2
"COG2085",-2,NA
"COG2087",NA,-2
"COG2108",NA,-2
"COG2119",NA,-2
"COG2129",NA,-2
"COG2148",-2,NA
"COG2158",-2,NA
"COG2180",NA,-2
"COG2191",NA,-2
"COG2202",-2,NA
"COG2223",-2,NA
"COG2235",-2,NA
"COG2273",-2,NA
"COG2317",-2,NA
"COG2318",NA,-2
"COG2331",-2,NA
"COG2348",NA,-2
"COG2352",-2,NA
"COG2355",NA,-2
"COG2366",NA,-2
"COG2372",-2,NA
"COG2388",-2,NA
"COG2426",NA,-2
"COG2501",NA,-2
"COG2503",-2,NA
"COG2607",-2,NA
"COG2718",NA,-2
"COG2721",-2,NA
"COG2723",-2,NA
"COG2732",NA,-2
"COG2740",NA,-2
"COG2771",NA,-2
"COG2835",NA,-2
"COG2849",-2,NA
"COG2862",-2,NA
"COG2907",NA,-2
"COG2919",NA,-2
"COG2925",NA,-2
"COG2943",-2,NA
"COG2946",NA,-2
"COG2958",-2,NA
"COG2972",-2,NA
"COG2975",-2,NA
"COG2992",NA,-2
"COG2994",-2,NA
"COG2996",NA,-2
"COG2999",NA,-2
"COG3004",NA,-2
"COG3009",NA,-2
"COG3016",NA,-2
"COG3023",NA,-2
"COG3036",-2,NA
"COG3042",NA,-2
"COG3044",NA,-2
"COG3063",NA,-2
"COG3066",NA,-2
"COG3112",NA,-2
"COG3113",-2,NA
"COG3119",NA,-2
"COG3137",-2,NA
"COG3139",-2,NA
"COG3140",-2,NA
"COG3148",-2,NA
"COG3165",-2,NA
"COG3210",NA,-2
"COG3211",NA,-2
"COG3228",NA,-2
"COG3267",NA,-2
"COG3307",-2,NA
"COG3325",-2,NA
"COG3326",-2,NA
"COG3344",-2,NA
"COG3359",NA,-2
"COG3381",NA,-2
"COG3384",NA,-2
"COG3401",-2,NA
"COG3422",NA,-2
"COG3423",-2,NA
"COG3429",-2,NA
"COG3442",NA,-2
"COG3449",NA,-2
"COG3450",-2,NA
"COG3455",-2,NA
"COG3467",NA,-2
"COG3479",NA,-2
"COG3487",NA,-2
"COG3516",-2,NA
"COG3517",NA,-2
"COG3526",NA,-2
"COG3590",NA,-2
"COG3597",-2,NA
"COG3617",NA,-2
"COG3621",-2,NA
"COG3634",-2,NA
"COG3661",-2,NA
"COG3672",-2,NA
"COG3680",NA,-2
"COG3682",NA,-2
"COG3703",-2,NA
"COG3706",-2,NA
"COG3730",-2,NA
"COG3732",NA,-2
"COG3734",-2,NA
"COG3753",-2,NA
"COG3754",-2,NA
"COG3758",-2,NA
"COG3759",NA,-2
"COG3767",NA,-2
"COG3784",NA,-2
"COG3794",-2,NA
"COG3832",NA,-2
"COG3836",-2,NA
"COG3862",NA,-2
"COG3870",NA,-2
"COG3877",NA,-2
"COG3878",-2,NA
"COG3923",-2,NA
"COG3926",NA,-2
"COG3933",NA,-2
"COG3941",-2,NA
"COG3944",NA,-2
"COG3953",NA,-2
"COG3962",NA,-2
"COG3969",-2,NA
"COG4032",NA,-2
"COG4105",-2,NA
"COG4115",NA,-2
"COG4133",-2,NA
"COG4150",NA,-2
"COG4167",-2,NA
"COG4174",-2,NA
"COG4208",-2,NA
"COG4209",NA,-2
"COG4211",-2,NA
"COG4219",-2,NA
"COG4252",NA,-2
"COG4261",-2,NA
"COG4271",-2,NA
"COG4275",-2,NA
"COG4299",NA,-2
"COG4399",NA,-2
"COG4443",NA,-2
"COG4473",-2,NA
"COG4485",-2,NA
"COG4552",-2,NA
"COG4565",-2,NA
"COG4586",-2,NA
"COG4591",NA,-2
"COG4615",-2,NA
"COG4636",-2,NA
"COG4646",-2,NA
"COG4648",NA,-2
"COG4748",NA,-2
"COG4758",-2,NA
"COG4763",NA,-2
"COG4781",NA,-2
"COG4787",-2,NA
"COG4791",-2,NA
"COG4794",-2,NA
"COG4804",NA,-2
"COG4828",NA,-2
"COG4829",-2,NA
"COG4845",NA,-2
"COG4868",-2,NA
"COG4878",-2,NA
"COG4936",-2,NA
"COG4939",NA,-2
"COG4965",NA,-2
"COG4972",NA,-2
"COG4974",-2,NA
"COG4977",NA,-2
"COG4981",-2,NA
"COG4982",-2,NA
"COG4989",NA,-2
"COG4990",NA,-2
"COG5002",-2,NA
"COG5004",-2,NA
"COG5029",-2,NA
"COG5146",NA,-2
"COG5266",-2,NA
"COG5276",NA,-2
"COG5285",-2,NA
"COG5301",-2,NA
"COG5324",NA,-2
"COG5405",NA,-2
"COG5413",-2,NA
"COG5470",-2,NA
"COG5474",-2,NA
"COG5476",-2,NA
"COG5495",NA,-2
"COG5525",NA,-2
"COG5546",-2,NA
"COG5585",-2,NA
"COG5587",-2,NA
"COG5595",NA,-2
