"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2
"COG0007",NA,-2
"COG0012",NA,-2
"COG0019",-2,NA
"COG0025",NA,-2
"COG0030",NA,-2
"COG0035",-2,NA
"COG0042",-2,NA
"COG0051",-2,NA
"COG0064",-2,NA
"COG0072",-2,NA
"COG0074",-2,NA
"COG0078",NA,-2
"COG0087",-2,NA
"COG0111",-2,NA
"COG0115",-2,NA
"COG0124",NA,-2
"COG0125",NA,-2
"COG0132",NA,-2
"COG0152",-2,NA
"COG0157",NA,-2
"COG0171",NA,-2
"COG0172",NA,-2
"COG0207",-2,NA
"COG0232",-2,NA
"COG0236",-2,NA
"COG0239",-2,NA
"COG0243",NA,-2
"COG0249",-2,NA
"COG0267",-2,NA
"COG0276",-2,NA
"COG0305",NA,-2
"COG0317",NA,-2
"COG0333",NA,-2
"COG0338",-2,NA
"COG0341",NA,-2
"COG0346",NA,-2
"COG0361",-2,NA
"COG0369",NA,-2
"COG0383",NA,-2
"COG0388",NA,-2
"COG0394",-2,NA
"COG0396",NA,-2
"COG0403",NA,-2
"COG0408",-2,NA
"COG0423",-2,NA
"COG0424",NA,-2
"COG0429",NA,-2
"COG0431",-2,NA
"COG0434",-2,NA
"COG0496",-2,NA
"COG0499",NA,-2
"COG0501",NA,-2
"COG0509",NA,-2
"COG0512",-2,NA
"COG0521",-2,NA
"COG0535",-2,NA
"COG0548",NA,-2
"COG0553",-2,NA
"COG0557",-2,NA
"COG0569",-2,NA
"COG0573",NA,-2
"COG0581",-2,NA
"COG0590",-2,NA
"COG0593",-2,NA
"COG0595",-2,NA
"COG0596",NA,-2
"COG0600",-2,NA
"COG0601",-2,NA
"COG0607",NA,-2
"COG0613",NA,-2
"COG0625",-2,NA
"COG0628",-2,NA
"COG0653",-2,NA
"COG0659",NA,-2
"COG0664",-2,NA
"COG0672",NA,-2
"COG0677",NA,-2
"COG0690",-2,NA
"COG0695",NA,-2
"COG0698",-2,NA
"COG0731",-2,NA
"COG0739",-2,NA
"COG0767",-2,NA
"COG0770",NA,-2
"COG0790",-2,NA
"COG0801",NA,-2
"COG0809",NA,-2
"COG0828",-2,NA
"COG0840",-2,NA
"COG0846",-2,NA
"COG0849",-2,NA
"COG0855",NA,-2
"COG0858",NA,-2
"COG1009",-2,NA
"COG1018",NA,-2
"COG1020",NA,-2
"COG1024",-2,NA
"COG1064",NA,-2
"COG1106",NA,-2
"COG1125",NA,-2
"COG1148",-2,NA
"COG1173",NA,-2
"COG1175",NA,-2
"COG1181",-2,NA
"COG1190",-2,NA
"COG1198",NA,-2
"COG1204",-2,NA
"COG1205",NA,-2
"COG1213",NA,-2
"COG1256",-2,NA
"COG1284",-2,NA
"COG1298",NA,-2
"COG1300",NA,-2
"COG1306",-2,NA
"COG1324",NA,-2
"COG1329",NA,-2
"COG1335",-2,NA
"COG1358",-2,NA
"COG1359",NA,-2
