"","DOM019","NOM026","DLM004","DLF007","NOM016","DLM024"
"COG0001",54,97,32,72,41,88
"COG0002",253,187,217,159,230,119
"COG0003",71,5,21,82,20,1
"COG0004",271,267,112,116,300,137
"COG0005",103,72,116,111,135,106
"COG0006",639,551,693,643,730,473
"COG0007",47,151,27,40,37,138
"COG0008",672,549,467,425,636,492
"COG0009",268,274,329,287,281,165
"COG0010",75,119,32,94,93,150
"COG0011",1,6,1,4,2,16
"COG0012",260,240,180,87,142,60
"COG0013",650,402,532,360,600,266
"COG0014",285,219,265,197,284,136
"COG0015",311,322,284,264,321,150
"COG0016",233,236,228,175,254,109
"COG0017",385,279,271,258,379,230
"COG0018",417,369,397,316,420,204
"COG0019",512,385,407,357,503,276
"COG0020",164,233,154,164,189,65
"COG0021",236,188,262,196,216,328
"COG0022",45,30,87,137,129,19
"COG0023",45,32,85,73,38,35
"COG0024",172,192,176,320,291,172
"COG0025",67,182,24,36,67,187
"COG0026",10,47,10,8,5,110
"COG0027",109,65,147,116,107,75
"COG0028",690,604,466,503,545,1011
"COG0029",264,201,272,236,318,139
"COG0030",105,133,172,420,368,235
"COG0031",310,307,268,253,289,228
"COG0033",2,6,5,4,0,92
"COG0034",495,336,520,363,520,189
"COG0035",208,217,170,177,201,114
"COG0036",133,240,186,206,152,233
"COG0037",478,501,384,376,479,293
"COG0038",447,454,486,454,469,291
"COG0039",367,283,348,341,303,196
"COG0040",155,122,220,196,182,83
"COG0041",144,146,129,125,108,88
"COG0042",389,455,418,286,411,397
"COG0043",24,83,6,25,27,241
"COG0044",312,298,260,326,331,403
"COG0045",15,56,55,109,11,95
"COG0046",616,513,470,353,696,341
"COG0047",525,423,388,278,672,310
"COG0048",87,118,66,74,92,85
"COG0049",164,168,130,116,151,114
"COG0050",318,401,288,261,230,297
"COG0051",82,133,81,113,90,69
"COG0052",196,168,133,147,149,127
"COG0053",216,300,226,233,197,223
"COG0054",105,96,102,83,98,103
"COG0055",353,379,170,212,331,255
"COG0056",368,433,260,109,198,139
"COG0057",256,260,155,153,189,277
"COG0058",643,710,455,452,625,651
"COG0059",239,238,211,185,253,153
"COG0060",635,538,444,399,602,343
"COG0061",169,217,161,125,182,135
"COG0062",200,148,181,147,245,159
"COG0063",223,172,195,144,230,174
"COG0064",103,134,44,68,106,30
"COG0065",251,285,237,219,277,182
"COG0066",126,148,172,142,129,116
"COG0067",548,329,248,280,621,282
"COG0068",98,112,42,22,21,104
"COG0069",516,316,300,300,662,250
"COG0070",484,317,269,266,631,231
"COG0071",145,261,169,353,156,194
"COG0072",192,169,127,297,433,181
"COG0073",798,725,526,559,908,402
"COG0074",20,47,71,33,10,146
"COG0075",92,74,83,111,117,73
"COG0076",174,71,173,161,130,250
"COG0077",166,160,130,118,182,149
"COG0078",296,286,266,160,273,430
"COG0079",400,472,389,473,520,227
"COG0080",137,157,120,127,97,84
"COG0081",179,189,159,174,148,105
"COG0082",233,218,174,141,204,84
"COG0083",17,60,5,8,14,72
"COG0084",246,333,355,371,292,285
"COG0085",958,739,855,735,790,521
"COG0086",481,364,289,486,839,492
"COG0087",164,214,131,125,137,74
"COG0088",226,204,189,171,172,121
"COG0089",83,125,94,83,71,55
"COG0090",189,216,95,134,154,114
"COG0091",145,151,117,87,101,77
"COG0092",170,204,111,129,136,32
"COG0093",110,110,45,29,45,39
"COG0094",161,200,170,203,156,94
"COG0095",40,72,70,86,69,129
"COG0096",92,136,87,116,86,88
"COG0097",122,174,94,114,104,108
"COG0098",167,200,99,66,58,51
"COG0099",116,158,89,106,109,62
"COG0100",91,116,52,76,68,75
"COG0101",207,348,184,209,220,167
"COG0102",90,145,105,105,87,82
"COG0103",67,161,136,106,100,81
"COG0104",174,146,119,228,307,177
"COG0105",36,55,68,72,49,46
"COG0106",157,154,145,145,159,66
"COG0107",161,124,105,106,176,117
"COG0108",255,196,213,225,267,91
"COG0109",1,12,2,4,0,89
"COG0110",808,607,1164,1237,711,353
"COG0111",452,423,306,311,401,553
"COG0112",300,238,185,230,247,93
"COG0113",26,129,19,36,25,96
"COG0114",29,38,25,28,15,98
"COG0115",311,293,283,243,274,250
"COG0116",187,238,134,138,203,217
"COG0117",176,199,200,145,160,70
"COG0118",132,110,116,104,133,81
"COG0119",331,247,203,460,549,365
"COG0120",26,63,39,59,12,61
"COG0121",0,39,3,2,2,69
"COG0122",46,90,31,26,45,75
"COG0123",11,14,16,2,3,0
"COG0124",306,255,284,271,320,178
"COG0125",62,84,26,15,40,57
"COG0126",269,222,186,143,277,178
"COG0127",139,207,163,138,160,107
"COG0128",240,226,219,165,233,154
"COG0129",382,443,392,346,401,453
"COG0130",180,159,129,107,171,104
"COG0131",201,121,169,131,193,89
"COG0132",93,71,107,89,68,121
"COG0133",179,176,174,156,154,180
"COG0134",127,133,143,127,149,89
"COG0135",59,84,65,73,76,99
"COG0136",213,250,178,153,220,224
"COG0137",282,221,281,228,282,173
"COG0138",329,315,439,349,443,141
"COG0139",136,168,154,150,150,65
"COG0140",135,110,174,131,163,62
"COG0141",216,168,217,190,244,90
"COG0142",320,270,314,333,362,208
"COG0143",430,459,296,285,490,213
"COG0144",349,350,352,315,315,320
"COG0145",21,16,6,37,24,120
"COG0146",3,8,3,2,7,17
"COG0147",327,295,428,379,385,273
"COG0148",365,304,227,229,389,377
"COG0149",159,198,133,168,196,172
"COG0150",246,211,197,159,256,138
"COG0151",269,242,188,122,241,149
"COG0152",239,178,169,156,216,99
"COG0153",294,207,286,218,308,153
"COG0154",58,70,18,63,98,42
"COG0155",10,117,17,14,4,121
"COG0156",539,221,1194,1299,598,184
"COG0157",185,161,181,70,95,69
"COG0158",1,58,10,2,3,40
"COG0159",137,110,163,133,148,108
"COG0160",28,121,15,33,12,80
"COG0161",221,109,259,157,209,110
"COG0162",228,263,205,137,287,175
"COG0163",16,35,9,14,11,92
"COG0164",179,135,144,100,168,58
"COG0165",253,282,315,230,276,218
"COG0166",177,182,125,226,344,303
"COG0167",391,220,416,356,346,218
"COG0168",597,581,683,679,681,353
"COG0169",189,298,176,209,233,255
"COG0170",0,0,0,0,0,0
"COG0171",369,238,241,158,369,124
"COG0172",244,347,214,233,297,171
"COG0173",428,351,323,266,400,159
"COG0174",165,293,135,175,251,299
"COG0175",201,162,244,198,221,153
"COG0176",116,210,149,146,90,399
"COG0177",177,170,129,146,178,121
"COG0178",853,649,821,641,891,325
"COG0179",142,90,103,101,112,103
"COG0180",224,311,268,101,129,61
"COG0181",18,124,26,42,36,119
"COG0182",56,25,12,23,40,26
"COG0183",95,233,30,53,65,483
"COG0184",89,81,114,107,70,53
"COG0185",76,122,93,112,83,57
"COG0186",71,115,45,65,70,57
"COG0187",453,391,299,604,895,608
"COG0188",1034,824,737,752,997,532
"COG0189",35,44,28,36,59,122
"COG0190",219,210,199,155,214,121
"COG0191",260,422,232,295,225,590
"COG0192",377,302,274,271,344,203
"COG0193",132,194,129,115,148,107
"COG0194",178,300,169,170,208,134
"COG0195",274,259,303,228,289,234
"COG0196",195,175,111,55,115,73
"COG0197",138,190,117,128,119,88
"COG0198",78,133,90,70,69,69
"COG0199",69,56,62,60,51,45
"COG0200",134,179,130,54,69,32
"COG0201",332,359,287,282,291,260
"COG0202",263,233,182,201,223,82
"COG0203",125,160,98,81,109,58
"COG0204",338,499,574,401,370,401
"COG0205",771,708,889,720,796,361
"COG0206",351,302,269,217,278,168
"COG0207",202,114,216,186,154,120
"COG0208",49,180,118,147,57,200
"COG0209",364,319,378,217,164,223
"COG0210",888,1088,553,509,460,411
"COG0211",58,63,57,61,39,48
"COG0212",109,160,152,128,132,95
"COG0213",48,130,15,30,48,162
"COG0214",29,64,5,37,48,16
"COG0215",302,406,291,276,305,154
"COG0216",223,231,171,110,234,134
"COG0217",170,157,183,170,187,147
"COG0218",117,155,123,82,97,122
"COG0219",53,167,22,30,62,70
"COG0220",183,206,205,210,189,112
"COG0221",40,68,13,19,38,68
"COG0222",70,111,84,71,74,100
"COG0223",231,258,240,252,214,303
"COG0224",243,317,191,183,254,147
"COG0225",99,125,159,171,68,119
"COG0226",155,94,148,214,275,247
"COG0227",50,57,58,41,39,44
"COG0228",65,88,48,61,79,35
"COG0229",64,118,99,107,21,71
"COG0230",35,19,49,49,35,6
"COG0231",153,187,130,126,130,182
"COG0232",206,261,217,109,136,101
"COG0233",161,167,154,125,156,95
"COG0234",89,100,95,100,79,68
"COG0235",272,351,281,303,283,562
"COG0236",89,186,141,118,103,45
"COG0237",102,156,124,110,155,60
"COG0238",56,81,33,38,38,33
"COG0239",51,58,80,67,54,128
"COG0240",236,219,223,144,201,165
"COG0241",220,131,282,80,84,91
"COG0242",187,254,141,130,138,95
"COG0243",90,699,288,88,8,883
"COG0244",130,174,70,87,93,88
"COG0245",146,153,137,109,137,71
"COG0246",327,377,219,150,115,328
"COG0247",167,164,194,168,228,268
"COG0248",187,233,158,208,161,330
"COG0249",736,572,695,213,348,118
"COG0250",170,265,143,157,116,215
"COG0251",268,255,234,230,296,284
"COG0252",332,244,418,353,320,310
"COG0253",223,222,193,175,190,176
"COG0254",58,87,64,46,48,56
"COG0255",24,66,16,12,25,47
"COG0256",112,140,97,95,76,77
"COG0257",3,16,4,4,5,7
"COG0258",449,369,401,327,527,390
"COG0259",53,21,43,45,55,41
"COG0260",19,118,8,14,10,160
"COG0261",99,101,89,97,58,72
"COG0262",136,155,171,157,122,255
"COG0263",213,180,213,184,240,93
"COG0264",230,221,235,199,208,129
"COG0265",190,231,148,300,366,412
"COG0266",50,72,35,26,30,145
"COG0267",29,25,62,43,19,13
"COG0268",24,53,13,29,27,48
"COG0269",4,19,3,3,0,116
"COG0270",477,280,503,252,541,242
"COG0271",0,17,2,2,1,39
"COG0272",500,370,303,285,373,378
"COG0274",194,168,178,204,161,159
"COG0275",260,239,237,212,310,154
"COG0276",2,27,14,11,1,58
"COG0277",82,88,55,115,179,336
"COG0278",0,21,1,1,0,16
"COG0279",53,125,148,86,28,178
"COG0280",710,352,793,268,356,203
"COG0281",389,291,462,361,412,304
"COG0282",231,254,161,149,267,210
"COG0283",163,140,113,119,159,62
"COG0284",193,175,206,201,183,70
"COG0285",261,333,228,254,274,185
"COG0286",742,460,621,625,454,250
"COG0287",144,127,73,86,154,113
"COG0288",20,60,33,75,43,107
"COG0289",184,210,242,166,220,90
"COG0290",155,167,120,122,146,58
"COG0291",39,67,56,67,42,29
"COG0292",83,94,77,97,75,58
"COG0293",5,24,9,12,2,56
"COG0294",135,142,191,109,159,167
"COG0295",91,130,74,85,99,97
"COG0296",226,280,174,525,486,280
