"","NOF005","NOF012","DLM002","NOF007","DLM023","DOF003"
"COG0001",67,33,110,26,58,54
"COG0002",194,153,194,224,238,183
"COG0003",48,60,24,59,39,81
"COG0004",152,74,158,210,312,196
"COG0005",118,94,142,131,87,135
"COG0006",650,496,548,586,602,603
"COG0007",55,43,85,47,63,43
"COG0008",675,755,714,563,800,589
"COG0009",303,255,251,286,239,274
"COG0010",64,201,79,40,139,98
"COG0011",6,12,2,2,3,2
"COG0012",234,323,248,228,237,191
"COG0013",571,925,532,496,620,545
"COG0014",229,173,217,262,296,232
"COG0015",327,210,340,314,312,250
"COG0016",274,314,266,250,196,236
"COG0017",361,327,302,378,456,310
"COG0018",423,533,398,432,480,369
"COG0019",474,394,560,437,530,394
"COG0020",177,237,237,173,159,144
"COG0021",192,315,281,172,170,223
"COG0022",77,55,54,27,39,97
"COG0023",60,29,43,32,13,27
"COG0024",370,356,336,356,306,307
"COG0025",50,20,51,29,20,40
"COG0026",7,24,6,6,15,26
"COG0027",69,80,104,117,82,103
"COG0028",581,298,560,500,600,537
"COG0029",282,174,242,292,190,223
"COG0030",306,426,390,387,333,303
"COG0031",287,233,315,250,321,317
"COG0033",0,1,1,1,1,19
"COG0034",457,307,440,412,455,386
"COG0035",228,143,218,228,202,178
"COG0036",182,256,227,159,181,133
"COG0037",524,592,540,510,484,479
"COG0038",386,256,331,378,416,423
"COG0039",309,297,373,386,314,333
"COG0040",173,116,167,201,270,129
"COG0041",147,107,124,132,103,105
"COG0042",374,434,333,422,425,361
"COG0043",35,18,44,10,26,20
"COG0044",351,297,367,323,342,294
"COG0045",21,29,31,23,21,40
"COG0046",601,435,622,580,702,534
"COG0047",527,375,598,268,312,233
"COG0048",77,136,110,81,74,92
"COG0049",160,191,151,113,140,147
"COG0050",364,428,334,335,269,271
"COG0051",127,142,114,119,105,95
"COG0052",173,248,193,147,145,191
"COG0053",278,273,260,207,262,241
"COG0054",103,69,122,96,94,93
"COG0055",358,185,367,148,256,161
"COG0056",408,220,439,339,600,378
"COG0057",214,369,261,191,218,242
"COG0058",716,617,715,690,791,550
"COG0059",216,148,229,219,231,221
"COG0060",576,1043,611,482,641,522
"COG0061",167,126,179,175,187,163
"COG0062",183,113,266,231,138,169
"COG0063",211,141,250,213,239,209
"COG0064",109,422,165,93,84,100
"COG0065",130,77,145,227,282,304
"COG0066",132,101,136,81,65,64
"COG0067",555,263,532,417,605,423
"COG0068",51,36,73,28,39,34
"COG0069",269,126,314,423,634,431
"COG0070",526,265,465,371,587,425
"COG0071",214,174,219,162,149,125
"COG0072",381,616,467,310,392,434
"COG0073",761,887,858,665,785,729
"COG0074",26,36,43,9,8,22
"COG0075",107,70,131,250,100,139
"COG0076",120,101,54,126,82,136
"COG0077",154,111,165,171,222,161
"COG0078",291,241,266,274,360,249
"COG0079",475,368,438,373,317,237
"COG0080",125,176,141,101,113,102
"COG0081",225,293,203,177,124,153
"COG0082",211,153,202,157,266,216
"COG0083",32,28,48,21,86,22
"COG0084",285,345,224,283,272,256
"COG0085",510,485,461,870,880,709
"COG0086",347,542,405,718,822,768
"COG0087",190,198,164,150,157,161
"COG0088",179,251,187,175,163,169
"COG0089",121,137,141,56,48,44
"COG0090",190,291,246,142,199,185
"COG0091",136,177,156,97,115,99
"COG0092",144,182,186,187,148,128
"COG0093",59,66,68,95,74,98
"COG0094",185,201,168,204,156,126
"COG0095",38,21,87,10,20,24
"COG0096",125,119,128,82,69,112
"COG0097",145,194,183,61,61,56
"COG0098",179,199,174,150,193,135
"COG0099",122,158,142,141,71,108
"COG0100",97,136,123,103,82,79
"COG0101",207,292,244,216,211,202
"COG0102",121,160,155,112,105,110
"COG0103",104,120,97,121,94,113
"COG0104",357,170,306,302,451,260
"COG0105",41,140,44,36,21,43
"COG0106",204,133,171,167,181,149
"COG0107",188,105,173,167,160,140
"COG0108",268,184,236,249,155,231
"COG0109",0,0,2,0,1,1
"COG0110",700,754,799,781,579,918
"COG0111",412,341,451,328,481,397
"COG0112",228,180,335,292,257,272
"COG0113",34,25,69,28,30,34
"COG0114",18,29,18,8,23,29
"COG0115",296,206,338,283,285,326
"COG0116",219,112,194,160,205,155
"COG0117",163,129,191,206,156,185
"COG0118",122,90,141,151,159,88
"COG0119",551,328,587,243,259,266
"COG0120",27,90,21,12,7,16
"COG0121",3,0,0,0,2,0
"COG0122",90,97,76,57,63,61
"COG0123",8,3,6,11,18,11
"COG0124",328,428,311,310,282,276
"COG0125",33,90,90,38,99,44
"COG0126",211,341,268,238,278,214
"COG0127",145,163,170,203,177,126
"COG0128",260,195,210,237,257,234
"COG0129",412,283,334,397,552,337
"COG0130",154,315,196,176,183,134
"COG0131",148,100,145,84,74,66
"COG0132",70,58,50,98,53,75
"COG0133",171,111,220,150,128,158
"COG0134",154,110,141,124,86,113
"COG0135",71,72,96,48,43,59
"COG0136",157,250,241,200,177,217
"COG0137",288,175,238,254,370,218
"COG0138",327,266,377,344,302,354
"COG0139",148,106,159,192,171,120
"COG0140",135,100,135,179,163,132
"COG0141",227,164,201,191,244,178
"COG0142",318,290,369,316,242,288
"COG0143",434,491,456,392,463,379
"COG0144",342,350,365,411,391,338
"COG0145",24,26,18,29,35,30
"COG0146",1,4,2,1,1,9
"COG0147",307,227,312,365,263,266
"COG0148",288,412,288,323,305,354
"COG0149",175,257,170,187,188,197
"COG0150",233,127,234,214,230,211
"COG0151",206,157,248,244,228,198
"COG0152",190,153,229,211,237,212
"COG0153",315,192,282,254,343,235
"COG0154",127,371,162,123,97,116
"COG0155",34,18,9,20,34,20
"COG0156",589,375,277,510,395,419
"COG0157",164,130,217,176,113,139
"COG0158",5,7,4,7,5,9
"COG0159",161,107,136,68,41,55
"COG0160",12,21,112,18,23,36
"COG0161",165,103,95,200,144,195
"COG0162",231,346,295,232,256,261
"COG0163",15,16,23,12,33,34
"COG0164",146,160,148,74,82,77
"COG0165",272,201,330,297,280,250
"COG0166",316,326,350,165,183,154
"COG0167",308,325,275,306,281,341
"COG0168",659,571,624,686,687,670
"COG0169",216,151,232,217,288,214
"COG0170",0,1,0,0,0,1
"COG0171",288,432,343,270,361,352
"COG0172",296,390,337,243,360,286
"COG0173",373,643,442,338,307,351
"COG0174",249,171,204,182,238,207
"COG0175",87,53,88,232,232,206
"COG0176",128,109,108,140,95,118
"COG0177",158,256,152,157,164,153
"COG0178",751,971,830,714,754,840
"COG0179",100,78,104,131,145,104
"COG0180",272,337,285,263,267,275
"COG0181",43,44,69,38,53,26
"COG0182",35,39,47,46,38,37
"COG0183",124,64,94,99,159,61
"COG0184",90,111,116,118,73,55
"COG0185",64,50,55,93,97,66
"COG0186",73,94,102,68,94,58
"COG0187",915,1066,830,768,873,745
"COG0188",1047,1205,1028,881,1049,836
"COG0189",24,35,29,28,24,64
"COG0190",192,208,229,177,165,205
"COG0191",313,343,324,261,354,257
"COG0192",360,266,301,331,336,285
"COG0193",144,208,146,123,153,136
"COG0194",229,219,280,252,175,164
"COG0195",278,315,266,274,301,249
"COG0196",165,139,206,131,177,179
"COG0197",127,194,155,154,132,107
"COG0198",83,120,134,110,85,86
"COG0199",49,87,76,75,51,61
"COG0200",138,196,145,156,98,124
"COG0201",363,491,355,293,338,288
"COG0202",255,318,279,252,241,226
"COG0203",130,216,150,84,43,63
"COG0204",402,435,390,430,376,367
"COG0205",866,552,733,888,953,740
"COG0206",281,412,308,267,294,233
"COG0207",150,149,128,204,100,155
"COG0208",89,53,48,88,114,75
"COG0209",251,247,193,284,305,328
"COG0210",869,968,1251,516,538,364
"COG0211",64,97,81,42,50,37
"COG0212",135,109,139,135,137,129
"COG0213",61,265,72,52,120,83
