"","NOF005","NOM029","NOF012","NOM019","NOM018","DOF004"
"COG0001",67,84,49,198,82,108
"COG0002",111,118,79,243,230,240
"COG0003",57,15,55,14,10,13
"COG0004",277,229,137,316,214,217
"COG0005",112,101,85,162,128,125
"COG0006",681,681,563,560,617,653
"COG0007",73,68,36,89,99,102
"COG0008",632,633,693,889,687,678
"COG0009",290,270,252,306,281,271
"COG0010",71,75,181,96,38,88
"COG0011",2,3,6,2,12,4
"COG0012",230,275,343,319,257,239
"COG0013",564,460,938,597,577,565
"COG0014",267,282,177,318,254,308
"COG0015",331,329,224,213,172,160
"COG0016",246,208,326,237,259,239
"COG0017",392,322,320,300,360,279
"COG0018",437,370,569,485,432,427
"COG0019",521,409,381,445,485,551
"COG0020",184,199,220,178,184,145
"COG0021",211,291,267,279,264,310
"COG0022",60,86,62,50,12,58
"COG0023",44,83,41,26,42,47
"COG0024",342,330,388,316,429,278
"COG0025",45,104,20,48,139,80
"COG0026",8,11,8,40,16,15
"COG0027",99,124,60,101,126,140
"COG0028",590,655,351,474,666,594
"COG0029",277,384,170,242,329,296
"COG0030",308,277,440,286,390,392
"COG0031",284,254,226,325,264,308
"COG0033",3,14,1,11,6,12
"COG0034",477,435,323,462,460,424
"COG0035",238,170,141,235,217,176
"COG0036",177,181,224,208,203,172
"COG0037",554,469,578,525,572,499
"COG0038",398,481,289,378,400,484
"COG0039",307,320,323,312,311,344
"COG0040",182,185,135,183,143,194
"COG0041",139,146,101,136,131,133
"COG0042",343,446,441,364,487,448
"COG0043",22,34,26,34,19,60
"COG0044",345,325,312,191,157,200
"COG0045",26,67,30,43,28,26
"COG0046",609,525,400,790,671,658
"COG0047",541,501,343,708,673,541
"COG0048",74,96,130,137,115,79
"COG0049",169,117,197,146,140,145
"COG0050",339,254,370,368,378,277
"COG0051",115,109,141,128,90,108
"COG0052",155,159,254,247,192,172
"COG0053",271,245,286,299,230,213
"COG0054",103,106,83,124,131,136
"COG0055",374,319,194,417,428,361
"COG0056",417,359,241,435,534,409
"COG0057",246,186,365,290,208,214
"COG0058",667,582,634,746,724,777
"COG0059",236,255,121,199,272,194
"COG0060",613,517,985,715,626,706
"COG0061",190,233,140,217,202,213
"COG0062",195,253,134,287,252,240
"COG0063",224,232,146,314,256,240
"COG0064",119,85,413,138,156,108
"COG0065",278,288,200,325,309,278
"COG0066",147,132,115,143,145,179
"COG0067",564,490,301,498,576,491
"COG0068",45,54,25,37,30,31
"COG0069",265,264,120,512,616,510
"COG0070",280,249,124,438,540,462
"COG0071",218,211,190,223,199,178
"COG0072",346,381,648,477,414,351
"COG0073",753,790,868,981,893,746
"COG0074",17,61,30,22,20,23
"COG0075",122,200,85,171,206,127
"COG0076",123,138,97,80,64,129
"COG0077",100,122,63,221,186,180
"COG0078",306,266,220,329,284,261
"COG0079",458,419,305,467,494,548
"COG0080",156,125,197,129,128,114
"COG0081",220,187,260,228,223,176
"COG0082",196,190,142,252,184,221
"COG0083",33,25,24,52,36,36
"COG0084",273,419,334,314,269,267
"COG0085",958,773,1014,957,1090,752
"COG0086",741,767,1105,516,451,380
"COG0087",211,174,208,217,167,152
"COG0088",173,169,247,205,178,170
"COG0089",130,74,123,119,90,74
"COG0090",115,82,139,239,217,171
"COG0091",141,95,215,134,138,99
"COG0092",94,71,82,209,184,174
"COG0093",110,78,147,133,91,96
"COG0094",172,174,204,153,200,126
"COG0095",46,65,34,58,15,46
"COG0096",51,61,67,141,105,113
"COG0097",163,153,191,196,171,126
"COG0098",171,155,214,182,176,161
"COG0099",114,86,168,105,123,106
"COG0100",65,101,152,113,120,82
"COG0101",256,198,272,133,125,112
"COG0102",104,132,165,161,116,127
"COG0103",103,91,136,133,106,98
"COG0104",335,277,178,422,374,268
"COG0105",49,45,143,25,45,43
"COG0106",168,160,121,176,132,177
"COG0107",185,153,83,92,87,69
"COG0108",244,288,151,242,273,278
"COG0109",1,10,0,1,1,9
"COG0110",716,1010,777,589,568,748
"COG0111",354,503,337,534,439,394
"COG0112",232,197,185,281,273,226
"COG0113",39,39,30,61,52,77
"COG0114",22,46,30,82,27,31
"COG0115",301,331,208,332,338,334
"COG0116",216,260,116,214,317,195
"COG0117",174,210,133,196,214,206
"COG0118",122,141,103,152,127,160
"COG0119",605,671,339,632,701,648
"COG0120",42,56,71,10,26,44
"COG0121",0,13,0,2,10,4
"COG0122",88,51,86,90,95,68
"COG0123",7,4,4,5,8,23
"COG0124",319,253,445,326,291,293
"COG0125",43,47,103,101,42,43
"COG0126",223,198,315,328,260,245
"COG0127",144,159,165,188,169,161
"COG0128",246,175,187,347,281,247
"COG0129",405,335,272,452,464,419
"COG0130",151,157,272,214,202,172
"COG0131",148,162,112,170,184,179
"COG0132",64,118,55,58,59,97
"COG0133",164,191,100,218,223,166
"COG0134",119,140,94,174,156,173
"COG0135",63,79,59,112,105,66
"COG0136",178,230,260,246,246,215
"COG0137",293,281,168,324,339,255
"COG0138",370,374,245,398,406,336
"COG0139",166,141,112,153,158,143
