"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2
"COG0023",NA,-2
"COG0040",-2,NA
"COG0047",NA,-2
"COG0051",-2,NA
"COG0071",NA,-2
"COG0075",NA,-2
"COG0076",NA,-2
"COG0078",NA,-2
"COG0080",-2,NA
"COG0091",NA,-2
"COG0105",-2,NA
"COG0117",-2,NA
"COG0128",-2,NA
"COG0130",-2,NA
"COG0135",NA,-2
"COG0136",-2,NA
"COG0139",NA,-2
"COG0140",-2,NA
"COG0164",-2,NA
"COG0168",-2,NA
"COG0169",NA,-2
"COG0174",NA,-2
"COG0178",NA,-2
"COG0195",-2,NA
"COG0208",NA,-2
"COG0210",-2,NA
"COG0213",NA,-2
"COG0221",-2,NA
"COG0238",-2,NA
"COG0258",-2,NA
"COG0274",-2,NA
"COG0282",NA,-2
"COG0307",-2,NA
"COG0326",NA,-2
"COG0333",NA,-2
"COG0343",NA,-2
"COG0346",NA,-2
"COG0353",-2,NA
"COG0356",NA,-2
"COG0368",-2,NA
"COG0374",-2,NA
"COG0376",NA,-2
"COG0379",NA,-2
"COG0381",-2,NA
"COG0405",-2,NA
"COG0408",NA,-2
"COG0415",-2,NA
"COG0431",NA,-2
"COG0433",NA,-2
"COG0441",-2,NA
"COG0443",NA,-2
"COG0458",-2,NA
"COG0474",NA,-2
"COG0484",-2,NA
"COG0492",-2,NA
"COG0494",-2,NA
"COG0513",NA,-2
"COG0517",NA,-2
"COG0524",-2,NA
"COG0527",NA,-2
"COG0531",-2,NA
"COG0534",-2,NA
"COG0535",-2,NA
"COG0541",NA,-2
"COG0542",-2,NA
"COG0544",NA,-2
"COG0563",-2,NA
"COG0582",-2,NA
"COG0584",-2,NA
"COG0593",NA,-2
"COG0597",-2,NA
"COG0604",NA,-2
"COG0608",NA,-2
"COG0619",NA,-2
"COG0643",NA,-2
"COG0644",NA,-2
"COG0658",NA,-2
"COG0683",NA,-2
"COG0685",NA,-2
"COG0699",NA,-2
"COG0708",NA,-2
"COG0718",NA,-2
"COG0746",-2,NA
"COG0771",NA,-2
"COG0783",-2,NA
"COG0788",NA,-2
"COG0793",NA,-2
"COG0794",NA,-2
"COG0796",-2,NA
"COG0806",NA,-2
"COG0816",-2,NA
"COG0825",NA,-2
"COG1011",-2,NA
"COG1027",-2,NA
"COG1028",-2,NA
"COG1035",-2,NA
"COG1042",-2,NA
"COG1052",NA,-2
"COG1058",NA,-2
"COG1078",-2,NA
"COG1092",NA,-2
"COG1106",-2,NA
"COG1114",-2,NA
"COG1127",NA,-2
"COG1129",NA,-2
"COG1146",NA,-2
"COG1148",NA,-2
"COG1151",-2,NA
"COG1155",-2,NA
"COG1161",-2,NA
"COG1184",-2,NA
"COG1206",-2,NA
"COG1212",NA,-2
"COG1217",NA,-2
"COG1221",NA,-2
"COG1230",NA,-2
"COG1233",-2,NA
"COG1238",NA,-2
"COG1261",-2,NA
"COG1287",-2,NA
"COG1291",NA,-2
"COG1306",NA,-2
"COG1322",NA,-2
"COG1342",-2,NA
"COG1355",-2,NA
"COG1377",-2,NA
"COG1378",NA,-2
"COG1413",NA,-2
"COG1428",NA,-2
"COG1430",NA,-2
"COG1431",-2,NA
"COG1433",-2,NA
"COG1435",-2,NA
"COG1472",-2,NA
"COG1481",-2,NA
"COG1485",NA,-2
"COG1496",-2,NA
"COG1508",-2,NA
"COG1511",-2,NA
"COG1524",-2,NA
"COG1535",-2,NA
"COG1580",-2,NA
"COG1620",-2,NA
"COG1629",-2,NA
"COG1666",NA,-2
"COG1674",-2,NA
"COG1682",-2,NA
"COG1729",NA,-2
"COG1743",-2,NA
"COG1752",-2,NA
"COG1782",-2,NA
"COG1803",-2,NA
"COG1817",NA,-2
"COG1819",NA,-2
"COG1869",NA,-2
"COG1882",NA,-2
"COG1906",-2,NA
"COG1910",-2,NA
"COG1929",-2,NA
"COG1964",NA,-2
"COG1984",NA,-2
"COG1995",NA,-2
"COG2002",NA,-2
"COG2003",-2,NA
"COG2006",-2,NA
"COG2008",-2,NA
"COG2026",NA,-2
"COG2045",-2,NA
"COG2066",NA,-2
"COG2068",NA,-2
"COG2096",NA,-2
"COG2108",-2,NA
"COG2110",NA,-2
"COG2113",-2,NA
"COG2116",-2,NA
"COG2119",-2,NA
"COG2122",-2,NA
"COG2152",-2,NA
"COG2176",NA,-2
"COG2197",NA,-2
"COG2209",NA,-2
"COG2220",NA,-2
"COG2246",NA,-2
"COG2264",NA,-2
"COG2265",-2,NA
"COG2311",-2,NA
"COG2316",-2,NA
"COG2342",NA,-2
"COG2348",NA,-2
"COG2362",-2,NA
"COG2376",-2,NA
"COG2382",-2,NA
"COG2388",-2,NA
"COG2607",NA,-2
"COG2719",-2,NA
"COG2816",NA,-2
"COG2820",-2,NA
"COG2827",NA,-2
"COG2835",-2,NA
"COG2841",-2,NA
"COG2850",NA,-2
"COG2854",-2,NA
"COG2868",-2,NA
"COG2871",NA,-2
"COG2872",NA,-2
"COG2876",-2,NA
"COG2884",NA,-2
"COG2887",-2,NA
"COG2893",-2,NA
"COG2894",-2,NA
"COG2897",-2,NA
"COG2906",NA,-2
"COG2937",NA,-2
"COG2962",-2,NA
"COG2967",NA,-2
"COG2990",NA,-2
"COG3006",NA,-2
"COG3009",-2,NA
