"","DLM024","DLM012","DOM016","NLM010","NLM016","NOM013"
"COG0001",91,43,64,95,44,94
"COG0002",126,246,223,201,193,213
"COG0003",0,10,76,58,5,45
"COG0004",125,305,190,298,379,247
"COG0005",125,40,137,61,109,67
"COG0006",491,425,679,527,678,539
"COG0007",137,75,110,55,4,32
"COG0008",476,700,632,573,871,743
"COG0009",178,261,265,306,194,274
"COG0010",185,47,62,125,143,62
"COG0011",16,104,0,4,1,4
"COG0012",137,239,249,234,285,265
"COG0013",248,595,600,572,580,538
"COG0014",138,294,288,271,283,239
"COG0015",165,356,334,284,329,330
"COG0016",106,259,216,229,261,251
"COG0017",214,144,313,275,329,295
"COG0018",108,223,222,389,469,457
"COG0019",277,431,486,465,493,455
"COG0020",62,257,183,202,268,192
"COG0021",326,302,311,269,319,325
"COG0022",9,7,50,97,10,25
"COG0023",23,8,47,24,9,42
"COG0024",152,260,331,333,390,362
"COG0025",198,496,79,53,6,32
"COG0026",93,219,7,16,0,19
"COG0027",92,207,152,88,170,111
"COG0028",1026,890,593,540,421,477
"COG0029",148,180,345,294,347,226
"COG0030",241,503,348,308,242,545
"COG0031",238,298,264,330,185,244
"COG0033",108,248,6,0,7,2
"COG0034",187,422,428,475,685,491
"COG0035",120,214,197,163,246,198
"COG0036",264,203,164,189,224,234
"COG0037",311,393,479,464,408,493
"COG0038",289,714,441,171,201,170
"COG0039",184,503,382,295,275,359
"COG0040",85,192,179,192,212,178
"COG0041",67,118,159,141,132,120
"COG0042",393,374,412,413,198,337
"COG0043",257,40,76,25,7,54
"COG0044",408,379,383,346,218,348
"COG0045",95,165,48,24,9,22
"COG0046",339,659,622,588,946,556
"COG0047",316,610,544,524,900,517
"COG0048",72,115,86,66,110,127
"COG0049",118,167,140,148,114,166
"COG0050",309,302,378,317,410,348
"COG0051",76,135,97,78,63,127
"COG0052",142,186,136,147,311,184
"COG0053",227,225,262,240,253,269
"COG0054",89,41,103,89,172,104
"COG0055",241,452,395,405,346,381
"COG0056",254,477,431,478,457,410
"COG0057",320,293,195,195,340,314
"COG0058",614,775,631,676,569,713
"COG0059",180,447,224,261,223,214
"COG0060",305,619,587,493,631,539
"COG0061",121,238,210,183,248,172
"COG0062",178,250,212,197,324,205
"COG0063",168,275,251,223,317,208
"COG0064",26,348,98,138,34,157
"COG0065",160,314,267,348,228,229
"COG0066",109,223,139,98,70,54
"COG0067",277,648,547,717,755,394
"COG0068",101,36,93,57,4,71
"COG0069",260,613,523,700,790,453
"COG0070",258,578,470,606,815,370
"COG0071",212,147,151,182,339,251
"COG0072",189,511,362,199,246,237
"COG0073",435,730,776,346,531,416
"COG0074",306,156,55,49,9,24
"COG0075",78,56,264,87,63,98
"COG0076",238,94,139,104,4,79
"COG0077",83,158,86,189,158,168
"COG0078",474,295,304,265,235,272
"COG0079",213,337,473,578,248,577
"COG0080",95,160,121,57,74,75
"COG0081",85,268,203,82,86,118
"COG0082",91,253,206,205,128,184
"COG0083",64,186,28,48,6,46
"COG0084",296,341,353,301,224,259
"COG0085",279,487,487,886,1194,967
"COG0086",463,999,778,831,1264,803
"COG0087",72,253,173,177,171,260
"COG0088",129,199,188,166,163,213
"COG0089",57,135,88,92,91,148
"COG0090",102,259,191,179,275,228
