"","DLM017","NLF010","NOF002","NOM018","NOF005","NLM031"
"COG0001",92,47,92,94,69,150
"COG0002",285,231,194,230,208,223
"COG0003",4,136,60,19,58,17
"COG0004",380,150,275,240,249,241
"COG0005",150,88,147,118,115,132
"COG0006",619,795,591,671,694,655
"COG0007",70,49,84,87,64,49
"COG0008",815,479,620,724,615,666
"COG0009",197,358,229,327,290,281
"COG0010",52,68,69,32,63,40
"COG0011",2,0,2,11,5,0
"COG0012",306,177,237,267,228,254
"COG0013",701,474,556,559,554,615
"COG0014",316,244,268,277,252,299
"COG0015",338,223,265,180,167,170
"COG0016",228,224,228,257,252,266
"COG0017",383,293,291,361,357,382
"COG0018",223,226,180,432,448,390
"COG0019",425,527,446,487,467,432
"COG0020",188,204,155,144,182,175
"COG0021",351,262,196,261,190,211
"COG0022",24,92,156,12,66,73
"COG0023",27,101,73,47,54,44
"COG0024",369,334,307,196,194,148
"COG0025",39,23,47,133,44,58
"COG0026",11,6,5,12,6,4
"COG0027",148,149,82,105,79,93
"COG0028",547,390,728,327,243,295
"COG0029",339,336,281,301,252,279
"COG0030",326,416,248,366,352,294
"COG0031",290,297,299,308,324,350
"COG0033",0,4,19,3,3,1
"COG0034",287,190,173,499,456,485
"COG0035",251,258,194,180,213,199
"COG0036",218,195,182,216,189,167
"COG0037",518,400,453,539,548,651
"COG0038",412,416,445,415,430,410
"COG0039",320,443,345,310,287,370
"COG0040",191,206,161,175,186,180
"COG0041",143,125,94,162,130,144
"COG0042",394,401,342,421,398,308
"COG0043",25,32,36,12,23,42
"COG0044",372,326,318,353,321,360
"COG0045",31,38,103,23,24,12
"COG0046",776,559,478,725,592,535
"COG0047",373,244,217,679,512,541
"COG0048",131,49,75,80,87,111
"COG0049",115,129,141,155,152,149
"COG0050",375,300,301,362,370,273
"COG0051",91,118,98,108,124,102
"COG0052",208,119,175,183,137,172
"COG0053",244,264,208,219,289,236
"COG0054",148,94,82,111,118,105
"COG0055",363,209,350,452,355,373
"COG0056",469,302,378,519,462,390
"COG0057",289,171,210,229,227,212
"COG0058",674,549,567,759,735,677
"COG0059",230,214,243,252,232,203
"COG0060",660,376,588,642,540,670
"COG0061",177,140,181,191,170,234
"COG0062",316,174,173,256,207,232
"COG0063",322,167,211,232,216,239
"COG0064",130,61,150,135,118,115
"COG0065",278,172,327,310,236,268
"COG0066",148,155,109,155,136,130
"COG0067",586,290,417,630,573,526
"COG0068",68,58,75,56,48,15
"COG0069",605,327,415,590,571,522
"COG0070",563,258,387,525,518,485
"COG0071",196,239,153,212,219,167
"COG0072",452,267,495,442,407,406
"COG0073",928,616,842,853,770,857
"COG0074",29,46,87,39,26,29
"COG0075",125,246,144,201,127,198
"COG0076",88,155,190,80,145,99
"COG0077",199,120,164,163,191,179
"COG0078",295,246,188,275,321,293
"COG0079",428,434,415,476,468,590
"COG0080",136,148,129,136,157,89
"COG0081",219,165,176,201,220,156
"COG0082",219,167,222,177,203,224
"COG0083",31,27,23,35,36,29
"COG0084",261,309,249,260,260,269
"COG0085",461,450,376,993,990,772
"COG0086",1004,484,794,967,667,778
"COG0087",183,171,159,181,219,153
"COG0088",207,193,158,178,173,149
"COG0089",114,112,68,106,122,80
"COG0090",230,127,179,209,179,174
"COG0091",129,112,105,130,123,120
"COG0092",146,119,149,161,150,158
"COG0093",145,67,77,107,112,103
"COG0094",148,214,163,185,179,143
"COG0095",34,84,92,11,49,35
"COG0096",148,88,100,122,118,71
"COG0097",175,74,159,162,163,123
"COG0098",201,147,150,173,162,132
"COG0099",122,108,88,99,130,103
"COG0100",127,58,90,133,87,93
"COG0101",214,231,216,249,235,230
"COG0102",52,48,63,123,107,106
"COG0103",129,114,92,116,143,78
"COG0104",369,254,244,337,324,330
"COG0105",36,60,38,40,42,27
"COG0106",188,170,189,168,181,204
"COG0107",188,98,200,210,173,229
"COG0108",299,271,267,275,248,261
"COG0109",0,1,3,3,0,0
"COG0110",633,1358,891,521,736,824
"COG0111",422,344,372,449,409,437
"COG0112",299,231,244,281,238,249
"COG0113",67,24,60,40,44,47
"COG0114",8,3,20,37,20,32
"COG0115",349,316,314,321,305,288
"COG0116",152,96,250,304,201,195
"COG0117",281,181,212,226,153,191
