"","NOM025","DLF001","DLM001","DLM011","NOM019","NOF010"
"COG0001",46,43,89,8,117,13
"COG0002",211,194,236,231,240,224
"COG0003",165,69,6,72,25,11
"COG0004",277,103,246,200,270,278
"COG0005",118,142,162,151,171,144
"COG0006",633,617,680,644,581,653
"COG0007",36,29,49,21,79,28
"COG0008",637,402,817,610,889,718
"COG0009",283,282,244,314,319,257
"COG0010",87,81,104,64,88,50
"COG0011",1,1,4,3,1,1
"COG0012",254,166,298,245,273,231
"COG0013",499,389,610,527,647,601
"COG0014",248,198,327,251,287,262
"COG0015",312,196,334,313,386,343
"COG0016",222,204,266,211,264,200
"COG0017",347,256,327,317,316,331
"COG0018",431,308,413,439,504,344
"COG0019",445,364,506,427,447,467
"COG0020",144,173,204,187,214,152
"COG0021",227,227,284,250,281,289
"COG0022",47,141,116,31,40,70
"COG0023",44,95,37,83,23,29
"COG0024",361,319,319,333,334,293
"COG0025",78,20,51,58,63,34
"COG0026",31,2,29,6,34,24
"COG0027",109,144,165,162,98,151
"COG0028",725,500,577,444,467,567
"COG0029",296,219,310,294,251,259
"COG0030",224,164,252,274,312,236
"COG0031",329,201,285,284,314,271
"COG0033",26,0,19,5,2,1
"COG0034",422,371,602,492,486,633
"COG0035",212,149,187,98,103,115
"COG0036",168,134,153,155,214,178
"COG0037",451,364,403,488,558,466
"COG0038",446,385,490,456,378,444
"COG0039",328,300,374,351,317,317
"COG0040",157,187,191,204,199,189
"COG0041",152,92,150,167,133,139
"COG0042",421,285,371,405,346,312
"COG0043",13,19,39,36,26,26
"COG0044",307,233,346,339,385,324
"COG0045",44,80,36,24,36,27
"COG0046",623,377,799,554,827,668
"COG0047",236,167,405,493,704,609
"COG0048",65,54,77,33,55,36
"COG0049",126,107,141,123,135,110
"COG0050",349,213,347,304,340,318
"COG0051",97,77,80,105,123,90
"COG0052",135,124,192,167,209,186
"COG0053",288,184,239,266,259,193
"COG0054",63,66,92,159,111,135
"COG0055",376,155,348,310,415,331
"COG0056",458,204,411,354,448,389
"COG0057",250,172,271,243,309,241
"COG0058",681,674,576,257,379,292
"COG0059",240,207,223,253,210,249
"COG0060",410,425,689,518,727,707
"COG0061",164,134,211,187,214,189
