"","DLM002","NOM012","NLM026","NOF011","NLM006","NOM022"
"COG0001",113,92,60,64,74,26
"COG0002",201,214,206,93,108,104
"COG0003",25,6,17,55,31,22
"COG0004",177,144,172,217,212,308
"COG0005",142,152,158,148,102,161
"COG0006",535,539,557,645,648,793
"COG0007",89,32,29,27,101,49
"COG0008",695,767,737,341,336,334
"COG0009",245,197,261,227,305,275
"COG0010",58,80,144,49,27,21
"COG0011",4,0,0,3,1,2
"COG0012",254,260,290,226,240,230
"COG0013",560,577,612,591,570,505
"COG0014",230,184,219,242,253,240
"COG0015",313,293,296,308,343,305
"COG0016",236,267,269,134,107,112
"COG0017",317,286,390,360,297,320
"COG0018",355,438,446,409,407,448
"COG0019",572,448,437,381,499,493
"COG0020",208,233,197,185,161,241
"COG0021",273,207,150,240,351,316
"COG0022",38,33,18,128,43,15
"COG0023",21,18,33,64,64,38
"COG0024",339,263,322,323,284,409
"COG0025",49,55,107,25,77,27
"COG0026",9,9,8,30,17,3
"COG0027",104,116,79,123,157,187
"COG0028",531,482,456,599,477,451
"COG0029",246,218,256,253,323,301
"COG0030",324,455,395,306,519,246
"COG0031",325,287,334,371,251,239
"COG0033",0,8,4,4,7,4
"COG0034",456,551,503,409,501,563
"COG0035",237,200,222,190,206,184
"COG0036",248,228,244,150,229,159
"COG0037",553,515,594,425,376,501
"COG0038",318,285,337,401,397,443
"COG0039",355,249,275,325,348,304
"COG0040",78,76,65,171,199,150
"COG0041",127,116,142,95,117,140
"COG0042",328,320,356,383,361,385
"COG0043",55,35,18,34,49,20
"COG0044",185,150,185,257,318,326
"COG0045",32,28,13,68,56,4
"COG0046",661,557,750,531,586,557
"COG0047",535,563,634,531,553,523
"COG0048",111,145,131,67,75,96
"COG0049",158,144,152,160,162,132
"COG0050",338,329,373,275,214,329
"COG0051",110,129,111,104,134,62
"COG0052",184,211,234,153,185,204
"COG0053",258,260,298,223,251,314
"COG0054",121,114,65,104,110,144
"COG0055",360,355,406,308,239,308
"COG0056",431,412,459,363,251,353
"COG0057",260,301,323,231,206,268
"COG0058",830,735,910,604,532,665
"COG0059",202,204,229,206,227,221
"COG0060",651,661,768,630,460,647
"COG0061",189,170,193,170,202,197
