"","DLM023","DLM009","DLF010","NLF015","NOF009","NLM022"
"COG0001",58,146,123,56,38,77
"COG0002",270,250,197,222,209,239
"COG0003",55,10,33,17,10,10
"COG0004",313,416,227,253,175,276
"COG0005",99,54,167,92,164,114
"COG0006",608,532,521,656,684,554
"COG0007",58,92,71,57,54,121
"COG0008",792,646,802,551,523,692
"COG0009",262,302,310,225,303,309
"COG0010",154,52,147,136,119,61
"COG0011",8,1,2,1,1,3
"COG0012",283,314,330,197,223,285
"COG0013",639,545,616,606,503,527
"COG0014",297,265,213,282,325,265
"COG0015",371,330,375,249,303,345
"COG0016",225,259,283,257,280,218
"COG0017",450,216,344,360,297,319
"COG0018",414,383,452,419,472,419
"COG0019",525,488,399,340,436,484
"COG0020",156,218,224,132,172,177
"COG0021",139,340,174,213,239,247
"COG0022",35,4,80,177,92,28
"COG0023",12,6,13,54,70,26
"COG0024",347,270,356,278,345,330
"COG0025",23,66,51,8,25,52
"COG0026",8,200,7,6,9,27
"COG0027",78,20,41,146,167,103
"COG0028",615,494,377,565,499,734
"COG0029",187,295,173,285,339,272
"COG0030",353,390,383,159,246,242
"COG0031",322,319,312,334,273,334
"COG0033",0,30,11,3,3,13
"COG0034",230,194,226,503,486,428
"COG0035",228,221,204,191,210,219
"COG0036",189,290,319,139,132,226
"COG0037",516,585,607,385,473,617
"COG0038",415,334,256,482,499,407
"COG0039",309,353,288,371,353,259
"COG0040",239,132,152,129,190,179
"COG0041",104,185,121,97,137,129
"COG0042",188,252,187,339,430,451
"COG0043",63,38,40,42,43,39
"COG0044",336,439,301,289,348,358
"COG0045",28,40,14,24,27,12
"COG0046",696,515,524,317,320,275
"COG0047",617,430,531,431,539,594
"COG0048",73,130,155,66,45,88
"COG0049",112,187,202,106,132,115
"COG0050",144,189,208,325,375,307
"COG0051",90,119,131,73,92,97
"COG0052",131,162,227,137,139,178
"COG0053",260,242,255,147,213,250
"COG0054",91,77,81,99,99,123
"COG0055",460,428,342,313,212,500
"COG0056",551,427,316,189,149,243
"COG0057",233,270,413,218,238,227
"COG0058",842,834,771,429,504,755
"COG0059",103,89,95,253,204,210
"COG0060",626,689,787,549,557,597
"COG0061",197,214,177,168,151,212
"COG0062",164,247,188,141,194,267
"COG0063",191,320,240,193,234,267
"COG0064",79,332,249,51,45,160
"COG0065",322,365,202,336,209,382
"COG0066",70,71,45,122,143,135
"COG0067",305,434,187,568,467,644
"COG0068",35,140,49,29,29,44
"COG0069",630,870,432,578,457,652
"COG0070",572,854,359,541,414,634
"COG0071",171,202,277,107,118,193
"COG0072",427,457,584,371,273,410
"COG0073",790,933,1046,671,568,834
"COG0074",17,52,25,70,47,50
"COG0075",89,81,61,110,170,110
"COG0076",70,37,44,236,207,71
"COG0077",222,146,174,192,140,208
"COG0078",404,246,336,242,239,306
"COG0079",620,666,399,374,526,443
"COG0080",133,172,158,83,101,123
"COG0081",148,224,251,161,158,170
"COG0082",234,250,186,174,172,231
"COG0083",74,102,50,26,17,42
"COG0084",245,274,287,280,305,290
"COG0085",836,761,1017,827,891,855
"COG0086",819,949,1014,795,698,982
"COG0087",177,237,239,132,134,178
"COG0088",141,233,255,134,148,162
"COG0089",91,127,149,68,65,84
"COG0090",196,234,282,177,119,222
"COG0091",125,128,161,84,120,113
"COG0092",152,222,233,68,74,89
"COG0093",85,142,153,92,88,93
"COG0094",132,166,227,113,164,147
"COG0095",36,17,112,98,45,23
"COG0096",73,168,193,80,66,128
"COG0097",118,211,254,122,87,163
"COG0098",171,142,193,137,132,137
"COG0099",84,157,168,87,97,87
"COG0100",91,142,144,63,95,101
"COG0101",240,355,295,158,206,314
"COG0102",117,193,204,70,91,123
"COG0103",92,132,133,62,92,114
"COG0104",439,368,331,301,241,403
"COG0105",26,51,20,37,54,22
"COG0106",157,172,119,119,168,149
"COG0107",164,181,170,128,99,183
"COG0108",178,158,147,264,240,246
"COG0109",1,3,10,2,0,7
"COG0110",623,502,464,808,883,590
"COG0111",433,419,548,342,315,437
"COG0112",267,202,288,242,256,242
"COG0113",47,136,56,36,32,70
"COG0114",34,34,79,13,28,28
"COG0115",315,346,303,300,350,322
"COG0116",180,203,191,116,130,290
"COG0117",147,131,113,200,185,195
"COG0118",160,157,139,103,121,131
"COG0119",555,549,480,241,309,355
"COG0120",19,128,42,37,33,16
"COG0121",0,2,5,1,3,11
"COG0122",58,48,150,35,25,75
"COG0123",16,52,8,7,15,4
"COG0124",334,301,356,305,266,249
"COG0125",105,90,149,57,19,54
"COG0126",279,289,337,196,215,273
"COG0127",149,183,162,89,130,177
"COG0128",268,271,193,198,227,254
"COG0129",549,277,255,420,387,468
"COG0130",157,180,243,139,116,199
"COG0131",178,163,92,194,130,171
"COG0132",28,31,26,90,107,99
"COG0133",133,265,171,198,191,192
"COG0134",84,195,87,102,123,137
"COG0135",44,188,65,58,56,86
"COG0136",209,269,292,172,182,202
"COG0137",379,315,218,282,251,353
"COG0138",347,384,336,469,373,419
"COG0139",181,137,141,120,168,186
"COG0140",176,100,120,110,148,108
"COG0141",239,258,154,197,192,239
"COG0142",295,286,292,356,304,293
"COG0143",434,420,492,391,317,426
"COG0144",398,605,356,247,287,430
"COG0145",29,92,14,34,21,7
"COG0146",0,2,2,1,1,2
"COG0147",279,227,212,342,422,318
"COG0148",312,326,355,462,277,378
"COG0149",215,201,244,147,154,227
"COG0150",266,249,235,221,213,262
"COG0151",247,304,235,223,214,302
"COG0152",221,171,220,182,201,190
"COG0153",373,200,285,245,282,283
"COG0154",86,445,251,63,52,168
"COG0155",24,40,18,20,18,38
"COG0156",378,84,250,510,573,327
"COG0157",122,248,121,187,234,163
"COG0158",4,29,13,3,16,15
"COG0159",90,179,112,136,132,143
"COG0160",25,156,70,9,8,41
"COG0161",121,109,53,271,254,127
"COG0162",252,254,372,299,216,265
"COG0163",23,27,19,21,28,16
"COG0164",142,131,197,105,132,149
"COG0165",325,371,257,270,277,318
"COG0166",343,413,458,308,326,314
"COG0167",300,225,231,322,418,321
"COG0168",720,739,527,563,724,688
"COG0169",270,252,263,173,170,216
"COG0170",0,0,1,0,0,1
