"","NLM010","NOM009","DLM021","NLF008","DLF009","NOM025"
"COG0001",116,80,47,65,92,45
"COG0002",233,209,249,220,163,215
"COG0003",66,0,9,22,2,152
"COG0004",295,390,308,203,149,282
"COG0005",104,108,147,125,81,114
"COG0006",526,626,668,597,399,708
"COG0007",87,115,24,70,113,41
"COG0008",608,756,672,690,552,631
"COG0009",263,241,298,265,218,277
"COG0010",114,60,70,135,92,71
"COG0011",2,1,6,1,18,0
"COG0012",257,301,269,237,171,217
"COG0013",540,461,630,631,480,562
"COG0014",286,252,312,273,197,283
"COG0015",151,186,143,334,322,271
"COG0016",228,200,289,278,184,243
"COG0017",266,467,335,251,261,340
"COG0018",399,444,427,422,324,425
"COG0019",537,534,494,559,349,469
"COG0020",182,161,137,166,109,122
"COG0021",274,186,203,344,325,250
"COG0022",107,5,77,171,62,50
"COG0023",32,10,66,54,48,41
"COG0024",328,347,322,150,103,177
"COG0025",43,140,9,15,154,69
"COG0026",11,6,18,20,109,28
"COG0027",111,47,152,130,105,122
"COG0028",568,731,587,537,839,679
"COG0029",274,248,277,242,191,311
"COG0030",320,338,287,262,288,240
"COG0031",335,284,295,331,308,286
"COG0033",2,1,4,8,107,25
"COG0034",471,495,508,540,291,475
"COG0035",159,212,238,184,131,207
"COG0036",112,115,66,205,223,173
"COG0037",530,615,565,335,397,457
"COG0038",421,348,481,444,471,446
"COG0039",294,269,348,435,286,336
"COG0040",181,144,190,151,144,154
"COG0041",119,150,126,132,74,147
"COG0042",445,451,367,407,388,387
"COG0043",18,32,37,39,66,15
"COG0044",366,435,347,356,305,344
"COG0045",47,5,40,56,127,44
"COG0046",624,669,813,732,487,602
"COG0047",501,594,738,537,368,500
"COG0048",77,113,67,75,90,60
"COG0049",106,145,131,70,58,56
"COG0050",299,338,292,257,352,335
"COG0051",47,50,51,94,115,104
"COG0052",137,191,168,120,165,121
"COG0053",223,262,199,200,239,270
"COG0054",91,102,126,103,108,79
"COG0055",471,511,366,320,276,346
"COG0056",281,343,232,384,269,477
"COG0057",229,239,197,223,348,245
"COG0058",738,897,671,647,665,708
"COG0059",235,204,280,224,237,249
"COG0060",552,717,582,558,482,477
"COG0061",192,167,221,94,77,82
"COG0062",173,268,232,222,151,159
"COG0063",236,269,235,266,210,186
"COG0064",157,201,53,61,121,52
"COG0065",344,348,275,292,208,239
"COG0066",151,127,151,151,131,110
"COG0067",649,719,677,554,331,561
"COG0068",79,115,28,111,167,57
"COG0069",709,721,612,561,343,557
"COG0070",622,669,559,493,301,468
"COG0071",182,220,124,143,168,224
"COG0072",369,414,437,435,344,318
"COG0073",651,850,813,867,500,697
"COG0074",38,5,37,109,160,83
"COG0075",70,162,191,113,105,143
"COG0076",128,18,139,186,229,178
"COG0077",216,200,213,213,170,169
"COG0078",300,384,254,281,334,297
"COG0079",558,557,544,382,372,471
"COG0080",121,149,95,98,119,113
"COG0081",183,219,161,148,174,153
"COG0082",208,206,210,186,193,204
"COG0083",37,32,30,54,94,67
"COG0084",256,286,281,311,354,240
"COG0085",899,1075,924,875,691,918
"COG0086",777,915,985,746,737,556
"COG0087",179,215,150,136,138,167
"COG0088",140,191,159,137,171,151
"COG0089",119,108,53,74,94,100
"COG0090",168,285,168,199,156,168
"COG0091",110,149,89,105,118,116
"COG0092",150,196,140,126,93,108
"COG0093",74,139,73,80,101,71
"COG0094",131,180,139,127,142,146
"COG0095",66,11,61,163,118,41
"COG0096",110,132,75,93,128,87
"COG0097",142,181,102,115,157,128
"COG0098",65,90,91,125,112,146
"COG0099",48,59,34,101,94,87
"COG0100",88,140,104,73,104,83
"COG0101",246,292,196,142,169,222
"COG0102",111,104,89,113,118,81
"COG0103",120,112,124,97,112,115
"COG0104",378,425,306,280,234,282
"COG0105",39,21,21,38,32,24
"COG0106",185,164,133,129,137,148
"COG0107",83,135,64,149,128,148
"COG0108",253,185,221,237,154,241
"COG0109",0,0,0,5,36,10
"COG0110",328,215,302,742,592,807
"COG0111",283,376,376,539,480,373
"COG0112",246,251,240,308,161,181
"COG0113",70,73,28,48,86,30
"COG0114",31,30,19,21,79,20
"COG0115",309,340,348,301,293,241
"COG0116",193,265,162,161,144,206
"COG0117",183,195,221,189,130,146
"COG0118",158,148,132,110,111,133
"COG0119",619,529,584,462,422,590
"COG0120",43,18,31,28,85,29
"COG0121",1,0,1,5,49,6
"COG0122",45,73,28,35,48,100
"COG0123",13,2,9,11,1,0
"COG0124",255,293,336,299,244,253
"COG0125",65,54,41,20,46,21
"COG0126",232,302,248,252,224,223
"COG0127",142,204,135,143,149,163
"COG0128",245,246,205,230,184,234
"COG0129",383,473,458,427,370,503
"COG0130",143,183,162,127,165,168
"COG0131",146,156,147,190,157,183
"COG0132",61,53,104,95,111,70
"COG0133",188,196,207,206,170,129
"COG0134",138,137,117,132,142,110
"COG0135",97,82,47,62,83,76
