"","DLM018","DLM008","DLM021","NOM009","NOF013","NOF007"
"COG0001",92,120,48,79,43,27
"COG0002",254,240,236,218,199,243
"COG0003",57,5,15,1,82,47
"COG0004",295,296,277,391,258,224
"COG0005",88,166,130,114,145,126
"COG0006",606,572,637,582,577,609
"COG0007",92,56,36,115,29,46
"COG0008",807,669,716,755,545,592
"COG0009",268,274,290,233,238,261
"COG0010",25,31,61,76,66,29
"COG0011",21,12,4,5,8,1
"COG0012",285,244,260,297,247,254
"COG0013",639,596,655,492,457,488
"COG0014",269,256,313,229,262,262
"COG0015",417,330,338,371,286,332
"COG0016",245,295,264,219,167,250
"COG0017",316,331,381,469,283,357
"COG0018",398,338,440,454,376,411
"COG0019",579,498,476,589,477,406
"COG0020",199,187,167,179,164,172
"COG0021",361,156,224,177,177,149
"COG0022",22,104,105,6,126,20
"COG0023",35,43,58,13,44,82
"COG0024",383,335,368,362,299,327
"COG0025",91,50,17,111,19,18
"COG0026",26,5,24,9,3,12
"COG0027",140,101,138,43,85,123
"COG0028",607,498,599,690,593,555
"COG0029",335,253,248,240,239,338
"COG0030",292,335,251,338,279,392
"COG0031",270,339,290,279,290,278
"COG0033",35,4,7,1,0,0
"COG0034",566,460,545,485,441,424
"COG0035",182,223,189,200,154,222
"COG0036",225,172,134,203,157,163
"COG0037",555,553,617,640,431,546
"COG0038",212,203,222,339,435,391
"COG0039",286,344,397,296,280,429
"COG0040",148,186,210,179,158,197
"COG0041",143,137,120,151,105,132
"COG0042",393,446,395,431,356,434
"COG0043",14,19,43,21,25,24
"COG0044",440,378,355,403,253,326
"COG0045",45,8,27,8,54,15
"COG0046",704,602,788,664,599,618
"COG0047",702,516,682,522,449,503
"COG0048",119,127,75,122,47,82
"COG0049",78,90,53,149,107,147
"COG0050",305,275,294,326,219,308
"COG0051",76,72,55,88,86,111
"COG0052",110,84,91,195,109,147
"COG0053",303,247,219,288,194,218
"COG0054",125,116,112,81,72,124
"COG0055",436,319,346,507,310,304
"COG0056",467,406,384,609,311,327
"COG0057",257,286,211,223,194,169
"COG0058",769,652,674,912,531,704
"COG0059",289,224,266,221,245,186
"COG0060",656,657,633,755,499,476
"COG0061",213,205,238,196,196,180
"COG0062",317,242,220,287,200,221
"COG0063",371,239,231,274,189,229
"COG0064",175,153,57,204,85,94
"COG0065",129,132,158,389,286,192
"COG0066",130,159,141,130,115,138
"COG0067",780,485,647,735,546,419
"COG0068",58,17,44,128,25,16
"COG0069",799,484,653,731,518,412
"COG0070",792,441,606,664,495,377
"COG0071",237,164,144,243,123,167
"COG0072",543,419,407,414,397,281
"COG0073",1087,799,787,875,704,681
"COG0074",46,21,31,9,41,30
"COG0075",121,88,192,149,79,257
"COG0076",33,86,129,16,137,110
"COG0077",126,108,106,216,190,170
"COG0078",174,145,140,373,251,260
"COG0079",498,483,590,594,425,737
"COG0080",165,134,105,73,56,51
"COG0081",236,189,161,240,127,193
"COG0082",245,197,178,182,200,179
"COG0083",46,37,36,38,24,19
"COG0084",280,285,291,271,280,314
"COG0085",993,785,894,1039,795,848
"COG0086",1012,792,944,872,732,732
"COG0087",221,205,153,244,113,141
"COG0088",212,174,159,199,155,173
"COG0089",132,108,66,96,79,86
"COG0090",249,211,172,259,155,129
"COG0091",145,130,105,144,107,113
"COG0092",251,173,148,165,124,182
"COG0093",109,128,78,126,77,88
"COG0094",221,186,139,166,127,186
"COG0095",68,60,52,11,63,16
"COG0096",166,135,73,152,91,72
"COG0097",166,160,110,197,140,133
"COG0098",200,179,171,186,137,151
"COG0099",100,135,84,91,87,124
"COG0100",137,127,89,128,92,106
"COG0101",279,278,184,306,186,204
"COG0102",147,128,109,107,78,89
"COG0103",112,128,95,121,70,118
"COG0104",416,292,348,395,297,303
"COG0105",61,15,20,20,55,29
"COG0106",175,180,148,183,169,170
"COG0107",176,219,150,208,181,165
"COG0108",296,197,229,191,199,252
"COG0109",1,0,0,0,0,1
"COG0110",545,833,622,437,856,831
"COG0111",576,429,353,377,396,369
"COG0112",335,232,257,258,229,322
"COG0113",52,37,26,45,11,28
"COG0114",33,32,13,12,6,5
"COG0115",365,385,370,342,249,327
"COG0116",301,203,140,292,222,171
"COG0117",214,195,261,189,168,211
"COG0118",163,138,129,138,119,145
"COG0119",616,582,562,570,590,492
"COG0120",17,12,25,17,52,27
"COG0121",1,0,0,6,0,0
"COG0122",76,70,32,94,61,57
"COG0123",2,11,17,1,4,14
"COG0124",316,299,338,280,267,305
"COG0125",70,112,48,70,32,33
"COG0126",301,290,257,271,205,223
"COG0127",166,212,157,204,134,219
"COG0128",293,243,205,238,210,229
"COG0129",457,373,415,417,379,421
"COG0130",209,209,159,185,177,168
"COG0131",165,183,187,127,143,165
"COG0132",60,88,94,58,59,89
"COG0133",218,204,217,207,141,167
"COG0134",126,135,147,66,58,79
"COG0135",117,64,40,112,70,55
"COG0136",137,109,120,275,178,189
"COG0137",297,235,271,336,254,282
"COG0138",410,376,391,383,407,296
"COG0139",173,190,158,165,139,193
"COG0140",95,143,166,117,110,184
