"","DOF011","NLM016","DLF003","DOM021","NLM025","NLM017"
"COG0001",82,40,61,38,60,28
"COG0002",254,204,230,250,204,204
"COG0003",40,1,4,126,6,108
"COG0004",454,409,352,142,281,196
"COG0005",84,89,97,142,148,170
"COG0006",765,753,596,687,785,509
"COG0007",70,8,33,35,46,32
"COG0008",698,826,898,611,941,498
"COG0009",254,175,215,282,257,270
"COG0010",42,142,37,47,78,26
"COG0011",0,0,2,3,5,2
"COG0012",195,283,322,119,132,104
"COG0013",510,563,617,571,602,420
"COG0014",339,275,238,342,215,224
"COG0015",321,362,372,337,362,287
"COG0016",247,279,258,268,273,217
"COG0017",295,317,295,309,322,357
"COG0018",446,474,452,417,477,304
"COG0019",611,522,479,456,605,384
"COG0020",268,261,244,163,267,117
"COG0021",450,317,233,276,330,134
"COG0022",3,2,16,25,9,99
"COG0023",30,10,9,72,13,65
"COG0024",461,388,420,329,386,259
"COG0025",21,12,84,31,33,60
"COG0026",3,2,5,15,8,2
"COG0027",139,219,96,140,176,72
"COG0028",367,441,458,453,594,866
"COG0029",323,349,248,314,304,209
"COG0030",299,225,322,370,406,266
"COG0031",240,201,336,297,314,230
"COG0033",0,3,1,3,64,4
"COG0034",534,715,570,491,583,526
"COG0035",97,106,114,163,259,222
"COG0036",376,243,258,160,196,250
"COG0037",357,355,569,539,416,387
"COG0038",350,436,326,489,312,326
"COG0039",428,283,266,400,314,383
"COG0040",247,216,172,172,231,113
"COG0041",130,147,141,141,127,107
"COG0042",293,200,341,348,347,354
"COG0043",50,6,11,46,12,19
"COG0044",339,271,358,313,290,290
"COG0045",28,5,17,22,63,59
"COG0046",371,444,303,485,783,459
"COG0047",637,866,647,402,662,511
"COG0048",85,131,138,65,144,87
"COG0049",160,124,178,121,165,125
"COG0050",388,397,401,277,428,303
"COG0051",50,48,126,102,47,117
"COG0052",184,292,224,209,208,143
"COG0053",190,258,252,224,312,161
"COG0054",148,153,159,138,145,70
"COG0055",365,319,388,291,350,321
"COG0056",438,404,429,275,418,476
"COG0057",280,332,341,247,301,153
"COG0058",687,540,668,539,662,623
"COG0059",220,218,232,268,256,239
"COG0060",462,665,824,665,620,555
"COG0061",219,246,206,195,224,152
"COG0062",273,298,297,192,324,178
"COG0063",297,305,312,192,347,200
"COG0064",73,30,201,53,88,104
"COG0065",195,250,254,266,250,263
"COG0066",164,138,100,160,114,119
"COG0067",420,756,587,357,578,463
"COG0068",66,2,9,40,22,14
"COG0069",473,796,615,358,598,518
"COG0070",385,816,539,268,548,445
"COG0071",297,320,286,130,284,155
"COG0072",411,516,576,281,543,343
"COG0073",972,1054,948,600,1022,836
"COG0074",49,3,22,38,55,63
"COG0075",265,67,77,132,82,43
"COG0076",54,7,22,187,15,130
"COG0077",190,178,181,106,234,140
"COG0078",261,227,269,231,230,228
"COG0079",372,229,418,604,451,423
"COG0080",188,129,190,120,184,105
"COG0081",159,200,270,188,190,198
"COG0082",176,156,215,172,174,163
"COG0083",45,3,25,25,58,13
"COG0084",288,215,273,286,274,235
"COG0085",1001,1245,1130,829,1075,787
"COG0086",813,1306,1088,738,1158,801
"COG0087",76,101,133,141,216,162
"COG0088",198,160,222,188,197,193
"COG0089",108,86,166,74,115,78
"COG0090",230,237,271,110,239,193
"COG0091",122,132,167,98,143,94
"COG0092",141,175,269,115,178,139
"COG0093",63,114,161,86,118,92
"COG0094",193,196,185,130,180,157
"COG0095",55,7,43,35,36,65
"COG0096",146,156,212,70,163,90
"COG0097",185,204,251,138,228,135
"COG0098",210,213,227,119,173,86
"COG0099",127,134,167,107,145,82
"COG0100",55,81,87,88,143,66
"COG0101",148,126,272,217,228,174
"COG0102",167,173,186,125,155,130
"COG0103",164,148,183,107,158,102
"COG0104",311,337,421,376,420,305
"COG0105",40,4,38,53,21,37
"COG0106",133,135,161,140,161,171
"COG0107",125,195,174,117,186,127
"COG0108",334,372,267,274,274,229
"COG0109",0,2,0,4,4,1
"COG0110",371,195,259,994,494,957
"COG0111",409,227,406,440,377,354
"COG0112",340,337,348,234,354,191
"COG0113",57,11,23,26,27,21
"COG0114",0,15,26,18,29,14
"COG0115",378,301,286,369,323,276
"COG0116",204,149,217,218,278,189
"COG0117",261,237,226,214,262,124
"COG0118",123,123,148,118,132,78
