"","DLM004","NLM032","NOM026","DOM024","DOM010","NLM031"
"COG0001",31,115,120,47,99,143
"COG0002",225,218,212,231,210,202
"COG0003",30,5,2,7,71,26
"COG0004",112,323,272,324,209,239
"COG0005",107,123,82,79,54,60
"COG0006",721,581,528,626,725,636
"COG0007",22,96,160,63,89,45
"COG0008",487,735,542,521,667,687
"COG0009",363,293,281,288,237,316
"COG0010",48,61,111,163,96,55
"COG0011",0,2,5,2,6,0
"COG0012",211,287,248,254,304,235
"COG0013",500,538,396,541,667,592
"COG0014",258,261,236,237,305,288
"COG0015",293,311,294,290,320,335
"COG0016",208,192,227,260,303,245
"COG0017",285,390,305,323,300,352
"COG0018",392,483,376,399,464,398
"COG0019",404,499,416,496,430,470
"COG0020",197,221,220,174,160,161
"COG0021",248,136,230,206,225,202
"COG0022",91,20,27,98,37,73
"COG0023",101,26,35,47,44,59
"COG0024",307,356,364,306,379,306
"COG0025",17,46,173,30,121,66
"COG0026",10,17,31,7,19,2
"COG0027",169,55,62,132,145,100
"COG0028",449,642,665,578,538,590
"COG0029",323,246,223,315,297,279
"COG0030",346,348,270,237,249,308
"COG0031",271,321,318,307,299,385
"COG0033",1,19,15,3,1,0
"COG0034",514,466,347,516,531,477
"COG0035",182,178,230,217,206,196
"COG0036",75,138,125,183,147,169
"COG0037",420,609,500,498,495,665
"COG0038",516,367,448,444,455,401
"COG0039",370,281,275,377,367,334
"COG0040",203,146,115,167,140,173
"COG0041",116,160,150,135,142,150
"COG0042",387,434,451,403,351,330
"COG0043",17,62,86,35,66,42
"COG0044",259,386,290,309,371,320
"COG0045",60,4,51,9,15,7
"COG0046",470,584,510,569,715,539
"COG0047",430,555,425,506,631,547
"COG0048",57,117,142,72,87,90
"COG0049",128,168,155,131,133,145
"COG0050",261,323,400,295,448,278
"COG0051",72,105,127,88,91,106
"COG0052",156,187,165,132,173,159
"COG0053",216,267,291,98,115,117
"COG0054",52,46,52,125,98,115
"COG0055",172,336,390,346,338,381
"COG0056",238,423,413,364,424,376
"COG0057",195,246,257,231,246,224
"COG0058",458,878,744,577,660,709
"COG0059",214,263,228,262,228,204
"COG0060",510,641,539,587,726,686
"COG0061",168,182,194,193,186,198
"COG0062",154,221,155,195,185,199
"COG0063",155,245,172,239,180,220
"COG0064",43,239,106,143,133,128
"COG0065",237,289,271,284,299,270
