"","NOM026","NLM026","NOM004","NOM018","DLM022","NOM002"
"COG0001",110,60,31,84,110,174
"COG0002",184,201,197,226,138,212
"COG0003",0,6,75,18,43,32
"COG0004",238,316,123,240,193,343
"COG0005",67,130,93,63,64,66
"COG0006",536,558,663,676,517,475
"COG0007",161,37,65,90,74,228
"COG0008",602,789,437,680,749,647
"COG0009",290,238,288,293,276,294
"COG0010",125,128,114,31,96,67
"COG0011",7,4,7,13,6,11
"COG0012",223,295,198,267,354,231
"COG0013",436,680,493,562,672,556
"COG0014",103,104,133,236,171,262
"COG0015",346,333,293,362,266,349
"COG0016",216,264,210,221,316,247
"COG0017",129,204,160,332,423,289
"COG0018",194,217,195,452,527,436
"COG0019",463,471,393,461,332,556
"COG0020",238,170,174,81,109,81
"COG0021",227,139,258,252,219,270
"COG0022",39,21,101,11,97,11
"COG0023",42,41,74,41,17,15
"COG0024",358,278,339,387,287,400
"COG0025",208,84,70,147,63,93
"COG0026",50,7,10,10,25,18
"COG0027",56,80,140,143,36,48
"COG0028",630,431,500,690,470,743
"COG0029",220,241,347,333,188,268
"COG0030",271,346,239,385,345,284
"COG0031",315,303,231,272,280,242
"COG0033",6,6,7,4,11,6
"COG0034",349,527,466,457,403,380
"COG0035",182,189,209,173,189,162
"COG0036",278,235,196,214,252,245
"COG0037",517,591,388,558,511,613
"COG0038",482,288,373,400,253,361
"COG0039",276,291,292,285,245,393
"COG0040",122,153,170,175,115,135
"COG0041",140,133,150,143,115,137
"COG0042",483,376,350,425,324,396
"COG0043",75,12,27,21,61,48
"COG0044",295,338,300,179,151,216
"COG0045",36,17,74,26,93,22
"COG0046",240,337,203,704,447,620
"COG0047",390,701,321,630,409,474
"COG0048",138,134,69,52,76,52
"COG0049",110,93,50,164,193,164
"COG0050",206,206,167,365,385,327
"COG0051",141,96,89,109,123,114
"COG0052",162,198,128,168,202,154
"COG0053",301,297,231,238,292,274
"COG0054",135,87,63,112,60,74
"COG0055",401,389,183,458,250,545
"COG0056",391,502,296,563,279,665
"COG0057",143,173,102,205,366,204
"COG0058",757,979,501,756,750,767
"COG0059",197,233,186,259,169,254
"COG0060",489,814,399,667,875,629
"COG0061",200,193,122,211,137,215
"COG0062",158,202,158,252,152,233
"COG0063",187,238,189,236,155,212
"COG0064",124,216,25,144,240,209
"COG0065",273,235,166,306,198,335
"COG0066",173,126,158,148,106,150
"COG0067",328,614,333,606,375,723
"COG0068",96,30,32,54,113,141
"COG0069",372,623,339,593,363,714
"COG0070",315,571,301,581,269,675
"COG0071",238,192,182,195,146,196
"COG0072",346,558,261,224,296,227
"COG0073",715,937,603,837,988,891
"COG0074",37,48,61,37,115,39
"COG0075",178,93,169,205,98,178
"COG0076",55,79,166,60,112,56
"COG0077",157,183,96,193,155,229
"COG0078",289,274,183,310,288,364
"COG0079",449,505,487,509,282,559
"COG0080",185,148,147,148,164,115
"COG0081",182,239,187,185,225,188
"COG0082",205,216,159,200,160,176
"COG0083",70,60,25,28,35,37
"COG0084",307,286,310,318,268,277
"COG0085",848,1142,961,1090,1169,991
"COG0086",722,1086,532,918,1031,737
"COG0087",220,226,172,174,241,178
"COG0088",193,203,172,183,216,180
"COG0089",127,138,116,99,123,95
"COG0090",207,279,114,195,257,264
"COG0091",149,146,105,117,156,127
"COG0092",215,268,143,184,203,171
"COG0093",130,144,75,105,154,110
"COG0094",222,202,159,168,196,150
"COG0095",78,27,68,7,52,23
"COG0096",136,116,89,117,174,125
"COG0097",190,197,133,188,214,167
"COG0098",191,173,169,162,169,162
"COG0099",173,101,84,106,154,113
"COG0100",110,153,75,132,189,80
"COG0101",298,248,204,288,256,313
"COG0102",125,130,79,63,82,78
"COG0103",158,115,115,113,128,111
"COG0104",329,322,220,360,248,375
"COG0105",59,23,71,49,40,21
"COG0106",148,139,143,151,95,156
"COG0107",145,214,117,223,126,252
