"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2
"COG0036",-2,NA
"COG0053",NA,-2
"COG0054",-2,NA
"COG0083",-2,NA
"COG0085",NA,-2
"COG0094",-2,NA
"COG0105",NA,-2
"COG0106",NA,-2
"COG0114",-2,NA
"COG0118",-2,NA
"COG0120",NA,-2
"COG0132",NA,-2
"COG0137",NA,-2
"COG0147",-2,NA
"COG0170",NA,-2
"COG0193",-2,NA
"COG0200",NA,-2
"COG0201",-2,NA
"COG0204",-2,NA
"COG0209",NA,-2
"COG0217",-2,NA
"COG0222",NA,-2
"COG0224",-2,NA
"COG0226",-2,NA
"COG0234",-2,NA
"COG0237",-2,NA
"COG0261",NA,-2
"COG0279",NA,-2
"COG0283",-2,NA
"COG0289",NA,-2
"COG0312",NA,-2
"COG0313",NA,-2
"COG0315",NA,-2
"COG0319",-2,NA
"COG0334",NA,-2
"COG0351",-2,NA
"COG0361",NA,-2
"COG0389",-2,NA
"COG0396",NA,-2
"COG0409",-2,NA
"COG0411",NA,-2
"COG0419",-2,NA
"COG0443",-2,NA
"COG0448",-2,NA
"COG0449",-2,NA
"COG0452",NA,-2
"COG0461",NA,-2
"COG0489",NA,-2
"COG0492",-2,NA
"COG0494",-2,NA
"COG0501",NA,-2
"COG0511",-2,NA
"COG0513",-2,NA
"COG0523",NA,-2
"COG0533",NA,-2
"COG0547",-2,NA
"COG0548",-2,NA
"COG0550",NA,-2
"COG0553",-2,NA
"COG0566",-2,NA
"COG0578",-2,NA
"COG0587",NA,-2
"COG0609",-2,NA
"COG0616",NA,-2
"COG0620",-2,NA
"COG0627",NA,-2
"COG0649",NA,-2
"COG0662",-2,NA
"COG0667",-2,NA
"COG0670",NA,-2
"COG0679",NA,-2
"COG0685",-2,NA
"COG0692",-2,NA
"COG0702",NA,-2
"COG0706",NA,-2
"COG0714",NA,-2
"COG0715",-2,NA
"COG0716",NA,-2
"COG0726",NA,-2
"COG0733",NA,-2
"COG0749",NA,-2
"COG0764",NA,-2
"COG0780",-2,NA
"COG0793",NA,-2
"COG0798",-2,NA
"COG0800",-2,NA
"COG0803",NA,-2
"COG0815",NA,-2
"COG0818",NA,-2
"COG0860",-2,NA
"COG0864",-2,NA
"COG1004",NA,-2
"COG1007",NA,-2
"COG1023",NA,-2
"COG1063",-2,NA
"COG1069",NA,-2
"COG1074",-2,NA
"COG1077",NA,-2
"COG1078",-2,NA
"COG1099",NA,-2
"COG1108",NA,-2
"COG1109",NA,-2
"COG1118",-2,NA
"COG1127",-2,NA
"COG1151",-2,NA
"COG1162",NA,-2
"COG1177",-2,NA
"COG1186",NA,-2
"COG1194",NA,-2
"COG1199",-2,NA
"COG1208",-2,NA
"COG1226",-2,NA
"COG1233",NA,-2
"COG1237",NA,-2
"COG1243",NA,-2
"COG1249",-2,NA
"COG1254",NA,-2
"COG1288",NA,-2
"COG1306",NA,-2
"COG1316",NA,-2
"COG1319",-2,NA
"COG1320",NA,-2
"COG1323",-2,NA
"COG1330",-2,NA
"COG1337",-2,NA
"COG1359",NA,-2
"COG1360",-2,NA
"COG1366",NA,-2
"COG1380",NA,-2
"COG1420",-2,NA
"COG1430",NA,-2
"COG1442",-2,NA
"COG1448",-2,NA
"COG1459",-2,NA
"COG1492",-2,NA
"COG1493",NA,-2
"COG1528",-2,NA
"COG1540",NA,-2
"COG1545",NA,-2
"COG1546",NA,-2
"COG1553",NA,-2
"COG1554",-2,NA
"COG1555",-2,NA
"COG1596",-2,NA
"COG1598",NA,-2
"COG1618",-2,NA
"COG1619",-2,NA
"COG1620",NA,-2
"COG1623",-2,NA
"COG1625",NA,-2
"COG1638",-2,NA
"COG1640",-2,NA
"COG1654",-2,NA
"COG1655",NA,-2
"COG1663",-2,NA
"COG1666",NA,-2
"COG1696",-2,NA
"COG1724",-2,NA
"COG1776",NA,-2
"COG1791",-2,NA
"COG1806",-2,NA
"COG1814",-2,NA
"COG1850",NA,-2
"COG1871",NA,-2
"COG1873",-2,NA
"COG1875",-2,NA
"COG1884",NA,-2
"COG1898",-2,NA
"COG1902",-2,NA
"COG1906",-2,NA
"COG1940",NA,-2
"COG1944",NA,-2
"COG1983",NA,-2
"COG2006",-2,NA
"COG2056",NA,-2
"COG2057",NA,-2
"COG2062",NA,-2
"COG2068",-2,NA
"COG2089",-2,NA
"COG2091",NA,-2
"COG2095",NA,-2
"COG2104",-2,NA
"COG2111",NA,-2
"COG2113",NA,-2
"COG2130",-2,NA
"COG2159",-2,NA
"COG2170",NA,-2
"COG2177",-2,NA
"COG2182",-2,NA
"COG2185",-2,NA
"COG2201",NA,-2
"COG2208",-2,NA
"COG2212",-2,NA
"COG2217",-2,NA
"COG2240",-2,NA
"COG2267",NA,-2
"COG2269",-2,NA
"COG2273",NA,-2
"COG2351",NA,-2
"COG2369",NA,-2
"COG2374",-2,NA
"COG2406",NA,-2
"COG2407",NA,-2
"COG2452",-2,NA
"COG2501",NA,-2
"COG2508",NA,-2
"COG2515",-2,NA
"COG2815",NA,-2
"COG2820",NA,-2
"COG2821",NA,-2
"COG2827",NA,-2
"COG2873",NA,-2
"COG2954",-2,NA
"COG2956",NA,-2
"COG2958",NA,-2
"COG2989",NA,-2
"COG2990",-2,NA
"COG2998",NA,-2
"COG3013",NA,-2
"COG3025",NA,-2
"COG3034",NA,-2
"COG3036",-2,NA
"COG3038",NA,-2
"COG3096",-2,NA
"COG3113",NA,-2
"COG3114",NA,-2
"COG3119",NA,-2
"COG3123",NA,-2
"COG3138",-2,NA
"COG3140",NA,-2
"COG3147",NA,-2
"COG3179",-2,NA
"COG3185",-2,NA
"COG3188",-2,NA
"COG3218",NA,-2
"COG3223",NA,-2
"COG3256",NA,-2
"COG3259",-2,NA
"COG3274",-2,NA
"COG3279",NA,-2
"COG3283",-2,NA
"COG3291",-2,NA
"COG3307",-2,NA
"COG3311",NA,-2
"COG3312",NA,-2
"COG3369",NA,-2
"COG3387",-2,NA
"COG3434",-2,NA
"COG3443",NA,-2
"COG3477",-2,NA
"COG3484",-2,NA
"COG3496",-2,NA
"COG3522",NA,-2
"COG3524",NA,-2
"COG3535",-2,NA
"COG3550",-2,NA
"COG3562",-2,NA
"COG3563",-2,NA
"COG3587",NA,-2
"COG3591",-2,NA
"COG3592",-2,NA
"COG3601",-2,NA
"COG3616",-2,NA
"COG3633",NA,-2
"COG3638",NA,-2
"COG3653",NA,-2
"COG3659",NA,-2
"COG3672",NA,-2
"COG3733",-2,NA
"COG3768",NA,-2
"COG3776",-2,NA
"COG3779",NA,-2
"COG3811",-2,NA
"COG3823",-2,NA
"COG3833",-2,NA
"COG3839",NA,-2
"COG3846",-2,NA
"COG3859",-2,NA
"COG3872",-2,NA
"COG3882",NA,-2
"COG3941",-2,NA
"COG3942",-2,NA
"COG3963",-2,NA
"COG3972",NA,-2
"COG4096",-2,NA
"COG4105",-2,NA
"COG4107",NA,-2
"COG4126",NA,-2
"COG4132",-2,NA
"COG4143",NA,-2
"COG4145",-2,NA
"COG4147",-2,NA
"COG4154",-2,NA
"COG4167",NA,-2
"COG4168",NA,-2
"COG4213",-2,NA
"COG4219",NA,-2
"COG4226",-2,NA
"COG4229",-2,NA
"COG4231",NA,-2
"COG4239",-2,NA
"COG4258",-2,NA
"COG4269",NA,-2
"COG4302",-2,NA
"COG4393",NA,-2
"COG4403",-2,NA
"COG4463",NA,-2
"COG4465",NA,-2
"COG4468",-2,NA
"COG4492",NA,-2
"COG4508",NA,-2
"COG4509",-2,NA
"COG4555",-2,NA
"COG4566",NA,-2
"COG4579",-2,NA
"COG4584",-2,NA
"COG4641",NA,-2
"COG4653",-2,NA
"COG4690",NA,-2
"COG4698",-2,NA
"COG4704",NA,-2
"COG4721",NA,-2
"COG4723",-2,NA
"COG4732",-2,NA
"COG4737",-2,NA
"COG4753",-2,NA
"COG4763",-2,NA
"COG4769",NA,-2
"COG4772",-2,NA
"COG4774",NA,-2
"COG4775",NA,-2
"COG4787",NA,-2
"COG4797",NA,-2
"COG4799",NA,-2
"COG4811",-2,NA
"COG4833",-2,NA
"COG4851",-2,NA
"COG4864",NA,-2
"COG4892",NA,-2
"COG4908",-2,NA
"COG4946",NA,-2
"COG4978",NA,-2
"COG4983",-2,NA
"COG4992",NA,-2
"COG4997",NA,-2
"COG5255",NA,-2
"COG5362",-2,NA
"COG5377",NA,-2
"COG5445",-2,NA
"COG5457",-2,NA
"COG5459",-2,NA
"COG5475",-2,NA
"COG5482",NA,-2
"COG5492",NA,-2
"COG5512",NA,-2
"COG5618",NA,-2
"COG5632",-2,NA
"COG5652",-2,NA
"COG5663",-2,NA
