"","DLF006","NOM009","NOM012","DOF003","NOM014","NLM007"
"COG0001",129,69,93,55,40,77
"COG0002",219,248,224,167,237,250
"COG0003",34,0,3,60,77,20
"COG0004",168,371,321,186,218,113
"COG0005",121,106,169,141,111,100
"COG0006",573,577,564,641,707,631
"COG0007",58,120,30,44,57,63
"COG0008",613,749,743,339,309,361
"COG0009",259,258,209,274,320,314
"COG0010",111,59,77,97,52,118
"COG0011",2,1,1,1,0,0
"COG0012",216,291,243,222,241,307
"COG0013",232,260,259,545,554,620
"COG0014",218,257,201,230,318,343
"COG0015",280,376,326,273,313,336
"COG0016",271,206,258,210,261,276
"COG0017",291,458,305,332,329,383
"COG0018",399,447,416,373,456,532
"COG0019",385,546,484,385,491,485
"COG0020",183,196,194,157,181,202
"COG0021",207,191,234,236,258,185
"COG0022",67,12,33,93,39,28
"COG0023",46,12,24,55,80,42
"COG0024",318,365,264,289,422,380
"COG0025",53,133,60,38,35,49
"COG0026",36,8,7,17,11,10
"COG0027",106,50,133,106,138,110
"COG0028",497,691,476,570,532,618
"COG0029",232,267,231,224,307,305
"COG0030",306,321,488,138,126,129
"COG0031",280,281,294,307,323,343
"COG0033",12,0,4,23,4,2
"COG0034",413,465,589,455,479,411
"COG0035",239,205,206,164,195,189
"COG0036",218,202,247,125,159,151
"COG0037",220,283,250,487,503,489
"COG0038",337,347,292,402,466,489
"COG0039",170,169,155,338,403,319
"COG0040",165,158,157,138,183,140
"COG0041",122,167,101,118,148,156
"COG0042",323,456,337,368,420,479
"COG0043",87,22,34,42,35,17
"COG0044",325,409,282,281,323,351
"COG0045",32,8,20,50,12,22
"COG0046",511,680,598,554,566,670
"COG0047",413,603,527,459,485,549
"COG0048",95,128,127,76,69,68
"COG0049",201,183,145,127,153,141
"COG0050",343,343,345,262,330,407
"COG0051",159,101,138,97,108,112
"COG0052",189,176,216,78,93,89
"COG0053",235,309,230,209,235,232
"COG0054",73,53,62,97,124,94
"COG0055",238,568,348,326,312,379
"COG0056",299,645,419,397,343,472
"COG0057",270,259,258,221,183,238
"COG0058",462,898,768,265,300,263
"COG0059",221,199,233,211,218,226
"COG0060",482,723,659,516,585,530
"COG0061",187,217,187,160,246,168
"COG0062",167,270,206,181,230,191
"COG0063",184,264,216,201,232,221
"COG0064",46,89,70,101,66,90
"COG0065",252,401,269,313,326,336
"COG0066",143,124,102,119,173,198
"COG0067",349,692,428,465,484,289
"COG0068",45,99,29,33,21,51
"COG0069",373,737,505,461,418,347
"COG0070",313,703,451,414,428,254
"COG0071",211,206,243,151,179,151
"COG0072",407,443,477,428,243,351
"COG0073",784,876,874,765,607,639
"COG0074",58,9,20,41,21,10
"COG0075",118,136,158,163,231,158
"COG0076",136,9,44,150,150,138
"COG0077",159,206,188,170,161,208
"COG0078",296,375,294,240,289,330
"COG0079",441,582,471,412,564,433
"COG0080",165,151,145,99,138,121
"COG0081",234,215,226,201,156,173
"COG0082",181,203,195,222,204,211
"COG0083",42,41,32,24,21,66
"COG0084",283,298,237,267,313,264
"COG0085",719,993,870,365,384,537
"COG0086",679,858,952,785,659,771
"COG0087",203,197,216,172,164,183
"COG0088",189,205,193,173,174,165
"COG0089",148,91,129,87,80,100
"COG0090",170,266,236,171,124,169
"COG0091",169,128,148,112,117,108
"COG0092",150,206,176,119,157,179
"COG0093",109,124,124,87,66,68
"COG0094",94,75,74,142,142,182
"COG0095",75,7,31,49,24,22
"COG0096",133,141,141,95,85,97
"COG0097",166,210,194,134,108,123
"COG0098",192,174,165,152,152,190
"COG0099",173,124,128,83,124,87
"COG0100",115,125,132,77,100,120
"COG0101",242,277,227,191,201,253
"COG0102",155,109,154,109,129,101
"COG0103",126,134,129,103,131,118
"COG0104",269,390,322,269,210,374
"COG0105",41,17,160,51,44,49
"COG0106",122,170,164,147,153,137
"COG0107",133,194,139,142,134,92
"COG0108",268,206,205,217,259,258
"COG0109",13,0,0,0,2,0
"COG0110",1023,467,616,880,964,706
"COG0111",490,357,385,408,375,354
"COG0112",244,245,278,237,261,225
"COG0113",62,53,34,38,41,42
"COG0114",43,34,29,25,43,43
"COG0115",351,368,315,291,339,304
"COG0116",152,265,232,172,170,203
"COG0117",157,176,176,197,226,205
"COG0118",119,163,141,60,82,64
"COG0119",432,551,564,528,524,466
"COG0120",24,20,9,38,13,15
"COG0121",5,1,0,0,1,5
"COG0122",57,45,34,58,51,99
"COG0123",21,1,20,5,14,8
"COG0124",323,288,340,295,296,268
"COG0125",85,59,83,38,28,43
"COG0126",234,260,261,108,119,121
"COG0127",137,189,194,128,148,154
"COG0128",255,248,245,207,218,294
"COG0129",374,407,309,361,495,504
"COG0130",144,193,203,155,129,184
"COG0131",153,129,116,145,173,142
"COG0132",83,42,36,78,117,77
"COG0133",136,194,165,165,210,171
"COG0134",119,155,81,115,186,105
"COG0135",57,107,84,63,71,65
"COG0136",212,235,264,241,229,204
"COG0137",129,149,146,247,257,436
"COG0138",375,339,365,349,357,351
"COG0139",148,157,144,129,182,141
"COG0140",139,96,145,116,158,146
"COG0141",197,253,217,210,232,175
"COG0142",295,259,359,254,326,297
"COG0143",376,465,416,413,372,457
"COG0144",283,452,334,361,355,394
"COG0145",66,14,21,24,27,27
"COG0146",6,4,3,10,0,5
"COG0147",245,270,257,277,433,340
"COG0148",317,341,324,361,302,335
"COG0149",188,160,200,177,149,173
"COG0150",185,251,230,187,269,290
"COG0151",215,241,239,180,261,270
"COG0152",228,221,246,200,263,251
"COG0153",228,284,254,250,260,305
"COG0154",117,233,157,101,87,85
"COG0155",26,26,11,17,26,33
"COG0156",448,159,246,438,492,620
"COG0157",173,183,170,171,206,149
"COG0158",15,3,10,4,8,8
"COG0159",108,152,135,117,137,118
"COG0160",40,36,23,33,8,11
"COG0161",137,66,67,196,274,161
"COG0162",242,293,284,234,269,266
"COG0163",57,7,26,33,13,3
"COG0164",146,174,170,144,144,160
"COG0165",230,320,300,262,264,331
"COG0166",291,386,308,327,317,342
"COG0167",339,211,248,313,364,292
"COG0168",662,694,682,680,698,793
"COG0169",242,337,247,92,113,112
"COG0170",0,3,4,0,0,0
"COG0171",359,329,352,359,264,342
"COG0172",256,414,367,260,272,274
"COG0173",362,395,441,336,330,279
"COG0174",241,270,229,221,158,221
"COG0175",193,172,132,177,238,197
"COG0176",155,176,102,117,172,163
"COG0177",169,177,199,174,172,151
"COG0178",432,398,451,807,796,840
"COG0179",95,73,123,125,131,161
"COG0180",245,280,282,242,237,327
"COG0181",52,58,44,21,30,52
"COG0182",87,31,64,40,37,41
"COG0183",64,59,49,45,57,112
"COG0184",108,79,101,67,116,83
"COG0185",123,74,97,83,86,104
"COG0186",97,120,120,60,62,79
"COG0187",764,1013,1166,827,691,953
"COG0188",847,1124,1252,851,755,1005
"COG0189",34,10,262,69,8,13
"COG0190",114,84,113,216,258,266
"COG0191",349,444,270,239,225,307
"COG0192",300,381,350,315,385,391
"COG0193",159,144,129,146,164,153
"COG0194",229,315,251,179,217,211
"COG0195",254,313,312,303,274,315
"COG0196",165,187,179,170,138,165
"COG0197",141,155,154,94,168,187
"COG0198",120,129,104,65,60,52
"COG0199",79,56,65,70,66,55
"COG0200",162,148,141,118,128,136
"COG0201",333,422,409,314,240,317
"COG0202",285,258,301,210,226,246
"COG0203",144,152,124,118,151,81
"COG0204",414,342,414,352,389,419
"COG0205",633,901,685,672,909,1134
"COG0206",242,283,245,243,272,376
"COG0207",277,143,138,157,201,170
"COG0208",105,46,34,76,73,142
"COG0209",173,41,112,353,393,376
"COG0210",1039,1029,1245,715,1053,852
"COG0211",72,58,98,39,57,53
"COG0212",123,122,144,131,156,116
"COG0213",73,65,68,59,12,24
"COG0214",55,101,66,32,27,51
"COG0215",132,189,194,292,322,404
"COG0216",203,258,233,211,192,200
"COG0217",220,135,205,199,200,179
"COG0218",170,116,169,144,74,119
"COG0219",72,122,100,75,49,60
"COG0220",164,183,162,162,193,200
"COG0221",53,50,78,49,12,16
"COG0222",68,33,60,77,65,96
"COG0223",241,221,206,217,254,254
"COG0224",231,390,252,218,284,321
"COG0225",97,23,44,83,91,94
"COG0226",121,150,115,254,197,277
"COG0227",84,30,69,56,53,50
"COG0228",77,65,93,84,80,56
"COG0229",57,9,24,67,60,63
"COG0230",43,30,31,31,30,26
"COG0231",195,149,177,146,199,188
"COG0232",202,259,488,208,199,272
"COG0233",200,137,166,148,188,177
"COG0234",118,68,116,75,106,74
"COG0235",320,296,298,259,404,344
"COG0236",219,133,137,102,114,145
"COG0237",171,146,108,126,154,133
"COG0238",85,84,103,50,36,41
"COG0239",84,15,26,58,96,51
"COG0240",218,225,234,199,245,198
"COG0241",174,61,110,171,179,123
"COG0242",186,221,180,169,174,181
"COG0243",266,95,105,141,196,209
"COG0244",125,137,115,82,85,115
"COG0245",149,141,136,154,134,176
"COG0246",304,571,476,278,231,437
"COG0247",284,152,141,277,252,196
"COG0248",185,137,129,109,173,156
"COG0249",573,630,654,670,641,714
"COG0250",202,188,209,173,190,174
"COG0251",313,203,253,261,189,196
"COG0252",287,203,257,350,450,342
"COG0253",222,206,204,198,231,201
"COG0254",82,49,53,46,60,37
"COG0255",60,46,37,22,15,36
"COG0256",146,139,148,94,129,116
"COG0257",9,1,10,3,2,7
"COG0258",451,567,539,451,440,543
"COG0259",40,1,12,69,69,19
"COG0260",68,22,42,24,19,42
"COG0261",136,94,118,86,93,81
"COG0262",187,148,118,144,187,123
"COG0263",198,171,138,199,217,234
"COG0264",243,219,253,235,232,260
"COG0265",401,523,413,223,169,189
"COG0266",92,22,34,77,41,21
"COG0267",34,20,34,31,32,28
"COG0268",36,63,49,36,20,31
"COG0269",9,4,0,1,3,3
"COG0270",567,387,735,512,608,280
"COG0271",5,3,0,0,0,1
"COG0272",582,409,500,418,358,277
"COG0274",144,177,226,158,209,182
"COG0275",221,346,261,219,242,284
"COG0276",2,6,7,4,4,7
"COG0277",346,53,142,234,190,141
"COG0278",6,1,0,0,0,4
"COG0279",62,29,61,70,28,27
