"","DOM010","NOM028","NLF010","NOM025","DLF012","DLM022"
"COG0001",71,75,44,43,193,109
"COG0002",201,166,219,199,215,138
"COG0003",81,32,127,182,1,36
"COG0004",180,252,147,276,350,161
"COG0005",106,99,81,105,43,113
"COG0006",670,625,759,662,382,539
"COG0007",52,47,34,39,268,79
"COG0008",681,554,492,616,638,763
"COG0009",250,257,355,267,246,288
"COG0010",109,89,67,86,37,98
"COG0011",4,9,0,2,5,3
"COG0012",146,110,99,217,299,387
"COG0013",664,440,511,532,443,639
"COG0014",314,244,262,304,211,148
"COG0015",321,275,250,313,261,272
"COG0016",296,200,271,229,220,308
"COG0017",294,387,242,370,339,367
"COG0018",461,380,486,447,325,489
"COG0019",415,428,562,455,646,335
"COG0020",153,161,187,122,105,201
"COG0021",225,210,293,233,115,204
"COG0022",34,95,95,50,9,94
"COG0023",62,49,83,46,7,22
"COG0024",375,247,365,321,265,328
"COG0025",119,79,20,56,49,62
"COG0026",26,24,1,24,16,19
"COG0027",130,101,147,110,34,35
"COG0028",545,629,454,715,777,490
"COG0029",313,260,295,269,268,178
"COG0030",245,316,422,220,361,382
"COG0031",271,285,284,258,214,299
"COG0033",8,15,4,32,27,15
"COG0034",578,509,458,398,640,424
"COG0035",198,199,232,106,105,108
"COG0036",135,197,200,200,296,262
"COG0037",497,406,410,478,481,550
"COG0038",418,484,394,427,266,263
"COG0039",357,333,473,330,366,214
"COG0040",161,176,214,81,73,44
"COG0041",148,121,151,158,98,104
"COG0042",338,446,387,411,329,390
"COG0043",59,79,30,22,22,53
"COG0044",355,385,311,319,416,317
"COG0045",19,41,24,51,19,69
"COG0046",703,508,544,595,741,464
"COG0047",589,396,466,509,718,399
"COG0048",100,95,56,65,111,167
"COG0049",128,135,128,115,159,166
"COG0050",450,250,314,364,285,395
"COG0051",104,115,137,90,100,147
"COG0052",205,135,104,138,137,214
"COG0053",249,240,270,265,244,278
"COG0054",113,80,88,85,51,57
"COG0055",332,307,220,367,362,263
"COG0056",402,385,284,450,426,305
"COG0057",273,197,175,269,225,390
"COG0058",691,584,561,644,976,743
"COG0059",269,216,205,211,258,172
"COG0060",697,523,341,469,675,907
"COG0061",112,93,83,139,195,202
"COG0062",191,209,153,183,237,127
"COG0063",206,224,165,198,228,162
"COG0064",148,97,68,61,222,233
"COG0065",327,353,132,219,509,218
"COG0066",107,160,171,107,133,98
"COG0067",514,474,302,553,479,352
"COG0068",42,34,92,54,18,128
"COG0069",471,450,379,569,445,404
"COG0070",406,431,229,532,475,326
"COG0071",120,164,234,240,234,150
"COG0072",472,322,284,280,425,559
"COG0073",966,554,614,684,967,933
"COG0074",21,53,40,81,35,94
"COG0075",91,62,127,163,30,82
"COG0076",118,150,115,163,52,109
"COG0077",151,187,147,169,212,161
"COG0078",240,320,219,321,345,267
"COG0079",283,239,246,436,403,288
"COG0080",123,103,150,120,122,166
"COG0081",199,161,192,171,207,243
"COG0082",220,203,171,191,198,167
"COG0083",35,37,25,79,39,31
"COG0084",241,327,342,255,170,315
"COG0085",920,799,846,893,957,1109
"COG0086",1057,670,491,550,679,1076
"COG0087",195,188,201,163,159,226
"COG0088",168,161,186,133,152,203
"COG0089",83,86,110,96,57,120
"COG0090",193,145,97,152,207,231
"COG0091",121,93,147,99,109,161
"COG0092",150,104,127,126,159,204
"COG0093",117,75,65,80,100,130
"COG0094",132,134,197,67,70,108
"COG0095",25,99,75,34,23,101
"COG0096",47,47,52,98,97,170
"COG0097",154,125,65,126,170,200
"COG0098",147,117,159,141,123,192
"COG0099",99,108,127,101,79,140
"COG0100",90,65,61,79,100,153
"COG0101",238,199,219,205,185,261
"COG0102",119,106,83,95,100,161
"COG0103",107,139,104,72,124,141
"COG0104",314,241,264,283,276,262
"COG0105",34,44,63,39,10,41
"COG0106",115,134,161,150,154,98
"COG0107",163,121,103,161,144,118
"COG0108",293,198,284,222,79,152
"COG0109",0,5,1,16,9,12
"COG0110",822,622,1332,865,759,520
"COG0111",434,377,349,315,438,391
"COG0112",265,193,255,219,181,293
"COG0113",59,71,38,36,178,58
"COG0114",16,38,3,24,15,55
"COG0115",269,256,351,120,123,111
"COG0116",185,211,118,217,208,188
"COG0117",225,164,187,156,100,86
"COG0118",109,108,153,113,86,87
"COG0119",559,438,503,646,378,448
"COG0120",32,52,20,39,12,75
"COG0121",1,3,1,16,6,8
"COG0122",46,62,28,32,93,87
"COG0123",25,0,6,0,2,7
"COG0124",316,266,341,238,231,453
"COG0125",83,50,51,43,77,145
"COG0126",296,203,189,229,217,342
"COG0127",118,180,136,146,168,199
"COG0128",318,180,235,268,289,220
"COG0129",472,389,420,482,354,344
"COG0130",164,135,108,159,173,211
"COG0131",176,145,150,149,111,105
"COG0132",101,93,99,59,83,48
"COG0133",190,204,176,146,214,231
"COG0134",125,146,162,54,92,44
"COG0135",47,92,93,69,87,63
"COG0136",189,183,138,194,204,242
"COG0137",257,241,296,298,270,258
"COG0138",381,406,443,326,274,236
"COG0139",137,138,189,159,71,96
"COG0140",109,91,181,147,56,98
"COG0141",225,191,230,113,81,68
"COG0142",326,302,368,163,94,107
"COG0143",458,336,318,201,255,250
"COG0144",329,319,316,194,219,184
"COG0145",46,107,11,11,11,25
"COG0146",3,1,0,1,0,7
"COG0147",260,326,441,328,312,199
"COG0148",439,389,232,264,437,327
"COG0149",191,126,159,185,284,232
"COG0150",243,162,171,236,208,198
"COG0151",265,212,176,132,106,94
"COG0152",218,196,166,154,100,169
"COG0153",287,265,308,275,302,201
"COG0154",146,90,65,71,294,282
"COG0155",39,50,8,34,30,20
"COG0156",532,471,586,417,106,292
"COG0157",208,167,174,151,198,96
"COG0158",8,9,6,15,15,8
"COG0159",143,139,147,127,126,105
"COG0160",34,13,16,24,101,59
"COG0161",234,147,206,141,71,96
"COG0162",288,281,211,218,245,373
"COG0163",31,33,19,10,12,23
"COG0164",143,135,131,129,141,161
"COG0165",269,268,255,225,267,206
"COG0166",335,328,318,174,195,177
"COG0167",401,360,371,327,244,228
"COG0168",647,599,685,691,737,569
"COG0169",220,230,145,176,201,180
"COG0170",0,0,0,0,0,8
"COG0171",410,327,261,290,327,315
"COG0172",243,303,263,284,360,394
"COG0173",470,335,294,272,440,582
"COG0174",167,238,182,208,190,229
"COG0175",226,148,305,205,172,198
"COG0176",109,180,132,158,180,95
"COG0177",85,81,70,171,141,220
"COG0178",867,760,696,741,731,838
"COG0179",111,84,89,83,20,58
"COG0180",226,239,268,253,219,315
"COG0181",66,67,14,21,129,71
"COG0182",28,10,4,7,6,71
"COG0183",117,131,34,186,55,111
"COG0184",63,83,96,71,46,92
"COG0185",98,52,122,49,26,46
"COG0186",72,50,41,63,63,127
"COG0187",848,751,687,917,911,997
"COG0188",991,770,823,974,971,1105
"COG0189",29,40,17,46,86,54
"COG0190",223,186,201,189,135,215
"COG0191",273,382,286,236,738,390
"COG0192",387,294,270,379,613,495
"COG0193",138,122,143,62,95,91
"COG0194",183,205,166,181,229,228
"COG0195",274,234,293,287,229,315
"COG0196",154,160,129,160,122,149
"COG0197",99,125,150,130,97,165
"COG0198",66,87,44,87,113,143
"COG0199",70,38,53,46,34,36
"COG0200",112,104,139,108,95,154
"COG0201",340,285,299,311,322,430
"COG0202",264,180,235,175,212,296
