"","NOM027","NOF012","NOM028","DLF009","NLM022","DLM015"
"COG0001",202,46,86,102,96,51
"COG0002",274,155,195,85,139,95
"COG0003",5,71,38,4,26,11
"COG0004",361,132,225,124,295,254
"COG0005",111,98,128,79,110,110
"COG0006",359,547,630,378,551,653
"COG0007",250,40,113,117,128,59
"COG0008",779,676,528,641,744,624
"COG0009",228,247,283,214,305,249
"COG0010",90,161,76,87,61,91
"COG0011",48,8,7,9,4,0
"COG0012",279,314,246,224,269,208
"COG0013",632,918,516,483,524,559
"COG0014",294,176,225,156,256,287
"COG0015",363,222,252,296,355,274
"COG0016",240,337,207,192,212,260
"COG0017",153,323,369,241,329,300
"COG0018",477,558,388,309,407,428
"COG0019",731,343,408,333,511,507
"COG0020",211,187,159,51,88,67
"COG0021",628,245,207,340,272,252
"COG0022",10,38,109,61,36,113
"COG0023",6,38,39,29,39,42
"COG0024",257,382,247,210,355,330
"COG0025",220,26,93,183,124,51
"COG0026",89,16,19,109,15,4
"COG0027",88,49,120,104,99,117
"COG0028",653,357,620,805,723,544
"COG0029",235,181,272,223,299,274
"COG0030",365,458,327,288,231,246
"COG0031",143,138,162,260,344,310
"COG0033",122,2,28,55,13,2
"COG0034",368,333,483,281,465,515
"COG0035",208,145,157,130,206,172
"COG0036",357,219,193,203,196,145
"COG0037",488,592,384,387,585,504
"COG0038",359,303,502,481,412,485
"COG0039",728,348,354,284,279,371
"COG0040",179,106,146,145,160,135
"COG0041",141,104,146,105,129,117
"COG0042",302,435,413,400,468,420
"COG0043",102,17,49,114,34,30
"COG0044",592,333,374,346,346,329
"COG0045",214,27,49,116,25,45
"COG0046",413,212,268,429,607,629
"COG0047",898,373,409,397,572,509
"COG0048",64,72,38,104,113,79
"COG0049",173,209,121,125,118,133
"COG0050",269,398,255,318,271,274
"COG0051",133,156,111,116,99,115
"COG0052",136,290,147,166,177,170
"COG0053",242,282,200,202,240,206
"COG0054",82,85,82,88,129,97
"COG0055",560,178,346,271,489,346
"COG0056",288,119,178,253,583,394
"COG0057",237,373,207,187,120,102
"COG0058",815,641,603,640,771,562
"COG0059",384,146,242,202,234,226
"COG0060",588,990,525,505,600,605
"COG0061",194,135,173,176,185,181
"COG0062",296,111,213,97,123,110
"COG0063",303,163,233,198,297,231
"COG0064",347,376,103,127,161,116
"COG0065",224,94,198,210,335,280
"COG0066",259,107,156,127,143,127
"COG0067",293,130,232,324,628,593
"COG0068",375,27,33,178,54,26
"COG0069",695,286,496,320,651,604
"COG0070",493,263,415,299,598,576
"COG0071",99,169,172,169,209,127
"COG0072",668,629,283,334,393,335
"COG0073",1041,952,546,533,815,753
"COG0074",211,32,58,159,46,48
"COG0075",141,86,136,83,118,164
"COG0076",18,101,172,258,81,185
"COG0077",287,105,170,183,226,196
"COG0078",337,246,301,342,309,299
"COG0079",461,306,435,359,435,486
"COG0080",175,196,111,61,64,52
"COG0081",171,257,161,171,158,178
"COG0082",256,147,167,78,106,94
"COG0083",212,34,23,96,47,15
"COG0084",284,336,311,308,316,265
"COG0085",998,1021,826,638,914,777
"COG0086",529,1042,658,702,861,827
"COG0087",234,226,144,65,72,74
"COG0088",206,224,168,149,186,164
"COG0089",137,139,81,81,120,85
"COG0090",284,251,178,152,198,144
"COG0091",141,176,111,61,61,60
"COG0092",201,153,112,105,182,125
"COG0093",95,155,76,102,112,78
"COG0094",195,186,137,141,157,162
"COG0095",244,26,81,113,23,78
"COG0096",137,120,70,93,127,84
"COG0097",204,208,118,166,141,115
