"","NOM009","DLM022","NLM023","NLF001","DOM024","DLM019"
"COG0001",75,99,58,71,42,102
"COG0002",233,134,181,190,206,170
"COG0003",0,33,25,7,5,42
"COG0004",372,177,164,261,327,274
"COG0005",93,129,98,109,120,96
"COG0006",595,494,615,645,612,471
"COG0007",117,78,78,71,60,50
"COG0008",763,783,511,551,603,808
"COG0009",265,272,244,133,160,118
"COG0010",35,43,85,123,148,176
"COG0011",5,4,2,3,0,9
"COG0012",263,351,241,114,102,163
"COG0013",457,667,472,542,541,729
"COG0014",227,157,243,258,247,280
"COG0015",383,299,278,300,274,347
"COG0016",221,312,258,260,239,282
"COG0017",422,407,345,394,302,361
"COG0018",414,493,333,446,431,501
"COG0019",512,329,426,472,564,417
"COG0020",170,185,157,154,175,194
"COG0021",186,217,195,218,204,128
"COG0022",6,83,152,126,92,66
"COG0023",9,22,59,64,59,9
"COG0024",153,162,163,341,320,299
"COG0025",136,63,39,24,32,44
"COG0026",4,8,6,8,5,21
"COG0027",55,38,105,51,55,19
"COG0028",665,462,537,524,569,402
"COG0029",268,166,308,226,295,153
"COG0030",340,349,295,315,281,409
"COG0031",304,286,276,331,312,402
"COG0033",1,10,3,1,3,9
"COG0034",482,405,436,428,474,425
"COG0035",186,165,192,218,194,203
"COG0036",234,241,159,207,162,237
"COG0037",612,556,422,465,494,621
"COG0038",354,260,411,377,457,284
"COG0039",280,205,315,437,359,273
"COG0040",159,108,152,156,177,126
"COG0041",170,118,91,125,151,109
"COG0042",431,394,338,404,461,328
"COG0043",28,58,38,68,42,29
"COG0044",423,346,279,296,315,411
"COG0045",10,85,60,45,8,38
"COG0046",730,442,452,296,298,315
"COG0047",593,415,384,509,526,572
"COG0048",146,176,98,58,80,143
"COG0049",159,142,136,137,121,151
"COG0050",345,409,322,311,272,394
"COG0051",100,128,133,98,101,108
"COG0052",185,226,165,136,131,218
"COG0053",283,305,215,225,235,304
"COG0054",103,62,109,113,119,46
"COG0055",567,260,276,306,332,350
"COG0056",635,289,315,459,421,421
"COG0057",228,358,245,251,218,359
"COG0058",905,754,512,607,579,772
"COG0059",232,157,213,201,276,161
"COG0060",734,891,512,455,615,782
"COG0061",230,217,162,163,197,203
"COG0062",286,166,158,149,192,155
"COG0063",285,162,147,187,198,249
"COG0064",194,227,64,122,138,155
"COG0065",377,240,298,290,291,232
"COG0066",107,135,91,123,141,111
"COG0067",745,336,364,506,510,380
"COG0068",105,103,46,90,52,46
"COG0069",719,405,358,548,518,403
"COG0070",345,168,191,513,494,360
"COG0071",231,155,142,185,196,181
"COG0072",414,570,399,408,353,592
"COG0073",837,940,752,415,354,618
"COG0074",15,105,52,42,8,70
"COG0075",131,115,191,144,187,52
"COG0076",12,93,161,156,133,56
"COG0077",225,167,171,176,191,267
"COG0078",355,295,211,286,280,441
"COG0079",598,295,359,447,606,369
"COG0080",155,130,113,65,66,64
"COG0081",210,213,183,219,215,220
"COG0082",210,184,183,177,194,262
"COG0083",15,15,18,30,34,103
"COG0084",240,282,293,337,275,284
"COG0085",1035,1111,754,885,793,1025
"COG0086",857,1123,854,722,729,1100
"COG0087",209,226,152,201,166,252
"COG0088",193,213,155,183,182,202
"COG0089",104,142,88,124,108,123
"COG0090",256,246,181,83,75,120
"COG0091",141,152,109,133,126,137
"COG0092",217,198,106,58,82,101
"COG0093",139,139,99,87,108,149
"COG0094",92,102,75,179,171,193
"COG0095",14,105,92,95,69,83
"COG0096",158,175,98,110,103,171
"COG0097",176,200,151,159,146,235
"COG0098",182,163,154,154,192,185
"COG0099",118,128,120,101,122,118
"COG0100",122,151,100,92,87,136
"COG0101",295,250,217,180,201,273
"COG0102",130,165,119,108,91,135
"COG0103",145,143,107,100,119,123
"COG0104",380,287,261,330,316,327
"COG0105",14,37,43,31,23,17
"COG0106",169,100,110,151,147,85
"COG0107",216,127,134,75,77,70
"COG0108",203,132,267,281,182,110
"COG0109",0,5,4,1,0,0
"COG0110",439,593,1068,961,921,422
"COG0111",396,374,340,390,365,544
"COG0112",250,313,223,314,214,275
"COG0113",55,79,56,37,48,41
"COG0114",9,25,5,14,17,125
"COG0115",325,229,283,305,305,297
"COG0116",311,213,170,131,164,228
"COG0117",192,79,198,181,161,81
"COG0118",153,88,111,123,128,91
"COG0119",558,451,535,586,613,472
"COG0120",13,68,66,19,18,12
"COG0121",4,1,6,0,1,0
"COG0122",80,175,45,30,24,88
"COG0123",2,11,12,9,13,1
"COG0124",294,453,283,315,335,366
"COG0125",46,164,45,53,51,165
"COG0126",262,351,178,201,229,303
"COG0127",186,204,147,138,171,185
"COG0128",275,201,183,205,204,298
"COG0129",426,317,339,419,380,267
"COG0130",206,218,122,111,161,223
"COG0131",147,116,158,136,191,100
"COG0132",32,22,52,80,103,32
"COG0133",175,219,125,200,156,146
"COG0134",141,113,101,135,141,113
"COG0135",94,66,59,100,65,62
"COG0136",235,258,214,173,230,275
"COG0137",300,226,239,297,255,277
"COG0138",359,245,382,435,435,253
"COG0139",167,84,133,179,162,80
"COG0140",124,107,140,159,159,80
"COG0141",265,155,141,212,237,162
"COG0142",282,225,314,336,361,287
"COG0143",445,508,412,401,391,558
"COG0144",495,391,266,301,319,459
"COG0145",18,22,18,18,6,10
"COG0146",2,5,1,2,1,4
"COG0147",272,210,316,376,370,199
"COG0148",338,313,427,355,352,288
"COG0149",176,235,161,166,161,252
"COG0150",261,189,173,210,220,206
"COG0151",246,193,166,185,261,265
"COG0152",213,163,215,175,222,189
"COG0153",292,208,234,265,351,310
"COG0154",232,276,95,108,117,200
"COG0155",28,16,15,21,8,1
"COG0156",148,260,418,390,455,294
"COG0157",167,133,192,174,200,117
"COG0158",6,11,13,9,11,4
"COG0159",157,97,100,158,118,164
"COG0160",27,46,22,46,41,25
"COG0161",82,110,188,155,171,61
"COG0162",310,339,266,273,286,291
"COG0163",7,25,22,30,14,14
"COG0164",152,160,147,132,181,182
"COG0165",305,226,306,320,259,294
"COG0166",359,345,327,318,307,421
"COG0167",234,231,368,166,185,120
"COG0168",332,281,289,669,689,743
"COG0169",310,179,169,230,207,274
"COG0170",3,6,0,0,0,2
