"","DOF009","NOM014","NLF002","NLM021","NLM017","DLF014"
"COG0001",37,31,65,116,25,108
"COG0002",193,265,235,220,213,262
"COG0003",32,67,19,11,87,80
"COG0004",89,110,149,280,200,392
"COG0005",68,62,55,147,122,109
"COG0006",628,670,547,620,571,461
"COG0007",23,58,107,31,18,77
"COG0008",676,598,670,647,488,701
"COG0009",298,370,289,272,238,251
"COG0010",84,57,70,105,32,36
"COG0011",13,3,1,2,1,44
"COG0012",228,255,269,122,104,132
"COG0013",565,571,561,602,454,554
"COG0014",236,342,270,296,219,292
"COG0015",343,295,307,354,301,403
"COG0016",253,256,247,234,257,226
"COG0017",299,290,266,397,317,192
"COG0018",411,432,399,490,323,468
"COG0019",455,440,554,441,372,503
"COG0020",178,178,162,147,146,234
"COG0021",259,270,284,224,152,332
"COG0022",42,34,100,53,76,39
"COG0023",67,84,37,46,66,6
"COG0024",362,472,375,332,297,291
"COG0025",137,30,73,27,58,215
"COG0026",29,12,5,23,1,105
"COG0027",140,154,95,113,78,104
"COG0028",497,459,648,533,891,753
"COG0029",237,322,262,274,201,299
"COG0030",245,269,324,291,269,499
"COG0031",271,309,310,304,221,363
"COG0033",38,8,2,1,0,183
"COG0034",507,532,406,564,537,382
"COG0035",238,200,196,216,189,173
"COG0036",191,129,289,87,110,175
"COG0037",451,481,616,520,386,424
"COG0038",488,481,411,442,323,684
"COG0039",288,388,459,370,353,444
"COG0040",219,189,147,158,115,197
"COG0041",158,162,152,123,114,147
"COG0042",366,390,459,396,336,354
"COG0043",21,44,44,29,14,46
"COG0044",316,359,377,169,130,207
"COG0045",32,17,52,35,51,117
"COG0046",609,541,598,634,526,713
"COG0047",266,258,275,492,485,662
"COG0048",92,70,103,81,90,114
"COG0049",152,116,146,148,128,189
"COG0050",307,340,322,313,306,371
"COG0051",113,123,126,94,94,131
"COG0052",214,156,137,160,150,139
"COG0053",232,213,266,276,177,223
"COG0054",113,116,104,108,70,62
"COG0055",293,307,351,426,354,339
"COG0056",379,374,488,476,479,448
"COG0057",128,105,106,261,163,314
"COG0058",652,581,668,717,657,782
"COG0059",241,240,227,171,247,440
"COG0060",637,580,539,687,533,587
"COG0061",181,246,201,219,153,228
"COG0062",210,230,210,181,159,196
"COG0063",241,254,235,204,172,308
"COG0064",92,81,166,131,113,305
"COG0065",287,328,304,150,129,216
"COG0066",132,197,147,127,103,199
"COG0067",535,443,542,478,481,614
"COG0068",44,24,114,35,19,120
"COG0069",510,487,554,539,448,719
"COG0070",498,402,471,404,439,611
"COG0071",105,80,87,155,131,225
"COG0072",436,267,466,410,343,529
"COG0073",817,639,835,446,466,411
"COG0074",45,24,56,30,51,104
"COG0075",101,242,156,160,81,42
"COG0076",117,154,137,145,120,15
"COG0077",137,183,196,175,158,235
"COG0078",356,271,300,308,215,378
"COG0079",532,595,509,437,452,559
"COG0080",135,109,137,121,117,128
"COG0081",212,172,189,172,181,243
"COG0082",195,187,235,231,169,233
"COG0083",47,16,39,42,8,176
"COG0084",306,332,285,215,212,334
"COG0085",827,712,984,992,798,846
"COG0086",881,641,723,915,745,846
"COG0087",171,176,189,188,150,222
"COG0088",192,189,196,165,187,189
"COG0089",101,87,122,89,78,100
"COG0090",190,123,208,192,180,233
"COG0091",128,109,129,102,98,135
"COG0092",169,148,156,175,131,146
"COG0093",114,70,109,70,101,116
"COG0094",181,163,189,132,150,189
"COG0095",21,7,50,43,76,81
"COG0096",127,87,121,104,101,160
"COG0097",185,114,178,170,130,138
"COG0098",209,136,181,141,99,156
"COG0099",122,112,119,111,98,119
"COG0100",115,84,99,82,63,124
"COG0101",235,238,276,262,159,299
"COG0102",156,118,100,127,126,185
"COG0103",123,134,109,112,116,140
"COG0104",330,217,352,354,251,372
"COG0105",57,55,45,46,56,20
"COG0106",152,167,204,154,168,206
"COG0107",153,132,178,133,123,218
"COG0108",240,244,299,244,231,143
"COG0109",5,1,0,0,1,0
"COG0110",833,964,960,676,1004,391
"COG0111",566,387,421,431,377,842
"COG0112",251,270,346,263,203,116
"COG0113",35,42,43,30,23,75
"COG0114",37,46,7,26,15,104
"COG0115",364,347,289,307,276,378
"COG0116",157,179,182,211,149,144
"COG0117",190,211,209,193,114,125
"COG0118",145,141,112,126,86,178
"COG0119",587,507,633,274,282,274
"COG0120",25,20,28,30,41,83
"COG0121",1,3,3,1,1,8
"COG0122",35,53,83,58,29,74
"COG0123",7,11,4,4,6,0
"COG0124",284,333,314,372,264,305
"COG0125",64,33,57,76,62,145
"COG0126",270,213,224,274,165,256
"COG0127",166,159,167,145,174,179
"COG0128",236,211,219,256,189,247
"COG0129",349,498,407,451,342,605
"COG0130",175,125,154,193,175,262
"COG0131",141,162,134,139,106,168
"COG0132",61,129,69,67,76,53
"COG0133",192,227,226,196,142,311
"COG0134",137,175,177,120,123,302
"COG0135",88,70,106,75,72,101
"COG0136",232,185,198,224,194,224
"COG0137",279,257,339,337,215,329
"COG0138",371,355,412,385,391,363
"COG0139",154,153,198,151,103,151
"COG0140",138,198,135,155,96,130
"COG0141",196,225,215,230,214,296
"COG0142",381,328,341,344,276,309
"COG0143",442,365,431,442,399,404
"COG0144",272,389,376,368,268,381
"COG0145",6,27,15,23,24,9
"COG0146",0,1,1,19,7,0
"COG0147",317,396,386,300,270,432
"COG0148",333,279,394,309,337,321
"COG0149",188,174,192,143,164,226
"COG0150",117,131,115,286,197,243
"COG0151",246,276,216,286,222,268
"COG0152",94,129,88,242,173,211
"COG0153",221,247,304,159,126,135
"COG0154",93,90,189,155,88,470
"COG0155",23,29,14,14,20,98
"COG0156",516,488,343,586,348,84
"COG0157",195,178,149,164,146,174
"COG0158",21,4,1,7,0,0
"COG0159",113,133,189,132,143,141
"COG0160",35,5,43,32,5,248
"COG0161",157,289,168,161,170,96
"COG0162",270,264,251,334,203,282
"COG0163",6,11,11,12,14,15
"COG0164",159,162,148,165,138,177
"COG0165",264,259,318,309,251,311
"COG0166",306,346,338,325,291,393
"COG0167",457,378,338,328,303,393
"COG0168",688,680,688,692,565,533
"COG0169",203,189,198,212,126,271
"COG0170",0,0,0,0,0,0
"COG0171",198,127,136,454,276,410
"COG0172",282,268,287,360,197,364
"COG0173",315,379,417,384,327,494
"COG0174",200,136,234,247,159,486
"COG0175",176,244,226,230,93,170
"COG0176",105,161,143,115,199,188
"COG0177",187,158,196,148,151,175
"COG0178",978,786,710,947,633,828
"COG0179",137,121,96,80,66,189
"COG0180",264,274,275,120,107,165
"COG0181",20,44,32,51,20,83
"COG0182",32,31,18,41,44,45
"COG0183",91,50,67,123,94,204
"COG0184",77,91,109,82,68,77
"COG0185",98,76,106,46,35,52
"COG0186",92,61,89,36,38,47
"COG0187",813,666,809,939,554,897
"COG0188",911,757,914,1100,729,944
"COG0189",23,9,16,19,52,15
"COG0190",227,242,237,228,192,237
"COG0191",253,231,365,218,196,441
"COG0192",334,370,320,374,335,323
"COG0193",148,144,132,136,121,148
"COG0194",187,229,261,202,274,241
"COG0195",303,271,275,334,240,297
"COG0196",213,142,212,186,144,238
"COG0197",104,166,184,72,68,63
"COG0198",83,70,95,111,93,115
"COG0199",90,65,48,52,55,32
"COG0200",143,147,137,151,94,186
"COG0201",360,245,322,326,241,322
"COG0202",295,211,246,262,208,286
"COG0203",110,157,121,122,88,83
"COG0204",315,380,436,376,497,371
"COG0205",745,901,839,851,717,450
"COG0206",297,273,350,175,77,175
"COG0207",169,171,147,188,230,186
"COG0208",65,80,112,72,49,145
"COG0209",201,211,145,329,308,338
"COG0210",956,1060,742,746,1284,1677
"COG0211",77,69,47,60,54,85
"COG0212",134,167,148,131,102,175
"COG0213",42,15,90,72,37,115
"COG0214",43,41,96,52,12,121
"COG0215",309,321,334,371,253,311
"COG0216",225,215,204,227,192,279
"COG0217",170,206,157,194,194,201
"COG0218",133,79,121,105,132,98
"COG0219",72,56,98,90,46,121
"COG0220",194,204,194,169,194,252
"COG0221",32,10,48,54,50,56
"COG0222",85,54,91,65,103,98
"COG0223",184,230,232,241,183,206
"COG0224",203,257,315,265,266,280
"COG0225",47,49,31,87,82,168
"COG0226",278,177,271,269,216,310
"COG0227",61,66,36,38,39,20
"COG0228",80,62,61,51,47,50
"COG0229",44,66,50,62,50,93
"COG0230",27,34,32,23,47,17
"COG0231",159,156,169,129,111,134
"COG0232",202,215,210,268,229,230
"COG0233",163,194,180,205,171,134
"COG0234",79,110,94,70,49,124
"COG0235",309,379,313,268,315,202
"COG0236",126,93,135,111,134,83
"COG0237",139,141,131,113,121,171
"COG0238",35,21,21,44,64,70
"COG0239",50,76,57,26,33,14
"COG0240",231,237,237,254,185,255
"COG0241",133,178,119,141,139,106
"COG0242",200,174,190,201,166,334
"COG0243",129,195,106,130,45,115
"COG0244",148,91,145,140,45,188
"COG0245",161,169,167,155,130,179
"COG0246",258,254,430,246,483,291
"COG0247",261,252,125,257,123,124
"COG0248",188,181,181,134,98,528
"COG0249",700,706,645,866,782,423
"COG0250",199,198,196,154,143,217
"COG0251",310,216,199,174,252,159
"COG0252",311,498,326,307,334,153
"COG0253",183,197,241,212,180,239
"COG0254",53,60,41,37,49,61
"COG0255",36,12,35,38,18,53
"COG0256",85,130,133,135,89,154
"COG0257",8,4,10,5,3,14
"COG0258",546,440,353,539,355,648
"COG0259",28,64,48,32,61,0
"COG0260",45,23,15,13,15,65
"COG0261",113,100,107,96,87,128
"COG0262",123,192,143,58,60,106
"COG0263",215,244,248,237,189,245
"COG0264",259,250,240,260,235,210
"COG0265",444,373,367,413,306,414
"COG0266",21,41,31,27,56,45
"COG0267",28,43,29,25,31,19
"COG0268",24,4,19,16,40,50
"COG0269",1,0,2,0,2,7
"COG0270",536,569,270,400,496,472
"COG0271",2,1,0,0,0,0
"COG0272",450,431,374,384,624,397
"COG0274",152,184,184,162,170,130
"COG0275",185,277,262,274,298,325
"COG0276",3,11,1,7,0,10
"COG0277",136,193,93,180,94,601
"COG0278",0,0,0,0,0,0
"COG0279",43,43,26,50,105,89
"COG0280",605,767,531,600,637,445
"COG0281",301,430,314,424,290,260
"COG0282",276,192,190,225,248,252
"COG0283",190,135,162,126,130,279
"COG0284",252,222,241,205,200,271
"COG0285",297,269,272,334,294,328
"COG0286",830,378,838,607,534,418
"COG0287",130,115,138,157,156,263
"COG0288",92,53,49,28,29,55
"COG0289",210,284,226,211,165,229
"COG0290",149,143,124,144,138,116
"COG0291",44,40,60,31,40,40
"COG0292",94,71,98,91,65,120
"COG0293",7,4,1,6,0,0
"COG0294",171,183,108,131,107,183
"COG0295",110,82,84,101,76,91
"COG0296",526,517,686,690,440,537
"COG0297",237,290,279,325,247,247
"COG0298",11,7,17,8,4,14
"COG0299",109,193,155,174,126,119
"COG0300",209,161,178,175,129,124
"COG0301",87,69,128,129,141,113
"COG0302",145,128,111,88,107,114
"COG0303",50,67,101,101,31,184
"COG0304",367,427,457,492,466,880
"COG0305",429,510,405,459,440,364
"COG0306",89,54,99,61,118,233
"COG0307",154,126,114,136,94,87
"COG0308",82,76,64,84,18,216
"COG0309",41,32,131,65,67,114
"COG0310",22,22,24,12,9,47
"COG0311",26,31,55,30,7,94
"COG0312",73,205,99,149,115,62
"COG0313",270,333,264,259,230,258
"COG0314",1,2,2,4,1,0
"COG0315",25,28,52,47,16,70
"COG0316",5,1,4,10,10,0
"COG0317",639,702,616,712,510,561
"COG0318",490,532,429,498,530,194
"COG0319",142,142,135,129,69,150
"COG0320",155,166,73,85,110,35
"COG0321",85,116,65,87,73,6
"COG0322",339,326,356,379,310,347
"COG0323",324,382,308,357,308,243
"COG0324",331,375,288,139,178,116
"COG0325",179,162,169,171,161,197
"COG0326",446,342,424,480,391,289
"COG0327",141,148,101,144,87,186
"COG0328",68,23,82,64,56,144
"COG0329",408,376,472,421,398,559
"COG0330",276,181,264,302,300,240
"COG0331",226,226,179,204,194,766
"COG0332",301,299,352,152,215,75
"COG0333",34,42,33,26,21,10
"COG0334",484,492,427,454,369,428
"COG0335",97,101,95,95,82,88
"COG0336",184,142,162,144,134,220
"COG0337",223,202,212,220,193,310
"COG0338",76,90,88,97,142,151
"COG0339",493,583,282,195,197,35
"COG0340",204,209,224,206,155,252
"COG0341",143,56,190,172,253,144
"COG0342",337,257,476,483,419,235
"COG0343",273,163,213,239,209,280
"COG0344",74,51,88,83,77,136
"COG0345",188,250,202,191,241,192
"COG0346",265,368,310,215,263,228
"COG0347",144,148,246,233,210,340
"COG0348",248,178,164,208,255,162
