"","NOM016","NOM009","DLM008","NLM001","NLF002","NOM020"
"COG0001",47,68,126,54,76,38
"COG0002",227,233,222,212,227,246
"COG0003",24,1,2,34,24,10
"COG0004",132,181,131,396,310,318
"COG0005",74,55,82,146,103,168
"COG0006",678,580,589,736,554,661
"COG0007",44,88,48,37,114,48
"COG0008",642,769,596,707,615,833
"COG0009",293,253,293,252,285,214
"COG0010",39,36,29,40,88,69
"COG0011",1,3,7,2,2,2
"COG0012",260,284,259,276,239,279
"COG0013",591,478,532,583,590,597
"COG0014",272,275,272,234,277,243
"COG0015",304,370,306,347,354,321
"COG0016",241,210,299,253,281,182
"COG0017",297,445,338,164,130,166
"COG0018",444,437,363,485,442,397
"COG0019",480,564,508,504,561,461
"COG0020",167,162,188,188,168,195
"COG0021",226,185,147,330,292,490
"COG0022",116,6,111,10,102,16
"COG0023",54,11,53,16,55,24
"COG0024",336,344,323,453,395,292
"COG0025",21,68,18,72,55,52
"COG0026",6,8,7,7,7,17
"COG0027",136,58,107,120,84,225
"COG0028",551,684,516,442,657,652
"COG0029",296,269,253,138,142,167
"COG0030",380,329,343,319,303,304
"COG0031",310,280,346,284,312,254
"COG0033",0,1,1,7,1,60
"COG0034",521,466,489,505,396,645
"COG0035",187,203,226,197,183,221
"COG0036",150,231,154,265,289,189
"COG0037",508,637,567,444,553,387
"COG0038",460,354,364,328,363,381
"COG0039",294,289,388,305,434,325
"COG0040",169,170,204,131,157,224
"COG0041",139,148,148,122,130,145
"COG0042",416,421,380,353,425,382
"COG0043",31,28,17,38,41,28
"COG0044",299,395,346,313,383,327
"COG0045",9,8,7,11,44,32
"COG0046",685,645,633,758,607,940
"COG0047",609,595,565,697,490,869
"COG0048",72,137,118,106,100,104
"COG0049",145,147,167,165,168,103
"COG0050",248,357,304,443,313,469
"COG0051",112,105,106,82,129,50
"COG0052",141,197,164,231,143,225
"COG0053",226,257,286,267,260,255
"COG0054",107,103,133,51,46,71
"COG0055",316,598,346,387,381,405
"COG0056",388,636,404,478,459,508
"COG0057",185,220,245,291,207,312
"COG0058",630,886,667,810,592,586
"COG0059",212,227,234,223,274,264
"COG0060",579,782,679,334,273,359
"COG0061",179,201,220,206,196,201
"COG0062",229,296,215,254,193,327
"COG0063",247,278,262,268,211,315
"COG0064",138,214,135,119,148,38
"COG0065",262,399,271,232,293,285
"COG0066",143,122,170,127,142,138
"COG0067",597,705,449,534,534,722
"COG0068",24,121,19,40,92,30
"COG0069",609,709,464,554,579,730
"COG0070",572,657,448,542,489,745
"COG0071",164,237,179,123,82,87
"COG0072",471,375,377,431,473,469
"COG0073",912,814,747,978,850,835
"COG0074",11,21,15,24,57,49
"COG0075",121,124,109,285,180,93
"COG0076",136,24,103,43,127,55
"COG0077",228,218,188,206,225,191
"COG0078",299,370,303,254,265,282
"COG0079",529,551,466,412,519,345
"COG0080",112,146,134,137,132,142
"COG0081",149,194,175,206,206,229
"COG0082",214,195,198,207,198,177
"COG0083",24,46,38,22,39,44
"COG0084",320,297,280,252,295,231
"COG0085",783,1082,756,1158,1024,917
"COG0086",780,882,779,1063,724,1100
"COG0087",139,225,180,165,208,206
"COG0088",183,190,183,241,192,181
"COG0089",76,119,94,115,112,81
"COG0090",172,269,216,229,220,251
"COG0091",107,147,149,149,157,146
"COG0092",148,185,193,207,171,186
"COG0093",100,127,134,147,106,114
"COG0094",149,191,170,107,106,75
"COG0095",58,15,66,36,103,14
"COG0096",77,162,143,69,68,61
"COG0097",122,209,172,203,178,170
"COG0098",158,186,156,102,106,95
"COG0099",111,121,141,131,98,101
"COG0100",83,125,131,143,84,117
"COG0101",214,311,293,219,300,220
"COG0102",115,125,122,173,127,78
"COG0103",115,132,138,155,111,106
"COG0104",333,426,320,359,340,322
"COG0105",34,18,13,32,53,19
"COG0106",162,167,179,151,187,135
"COG0107",191,213,227,192,159,160
"COG0108",250,204,190,235,245,297
"COG0109",0,1,0,2,0,5
"COG0110",674,444,789,552,984,346
"COG0111",380,351,427,356,392,353
"COG0112",240,229,273,269,341,366
"COG0113",20,78,28,50,37,26
"COG0114",17,29,26,23,10,13
"COG0115",145,181,186,402,299,296
"COG0116",205,293,195,295,199,231
"COG0117",200,196,178,198,190,281
"COG0118",120,162,144,139,111,132
"COG0119",533,495,583,558,583,754
"COG0120",12,21,16,18,37,17
"COG0121",0,1,0,3,2,5
"COG0122",43,102,76,53,98,29
"COG0123",3,1,5,10,6,7
"COG0124",300,272,303,318,302,334
"COG0125",37,41,102,53,56,23
"COG0126",255,273,256,260,241,318
"COG0127",159,175,192,181,151,161
"COG0128",285,261,230,266,278,334
"COG0129",393,411,373,382,419,536
"COG0130",72,93,88,200,164,175
"COG0131",185,123,200,143,149,171
"COG0132",97,51,93,35,78,60
"COG0133",188,215,183,212,209,253
"COG0134",130,148,114,148,185,177
"COG0135",94,99,65,74,82,145
"COG0136",197,233,217,122,95,152
"COG0137",290,346,252,262,317,333
"COG0138",411,360,363,389,406,498
"COG0139",143,150,174,156,161,146
"COG0140",133,117,139,144,163,125
"COG0141",231,252,238,271,222,284
"COG0142",342,289,318,257,158,232
"COG0143",508,438,399,561,446,444
"COG0144",353,453,334,370,397,309
"COG0145",15,3,7,24,15,24
"COG0146",9,5,6,9,0,3
"COG0147",345,278,344,389,354,386
"COG0148",329,327,343,290,359,278
"COG0149",180,178,241,169,201,104
