"","DLM004","DLM002","NOM018","DLF012","NLF015","DLF001"
"COG0001",32,99,88,222,51,35
"COG0002",244,185,195,235,197,171
"COG0003",29,23,15,2,61,85
"COG0004",114,330,217,181,88,56
"COG0005",99,156,135,42,94,141
"COG0006",372,282,358,393,677,629
"COG0007",25,82,89,229,57,32
"COG0008",485,743,680,685,559,389
"COG0009",293,274,307,230,224,233
"COG0010",38,67,26,36,121,73
"COG0011",0,1,5,2,0,3
"COG0012",227,256,258,293,215,153
"COG0013",501,526,584,462,628,402
"COG0014",248,191,273,202,292,204
"COG0015",271,326,384,296,212,207
"COG0016",216,221,246,216,231,208
"COG0017",334,298,361,355,311,264
"COG0018",398,415,454,189,200,163
"COG0019",402,544,489,661,353,351
"COG0020",180,214,169,115,119,172
"COG0021",226,267,236,112,245,228
"COG0022",88,53,8,6,158,143
"COG0023",88,25,55,4,62,85
"COG0024",330,365,412,269,309,308
"COG0025",8,54,126,47,40,14
"COG0026",11,7,8,24,2,1
"COG0027",182,95,124,35,125,156
"COG0028",440,519,706,727,585,505
"COG0029",271,256,322,271,295,227
"COG0030",387,343,350,205,91,88
"COG0031",267,304,281,225,327,209
"COG0033",7,0,3,30,5,1
"COG0034",467,451,493,584,539,343
"COG0035",195,231,168,201,177,150
"COG0036",78,138,102,296,134,121
"COG0037",422,509,553,473,413,352
"COG0038",521,329,404,296,452,450
"COG0039",352,334,308,375,402,308
"COG0040",199,175,173,156,148,186
"COG0041",135,119,147,104,126,98
"COG0042",383,322,437,341,395,304
"COG0043",11,64,14,14,15,15
"COG0044",276,344,312,385,317,223
"COG0045",52,24,21,25,54,84
"COG0046",428,673,737,704,655,376
"COG0047",441,573,632,749,398,354
"COG0048",52,101,101,115,57,41
"COG0049",118,157,153,177,111,121
"COG0050",272,298,381,309,332,212
"COG0051",106,135,114,122,94,97
"COG0052",159,183,178,127,129,117
"COG0053",253,253,265,211,161,186
"COG0054",104,131,123,40,91,69
"COG0055",162,371,456,367,312,169
"COG0056",250,421,514,418,401,208
"COG0057",181,242,222,222,208,157
"COG0058",465,819,736,971,417,659
"COG0059",201,184,242,237,237,216
"COG0060",467,643,653,698,528,402
"COG0061",137,167,216,145,180,137
"COG0062",97,118,131,200,124,155
"COG0063",166,243,269,217,184,133
"COG0064",45,153,141,250,72,36
"COG0065",239,266,356,491,344,209
"COG0066",179,116,142,135,108,113
"COG0067",237,535,605,453,584,258
"COG0068",44,75,63,16,25,39
"COG0069",320,535,647,494,558,355
"COG0070",261,492,564,470,495,317
"COG0071",195,216,196,208,108,223
"COG0072",241,455,431,407,406,313
"COG0073",530,909,875,928,720,587
"COG0074",66,45,34,28,54,99
"COG0075",83,77,115,29,111,149
"COG0076",160,66,44,39,219,178
"COG0077",120,172,180,218,183,99
"COG0078",261,248,284,351,240,157
"COG0079",402,454,446,380,373,575
