"","NOM026","NLM027","NLF013","NLM017","DOM013","NLF005"
"COG0001",106,98,61,17,117,56
"COG0002",194,176,195,194,226,201
"COG0003",0,1,33,35,14,9
"COG0004",249,255,256,196,204,294
"COG0005",74,119,119,155,157,137
"COG0006",534,547,637,532,579,566
"COG0007",149,119,56,36,50,62
"COG0008",577,589,675,521,715,697
"COG0009",272,194,295,258,339,254
"COG0010",102,105,67,36,68,94
"COG0011",5,5,2,4,2,1
"COG0012",235,336,325,222,291,273
"COG0013",396,511,597,474,679,650
"COG0014",217,286,260,224,234,235
"COG0015",285,351,406,255,326,327
"COG0016",232,234,241,231,317,272
"COG0017",260,358,296,313,328,358
"COG0018",208,242,239,291,521,476
"COG0019",421,456,475,373,444,566
"COG0020",235,202,202,136,209,195
"COG0021",225,274,222,144,241,240
"COG0022",49,117,16,83,24,29
"COG0023",33,5,36,63,54,45
"COG0024",367,243,356,264,360,392
"COG0025",211,306,186,43,57,102
"COG0026",40,175,7,3,18,5
"COG0027",62,32,106,40,67,57
"COG0028",614,1018,590,862,435,515
"COG0029",225,117,232,209,260,245
"COG0030",271,406,288,279,419,316
"COG0031",329,332,312,223,327,251
"COG0033",15,40,1,2,9,5
"COG0034",312,424,473,529,432,508
"COG0035",216,210,203,185,166,222
"COG0036",258,264,211,223,257,230
"COG0037",524,578,476,364,671,574
"COG0038",410,533,313,167,174,173
"COG0039",274,423,333,326,269,295
"COG0040",121,100,192,117,164,134
"COG0041",160,163,165,97,129,121
"COG0042",510,397,450,340,394,407
"COG0043",77,59,12,16,48,19
"COG0044",271,409,296,253,314,319
"COG0045",57,11,13,53,19,10
"COG0046",463,684,562,516,638,703
"COG0047",410,544,535,507,532,662
"COG0048",125,132,103,84,125,124
"COG0049",172,195,172,147,170,181
"COG0050",377,335,354,315,328,409
"COG0051",117,116,129,111,122,138
"COG0052",93,111,107,164,194,205
"COG0053",277,281,257,204,218,262
"COG0054",108,46,76,80,97,106
"COG0055",406,426,352,333,304,486
"COG0056",463,466,453,487,314,529
"COG0057",243,266,241,169,317,279
"COG0058",715,934,800,664,711,793
"COG0059",242,217,204,254,180,220
"COG0060",542,732,653,557,726,720
"COG0061",227,183,179,174,196,212
"COG0062",185,125,251,185,237,253
"COG0063",171,224,281,196,232,267
"COG0064",130,224,150,112,263,189
"COG0065",267,326,263,252,232,232
"COG0066",166,117,139,110,138,126
"COG0067",330,310,653,489,426,556
