"","NOF009","DLM013","NOF013","NLF010","DOM026","NOM009"
"COG0001",63,248,42,59,96,78
"COG0002",212,251,166,222,208,233
"COG0003",23,33,83,143,71,0
"COG0004",172,204,270,156,283,373
"COG0005",150,166,130,73,123,100
"COG0006",337,278,299,742,614,604
"COG0007",43,83,21,54,116,106
"COG0008",483,730,508,501,572,785
"COG0009",318,272,278,359,278,270
"COG0010",84,120,68,57,51,75
"COG0011",1,19,8,0,3,5
"COG0012",224,293,241,178,217,281
"COG0013",516,626,486,510,528,451
"COG0014",255,301,235,288,264,240
"COG0015",271,402,293,257,302,392
"COG0016",269,314,208,246,233,218
"COG0017",308,247,298,279,310,471
"COG0018",420,388,313,451,408,484
"COG0019",439,504,432,554,439,559
"COG0020",205,223,167,183,187,167
"COG0021",249,163,179,281,182,170
"COG0022",108,80,120,78,14,4
"COG0023",64,26,48,94,50,14
"COG0024",359,315,291,349,350,323
"COG0025",60,54,12,22,28,154
"COG0026",6,15,4,3,1,7
"COG0027",183,67,68,134,106,56
"COG0028",503,491,597,456,607,776
"COG0029",334,257,247,289,308,238
"COG0030",250,299,304,400,375,350
"COG0031",264,295,288,274,252,265
"COG0033",1,19,2,3,1,1
"COG0034",481,498,431,465,499,520
"COG0035",181,176,180,228,175,206
"COG0036",63,123,64,201,257,255
"COG0037",440,511,487,399,433,588
"COG0038",491,354,442,227,226,158
"COG0039",348,280,246,468,342,294
"COG0040",192,166,165,219,191,177
"COG0041",142,138,101,157,164,145
"COG0042",442,356,339,387,455,423
"COG0043",35,76,23,34,14,32
"COG0044",355,453,257,152,167,210
"COG0045",51,22,40,32,25,9
"COG0046",528,739,537,265,302,333
"COG0047",479,562,490,496,488,546
"COG0048",43,98,66,61,79,132
"COG0049",113,139,122,117,133,171
"COG0050",370,364,220,291,284,355
"COG0051",88,121,88,132,89,102
"COG0052",137,142,116,100,145,184
"COG0053",230,272,215,263,276,255
"COG0054",96,73,87,123,62,106
"COG0055",225,245,338,208,299,569
"COG0056",334,294,317,282,305,661
"COG0057",203,336,209,88,117,118
"COG0058",472,544,564,527,674,934
"COG0059",194,244,233,181,213,254
"COG0060",559,745,536,379,474,718
"COG0061",184,244,167,76,94,97
"COG0062",226,289,214,87,104,143
"COG0063",210,281,207,181,234,299
"COG0064",47,212,84,69,149,208
"COG0065",201,385,294,162,264,380
"COG0066",132,136,135,175,147,127
"COG0067",435,521,546,308,504,695
"COG0068",37,90,14,88,30,102
"COG0069",420,534,575,357,524,696
"COG0070",408,472,502,241,468,650
"COG0071",122,143,146,93,109,111
"COG0072",320,525,355,260,347,445
"COG0073",586,991,663,620,806,840
"COG0074",41,49,43,44,17,6
"COG0075",86,64,46,239,94,127
"COG0076",104,76,67,143,106,10
"COG0077",131,252,197,165,182,216
"COG0078",227,353,227,240,281,388
"COG0079",507,432,442,458,448,562
"COG0080",108,131,91,146,131,136
"COG0081",180,204,142,171,167,234
"COG0082",100,127,81,161,211,231
"COG0083",21,62,36,27,21,52
"COG0084",159,152,134,287,302,222
"COG0085",435,471,375,888,839,1077
"COG0086",697,998,755,461,550,851
"COG0087",137,189,124,198,176,213
"COG0088",168,202,120,205,171,183
"COG0089",73,105,103,103,112,112
"COG0090",134,214,146,70,71,138
"COG0091",99,121,107,134,138,146
"COG0092",130,190,111,116,137,213
"COG0093",82,149,57,64,102,120
"COG0094",164,136,122,206,162,153
"COG0095",17,37,25,67,23,8
"COG0096",71,139,81,89,121,138
"COG0097",79,173,111,85,122,185
"COG0098",138,140,137,157,136,207
"COG0099",101,122,82,79,58,55
"COG0100",84,135,69,74,98,109
"COG0101",182,221,189,222,210,308
"COG0102",102,135,89,86,110,114
"COG0103",108,138,74,127,109,132
"COG0104",281,385,311,287,317,404
"COG0105",51,42,56,65,45,12
"COG0106",152,172,148,190,176,182
"COG0107",97,179,150,108,223,225
"COG0108",242,155,187,273,188,212
"COG0109",3,7,2,0,0,0
"COG0110",881,469,882,1429,845,422
"COG0111",180,383,184,334,310,379
"COG0112",229,297,187,124,126,139
"COG0113",44,79,12,25,80,67
"COG0114",29,59,14,3,11,27
"COG0115",160,214,139,309,264,348
"COG0116",146,209,208,111,192,266
"COG0117",171,116,173,162,114,178
"COG0118",141,127,120,132,111,173
"COG0119",573,574,580,485,481,582
"COG0120",47,30,55,22,19,25
"COG0121",1,9,1,1,0,5
"COG0122",22,148,63,28,99,97
"COG0123",14,31,8,9,0,1
"COG0124",308,365,211,320,303,294
"COG0125",19,98,36,52,79,45
"COG0126",214,311,226,168,225,291
"COG0127",145,153,136,131,156,189
"COG0128",226,275,206,231,250,242
"COG0129",394,609,385,428,380,431
"COG0130",132,225,169,111,178,176
"COG0131",166,165,144,163,145,136
"COG0132",100,59,59,109,77,45
"COG0133",179,151,163,176,172,184
"COG0134",141,120,99,172,197,151
"COG0135",33,71,62,106,125,108
"COG0136",181,245,201,144,165,235
"COG0137",240,297,211,265,310,309
"COG0138",376,392,396,415,345,366
"COG0139",155,148,145,178,159,175
"COG0140",146,115,132,187,141,117
"COG0141",209,232,202,203,232,270
"COG0142",316,294,326,387,284,275
"COG0143",342,541,359,349,398,507
"COG0144",286,352,288,327,415,448
"COG0145",25,25,9,12,9,16
"COG0146",2,6,1,0,2,4
"COG0147",456,240,286,477,436,259
"COG0148",305,272,290,212,301,359
"COG0149",149,216,162,156,160,166
"COG0150",241,291,191,178,219,254
"COG0151",214,279,234,72,122,110
"COG0152",181,222,200,163,170,216
"COG0153",274,281,267,304,284,315
"COG0154",62,232,129,77,135,194
"COG0155",20,36,5,7,10,17
