"","DLM015","DLM028","NOM015","NOM010","NOM029","DLM005"
"COG0001",26,41,26,75,63,96
"COG0002",228,183,229,227,240,198
"COG0003",10,8,55,45,22,52
"COG0004",242,297,295,138,134,122
"COG0005",80,115,109,135,97,118
"COG0006",649,551,702,727,667,527
"COG0007",67,79,39,53,86,56
"COG0008",633,679,688,664,625,742
"COG0009",275,245,283,306,287,288
"COG0010",111,131,89,52,89,91
"COG0011",0,3,3,8,6,24
"COG0012",217,243,219,234,265,259
"COG0013",555,619,667,296,236,257
"COG0014",275,251,305,282,265,210
"COG0015",247,245,302,318,285,349
"COG0016",276,236,232,256,216,248
"COG0017",293,299,351,280,331,259
"COG0018",399,390,513,455,365,447
"COG0019",504,408,459,443,414,424
"COG0020",176,163,150,182,198,217
"COG0021",210,271,244,291,297,298
"COG0022",127,100,71,54,119,61
"COG0023",70,31,66,46,69,48
"COG0024",291,302,331,333,319,306
"COG0025",46,78,32,58,87,44
"COG0026",6,40,21,12,11,37
"COG0027",126,73,97,107,130,129
"COG0028",558,642,569,600,650,463
"COG0029",291,201,318,270,402,246
"COG0030",246,349,234,296,288,576
"COG0031",328,290,349,351,275,260
"COG0033",4,31,8,1,14,55
"COG0034",481,416,569,511,425,475
"COG0035",193,165,236,191,168,217
"COG0036",149,202,178,150,170,183
"COG0037",498,423,480,485,431,434
"COG0038",476,368,453,385,492,383
"COG0039",393,289,341,315,293,358
"COG0040",151,161,173,77,100,80
"COG0041",122,121,151,139,150,141
"COG0042",406,409,419,388,466,326
"COG0043",26,64,38,22,47,58
"COG0044",381,318,281,348,310,312
"COG0045",53,54,23,22,66,33
"COG0046",661,655,710,632,589,653
"COG0047",528,577,585,633,491,587
"COG0048",77,89,63,106,83,106
"COG0049",122,140,111,134,121,180
"COG0050",270,326,387,313,262,324
"COG0051",96,119,101,116,109,135
"COG0052",151,197,139,180,164,220
"COG0053",180,266,245,226,253,247
"COG0054",85,105,90,115,106,125
"COG0055",272,403,332,367,299,265
"COG0056",365,453,438,393,310,342
"COG0057",199,282,223,255,200,287
"COG0058",596,800,671,655,580,619
"COG0059",233,220,232,216,215,277
"COG0060",505,539,566,579,524,491
"COG0061",187,192,163,170,204,200
"COG0062",216,225,155,217,232,205
"COG0063",257,206,200,236,254,209
"COG0064",107,145,77,112,85,107
"COG0065",298,300,227,250,257,210
"COG0066",114,120,131,144,132,135
"COG0067",612,562,554,578,577,426
"COG0068",23,99,47,21,62,69
"COG0069",614,521,640,588,559,425
"COG0070",552,479,560,563,548,386
"COG0071",122,179,170,164,219,209
"COG0072",387,432,399,434,389,427
"COG0073",777,848,777,946,839,756
"COG0074",51,84,22,25,64,58
"COG0075",188,91,108,138,206,87
"COG0076",160,156,163,132,127,99
"COG0077",215,208,174,165,211,177
"COG0078",237,278,291,216,295,329
"COG0079",554,517,418,464,465,399
"COG0080",122,138,116,147,124,148
"COG0081",95,100,99,167,174,251
"COG0082",97,94,111,240,181,192
"COG0083",12,45,37,27,29,60
"COG0084",279,306,239,296,384,317
"COG0085",744,940,978,842,774,829
"COG0086",736,877,835,791,846,868
"COG0087",137,171,154,163,137,205
"COG0088",167,171,136,175,180,225
"COG0089",77,100,97,92,110,143
"COG0090",152,185,188,180,190,192
"COG0091",79,128,124,123,121,139
"COG0092",124,148,149,143,135,173
"COG0093",80,87,91,116,107,119
"COG0094",152,159,140,167,162,174
"COG0095",69,84,43,25,82,87
"COG0096",84,103,84,99,120,167
"COG0097",93,136,129,113,159,156
"COG0098",126,119,142,141,165,194
"COG0099",83,88,87,105,98,140
"COG0100",44,65,59,79,92,100
"COG0101",207,214,215,223,204,202
"COG0102",97,120,96,126,137,155
"COG0103",98,97,113,91,101,151
"COG0104",270,321,328,330,276,340
"COG0105",28,38,38,19,47,44
"COG0106",144,162,157,201,151,159
"COG0107",137,183,182,164,183,145
