"","NOM026","NOM016","NOM017","DLM015","NLM008","NOM028"
"COG0001",103,34,52,49,31,70
"COG0002",192,229,231,222,208,197
"COG0003",5,17,0,8,4,43
"COG0004",270,248,560,256,277,251
"COG0005",81,145,172,42,76,58
"COG0006",532,686,651,656,609,609
"COG0007",181,39,72,77,95,94
"COG0008",571,615,937,646,670,542
"COG0009",279,305,153,264,290,255
"COG0010",114,78,57,87,42,94
"COG0011",5,0,5,1,2,9
"COG0012",255,278,261,187,257,241
"COG0013",431,628,557,575,455,527
"COG0014",191,282,252,280,241,243
"COG0015",301,299,437,262,321,259
"COG0016",219,258,189,240,217,237
"COG0017",293,378,360,298,394,364
"COG0018",411,439,391,384,373,423
"COG0019",438,532,744,492,511,450
"COG0020",233,170,253,155,200,170
"COG0021",204,232,350,249,165,205
"COG0022",45,111,7,118,17,99
"COG0023",44,40,3,56,28,43
"COG0024",332,296,250,306,380,272
"COG0025",188,65,30,36,47,75
"COG0026",33,7,7,4,1,21
"COG0027",78,111,180,126,79,97
"COG0028",304,243,270,556,646,642
"COG0029",236,302,194,278,282,283
"COG0030",277,329,348,267,341,342
"COG0031",169,153,111,315,344,250
"COG0033",5,1,5,3,2,22
"COG0034",324,530,650,503,385,520
"COG0035",213,218,286,178,195,174
"COG0036",238,169,223,139,189,182
"COG0037",529,489,479,486,605,397
"COG0038",472,496,349,496,319,457
"COG0039",301,316,351,379,319,307
"COG0040",125,166,201,154,186,148
"COG0041",133,129,149,112,145,143
"COG0042",435,436,246,388,351,417
"COG0043",85,17,28,29,13,93
"COG0044",337,326,374,338,269,403
"COG0045",56,7,23,52,6,38
"COG0046",480,672,962,688,529,521
"COG0047",384,613,698,492,485,366
"COG0048",128,77,121,73,115,84
"COG0049",144,140,95,133,132,125
"COG0050",411,235,384,261,265,270
"COG0051",102,111,86,97,107,106
"COG0052",151,137,232,153,169,139
"COG0053",296,226,219,188,239,211
"COG0054",131,104,137,96,150,90
"COG0055",379,360,415,311,381,360
"COG0056",251,189,280,386,433,388
"COG0057",260,187,318,203,225,207
"COG0058",776,599,729,578,811,572
"COG0059",207,230,245,101,109,108
