"","NLM029","DLM010","NLF010","DOF009","DOM010","NLM023"
"COG0001",113,51,48,34,99,79
"COG0002",189,207,218,194,197,172
"COG0003",4,3,58,36,81,41
"COG0004",301,181,154,206,233,155
"COG0005",138,80,94,69,48,54
"COG0006",529,698,713,628,696,573
"COG0007",93,84,49,32,98,67
"COG0008",741,534,512,694,717,485
"COG0009",271,275,334,304,245,225
"COG0010",29,44,27,105,99,153
"COG0011",6,4,0,8,2,2
"COG0012",302,204,157,226,287,208
"COG0013",653,530,464,549,656,506
"COG0014",273,251,270,207,288,250
"COG0015",338,280,245,363,327,266
"COG0016",273,216,255,245,240,295
"COG0017",141,145,135,290,301,333
"COG0018",452,408,452,408,451,371
"COG0019",454,447,497,470,442,418
"COG0020",192,186,191,196,169,163
"COG0021",286,274,262,266,227,190
"COG0022",34,15,82,28,39,175
"COG0023",28,54,102,67,62,51
"COG0024",386,360,348,329,339,342
"COG0025",106,188,18,90,52,22
"COG0026",5,27,3,33,27,24
"COG0027",21,83,67,116,144,111
"COG0028",588,585,454,494,506,533
"COG0029",238,282,302,286,313,263
"COG0030",388,224,377,234,248,279
"COG0031",311,332,296,276,257,229
"COG0033",3,32,2,32,4,8
"COG0034",445,408,473,439,572,436
"COG0035",157,198,227,205,233,188
"COG0036",233,205,222,92,79,80
"COG0037",646,327,370,433,512,420
"COG0038",326,459,410,480,445,412
"COG0039",263,247,477,282,368,307
"COG0040",135,180,208,187,142,148
"COG0041",156,142,148,150,124,97
"COG0042",200,210,181,346,342,386
"COG0043",69,102,28,17,76,30
"COG0044",309,282,303,309,373,269
"COG0045",6,48,30,36,24,52
"COG0046",708,508,537,627,728,447
"COG0047",695,410,496,535,651,352
"COG0048",129,78,50,78,111,87
"COG0049",186,134,113,141,147,141
"COG0050",365,318,279,301,438,339
"COG0051",121,86,127,109,101,115
"COG0052",218,179,102,163,183,158
"COG0053",307,243,260,271,243,186
"COG0054",111,97,104,125,121,99
"COG0055",496,252,241,271,385,247
"COG0056",545,335,300,333,386,304
"COG0057",277,254,175,267,256,266
"COG0058",791,553,557,666,708,539
"COG0059",184,226,237,220,219,228
"COG0060",739,527,368,620,729,492
"COG0061",99,88,75,194,221,150
"COG0062",214,198,179,191,189,118
"COG0063",217,235,169,258,189,163
"COG0064",237,63,53,85,124,50
"COG0065",159,102,93,297,313,308
"COG0066",149,121,155,138,126,93
"COG0067",585,515,295,491,501,375
"COG0068",20,73,74,49,51,48
"COG0069",559,502,337,474,550,404
"COG0070",571,460,239,538,443,345
"COG0071",181,198,217,87,50,78
"COG0072",550,305,247,446,475,436
"COG0073",1025,647,606,827,888,681
"COG0074",11,49,48,54,28,45
"COG0075",100,158,255,126,182,153
"COG0076",49,92,147,101,119,192
"COG0077",201,137,139,167,138,159
"COG0078",266,239,247,337,230,209
"COG0079",520,502,480,518,551,345
"COG0080",131,97,180,132,114,115
"COG0081",218,168,192,202,187,186
"COG0082",227,158,151,220,228,163
"COG0083",24,37,24,39,28,34
"COG0084",292,279,341,251,292,311
"COG0085",977,821,840,834,978,836
"COG0086",959,823,461,829,945,874
"COG0087",203,189,176,174,172,143
"COG0088",219,168,200,214,179,144
"COG0089",143,103,105,63,40,51
"COG0090",266,163,118,217,209,174
"COG0091",142,98,130,135,95,102
"COG0092",183,151,109,186,147,119
"COG0093",125,94,51,125,97,97
"COG0094",189,149,175,147,157,176
"COG0095",42,58,85,51,25,86
"COG0096",145,115,89,132,107,74
"COG0097",199,141,78,180,145,133
"COG0098",167,133,147,176,142,145
"COG0099",136,109,111,114,93,104
"COG0100",134,63,71,107,82,74
"COG0101",269,198,188,222,205,182
"COG0102",148,75,74,153,96,96
"COG0103",115,96,122,119,105,118
"COG0104",421,249,278,328,306,273
"COG0105",49,83,63,67,34,53
"COG0106",155,140,167,138,127,136
"COG0107",172,133,115,125,165,139
"COG0108",285,211,290,259,312,240
"COG0109",0,35,0,3,0,9
"COG0110",591,821,1374,841,801,1043
"COG0111",340,388,329,562,425,372
"COG0112",288,222,274,281,222,199
"COG0113",63,90,31,32,64,59
"COG0114",16,28,7,29,19,21
"COG0115",332,257,306,363,294,311
"COG0116",248,200,96,155,183,159
"COG0117",210,204,183,249,220,194
"COG0118",52,59,61,125,115,102
"COG0119",793,535,485,582,574,564
"COG0120",33,39,20,31,27,64
"COG0121",0,9,0,0,0,6
"COG0122",70,56,29,33,41,50
"COG0123",11,38,1,9,22,17
"COG0124",305,226,307,301,322,277
"COG0125",131,61,50,79,69,45
"COG0126",360,239,190,239,301,171
"COG0127",70,81,69,175,134,127
"COG0128",289,228,216,248,289,176
"COG0129",294,354,389,350,492,336
"COG0130",205,138,99,158,186,150
"COG0131",159,147,156,141,167,130
"COG0132",48,107,91,72,103,115
"COG0133",143,134,193,196,210,116
"COG0134",121,130,157,61,47,39
"COG0135",85,73,87,87,64,45
"COG0136",264,220,110,212,180,201
"COG0137",280,228,288,265,258,234
"COG0138",332,271,438,379,380,406
"COG0139",147,162,206,155,145,138
"COG0140",85,137,160,135,107,141
"COG0141",207,167,205,201,201,175
"COG0142",275,303,384,364,344,329
"COG0143",478,341,359,405,491,374
"COG0144",421,312,316,261,307,261
"COG0145",19,13,11,13,29,19
"COG0146",4,0,0,0,1,0
"COG0147",257,318,511,307,284,288
"COG0148",431,284,210,315,406,375
"COG0149",121,72,91,203,199,186
"COG0150",251,223,174,257,235,208
"COG0151",245,233,153,250,268,177
"COG0152",235,198,149,194,240,207
"COG0153",273,250,347,220,251,234
"COG0154",285,97,61,90,131,88
"COG0155",8,64,14,20,46,30
"COG0156",224,556,593,499,585,424
"COG0157",181,164,183,183,202,171
"COG0158",5,42,6,28,9,20
"COG0159",124,114,137,125,117,91
"COG0160",81,160,29,33,39,26
"COG0161",65,178,209,169,259,206
"COG0162",307,210,215,271,310,261
"COG0163",23,42,20,23,38,26
"COG0164",93,80,67,157,133,138
"COG0165",138,138,123,284,266,303
"COG0166",372,289,310,159,175,154
"COG0167",155,171,181,452,395,385
"COG0168",597,578,728,731,542,604
"COG0169",232,311,135,241,193,207
"COG0170",6,0,0,1,0,0
"COG0171",392,255,298,377,397,256
"COG0172",349,253,274,273,220,221
"COG0173",609,258,280,314,458,310
"COG0174",197,176,165,106,92,90
"COG0175",173,226,343,179,206,144
"COG0176",111,167,146,124,105,154
"COG0177",179,117,152,159,169,129
"COG0178",759,725,713,1041,848,764
"COG0179",45,77,49,142,113,133
"COG0180",269,255,254,263,233,270
"COG0181",96,54,22,28,50,35
"COG0182",31,49,8,29,39,46
"COG0183",190,225,34,110,92,84
"COG0184",87,54,101,68,73,81
"COG0185",109,72,118,90,81,79
"COG0186",114,55,48,101,57,72
"COG0187",907,694,663,805,865,725
"COG0188",1064,778,831,926,1027,860
"COG0189",31,54,19,11,30,38
"COG0190",234,189,187,228,241,214
"COG0191",304,303,258,245,302,245
"COG0192",337,481,272,324,365,263
"COG0193",150,143,124,165,134,123
"COG0194",244,162,174,211,138,161
"COG0195",305,250,270,281,235,250
"COG0196",183,170,115,203,147,129
"COG0197",180,101,190,110,104,125
"COG0198",115,64,59,66,71,82
"COG0199",53,86,50,86,79,82
"COG0200",153,131,155,131,111,145
"COG0201",383,328,282,349,306,289
"COG0202",126,126,126,273,239,188
"COG0203",168,81,82,105,105,98
"COG0204",365,407,478,331,385,497
"COG0205",704,700,1057,827,810,714
"COG0206",291,259,312,322,293,296
"COG0207",147,115,263,187,198,175
"COG0208",67,124,159,38,38,49
"COG0209",271,402,350,423,421,434
"COG0210",889,887,1079,917,715,775
"COG0211",57,53,60,70,56,55
"COG0212",123,121,128,124,131,107
"COG0213",146,64,27,37,28,41
"COG0214",118,35,42,43,58,26
"COG0215",346,351,257,316,352,337
"COG0216",259,203,163,242,288,209
"COG0217",188,138,136,202,191,174
"COG0218",122,101,83,157,120,127
"COG0219",124,49,38,76,53,37
"COG0220",178,179,219,185,168,166
"COG0221",51,39,18,25,18,17
"COG0222",107,68,58,74,72,76
"COG0223",261,258,300,223,233,202
"COG0224",347,215,238,234,240,183
"COG0225",23,122,119,100,76,123
"COG0226",286,312,305,275,250,297
"COG0227",32,62,56,53,32,26
"COG0228",94,40,48,93,81,49
"COG0229",22,28,42,45,45,77
"COG0230",13,11,26,32,20,29
"COG0231",184,113,150,160,118,149
"COG0232",347,291,233,198,206,169
"COG0233",215,195,180,164,172,169
"COG0234",87,72,92,72,64,72
"COG0235",191,420,357,328,305,337
"COG0236",129,81,166,116,99,123
"COG0237",159,114,127,150,151,118
"COG0238",64,58,33,57,46,46
"COG0239",22,26,101,62,36,63
