"","NOM005","NLF001","NOF011","DLM001","DLM017","DLM003"
"COG0001",134,53,58,83,81,41
"COG0002",153,211,186,206,285,224
"COG0003",8,8,58,12,2,12
"COG0004",271,247,202,246,380,160
"COG0005",106,105,138,150,124,169
"COG0006",540,621,643,689,632,690
"COG0007",121,89,42,50,71,42
"COG0008",640,575,702,844,818,547
"COG0009",245,275,249,266,213,266
"COG0010",99,130,88,99,57,136
"COG0011",3,2,3,8,0,3
"COG0012",221,238,278,293,284,227
"COG0013",480,507,560,652,655,572
"COG0014",188,249,215,345,301,192
"COG0015",239,302,285,351,350,334
"COG0016",157,280,260,243,228,280
"COG0017",151,176,184,307,335,357
"COG0018",375,463,383,239,225,196
"COG0019",461,535,383,489,463,389
"COG0020",122,163,206,189,198,190
"COG0021",248,196,188,279,296,250
"COG0022",42,139,120,122,27,125
"COG0023",24,61,60,18,21,42
"COG0024",261,359,332,314,304,354
"COG0025",139,17,24,51,43,61
"COG0026",45,16,18,30,13,17
"COG0027",73,96,135,169,119,142
"COG0028",801,499,544,631,535,508
"COG0029",224,262,213,318,304,225
"COG0030",296,283,303,240,331,326
"COG0031",297,343,337,298,287,224
"COG0033",65,1,1,22,0,1
"COG0034",343,398,440,282,308,263
"COG0035",83,111,97,185,253,158
"COG0036",229,204,152,153,219,142
"COG0037",436,493,470,438,447,437
"COG0038",386,368,423,509,400,385
"COG0039",241,436,336,366,305,305
"COG0040",134,174,155,196,193,173
"COG0041",135,130,116,132,144,153
"COG0042",456,360,354,360,395,350
"COG0043",92,53,30,86,19,51
"COG0044",374,330,265,351,355,301
"COG0045",51,10,28,51,25,22
"COG0046",459,643,612,793,772,531
"COG0047",407,497,490,805,723,476
"COG0048",96,70,96,84,125,82
"COG0049",133,136,131,106,110,168
"COG0050",342,325,266,333,331,274
"COG0051",99,112,106,85,105,97
"COG0052",156,155,162,189,235,167
"COG0053",223,221,218,258,229,272
"COG0054",98,118,116,89,131,117
"COG0055",355,344,314,355,389,225
"COG0056",447,456,346,397,424,255
"COG0057",283,212,218,136,140,107
"COG0058",744,660,534,630,659,616
"COG0059",195,229,233,238,233,213
"COG0060",480,443,614,708,661,542
"COG0061",197,175,172,234,179,170
"COG0062",202,152,176,267,331,186
"COG0063",232,178,177,272,311,197
"COG0064",92,107,120,91,133,63
"COG0065",269,289,264,327,289,280
"COG0066",134,116,130,142,129,137
"COG0067",465,540,489,657,617,334
"COG0068",114,95,28,77,67,57
"COG0069",419,559,510,689,607,311
"COG0070",396,496,467,703,579,308
"COG0071",222,197,152,130,150,123
"COG0072",274,387,445,580,456,398
"COG0073",570,802,828,968,919,684
"COG0074",220,45,47,45,21,16
"COG0075",85,169,129,118,96,144
"COG0076",187,138,173,143,110,165
"COG0077",181,171,159,212,206,145
"COG0078",288,269,258,306,289,273
"COG0079",313,477,421,357,445,498
"COG0080",126,135,120,89,151,128
"COG0081",138,201,189,102,111,85
"COG0082",175,161,202,255,228,162
"COG0083",64,28,26,53,34,10
"COG0084",315,308,273,295,272,314
"COG0085",706,943,860,951,967,760
"COG0086",716,686,770,1142,1049,791
"COG0087",131,184,152,158,200,141
"COG0088",148,165,157,148,184,199
"COG0089",90,127,86,82,103,87
"COG0090",147,188,192,241,235,174
"COG0091",114,132,99,103,144,104
"COG0092",109,146,150,155,192,150
"COG0093",101,87,83,108,119,102
"COG0094",156,155,123,138,188,170
"COG0095",66,95,65,75,41,86
"COG0096",104,121,99,117,137,112
"COG0097",127,123,149,94,93,77
"COG0098",133,161,160,121,181,137
"COG0099",88,132,115,110,127,114
"COG0100",86,75,87,103,115,104
"COG0101",217,193,216,210,203,185
"COG0102",99,97,113,137,109,97
"COG0103",85,102,101,85,121,101
"COG0104",326,318,282,299,359,288
"COG0105",45,38,41,21,27,78
"COG0106",128,138,138,142,158,128
"COG0107",137,170,160,156,170,117
"COG0108",188,274,234,271,298,220
"COG0109",44,0,1,1,1,0
"COG0110",579,1018,917,639,660,811
"COG0111",380,405,418,525,413,430
"COG0112",137,297,249,282,298,257
"COG0113",117,51,30,37,44,29
"COG0114",59,10,9,30,9,81
"COG0115",286,331,295,351,371,345
"COG0116",244,141,141,181,188,136
"COG0117",172,194,180,195,286,201
"COG0118",102,110,101,128,107,105
"COG0119",455,560,520,588,632,426
"COG0120",49,16,48,38,15,37
"COG0121",44,0,1,2,0,1
"COG0122",90,47,50,59,44,25
"COG0123",6,4,6,17,6,8
"COG0124",244,284,309,323,361,294
"COG0125",66,46,52,94,97,51
"COG0126",235,197,263,327,282,247
"COG0127",181,130,130,145,192,170
"COG0128",208,230,231,279,305,183
"COG0129",437,388,330,482,412,347
"COG0130",73,75,91,231,183,155
"COG0131",138,159,128,199,155,136
"COG0132",111,75,92,79,76,105
"COG0133",84,69,48,251,238,171
"COG0134",124,155,124,140,157,98
"COG0135",87,86,50,68,97,51
"COG0136",240,163,237,252,269,168
"COG0137",247,295,267,295,348,227
"COG0138",295,403,370,451,418,357
"COG0139",149,180,138,130,139,153
"COG0140",105,164,110,130,97,126
"COG0141",212,213,224,236,249,182
"COG0142",252,365,318,199,199,156
"COG0143",340,366,373,512,536,320
"COG0144",408,300,329,383,402,221
"COG0145",11,32,11,8,8,7
"COG0146",3,7,2,1,2,5
"COG0147",316,366,339,386,304,304
"COG0148",340,366,296,339,360,343
"COG0149",169,173,197,174,169,176
"COG0150",205,202,219,264,242,208
"COG0151",222,226,180,309,273,210
"COG0152",145,185,182,207,247,208
"COG0153",263,241,272,245,305,197
"COG0154",98,117,102,52,44,38
"COG0155",88,13,2,32,26,14
"COG0156",266,403,439,461,402,464
"COG0157",156,169,166,199,201,118
"COG0158",52,5,13,12,3,22
"COG0159",120,142,103,125,163,97
"COG0160",115,50,18,39,33,6
"COG0161",91,145,201,110,65,96
"COG0162",238,259,257,259,356,256
"COG0163",22,18,8,34,17,32
"COG0164",128,138,162,88,80,63
"COG0165",245,284,239,332,342,253
"COG0166",262,305,330,172,160,143
"COG0167",241,312,356,420,283,380
"COG0168",297,331,304,692,717,659
"COG0169",254,187,171,215,231,171
"COG0170",0,0,0,1,2,0
"COG0171",253,291,322,412,433,264
"COG0172",265,297,283,301,295,266
"COG0173",295,354,442,472,410,297
"COG0174",277,212,231,97,81,103
"COG0175",187,192,159,233,152,182
"COG0176",261,167,87,72,88,139
"COG0177",122,144,138,164,191,146
"COG0178",559,749,869,1115,1200,929
"COG0179",103,71,117,147,146,122
"COG0180",229,230,250,265,278,260
"COG0181",84,45,23,56,54,28
"COG0182",14,34,38,62,32,76
"COG0183",343,64,56,63,62,59
"COG0184",84,70,87,52,83,91
"COG0185",65,105,75,68,86,91
"COG0186",78,83,72,68,95,74
"COG0187",779,740,816,952,851,703
"COG0188",813,904,976,1063,1152,874
"COG0189",104,19,67,39,28,16
"COG0190",165,185,179,249,255,198
"COG0191",370,325,261,253,268,285
"COG0192",336,292,352,388,387,316
"COG0193",123,141,157,133,150,130
"COG0194",183,180,205,184,211,146
"COG0195",285,266,271,278,392,285
"COG0196",188,173,200,208,190,163
"COG0197",112,134,104,118,160,107
"COG0198",97,78,92,103,115,99
"COG0199",44,41,83,53,96,76
"COG0200",94,147,128,96,131,125
"COG0201",286,297,297,339,350,313
"COG0202",217,266,213,232,248,260
"COG0203",108,119,109,110,112,131
"COG0204",452,496,388,330,336,323
"COG0205",545,857,732,723,866,737
"COG0206",235,305,258,338,281,297
"COG0207",137,166,148,154,191,227
"COG0208",86,54,36,32,60,54
"COG0209",348,380,359,430,274,410
"COG0210",895,713,812,873,929,3347
"COG0211",40,67,57,48,72,57
"COG0212",112,112,112,131,175,127
"COG0213",110,71,71,22,37,9
"COG0214",43,51,25,63,100,45
"COG0215",314,274,314,410,303,287
"COG0216",161,201,237,270,294,205
"COG0217",174,142,170,180,215,169
"COG0218",141,132,114,119,134,110
"COG0219",93,92,57,26,31,23
"COG0220",159,172,185,147,158,175
"COG0221",76,23,18,32,47,53
"COG0222",95,75,79,77,61,75
"COG0223",294,249,203,223,239,277
"COG0224",250,250,188,104,149,96
"COG0225",84,89,83,66,154,89
"COG0226",330,305,259,261,271,266
"COG0227",41,37,34,45,48,63
"COG0228",70,59,95,85,69,86
"COG0229",37,33,61,63,47,116
"COG0230",13,32,35,7,16,41
"COG0231",175,142,141,164,204,166
"COG0232",221,207,248,296,333,209
"COG0233",155,178,151,163,176,133
"COG0234",95,84,64,57,85,83
"COG0235",343,353,255,293,362,264
"COG0236",114,164,95,83,104,93
"COG0237",108,112,129,124,132,154
"COG0238",45,49,45,55,88,57
"COG0239",51,79,54,48,54,59
"COG0240",185,218,222,237,246,225
"COG0241",143,148,151,232,178,193
"COG0242",157,164,161,147,199,141
"COG0243",1126,120,72,139,38,36
"COG0244",136,132,78,106,117,122
"COG0245",105,139,151,84,101,51
"COG0246",500,302,267,168,219,86
"COG0247",225,193,259,268,190,351
"COG0248",264,192,111,158,138,74
"COG0249",583,654,678,753,638,608
"COG0250",189,191,161,149,210,169
"COG0251",210,225,281,227,326,255
"COG0252",226,274,433,389,277,390
"COG0253",161,210,198,197,229,158
"COG0254",44,41,52,49,34,92
"COG0255",34,32,26,27,33,19
"COG0256",84,116,88,113,138,105
"COG0257",15,12,2,6,6,0
"COG0258",482,398,448,464,590,454
"COG0259",34,68,64,38,44,25
"COG0260",116,11,12,40,13,30
"COG0261",72,85,74,47,62,51
"COG0262",162,123,107,142,108,169
"COG0263",144,215,215,109,73,63
"COG0264",184,223,229,249,240,234
"COG0265",448,365,359,469,405,442
"COG0266",106,43,66,47,26,91
"COG0267",22,37,25,16,20,16
"COG0268",35,30,37,24,25,23
"COG0269",24,0,2,2,0,3
"COG0270",539,415,571,485,457,592
"COG0271",34,0,1,2,0,0
"COG0272",396,383,420,462,474,3631
"COG0274",164,176,204,201,220,195
"COG0275",225,235,238,213,302,169
"COG0276",37,3,4,5,1,4
"COG0277",353,108,208,289,121,220
"COG0278",12,0,0,1,0,0
"COG0279",83,42,28,71,35,44
"COG0280",432,549,577,596,573,455
"COG0281",323,386,318,440,327,243
"COG0282",323,165,258,257,288,273
"COG0283",115,109,143,190,204,115
"COG0284",137,213,192,228,245,204
"COG0285",291,282,220,280,338,227
"COG0286",418,591,599,553,1102,542
"COG0287",128,125,153,136,134,95
"COG0288",89,56,53,66,68,68
"COG0289",169,201,158,169,220,159
"COG0290",112,140,144,136,196,139
"COG0291",21,43,53,40,41,68
"COG0292",85,96,65,84,97,99
"COG0293",35,3,6,4,0,2
"COG0294",147,127,142,175,140,172
"COG0295",106,86,75,120,106,108
"COG0296",499,465,522,463,460,474
"COG0297",257,325,252,231,315,206
"COG0298",37,17,7,11,9,15
"COG0299",124,162,143,115,113,128
"COG0300",116,135,164,162,167,136
"COG0301",161,87,107,71,85,48
"COG0302",94,111,136,125,138,1838
"COG0303",140,103,56,36,49,49
"COG0304",329,494,339,510,451,273
"COG0305",294,388,476,680,426,418
"COG0306",142,118,59,68,38,46
"COG0307",80,112,143,106,154,118
"COG0308",152,68,16,33,10,76
"COG0309",130,103,27,62,51,28
"COG0310",15,31,17,13,25,24
"COG0311",30,64,22,27,65,43
"COG0312",110,92,241,180,124,170
"COG0313",123,118,128,269,249,288
"COG0314",26,1,1,2,1,0
"COG0315",36,20,11,19,21,19
"COG0316",110,0,2,8,3,4
"COG0317",509,570,650,853,729,620
"COG0318",497,416,480,462,472,286
"COG0319",138,129,117,123,149,133
"COG0320",88,94,133,94,72,147
