"","NOM008","NLM002","NLM023","NOM004","NLM004","NLM021"
"COG0001",47,32,67,29,55,103
"COG0002",223,127,193,157,198,218
"COG0003",71,11,48,146,10,9
"COG0004",212,272,147,143,396,264
"COG0005",129,212,106,116,162,116
"COG0006",708,883,645,676,647,633
"COG0007",27,26,67,67,55,68
"COG0008",562,783,510,463,700,710
"COG0009",248,220,230,302,195,287
"COG0010",36,31,166,84,28,102
"COG0011",0,3,1,3,5,2
"COG0012",138,182,105,202,304,283
"COG0013",611,699,480,491,535,681
"COG0014",274,244,240,225,295,303
"COG0015",276,430,261,291,329,380
"COG0016",254,287,245,211,215,243
"COG0017",342,367,342,303,305,350
"COG0018",432,444,357,390,402,431
"COG0019",381,606,413,422,436,431
"COG0020",158,227,154,161,225,164
"COG0021",220,517,196,255,241,237
"COG0022",67,4,176,104,7,56
"COG0023",71,13,51,67,8,41
"COG0024",361,444,341,359,393,352
"COG0025",44,68,47,40,29,18
"COG0026",3,8,19,12,4,23
"COG0027",141,302,94,141,105,94
"COG0028",592,492,528,506,556,557
"COG0029",350,442,278,336,315,295
"COG0030",224,252,316,225,381,316
"COG0031",321,230,243,214,243,318
"COG0033",5,20,6,7,7,1
"COG0034",491,755,425,476,523,555
"COG0035",210,223,175,177,241,220
"COG0036",124,246,172,199,221,193
"COG0037",194,183,184,342,501,511
"COG0038",414,524,379,400,356,464
"COG0039",360,296,330,186,115,179
"COG0040",163,161,134,182,161,167
"COG0041",141,177,113,130,119,153
"COG0042",336,419,348,351,347,389
"COG0043",41,54,50,31,17,35
"COG0044",329,370,283,295,298,332
"COG0045",32,17,61,70,10,13
"COG0046",540,963,443,392,744,598
"COG0047",572,954,362,309,676,486
"COG0048",77,99,100,65,104,84
"COG0049",136,169,145,129,188,124
"COG0050",372,372,327,328,355,302
"COG0051",114,56,130,97,71,114
"COG0052",170,285,150,122,231,139
"COG0053",203,213,203,246,255,261
"COG0054",108,111,104,67,113,99
"COG0055",247,435,259,197,437,406
"COG0056",336,438,332,270,483,498
"COG0057",272,259,193,193,231,285
"COG0058",570,653,505,511,690,669
"COG0059",229,244,222,194,188,205
"COG0060",538,641,537,408,620,698
"COG0061",192,261,177,139,231,182
"COG0062",173,417,124,176,270,160
"COG0063",159,451,164,175,318,187
"COG0064",39,52,59,35,141,136
"COG0065",251,283,297,184,230,282
"COG0066",145,145,112,120,97,148
"COG0067",488,936,362,324,592,443
"COG0068",21,22,58,36,45,36
"COG0069",502,799,348,372,575,555
"COG0070",440,803,326,338,577,428
"COG0071",171,131,171,192,243,194
"COG0072",160,309,228,297,368,429
"COG0073",748,1197,736,623,850,884
"COG0074",25,24,52,34,2,18
"COG0075",136,233,152,149,158,158
"COG0076",146,27,181,210,9,147
"COG0077",150,190,166,111,176,178
"COG0078",295,257,216,189,280,312
"COG0079",473,219,329,520,339,437
"COG0080",117,143,103,119,137,105
"COG0081",205,220,200,167,174,172
"COG0082",176,298,158,174,170,216
"COG0083",27,18,28,17,35,31
"COG0084",246,267,284,313,238,250
"COG0085",938,1018,820,956,1052,1020
"COG0086",822,1214,825,585,1110,908
"COG0087",72,92,77,165,183,190
"COG0088",147,201,143,169,178,181
"COG0089",89,87,92,101,101,113
"COG0090",156,263,152,77,112,100
"COG0091",131,141,103,109,120,132
"COG0092",152,261,107,132,173,150
"COG0093",80,136,113,103,104,101
"COG0094",171,195,150,186,161,153
"COG0095",50,69,84,58,14,49
"COG0096",68,123,110,82,127,93
"COG0097",158,173,140,119,179,136
"COG0098",145,177,156,151,160,129
"COG0099",126,69,102,97,97,99
"COG0100",112,110,101,66,144,92
"COG0101",182,203,214,217,234,243
"COG0102",99,149,140,90,152,130
"COG0103",108,84,114,104,141,146
"COG0104",316,325,265,218,346,368
"COG0105",32,68,36,69,8,47
"COG0106",141,158,136,141,160,141
"COG0107",114,168,133,99,176,143
"COG0108",315,279,273,251,280,238
"COG0109",1,7,6,8,0,0
"COG0110",823,307,1026,1061,344,696
"COG0111",381,247,329,273,287,429
"COG0112",172,315,213,214,271,260
"COG0113",19,30,59,31,37,43
"COG0114",30,11,19,28,27,27
"COG0115",311,429,291,225,379,302
"COG0116",143,288,172,155,249,231
"COG0117",227,209,209,125,227,182
"COG0118",118,123,107,115,128,108
"COG0119",647,567,555,211,367,295
"COG0120",27,18,62,57,15,15
"COG0121",0,5,5,3,4,1
"COG0122",33,20,39,51,48,50
"COG0123",12,6,23,13,7,8
"COG0124",348,345,294,134,144,156
"COG0125",47,19,44,21,46,74
"COG0126",194,342,193,161,211,237
"COG0127",120,182,123,128,223,161
"COG0128",222,333,227,228,293,270
"COG0129",424,415,355,434,405,450
"COG0130",135,250,145,117,177,180
"COG0131",182,236,130,161,110,164
"COG0132",99,31,102,118,14,71
"COG0133",87,92,64,141,215,178
"COG0134",140,130,83,138,171,144
"COG0135",53,106,57,37,143,75
"COG0136",211,279,206,167,203,230
"COG0137",161,141,126,258,260,317
"COG0138",340,508,402,299,445,401
"COG0139",154,141,120,154,135,158
"COG0140",125,111,120,160,101,115
"COG0141",186,196,183,182,233,215
"COG0142",338,475,288,346,451,304
"COG0143",429,604,373,341,482,449
"COG0144",259,286,258,309,397,355
"COG0145",23,15,12,23,18,24
"COG0146",5,1,2,0,5,9
"COG0147",368,427,285,371,418,327
"COG0148",305,328,381,204,313,322
"COG0149",188,55,161,59,51,68
"COG0150",223,300,184,180,275,252
"COG0151",214,355,178,143,282,297
"COG0152",220,300,231,144,209,243
"COG0153",251,327,221,224,259,281
"COG0154",45,54,69,20,75,70
"COG0155",13,18,25,47,22,9
"COG0156",677,456,395,552,112,520
"COG0157",197,224,178,181,119,176
"COG0158",5,5,15,4,0,2
"COG0159",120,167,112,132,179,158
"COG0160",8,25,36,16,34,28
"COG0161",269,31,189,234,23,171
"COG0162",239,325,255,181,331,325
"COG0163",13,14,16,14,11,12
"COG0164",189,203,142,133,158,163
"COG0165",246,359,305,215,360,311
"COG0166",283,316,297,308,270,366
"COG0167",344,303,407,372,184,328
"COG0168",581,507,562,645,513,681
"COG0169",147,263,183,191,228,218
"COG0170",0,0,1,0,0,0
"COG0171",249,411,283,218,360,436
"COG0172",118,169,128,222,331,308
"COG0173",265,397,320,284,417,435
"COG0174",178,69,201,171,128,233
"COG0175",195,175,138,241,169,205
"COG0176",147,57,159,139,75,114
"COG0177",146,149,158,190,157,164
"COG0178",394,681,371,753,902,928
"COG0179",60,96,55,79,66,66
"COG0180",241,297,242,249,289,231
"COG0181",15,29,51,37,62,53
"COG0182",38,14,52,35,19,31
"COG0183",76,44,90,76,91,131
"COG0184",94,73,91,66,74,56
"COG0185",91,67,80,94,84,86
"COG0186",83,76,82,54,82,70
"COG0187",796,1229,700,688,989,923
"COG0188",891,1138,828,848,1078,1048
"COG0189",4,8,17,27,19,20
"COG0190",228,292,203,170,221,219
"COG0191",281,253,236,287,321,225
"COG0192",353,382,289,310,382,381
"COG0193",102,179,117,121,154,167
"COG0194",170,217,172,153,249,189
"COG0195",271,345,238,265,347,322
"COG0196",129,319,156,125,250,205
"COG0197",156,149,128,121,125,143
"COG0198",69,120,94,71,101,98
"COG0199",64,80,81,60,75,38
"COG0200",110,112,145,141,134,129
"COG0201",282,432,303,290,405,349
"COG0202",249,304,214,198,288,263
"COG0203",51,68,42,81,137,111
"COG0204",340,365,481,505,314,436
"COG0205",834,691,724,858,640,893
"COG0206",246,459,286,304,355,318
"COG0207",236,138,214,207,58,190
"COG0208",94,86,106,204,34,75
"COG0209",420,448,442,466,74,325
"COG0210",668,932,788,854,868,737
"COG0211",42,45,65,57,72,52
"COG0212",67,51,59,112,135,148
"COG0213",56,16,36,25,73,70
"COG0214",13,208,19,26,178,59
"COG0215",324,459,338,293,344,368
"COG0216",107,132,110,140,229,226
"COG0217",216,220,191,136,138,154
"COG0218",71,148,113,100,145,101
"COG0219",47,23,46,33,68,60
"COG0220",157,177,159,182,173,185
"COG0221",16,10,23,10,26,43
"COG0222",72,84,89,59,92,81
"COG0223",236,308,184,206,190,247
"COG0224",249,318,214,231,297,274
"COG0225",91,20,107,157,35,81
"COG0226",237,301,256,259,262,269
"COG0227",35,47,48,42,29,51
