"","NOM014","NLF008","NOM027","DLF008","DLM002","DLF003"
"COG0001",20,45,102,49,100,55
"COG0002",226,230,294,131,208,224
"COG0003",64,18,4,84,31,4
"COG0004",207,209,342,139,351,331
"COG0005",115,140,102,144,127,187
"COG0006",684,612,347,602,516,561
"COG0007",46,73,250,47,56,19
"COG0008",594,705,803,396,701,836
"COG0009",366,235,243,231,239,259
"COG0010",59,119,120,120,65,48
"COG0011",6,0,55,10,0,4
"COG0012",318,279,292,160,254,275
"COG0013",552,625,648,392,500,609
"COG0014",300,267,365,101,94,115
"COG0015",313,362,373,285,341,355
"COG0016",251,250,274,151,252,287
"COG0017",309,236,137,290,285,304
"COG0018",419,412,507,294,391,470
"COG0019",490,572,676,337,520,491
"COG0020",199,154,185,145,228,243
"COG0021",297,388,637,176,262,217
"COG0022",35,188,9,114,40,8
"COG0023",71,62,2,62,26,11
"COG0024",404,318,294,223,335,417
"COG0025",34,14,228,82,47,82
"COG0026",5,14,93,11,7,7
"COG0027",160,152,97,86,106,102
"COG0028",508,504,626,475,529,444
"COG0029",300,288,242,257,236,211
"COG0030",281,288,368,151,380,325
"COG0031",272,333,328,178,306,336
"COG0033",3,5,133,9,0,2
"COG0034",513,574,330,323,473,646
"COG0035",211,179,198,116,214,240
"COG0036",139,187,335,149,238,245
"COG0037",480,354,423,349,523,622
"COG0038",476,455,337,361,313,302
"COG0039",424,418,763,271,368,273
"COG0040",196,171,194,142,152,187
"COG0041",158,128,124,79,117,167
"COG0042",418,387,294,177,168,149
"COG0043",44,70,151,44,29,6
"COG0044",373,339,564,349,357,312
"COG0045",13,61,173,70,31,16
"COG0046",592,696,935,407,636,633
"COG0047",448,525,855,327,599,590
"COG0048",66,88,135,86,122,125
"COG0049",66,71,93,115,154,187
"COG0050",334,294,241,202,329,435
"COG0051",112,83,143,83,113,122
"COG0052",63,51,69,157,184,248
"COG0053",219,196,235,192,276,265
"COG0054",129,92,89,75,132,161
"COG0055",310,357,501,167,372,399
"COG0056",182,192,283,211,444,448
"COG0057",188,229,241,194,282,379
"COG0058",553,653,809,378,847,691
"COG0059",246,249,355,177,192,233
"COG0060",586,547,594,465,647,720
"COG0061",211,197,179,153,185,215
"COG0062",247,239,290,147,253,280
"COG0063",275,234,303,149,262,304
"COG0064",81,78,348,61,154,206
"COG0065",326,304,485,196,304,245
"COG0066",204,163,270,85,131,120
"COG0067",421,493,655,359,541,570
"COG0068",30,119,367,15,77,20
"COG0069",443,607,718,368,592,537
"COG0070",423,505,501,303,500,525
"COG0071",161,148,122,143,223,271
"COG0072",269,495,688,257,446,580
"COG0073",625,806,1006,523,825,975
"COG0074",12,46,96,112,33,19
"COG0075",244,106,127,80,73,35
"COG0076",145,174,16,165,64,18
"COG0077",176,244,265,74,76,95
"COG0078",277,238,349,165,252,249
"COG0079",596,416,482,395,466,367
"COG0080",125,111,164,81,154,171
"COG0081",162,144,204,145,224,287
"COG0082",204,199,251,156,192,230
"COG0083",11,54,185,49,47,24
"COG0084",317,337,298,329,230,268
"COG0085",728,852,998,627,867,1125
"COG0086",631,688,536,532,856,1089
"COG0087",135,128,241,144,182,231
"COG0088",198,161,231,139,189,240
"COG0089",74,79,125,81,144,190
"COG0090",132,180,296,130,237,308
"COG0091",104,112,147,85,142,177
"COG0092",158,123,221,104,198,265
"COG0093",77,92,102,72,95,161
"COG0094",156,134,203,100,197,210
"COG0095",27,176,246,99,81,47
"COG0096",72,108,136,100,143,178
"COG0097",103,129,230,120,178,238
"COG0098",143,151,207,116,162,222
"COG0099",102,91,110,84,114,153
"COG0100",72,74,108,57,115,149
"COG0101",234,180,230,178,274,264
"COG0102",125,112,164,79,131,194
"COG0103",132,88,138,94,128,213
"COG0104",233,307,327,209,355,385
"COG0105",67,67,62,57,32,41
"COG0106",149,133,195,97,139,135
"COG0107",122,154,194,90,157,165
"COG0108",233,269,174,201,234,269
"COG0109",0,2,0,4,0,0
"COG0110",950,698,753,909,813,520
"COG0111",361,519,1161,396,412,361
"COG0112",237,316,537,202,296,344
"COG0113",35,60,155,55,77,29
"COG0114",46,19,23,13,17,11
"COG0115",321,291,358,259,344,326
"COG0116",156,172,122,97,180,223
"COG0117",215,218,263,170,211,206
"COG0118",113,145,119,96,118,135
"COG0119",525,446,525,379,601,647
"COG0120",21,36,77,72,13,10
"COG0121",3,5,2,4,1,0
"COG0122",42,41,49,61,76,93
"COG0123",17,8,2,18,11,1
"COG0124",304,295,341,239,318,394
"COG0125",21,40,195,42,89,116
"COG0126",235,251,259,179,292,312
"COG0127",159,142,215,103,181,225
"COG0128",227,224,251,161,235,244
"COG0129",493,444,586,403,358,395
"COG0130",144,113,219,110,183,222
"COG0131",170,169,171,115,156,173
"COG0132",106,119,65,95,53,31
"COG0133",185,196,400,132,201,232
"COG0134",190,113,340,98,137,118
"COG0135",63,68,236,58,89,103
"COG0136",179,172,331,127,228,283
"COG0137",232,331,380,229,312,266
"COG0138",393,484,427,306,340,383
"COG0139",196,166,172,122,163,148
"COG0140",193,146,163,94,144,117
"COG0141",191,212,294,149,206,225
"COG0142",300,375,357,215,343,433
"COG0143",324,423,561,261,432,467
"COG0144",318,243,280,288,324,393
"COG0145",27,21,15,69,22,29
"COG0146",0,3,5,3,8,3
"COG0147",420,349,425,290,332,233
"COG0148",312,368,280,208,318,352
"COG0149",174,175,264,165,151,191
"COG0150",223,219,256,166,241,260
"COG0151",245,220,261,190,255,262
"COG0152",247,209,147,85,110,129
"COG0153",280,210,305,188,279,279
"COG0154",94,76,331,70,161,179
"COG0155",18,15,32,24,2,5
"COG0156",491,423,73,442,277,252
"COG0157",175,181,192,132,183,224
"COG0158",3,3,3,3,2,3
"COG0159",153,114,230,111,136,152
"COG0160",8,35,227,15,111,67
"COG0161",274,262,155,165,85,36
"COG0162",254,334,311,190,271,380
"COG0163",21,38,83,50,29,7
"COG0164",148,136,161,98,169,214
"COG0165",246,352,395,252,315,315
"COG0166",303,320,467,239,327,286
"COG0167",407,303,462,301,271,240
"COG0168",661,687,628,611,613,597
"COG0169",191,166,251,84,112,111
"COG0170",0,0,0,0,0,0
"COG0171",258,453,395,224,378,461
"COG0172",234,301,434,166,323,406
"COG0173",359,307,522,260,405,546
"COG0174",132,181,420,170,207,197
"COG0175",228,168,53,127,185,99
"COG0176",177,148,313,143,118,95
"COG0177",135,167,160,144,165,199
"COG0178",793,957,843,672,885,973
"COG0179",142,141,198,115,111,123
"COG0180",274,268,284,193,280,336
"COG0181",45,37,56,59,74,29
"COG0182",27,33,8,51,40,21
"COG0183",57,81,54,107,105,149
"COG0184",97,97,115,84,86,151
"COG0185",106,94,124,79,90,123
"COG0186",65,60,117,83,95,117
"COG0187",679,774,746,474,824,998
"COG0188",809,950,1024,551,1005,1272
"COG0189",10,20,1,50,16,19
"COG0190",287,182,262,160,229,280
"COG0191",224,367,892,431,320,314
"COG0192",378,314,275,244,269,441
"COG0193",142,130,172,103,173,186
"COG0194",195,145,168,137,287,255
"COG0195",125,161,157,218,298,389
"COG0196",154,166,301,151,194,207
"COG0197",155,136,155,92,152,198
"COG0198",63,62,141,75,124,155
"COG0199",78,44,36,51,74,89
"COG0200",135,127,156,103,152,189
"COG0201",243,270,302,202,344,498
"COG0202",186,233,333,123,265,305
"COG0203",141,79,120,45,123,158
"COG0204",353,548,294,645,348,415
"COG0205",898,830,612,273,406,335
"COG0206",306,308,400,228,308,424
"COG0207",100,124,50,153,133,185
"COG0208",66,79,126,142,60,39
"COG0209",393,697,174,450,200,203
"COG0210",1061,648,1636,432,667,645
"COG0211",58,51,68,45,66,107
"COG0212",160,129,223,104,140,167
"COG0213",9,47,157,23,41,54
"COG0214",34,39,215,41,118,127
"COG0215",333,383,413,206,293,422
"COG0216",203,234,306,160,237,286
"COG0217",185,163,129,131,183,239
"COG0218",85,92,137,95,174,199
"COG0219",37,41,160,36,90,113
"COG0220",176,159,282,109,194,204
"COG0221",11,17,54,9,45,52
"COG0222",59,68,75,75,121,115
"COG0223",248,218,376,192,242,261
"COG0224",276,271,342,151,277,287
"COG0225",64,51,19,166,63,28
"COG0226",221,318,322,279,239,249
"COG0227",43,30,24,36,52,55
"COG0228",73,69,110,48,70,88
"COG0229",70,42,28,137,37,21
"COG0230",39,20,9,28,23,13
"COG0231",201,143,119,113,162,218
"COG0232",207,167,82,163,233,371
"COG0233",168,142,148,126,159,203
"COG0234",116,46,96,58,98,91
"COG0235",362,356,519,361,300,219
"COG0236",125,90,55,85,137,121
"COG0237",153,135,173,107,146,136
"COG0238",40,41,91,16,40,44
"COG0239",74,72,111,37,20,11
"COG0240",190,242,370,134,263,253
"COG0241",186,162,43,157,113,146
"COG0242",189,127,229,116,209,265
"COG0243",148,365,83,233,75,79
"COG0244",102,116,204,55,102,130
"COG0245",139,126,158,124,149,179
"COG0246",114,205,382,333,473,437
"COG0247",252,375,284,142,158,164
"COG0248",158,168,468,216,180,206
"COG0249",665,605,367,579,720,720
"COG0250",182,157,215,125,197,252
"COG0251",180,225,135,222,234,219
"COG0252",480,401,326,386,269,209
"COG0253",226,131,208,150,185,220
"COG0254",71,46,41,40,48,48
"COG0255",25,20,96,23,44,48
"COG0256",119,76,151,56,122,193
"COG0257",3,5,19,1,10,9
"COG0258",430,433,500,336,511,473
"COG0259",42,35,1,46,22,3
"COG0260",18,23,10,64,15,10
"COG0261",83,73,112,56,98,147
"COG0262",192,150,111,126,172,158
"COG0263",222,248,257,176,148,143
"COG0264",212,178,199,184,252,258
"COG0265",390,399,401,267,402,437
"COG0266",39,48,91,46,44,28
"COG0267",42,27,20,25,48,46
"COG0268",20,15,86,25,51,53
"COG0269",2,4,8,8,8,3
"COG0270",579,477,251,189,1021,1550
"COG0271",0,0,0,3,0,0
"COG0272",373,426,461,239,477,507
"COG0274",180,189,271,235,198,198
"COG0275",245,236,271,180,264,334
"COG0276",6,15,3,5,0,0
"COG0277",194,267,244,107,99,94
"COG0278",1,1,0,3,0,0
"COG0279",41,37,26,99,27,33
"COG0280",408,309,95,528,447,566
