"","DLF012","NOM009","NOM010","DLM016","DLM027","DOF007"
"COG0001",216,72,74,37,51,24
"COG0002",225,225,192,237,202,160
"COG0003",7,2,39,20,76,38
"COG0004",357,367,257,236,380,97
"COG0005",42,121,110,116,120,178
"COG0006",347,580,728,677,551,581
"COG0007",224,104,43,26,61,34
"COG0008",639,751,639,316,408,243
"COG0009",236,240,265,139,145,130
"COG0010",31,72,52,91,80,87
"COG0011",2,6,6,1,32,2
"COG0012",240,270,233,258,322,188
"COG0013",492,514,630,632,714,430
"COG0014",213,256,304,296,269,201
"COG0015",305,366,295,274,485,315
"COG0016",209,211,240,275,264,202
"COG0017",346,422,287,350,298,287
"COG0018",353,422,441,453,499,328
"COG0019",633,559,460,427,541,358
"COG0020",128,162,167,160,239,166
"COG0021",131,183,253,220,290,245
"COG0022",7,8,71,59,46,103
"COG0023",7,12,48,64,4,73
"COG0024",255,320,355,335,289,289
"COG0025",54,120,46,73,200,23
"COG0026",21,11,8,14,60,1
"COG0027",22,51,92,124,93,151
"COG0028",764,707,549,552,695,500
"COG0029",281,278,254,295,195,250
"COG0030",376,315,334,236,264,142
"COG0031",229,293,343,292,244,232
"COG0033",36,1,0,0,60,3
"COG0034",636,478,514,451,507,398
"COG0035",171,198,217,202,278,127
"COG0036",289,239,163,149,173,153
"COG0037",525,603,543,505,500,328
"COG0038",269,327,418,235,289,249
"COG0039",378,272,373,347,427,269
"COG0040",136,170,167,154,186,183
"COG0041",99,167,146,178,156,82
"COG0042",351,423,332,373,353,292
"COG0043",19,23,16,65,42,30
"COG0044",376,403,327,333,483,241
"COG0045",15,6,11,23,23,126
"COG0046",716,584,718,691,853,350
"COG0047",665,561,623,556,670,312
"COG0048",111,122,97,89,133,78
"COG0049",179,147,157,150,164,97
"COG0050",250,364,353,301,406,232
"COG0051",111,103,116,104,116,88
"COG0052",135,188,171,163,223,142
"COG0053",220,269,241,230,220,188
"COG0054",51,110,111,115,110,91
"COG0055",387,546,321,315,441,221
"COG0056",432,619,416,353,541,243
"COG0057",240,259,208,254,329,168
"COG0058",1011,886,658,311,283,256
"COG0059",248,243,229,220,299,235
"COG0060",677,767,632,644,712,533
"COG0061",151,224,163,193,223,165
"COG0062",224,283,210,153,268,152
"COG0063",202,275,259,192,376,187
"COG0064",214,218,119,45,114,15
"COG0065",481,382,282,307,327,271
"COG0066",137,111,119,154,110,120
"COG0067",449,748,607,460,509,318
"COG0068",19,91,23,47,154,29
"COG0069",484,726,601,492,537,365
"COG0070",476,676,556,433,490,346
"COG0071",173,237,167,147,246,177
"COG0072",405,406,451,401,515,296
"COG0073",946,842,907,796,1009,566
"COG0074",41,12,24,14,21,82
"COG0075",27,126,139,157,106,164
"COG0076",53,13,133,149,43,207
"COG0077",204,209,183,169,188,122
"COG0078",353,373,220,290,391,171
"COG0079",412,605,469,493,377,314
"COG0080",117,159,142,109,157,89
"COG0081",182,225,198,190,243,133
"COG0082",192,203,211,206,213,161
"COG0083",35,47,23,19,125,10
"COG0084",190,295,293,277,281,298
"COG0085",913,1021,812,855,957,704
"COG0086",743,863,799,842,974,673
"COG0087",155,232,190,162,209,135
"COG0088",152,180,182,182,200,112
"COG0089",55,106,87,77,124,74
"COG0090",215,251,182,164,268,102
"COG0091",101,172,103,89,147,78
"COG0092",146,207,147,161,209,94
"COG0093",104,153,100,107,120,66
"COG0094",148,186,167,164,208,121
"COG0095",19,4,16,37,94,96
"COG0096",92,141,116,92,153,72
"COG0097",161,208,140,144,170,140
"COG0098",123,201,165,115,185,135
"COG0099",75,108,102,108,105,67
"COG0100",96,111,95,93,125,55
"COG0101",200,300,262,240,319,156
"COG0102",109,94,141,115,126,96
"COG0103",113,137,102,100,114,85
"COG0104",286,393,308,277,406,206
"COG0105",7,20,31,38,29,68
"COG0106",160,169,153,154,125,127
"COG0107",121,230,176,150,216,116
"COG0108",87,203,261,286,277,202
"COG0109",14,0,0,5,0,7
"COG0110",819,414,755,790,475,1146
"COG0111",418,359,342,469,489,354
"COG0112",200,249,307,255,273,171
"COG0113",206,54,63,36,46,30
"COG0114",14,29,10,28,144,34
"COG0115",259,339,331,369,324,318
"COG0116",237,273,208,150,245,181
"COG0117",88,204,169,194,243,207
"COG0118",89,123,162,106,153,95
"COG0119",386,578,575,550,498,445
"COG0120",19,22,30,17,92,76
"COG0121",7,2,4,3,2,3
"COG0122",175,90,43,46,48,52
"COG0123",0,2,3,25,2,11
"COG0124",234,287,304,346,387,229
"COG0125",35,22,26,43,91,13
"COG0126",228,299,243,119,141,121
"COG0127",153,213,128,139,230,124
"COG0128",265,274,253,246,258,130
"COG0129",349,437,359,405,361,352
"COG0130",156,165,171,164,232,112
"COG0131",113,139,198,183,161,137
"COG0132",97,52,79,109,54,128
"COG0133",211,184,154,161,249,154
"COG0134",158,145,140,151,154,120
"COG0135",95,101,72,42,134,70
"COG0136",226,236,208,109,162,104
"COG0137",199,309,277,265,313,206
"COG0138",283,324,335,373,443,444
"COG0139",89,158,178,142,158,136
"COG0140",65,122,132,60,58,62
"COG0141",190,243,221,199,231,212
"COG0142",188,290,300,282,478,329
"COG0143",543,459,465,459,471,249
"COG0144",446,447,395,154,176,132
"COG0145",11,15,9,31,6,50
"COG0146",0,6,5,4,2,8
"COG0147",320,262,316,300,296,353
"COG0148",439,398,324,392,342,227
"COG0149",266,184,181,165,188,132
"COG0150",192,216,233,127,172,95
"COG0151",205,262,227,234,332,200
"COG0152",96,209,234,274,260,184
"COG0153",254,278,285,223,276,200
"COG0154",275,240,143,90,275,37
"COG0155",19,10,2,17,66,17
"COG0156",118,145,649,750,211,840
"COG0157",238,178,167,187,140,165
"COG0158",16,5,5,19,5,9
"COG0159",129,157,120,140,178,161
"COG0160",69,40,111,14,101,6
"COG0161",83,58,192,121,57,103
"COG0162",225,286,230,247,302,200
"COG0163",1,5,5,39,21,13
"COG0164",69,79,80,142,172,161
"COG0165",279,291,231,265,362,262
"COG0166",347,379,390,319,393,235
"COG0167",223,201,331,389,277,414
"COG0168",767,735,642,682,617,702
