"","NOM010","NLM002","NOM014","NLM024","NLM026","NOM017"
"COG0001",68,34,44,34,56,42
"COG0002",216,106,220,262,199,230
"COG0003",48,17,84,20,9,1
"COG0004",282,302,200,497,328,545
"COG0005",112,198,117,203,140,185
"COG0006",693,850,676,670,556,626
"COG0007",42,26,58,36,32,65
"COG0008",625,751,578,852,744,958
"COG0009",300,175,316,185,272,186
"COG0010",54,23,47,45,128,46
"COG0011",6,5,2,0,6,2
"COG0012",246,340,252,374,341,276
"COG0013",597,703,597,738,653,600
"COG0014",281,212,326,271,228,208
"COG0015",305,405,315,363,320,462
"COG0016",260,250,265,236,287,215
"COG0017",257,332,317,344,383,354
"COG0018",420,473,418,528,463,438
"COG0019",473,567,464,435,499,758
"COG0020",179,229,172,230,170,275
"COG0021",242,489,304,460,137,353
"COG0022",83,11,32,29,21,4
"COG0023",65,22,63,30,26,1
"COG0024",333,449,446,256,312,275
"COG0025",49,56,30,36,77,26
"COG0026",3,23,14,18,4,5
"COG0027",115,320,161,217,78,164
"COG0028",544,454,512,481,480,546
"COG0029",271,436,338,431,242,158
"COG0030",298,256,263,323,358,364
"COG0031",359,255,305,207,300,208
"COG0033",1,15,2,7,2,2
"COG0034",518,739,482,374,261,325
"COG0035",178,246,212,233,201,253
"COG0036",153,241,136,219,238,238
"COG0037",503,400,466,365,551,468
"COG0038",388,486,428,424,298,363
"COG0039",343,315,426,339,309,345
"COG0040",163,148,202,97,71,109
"COG0041",137,169,152,153,141,114
"COG0042",382,390,414,319,383,252
"COG0043",23,55,33,31,25,23
"COG0044",328,383,350,284,333,416
"COG0045",11,14,17,15,16,21
"COG0046",628,994,546,1062,684,937
"COG0047",589,972,491,912,692,733
"COG0048",100,111,75,88,137,94
"COG0049",155,164,130,73,154,100
"COG0050",334,324,321,247,220,164
"COG0051",114,62,93,65,118,72
"COG0052",174,270,192,247,257,235
"COG0053",137,117,106,242,301,265
"COG0054",121,127,121,137,84,145
"COG0055",357,418,303,317,394,427
"COG0056",432,497,357,531,500,548
"COG0057",202,254,193,328,293,325
"COG0058",684,679,589,587,943,689
"COG0059",220,263,252,218,206,252
"COG0060",577,646,552,734,813,726
"COG0061",142,298,205,178,200,199
"COG0062",206,440,223,307,221,374
"COG0063",245,386,242,329,242,415
"COG0064",115,48,82,57,218,82
"COG0065",266,304,361,286,283,344
"COG0066",138,154,177,155,95,115
"COG0067",603,891,432,684,595,514
"COG0068",21,25,32,60,27,84
"COG0069",563,762,423,376,300,321
"COG0070",529,771,427,655,544,569
"COG0071",176,152,176,203,196,231
"COG0072",459,636,285,524,601,440
"COG0073",903,1149,584,980,975,887
"COG0074",26,18,34,38,39,29
"COG0075",153,224,254,251,95,26
"COG0076",119,27,189,87,73,17
"COG0077",182,175,179,236,182,190
"COG0078",258,253,278,255,262,283
"COG0079",471,248,629,303,490,414
"COG0080",128,149,143,122,164,166
"COG0081",210,213,164,241,233,234
"COG0082",215,286,192,207,224,192
"COG0083",20,25,16,21,62,46
"COG0084",294,274,336,196,270,240
"COG0085",400,521,363,1076,1134,984
"COG0086",797,1270,620,1016,1049,1116
"COG0087",172,190,169,202,235,216
"COG0088",155,184,175,187,207,185
"COG0089",45,35,37,85,122,119
"COG0090",104,129,76,236,293,279
"COG0091",99,129,107,129,130,140
"COG0092",139,242,155,175,226,196
"COG0093",90,138,64,102,145,135
"COG0094",84,102,65,170,213,177
"COG0095",39,72,33,25,39,34
"COG0096",106,133,82,98,137,133
"COG0097",135,200,114,184,205,242
"COG0098",164,177,121,199,201,221
"COG0099",108,81,107,109,108,130
"COG0100",38,59,45,115,137,156
"COG0101",225,212,204,169,257,204
"COG0102",134,135,118,79,148,101
"COG0103",104,91,135,143,146,136
"COG0104",316,312,207,327,330,363
"COG0105",25,69,48,47,34,17
"COG0106",173,157,176,125,119,171
"COG0107",151,157,133,149,197,197
"COG0108",276,306,206,160,99,183
"COG0109",0,1,0,3,0,0
"COG0110",804,343,913,407,547,212
"COG0111",338,286,381,236,470,387
"COG0112",347,355,228,393,271,354
"COG0113",31,8,28,28,32,33
"COG0114",14,19,54,20,43,9
"COG0115",278,449,346,255,339,505
"COG0116",189,250,175,174,247,241
"COG0117",186,176,221,312,118,315
"COG0118",138,113,143,122,113,169
"COG0119",601,560,525,582,634,665
"COG0120",21,12,10,14,19,2
"COG0121",1,3,1,3,3,2
"COG0122",42,20,53,15,110,57
"COG0123",8,6,13,11,4,0
"COG0124",330,327,345,351,299,363
"COG0125",58,15,24,21,115,40
"COG0126",243,339,209,292,349,279
"COG0127",152,198,167,171,195,179
"COG0128",275,340,187,227,284,253
"COG0129",366,435,543,544,392,436
