"","NLM022","NLF008","NOM017","NLM007","DLF012","DLM010"
"COG0001",71,75,58,67,205,55
"COG0002",220,214,221,233,221,189
"COG0003",11,10,1,24,4,9
"COG0004",289,175,579,107,380,218
"COG0005",99,164,193,100,42,75
"COG0006",518,558,662,645,375,713
"COG0007",141,70,55,67,258,96
"COG0008",709,701,910,699,628,541
"COG0009",277,253,182,297,239,295
"COG0010",67,121,66,85,47,104
"COG0011",2,0,5,1,2,3
"COG0012",283,260,255,298,253,220
"COG0013",484,605,547,580,452,513
"COG0014",272,267,231,342,224,227
"COG0015",316,358,443,369,288,298
"COG0016",240,264,195,245,195,222
"COG0017",328,277,315,394,342,264
"COG0018",378,428,395,522,352,375
"COG0019",466,544,775,533,681,440
"COG0020",197,147,240,181,118,188
"COG0021",281,350,363,208,122,268
"COG0022",29,170,8,28,8,23
"COG0023",26,51,7,48,6,65
"COG0024",341,311,292,387,252,325
"COG0025",103,15,22,42,46,181
"COG0026",24,16,5,7,19,31
"COG0027",84,147,158,109,28,159
"COG0028",737,544,550,600,741,622
"COG0029",277,242,202,324,280,279
"COG0030",253,289,341,278,364,251
"COG0031",329,333,219,151,110,161
"COG0033",19,3,1,2,35,17
"COG0034",475,554,647,450,573,407
"COG0035",200,194,270,236,167,199
"COG0036",215,190,222,123,240,179
"COG0037",538,377,462,468,452,352
"COG0038",424,436,354,457,290,480
"COG0039",297,407,325,342,365,272
"COG0040",154,159,207,140,133,149
"COG0041",129,113,125,140,117,128
"COG0042",391,388,255,447,321,397
"COG0043",43,68,37,20,22,79
"COG0044",361,321,380,319,417,312
"COG0045",15,31,14,31,17,66
"COG0046",648,696,938,673,691,517
"COG0047",533,564,832,541,688,447
"COG0048",84,77,101,76,105,85
"COG0049",105,131,118,129,156,147
"COG0050",290,303,389,419,302,316
"COG0051",88,87,75,92,94,99
"COG0052",162,121,218,170,125,179
"COG0053",243,209,240,249,244,218
"COG0054",121,107,166,101,58,98
"COG0055",520,315,405,401,352,240
"COG0056",530,381,547,471,417,320
"COG0057",237,261,331,111,97,135
"COG0058",777,635,689,557,950,595
"COG0059",213,288,248,266,256,235
"COG0060",599,528,720,530,691,544
"COG0061",220,195,220,174,191,168
"COG0062",262,223,344,186,246,185
"COG0063",286,263,423,246,233,236
"COG0064",164,61,96,85,188,50
"COG0065",354,328,368,317,504,231
"COG0066",155,139,100,187,132,144
"COG0067",615,507,556,299,451,475
"COG0068",49,118,85,36,17,70
"COG0069",656,581,615,332,508,518
"COG0070",609,487,539,263,475,434
"COG0071",181,137,228,174,208,228
"COG0072",408,483,430,331,414,336
"COG0073",881,824,877,622,988,657
"COG0074",50,93,32,18,40,34
"COG0075",119,137,46,121,27,134
"COG0076",68,178,10,141,43,75
"COG0077",211,220,210,186,230,151
"COG0078",307,252,316,314,320,246
"COG0079",419,399,421,195,166,254
"COG0080",133,95,140,131,147,120
"COG0081",205,186,212,183,195,175
"COG0082",230,190,200,237,193,144
"COG0083",37,37,38,29,19,23
"COG0084",293,313,221,251,179,259
"COG0085",860,871,1025,1065,948,813
"COG0086",930,757,1054,406,373,423
"COG0087",159,159,234,87,71,106
"COG0088",168,146,170,155,132,145
"COG0089",93,72,113,102,56,84
"COG0090",184,167,285,188,190,158
"COG0091",118,91,157,109,105,94
"COG0092",139,126,216,178,148,155
"COG0093",106,75,111,85,94,104
"COG0094",115,131,205,160,145,187
"COG0095",21,76,11,16,22,68
"COG0096",142,83,158,78,96,98
"COG0097",144,114,219,127,167,160
"COG0098",150,145,211,165,132,137
"COG0099",95,96,131,123,81,89
"COG0100",92,77,143,125,97,80
"COG0101",271,180,218,252,192,191
"COG0102",112,92,106,98,103,79
"COG0103",104,84,129,68,57,61
"COG0104",396,291,404,349,289,271
"COG0105",27,59,20,39,8,77
"COG0106",159,115,173,117,147,159
"COG0107",172,147,198,98,132,146
"COG0108",274,265,398,250,99,209
"COG0109",12,2,0,1,2,18
"COG0110",583,697,231,727,819,755
"COG0111",445,499,417,381,498,430
"COG0112",249,313,374,215,207,215
"COG0113",54,64,50,40,180,111
"COG0114",24,25,5,45,12,30
"COG0115",323,298,495,318,267,284
"COG0116",287,155,242,197,221,185
"COG0117",203,216,369,203,89,199
"COG0118",127,106,175,81,55,79
"COG0119",611,467,677,450,357,498
"COG0120",18,36,5,17,18,38
"COG0121",9,7,1,4,11,31
"COG0122",104,41,60,114,168,42
"COG0123",4,11,1,8,0,38
"COG0124",272,306,353,304,231,256
"COG0125",51,38,52,43,69,72
"COG0126",264,238,292,262,236,175
"COG0127",173,146,180,158,145,149
"COG0128",259,245,243,287,281,212
"COG0129",469,417,503,482,340,374
"COG0130",193,144,222,181,187,161
"COG0131",158,158,175,154,110,137
"COG0132",82,81,25,69,98,100
"COG0133",194,198,299,153,221,142
"COG0134",162,140,142,153,193,137
"COG0135",102,55,155,66,81,78
"COG0136",237,213,322,216,214,220
"COG0137",330,360,301,210,118,90
"COG0138",357,497,511,323,273,282
"COG0139",175,122,141,150,88,135
"COG0140",112,154,130,146,55,127
"COG0141",255,228,287,168,208,184
"COG0142",279,388,529,277,218,296
"COG0143",467,393,531,474,510,368
"COG0144",430,216,312,391,415,310
"COG0145",11,7,12,36,7,21
"COG0146",1,1,3,5,0,0
"COG0147",297,382,289,355,308,335
"COG0148",351,393,220,311,387,283
"COG0149",219,183,87,152,262,147
"COG0150",261,223,233,268,162,221
"COG0151",304,230,306,295,185,226
"COG0152",173,226,190,249,98,149
"COG0153",251,206,315,254,280,241
"COG0154",137,83,104,83,274,96
"COG0155",27,13,9,34,24,66
"COG0156",199,227,105,584,111,538
"COG0157",156,172,175,153,220,157
"COG0158",23,8,1,13,11,44
"COG0159",153,123,170,96,117,134
"COG0160",54,31,25,22,83,134
"COG0161",131,243,45,176,78,158
"COG0162",289,290,345,285,213,214
"COG0163",15,34,22,5,8,45
"COG0164",181,132,178,154,152,147
"COG0165",304,359,439,333,281,307
"COG0166",162,172,172,346,382,302
"COG0167",328,286,149,283,245,353
"COG0168",756,623,652,801,765,618
"COG0169",233,169,232,183,191,293
"COG0170",0,0,1,0,0,0
"COG0171",319,431,421,310,303,251
"COG0172",266,303,316,289,364,249
"COG0173",454,340,358,286,462,277
"COG0174",217,198,131,236,196,206
"COG0175",192,185,55,183,187,233
"COG0176",127,153,60,167,184,191
"COG0177",179,177,185,177,148,154
"COG0178",821,969,1213,860,724,718
"COG0179",106,124,171,180,16,165
"COG0180",266,250,303,299,234,280
"COG0181",91,26,26,52,138,60
"COG0182",36,32,15,38,5,34
"COG0183",72,26,31,105,57,232
"COG0184",49,74,82,64,67,70
"COG0185",102,83,80,86,49,68
"COG0186",63,55,131,79,70,50
"COG0187",944,776,938,916,933,736
"COG0188",1013,932,1111,968,1030,791
"COG0189",40,21,7,12,72,49
"COG0190",217,193,235,120,76,98
"COG0191",281,396,379,302,746,300
"COG0192",166,131,230,390,633,455
"COG0193",151,158,147,147,168,138
"COG0194",245,136,199,206,223,147
"COG0195",292,254,414,314,237,255
"COG0196",228,182,262,125,152,146
"COG0197",134,111,201,164,119,102
"COG0198",121,60,133,23,51,31
"COG0199",28,39,95,45,33,86
"COG0200",104,128,145,129,104,133
"COG0201",334,249,436,293,298,282
"COG0202",254,206,247,278,207,178
"COG0203",130,77,104,127,87,76
"COG0204",377,541,326,447,372,369
"COG0205",833,880,749,1037,983,728
"COG0206",303,316,243,395,278,281
"COG0207",116,235,56,71,64,86
"COG0208",57,85,46,120,75,112
"COG0209",277,714,92,384,161,392
"COG0210",1083,649,1144,846,781,905
"COG0211",55,38,102,47,64,43
"COG0212",131,112,157,102,118,127
"COG0213",108,42,45,30,48,74
"COG0214",62,26,191,47,49,31
"COG0215",377,344,416,371,295,315
"COG0216",212,214,295,209,254,180
"COG0217",179,155,177,185,124,146
"COG0218",152,102,144,145,130,110
"COG0219",98,50,46,67,148,62
"COG0220",168,172,151,195,174,170
"COG0221",59,11,14,14,19,26
"COG0222",65,53,70,82,62,52
"COG0223",248,236,247,243,208,238
"COG0224",350,263,332,304,283,202
"COG0225",53,89,122,110,31,117
"COG0226",245,291,289,304,237,278
"COG0227",35,45,76,39,10,61
"COG0228",64,62,71,57,62,40
"COG0229",17,50,4,34,9,16
"COG0230",21,23,6,30,17,22
"COG0231",155,152,193,175,139,116
"COG0232",301,213,349,286,180,300
"COG0233",120,140,192,169,106,137
"COG0234",68,54,90,79,97,52
"COG0235",236,311,324,340,469,428
"COG0236",108,89,101,112,97,93
"COG0237",122,125,129,120,175,116
"COG0238",66,47,101,17,35,33
"COG0239",35,62,17,49,52,43
"COG0240",251,218,289,221,208,179
"COG0241",97,161,219,137,29,183
"COG0242",188,125,208,188,215,135
"COG0243",389,372,45,201,276,635
"COG0244",137,98,67,97,100,139
"COG0245",151,137,163,180,81,123
"COG0246",436,441,864,453,275,357
"COG0247",164,365,168,117,102,117
"COG0248",145,179,195,157,197,266
"COG0249",867,570,571,725,530,622
"COG0250",171,144,242,171,176,186
